,NAME,PROJECT,AGE,SEX,FAMILY,START
1134,Name1134,,,,3,
1135,Name1135,,,,5,
1136,Name1136,,,,4,
1137,Name1137,,,,5,
1138,Name1138,,,,5,
1139,Name1139,,,,4,
1140,Name1140,,,,6,
1141,Name1141,,,,3,
1142,Name1142,,,,2,
1143,Name1143,,,,4,
1144,Name1144,,,,4,
1145,Name1145,,,,6,
1146,Name1146,,,,5,
1147,Name1147,,,,5,
1148,Name1148,,,,2,
1149,Name1149,,,,5,
1150,Name1150,,,,5,
1151,Name1151,,,,3,
1152,Name1152,,,,4,
1153,Name1153,,,,3,
1154,Name1154,,,,1,
1155,Name1155,,,,3,
1156,Name1156,,,,3,
1157,Name1157,,,,6,
1158,Name1158,,,,6,
1159,Name1159,,,,8,
1160,Name1160,,,,5,
1161,Name1161,,,,4,
1162,Name1162,,,,3,
1163,Name1163,,,,6,
1164,Name1164,,,,5,
1165,Name1165,,,,4,
1166,Name1166,,,,2,
1167,Name1167,,,,0,
1168,Name1168,,,,6,
1169,Name1169,,,,3,
1170,Name1170,,,,5,
1171,Name1171,,,,2,
1172,Name1172,,,,4,
1173,Name1173,,,,2,
1174,Name1174,,,,3,
1175,Name1175,,,,3,
1176,Name1176,,,,4,
1177,Name1177,,,,6,
1178,Name1178,,,,6,
1179,Name1179,,,,4,
1180,Name1180,,,,3,
1181,Name1181,,,,6,
1182,Name1182,,,,2,
1183,Name1183,,,,3,
1184,Name1184,,,,4,
1185,Name1185,,,,4,
1186,Name1186,,,,6,
1187,Name1187,,,,3,
1188,Name1188,,,,4,
1189,Name1189,,,,3,
1190,Name1190,,,,6,
1191,Name1191,,,,2,
1192,Name1192,,,,2,
1193,Name1193,,,,2,
1194,Name1194,,,,5,
1195,Name1195,,,,1,
1196,Name1196,,,,2,
1197,Name1197,,,,1,
1198,Name1198,,,,3,
1199,Name1199,,,,6,
1200,Name1200,,,,1,
1201,Name1201,,,,2,
1202,Name1202,,,,3,
1203,Name1203,,,,4,
1204,Name1204,,,,4,
1205,Name1205,,,,2,
1206,Name1206,,,,4,
1207,Name1207,,,,4,
1208,Name1208,,,,4,
1209,Name1209,,,,1,
1210,Name1210,,,,6,
1211,Name1211,,,,1,
1212,Name1212,,,,4,
1213,Name1213,,,,3,
1214,Name1214,,,,6,
1215,Name1215,,,,3,
1216,Name1216,,,,5,
1217,Name1217,,,,3,
1218,Name1218,,,,2,
1219,Name1219,,,,4,
1220,Name1220,,,,4,
1221,Name1221,,,,4,
1222,Name1222,,,,5,
1223,Name1223,,,,4,
1224,Name1224,,,,2,
1225,Name1225,,,,4,
1226,Name1226,,,,6,
1227,Name1227,,,,3,
1228,Name1228,,,,4,
1229,Name1229,,,,4,
1230,Name1230,,,,6,
1231,Name1231,,,,3,
1232,Name1232,,,,4,
1233,Name1233,,,,4,
1234,Name1234,,,,3,
1235,Name1235,,,,2,
1236,Name1236,,,,0,
1237,Name1237,,,,5,
1238,Name1238,,,,5,
1239,Name1239,,,,5,
1240,Name1240,,,,1,
1241,Name1241,,,,3,
1242,Name1242,,,,2,
1243,Name1243,,,,3,
1244,Name1244,,,,4,
1245,Name1245,,,,4,
1246,Name1246,,,,4,
1247,Name1247,,,,3,
1248,Name1248,,,,1,
1249,Name1249,,,,5,
1250,Name1250,,,,2,
1251,Name1251,,,,4,
1252,Name1252,,,,6,
1253,Name1253,,,,4,
1254,Name1254,,,,4,
1255,Name1255,,,,4,
1256,Name1256,,,,4,
1257,Name1257,,,,0,
1258,Name1258,,,,3,
1259,Name1259,,,,6,
1260,Name1260,,,,4,
1261,Name1261,,,,4,
1262,Name1262,,,,6,
1263,Name1263,,,,6,
1264,Name1264,,,,4,
1265,Name1265,,,,6,
1266,Name1266,,,,4,
1267,Name1267,,,,6,
1268,Name1268,,,,4,
1269,Name1269,,,,4,
1270,Name1270,,,,6,
1271,Name1271,,,,4,
1272,Name1272,,,,1,
1273,Name1273,,,,3,
1274,Name1274,,,,5,
1275,Name1275,,,,7,
1276,Name1276,,,,3,
1277,Name1277,,,,3,
1278,Name1278,,,,1,
1279,Name1279,,,,3,
1280,Name1280,,,,4,
1281,Name1281,,,,3,
1282,Name1282,,,,5,
1283,Name1283,,,,6,
1284,Name1284,,,,4,
1285,Name1285,,,,4,
1286,Name1286,,,,3,
1287,Name1287,,,,5,
1288,Name1288,,,,6,
1289,Name1289,,,,0,
1290,Name1290,,,,6,
1291,Name1291,,,,4,
1292,Name1292,,,,3,
1293,Name1293,,,,2,
1294,Name1294,,,,3,
1295,Name1295,,,,2,
1296,Name1296,,,,3,
1297,Name1297,,,,6,
1298,Name1298,,,,5,
1299,Name1299,,,,4,
1300,Name1300,,,,4,
1301,Name1301,,,,1,
1302,Name1302,,,,2,
1303,Name1303,,,,8,
1304,Name1304,,,,6,
1305,Name1305,,,,4,
1306,Name1306,,,,4,
1307,Name1307,,,,3,
1308,Name1308,,,,2,
1309,Name1309,,,,2,
1310,Name1310,,,,4,
1311,Name1311,,,,4,
1312,Name1312,,,,5,
1313,Name1313,,,,3,
1314,Name1314,,,,2,
1315,Name1315,,,,2,
1316,Name1316,,,,3,
1317,Name1317,,,,7,
1318,Name1318,,,,4,
1319,Name1319,,,,0,
1320,Name1320,,,,5,
1321,Name1321,,,,2,
1322,Name1322,,,,5,
1323,Name1323,,,,4,
1324,Name1324,,,,6,
1325,Name1325,,,,5,
1326,Name1326,,,,3,
1327,Name1327,,,,4,
1328,Name1328,,,,1,
1329,Name1329,,,,2,
1330,Name1330,,,,5,
1331,Name1331,,,,2,
1332,Name1332,,,,5,
1333,Name1333,,,,1,
1334,Name1334,,,,5,
1335,Name1335,,,,5,
1336,Name1336,,,,3,
1337,Name1337,,,,3,
1338,Name1338,,,,1,
1339,Name1339,,,,4,
1340,Name1340,,,,6,
1341,Name1341,,,,6,
1342,Name1342,,,,5,
1343,Name1343,,,,6,
1344,Name1344,,,,5,
1345,Name1345,,,,6,
1346,Name1346,,,,5,
1347,Name1347,,,,4,
1348,Name1348,,,,5,
1349,Name1349,,,,1,
1350,Name1350,,,,3,
1351,Name1351,,,,6,
1352,Name1352,,,,4,
1353,Name1353,,,,1,
1354,Name1354,,,,6,
1355,Name1355,,,,3,
1356,Name1356,,,,2,
1357,Name1357,,,,4,
1358,Name1358,,,,5,
1359,Name1359,,,,8,
1360,Name1360,,,,4,
1361,Name1361,,,,3,
1362,Name1362,,,,3,
1363,Name1363,,,,6,
1364,Name1364,,,,1,
1365,Name1365,,,,1,
1366,Name1366,,,,5,
1367,Name1367,,,,0,
1368,Name1368,,,,4,
1369,Name1369,,,,3,
1370,Name1370,,,,0,
1371,Name1371,,,,6,
1372,Name1372,,,,6,
1373,Name1373,,,,2,
1374,Name1374,,,,4,
1375,Name1375,,,,3,
1376,Name1376,,,,6,
1377,Name1377,,,,3,
1378,Name1378,,,,3,
1379,Name1379,,,,2,
1380,Name1380,,,,6,
1381,Name1381,,,,6,
1382,Name1382,,,,6,
1383,Name1383,,,,4,
1384,Name1384,,,,0,
1385,Name1385,,,,5,
1386,Name1386,,,,4,
1387,Name1387,,,,2,
1388,Name1388,,,,6,
1389,Name1389,,,,5,
1390,Name1390,,,,1,
1391,Name1391,,,,4,
1392,Name1392,,,,2,
1393,Name1393,,,,4,
1394,Name1394,,,,1,
1395,Name1395,,,,2,
1396,Name1396,,,,4,
1397,Name1397,,,,4,
1398,Name1398,,,,3,
1399,Name1399,,,,3,
1400,Name1400,,,,1,
1401,Name1401,,,,4,
1402,Name1402,,,,1,
1403,Name1403,,,,6,
1404,Name1404,,,,4,
1405,Name1405,,,,4,
1406,Name1406,,,,3,
1407,Name1407,,,,6,
1408,Name1408,,,,6,
1409,Name1409,,,,4,
1410,Name1410,,,,3,
1411,Name1411,,,,5,
1412,Name1412,,,,3,
1413,Name1413,,,,5,
1414,Name1414,,,,2,
1415,Name1415,,,,6,
1416,Name1416,,,,6,
1417,Name1417,,,,4,
1418,Name1418,,,,2,
1419,Name1419,,,,2,
1420,Name1420,,,,5,
1421,Name1421,,,,2,
1422,Name1422,,,,5,
1423,Name1423,,,,4,
1424,Name1424,,,,4,
1425,Name1425,,,,6,
1426,Name1426,,,,5,
1427,Name1427,,,,6,
1428,Name1428,,,,6,
1429,Name1429,,,,6,
1430,Name1430,,,,2,
1431,Name1431,,,,0,
1432,Name1432,,,,6,
1433,Name1433,,,,6,
1434,Name1434,,,,3,
1435,Name1435,,,,5,
1436,Name1436,,,,4,
1437,Name1437,,,,6,
1438,Name1438,,,,3,
1439,Name1439,,,,4,
1440,Name1440,,,,1,
1441,Name1441,,,,3,
1442,Name1442,,,,6,
1443,Name1443,,,,3,
1444,Name1444,,,,5,
1445,Name1445,,,,4,
1446,Name1446,,,,1,
1447,Name1447,,,,6,
1448,Name1448,,,,6,
1449,Name1449,,,,4,
1450,Name1450,,,,3,
1451,Name1451,,,,6,
1452,Name1452,,,,6,
1453,Name1453,,,,3,
1454,Name1454,,,,5,
1455,Name1455,,,,6,
1456,Name1456,,,,6,
1457,Name1457,,,,4,
1458,Name1458,,,,1,
1459,Name1459,,,,5,
1460,Name1460,,,,4,
1461,Name1461,,,,6,
1462,Name1462,,,,3,
1463,Name1463,,,,6,
1464,Name1464,,,,1,
1465,Name1465,,,,5,
1466,Name1466,,,,8,
1467,Name1467,,,,4,
1468,Name1468,,,,3,
1469,Name1469,,,,4,
1470,Name1470,,,,4,
1471,Name1471,,,,3,
1472,Name1472,,,,3,
1473,Name1473,,,,4,
1474,Name1474,,,,4,
1475,Name1475,,,,3,
1476,Name1476,,,,3,
1477,Name1477,,,,3,
1478,Name1478,,,,3,
1479,Name1479,,,,2,
1480,Name1480,,,,2,
1481,Name1481,,,,3,
1482,Name1482,,,,1,
1483,Name1483,,,,5,
1484,Name1484,,,,5,
1485,Name1485,,,,7,
1486,Name1486,,,,2,
1487,Name1487,,,,4,
1488,Name1488,,,,2,
1489,Name1489,,,,5,
1490,Name1490,,,,6,
1491,Name1491,,,,0,
1492,Name1492,,,,4,
1493,Name1493,,,,4,
1494,Name1494,,,,6,
1495,Name1495,,,,1,
1496,Name1496,,,,4,
1497,Name1497,,,,1,
1498,Name1498,,,,3,
1499,Name1499,,,,5,
1500,Name1500,,,,6,
1501,Name1501,,,,6,
1502,Name1502,,,,2,
1503,Name1503,,,,3,
1504,Name1504,,,,2,
1505,Name1505,,,,1,
1506,Name1506,,,,0,
1507,Name1507,,,,3,
1508,Name1508,,,,4,
1509,Name1509,,,,3,
1510,Name1510,,,,1,
1511,Name1511,,,,4,
1512,Name1512,,,,2,
1513,Name1513,,,,4,
1514,Name1514,,,,3,
1515,Name1515,,,,5,
1516,Name1516,,,,7,
1517,Name1517,,,,5,
1518,Name1518,,,,4,
1519,Name1519,,,,2,
1520,Name1520,,,,6,
1521,Name1521,,,,4,
1522,Name1522,,,,5,
1523,Name1523,,,,5,
1524,Name1524,,,,6,
1525,Name1525,,,,3,
1526,Name1526,,,,2,
1527,Name1527,,,,4,
1528,Name1528,,,,5,
1529,Name1529,,,,4,
1530,Name1530,,,,7,
1531,Name1531,,,,3,
1532,Name1532,,,,6,
1533,Name1533,,,,3,
1534,Name1534,,,,4,
1535,Name1535,,,,6,
1536,Name1536,,,,4,
1537,Name1537,,,,0,
1538,Name1538,,,,3,
1539,Name1539,,,,4,
1540,Name1540,,,,6,
1541,Name1541,,,,6,
1542,Name1542,,,,5,
1543,Name1543,,,,3,
1544,Name1544,,,,1,
1545,Name1545,,,,4,
1546,Name1546,,,,4,
1547,Name1547,,,,2,
1548,Name1548,,,,4,
1549,Name1549,,,,5,
1550,Name1550,,,,3,
1551,Name1551,,,,4,
1552,Name1552,,,,2,
1553,Name1553,,,,3,
1554,Name1554,,,,1,
1555,Name1555,,,,6,
1556,Name1556,,,,4,
1557,Name1557,,,,2,
1558,Name1558,,,,4,
1559,Name1559,,,,4,
1560,Name1560,,,,3,
1561,Name1561,,,,4,
1562,Name1562,,,,2,
1563,Name1563,,,,3,
1564,Name1564,,,,4,
1565,Name1565,,,,3,
1566,Name1566,,,,1,
1567,Name1567,,,,0,
1568,Name1568,,,,6,
1569,Name1569,,,,2,
1570,Name1570,,,,4,
1571,Name1571,,,,1,
1572,Name1572,,,,4,
1573,Name1573,,,,1,
1574,Name1574,,,,6,
1575,Name1575,,,,6,
1576,Name1576,,,,4,
1577,Name1577,,,,6,
1578,Name1578,,,,3,
1579,Name1579,,,,4,
1580,Name1580,,,,6,
1581,Name1581,,,,3,
1582,Name1582,,,,6,
1583,Name1583,,,,5,
1584,Name1584,,,,3,
1585,Name1585,,,,3,
1586,Name1586,,,,6,
1587,Name1587,,,,4,
1588,Name1588,,,,4,
1589,Name1589,,,,4,
1590,Name1590,,,,1,
1591,Name1591,,,,4,
1592,Name1592,,,,4,
1593,Name1593,,,,4,
1594,Name1594,,,,6,
1595,Name1595,,,,5,
1596,Name1596,,,,6,
1597,Name1597,,,,3,
1598,Name1598,,,,3,
1599,Name1599,,,,6,
1600,Name1600,,,,3,
1601,Name1601,,,,5,
1602,Name1602,,,,6,
1603,Name1603,,,,3,
1604,Name1604,,,,3,
1605,Name1605,,,,2,
1606,Name1606,,,,1,
1607,Name1607,,,,6,
1608,Name1608,,,,5,
1609,Name1609,,,,2,
1610,Name1610,,,,4,
1611,Name1611,,,,5,
1612,Name1612,,,,4,
1613,Name1613,,,,5,
1614,Name1614,,,,6,
1615,Name1615,,,,4,
1616,Name1616,,,,4,
1617,Name1617,,,,4,
1618,Name1618,,,,6,
1619,Name1619,,,,3,
1620,Name1620,,,,4,
1621,Name1621,,,,3,
1622,Name1622,,,,4,
1623,Name1623,,,,4,
1624,Name1624,,,,4,
1625,Name1625,,,,6,
1626,Name1626,,,,3,
1627,Name1627,,,,3,
1628,Name1628,,,,1,
1629,Name1629,,,,6,
1630,Name1630,,,,6,
1631,Name1631,,,,3,
1632,Name1632,,,,4,
1633,Name1633,,,,2,
1634,Name1634,,,,6,
1635,Name1635,,,,5,
1636,Name1636,,,,1,
1637,Name1637,,,,4,
1638,Name1638,,,,5,
1639,Name1639,,,,1,
1640,Name1640,,,,3,
1641,Name1641,,,,7,
1642,Name1642,,,,6,
1643,Name1643,,,,3,
1644,Name1644,,,,5,
1645,Name1645,,,,1,
1646,Name1646,,,,5,
1647,Name1647,,,,3,
1648,Name1648,,,,6,
1649,Name1649,,,,5,
1650,Name1650,,,,4,
1651,Name1651,,,,3,
1652,Name1652,,,,6,
1653,Name1653,,,,4,
1654,Name1654,,,,6,
1655,Name1655,,,,6,
1656,Name1656,,,,5,
1657,Name1657,,,,8,
1658,Name1658,,,,3,
1659,Name1659,,,,4,
1660,Name1660,,,,3,
1661,Name1661,,,,1,
1662,Name1662,,,,3,
1663,Name1663,,,,3,
1664,Name1664,,,,4,
1665,Name1665,,,,3,
1666,Name1666,,,,1,
1667,Name1667,,,,3,
1668,Name1668,,,,2,
1669,Name1669,,,,3,
1670,Name1670,,,,5,
1671,Name1671,,,,3,
1672,Name1672,,,,1,
1673,Name1673,,,,4,
1674,Name1674,,,,5,
1675,Name1675,,,,6,
1676,Name1676,,,,5,
1677,Name1677,,,,3,
1678,Name1678,,,,2,
1679,Name1679,,,,3,
1680,Name1680,,,,2,
1681,Name1681,,,,6,
1682,Name1682,,,,1,
1683,Name1683,,,,4,
1684,Name1684,,,,6,
1685,Name1685,,,,4,
1686,Name1686,,,,6,
1687,Name1687,,,,2,
1688,Name1688,,,,3,
1689,Name1689,,,,4,
1690,Name1690,,,,1,
1691,Name1691,,,,5,
1692,Name1692,,,,5,
1693,Name1693,,,,4,
1694,Name1694,,,,4,
1695,Name1695,,,,5,
1696,Name1696,,,,1,
1697,Name1697,,,,0,
1698,Name1698,,,,4,
1699,Name1699,,,,6,
1700,Name1700,,,,1,
1701,Name1701,,,,3,
1702,Name1702,,,,5,
1703,Name1703,,,,4,
1704,Name1704,,,,6,
1705,Name1705,,,,4,
1706,Name1706,,,,4,
1707,Name1707,,,,3,
1708,Name1708,,,,6,
1709,Name1709,,,,3,
1710,Name1710,,,,0,
1711,Name1711,,,,6,
1712,Name1712,,,,6,
1713,Name1713,,,,1,
1714,Name1714,,,,4,
1715,Name1715,,,,4,
1716,Name1716,,,,3,
1717,Name1717,,,,3,
1718,Name1718,,,,2,
1719,Name1719,,,,4,
1720,Name1720,,,,4,
1721,Name1721,,,,3,
1722,Name1722,,,,5,
1723,Name1723,,,,6,
1724,Name1724,,,,7,
1725,Name1725,,,,6,
1726,Name1726,,,,4,
1727,Name1727,,,,5,
1728,Name1728,,,,4,
1729,Name1729,,,,3,
1730,Name1730,,,,5,
1731,Name1731,,,,5,
1732,Name1732,,,,4,
1733,Name1733,,,,0,
1734,Name1734,,,,3,
1735,Name1735,,,,6,
1736,Name1736,,,,4,
1737,Name1737,,,,5,
1738,Name1738,,,,4,
1739,Name1739,,,,6,
1740,Name1740,,,,6,
1741,Name1741,,,,6,
1742,Name1742,,,,3,
1743,Name1743,,,,3,
1744,Name1744,,,,3,
1745,Name1745,,,,5,
1746,Name1746,,,,3,
1747,Name1747,,,,6,
1748,Name1748,,,,6,
1749,Name1749,,,,2,
1750,Name1750,,,,6,
1751,Name1751,,,,6,
1752,Name1752,,,,5,
1753,Name1753,,,,0,
1754,Name1754,,,,3,
1755,Name1755,,,,4,
1756,Name1756,,,,2,
1757,Name1757,,,,5,
1758,Name1758,,,,4,
1759,Name1759,,,,2,
1760,Name1760,,,,5,
1761,Name1761,,,,6,
1762,Name1762,,,,5,
1763,Name1763,,,,2,
1764,Name1764,,,,5,
1765,Name1765,,,,1,
1766,Name1766,,,,2,
1767,Name1767,,,,2,
1768,Name1768,,,,1,
1769,Name1769,,,,2,
1770,Name1770,,,,5,
1771,Name1771,,,,3,
1772,Name1772,,,,3,
1773,Name1773,,,,6,
1774,Name1774,,,,5,
1775,Name1775,,,,7,
1776,Name1776,,,,5,
1777,Name1777,,,,8,
1778,Name1778,,,,3,
1779,Name1779,,,,4,
1780,Name1780,,,,4,
1781,Name1781,,,,6,
1782,Name1782,,,,7,
1783,Name1783,,,,5,
1784,Name1784,,,,6,
1785,Name1785,,,,4,
1786,Name1786,,,,2,
1787,Name1787,,,,4,
1788,Name1788,,,,2,
1789,Name1789,,,,4,
1790,Name1790,,,,3,
1791,Name1791,,,,4,
1792,Name1792,,,,6,
1793,Name1793,,,,6,
1794,Name1794,,,,4,
1795,Name1795,,,,6,
1796,Name1796,,,,4,
1797,Name1797,,,,5,
1798,Name1798,,,,2,
1799,Name1799,,,,5,
1800,Name1800,,,,3,
1801,Name1801,,,,2,
1802,Name1802,,,,2,
1803,Name1803,,,,8,
1804,Name1804,,,,4,
1805,Name1805,,,,2,
1806,Name1806,,,,3,
1807,Name1807,,,,1,
1808,Name1808,,,,8,
1809,Name1809,,,,6,
1810,Name1810,,,,4,
1811,Name1811,,,,5,
1812,Name1812,,,,5,
1813,Name1813,,,,2,
1814,Name1814,,,,4,
1815,Name1815,,,,3,
1816,Name1816,,,,6,
1817,Name1817,,,,6,
1818,Name1818,,,,6,
1819,Name1819,,,,4,
1820,Name1820,,,,1,
1821,Name1821,,,,4,
1822,Name1822,,,,2,
1823,Name1823,,,,4,
1824,Name1824,,,,4,
1825,Name1825,,,,6,
1826,Name1826,,,,7,
1827,Name1827,,,,6,
1828,Name1828,,,,6,
1829,Name1829,,,,1,
1830,Name1830,,,,1,
1831,Name1831,,,,2,
1832,Name1832,,,,4,
1833,Name1833,,,,5,
1834,Name1834,,,,4,
1835,Name1835,,,,5,
1836,Name1836,,,,5,
1837,Name1837,,,,2,
1838,Name1838,,,,4,
1839,Name1839,,,,5,
1840,Name1840,,,,6,
1841,Name1841,,,,5,
1842,Name1842,,,,4,
1843,Name1843,,,,3,
1844,Name1844,,,,3,
1845,Name1845,,,,6,
1846,Name1846,,,,2,
1847,Name1847,,,,4,
1848,Name1848,,,,2,
1849,Name1849,,,,6,
1850,Name1850,,,,1,
1851,Name1851,,,,2,
1852,Name1852,,,,5,
1853,Name1853,,,,7,
1854,Name1854,,,,6,
1855,Name1855,,,,3,
1856,Name1856,,,,4,
1857,Name1857,,,,3,
1858,Name1858,,,,5,
1859,Name1859,,,,5,
1860,Name1860,,,,3,
1861,Name1861,,,,2,
1862,Name1862,,,,2,
1863,Name1863,,,,3,
1864,Name1864,,,,3,
1865,Name1865,,,,4,
1866,Name1866,,,,5,
1867,Name1867,,,,6,
1868,Name1868,,,,3,
1869,Name1869,,,,1,
1870,Name1870,,,,4,
1871,Name1871,,,,3,
1872,Name1872,,,,7,
1873,Name1873,,,,1,
1874,Name1874,,,,2,
1875,Name1875,,,,2,
1876,Name1876,,,,4,
1877,Name1877,,,,1,
1878,Name1878,,,,3,
1879,Name1879,,,,6,
1880,Name1880,,,,4,
1881,Name1881,,,,1,
1882,Name1882,,,,6,
1883,Name1883,,,,4,
1884,Name1884,,,,4,
1885,Name1885,,,,3,
1886,Name1886,,,,4,
1887,Name1887,,,,3,
1888,Name1888,,,,7,
1889,Name1889,,,,0,
1890,Name1890,,,,3,
1891,Name1891,,,,2,
1892,Name1892,,,,2,
1893,Name1893,,,,6,
1894,Name1894,,,,2,
1895,Name1895,,,,3,
1896,Name1896,,,,1,
1897,Name1897,,,,4,
1898,Name1898,,,,1,
1899,Name1899,,,,2,
1900,Name1900,,,,2,
1901,Name1901,,,,4,
1902,Name1902,,,,4,
1903,Name1903,,,,6,
1,Name1,Maji,5.0,F,6,
2,Name2,Maji,13.0,M,3,
3,Name3,Maji,13.0,M,4,
4,Name4,Maji,4.0,M,4,
5,Name5,Maji,13.0,F,4,
6,Name6,Maji,46.0,M,4,
7,Name7,Maji,11.0,F,2,
8,Name8,Maji,12.0,F,3,
9,Name9,Maji,11.0,M,7,
10,Name10,Maji,12.0,F,5,
11,Name11,Maji,13.0,F,1,
12,Name12,Maji,10.0,M,4,
13,Name13,Maji,8.0,M,3,
14,Name14,Maji,8.0,F,4,
15,Name15,Maji,11.0,M,4,
16,Name16,Maji,56.0,M,1,
17,Name17,Maji,12.0,M,6,
18,Name18,Maji,9.0,M,6,
19,Name19,Maji,13.0,M,4,
20,Name20,Maji,30.0,F,3,
21,Name21,Maji,35.0,F,6,
22,Name22,Maji,10.0,M,6,
23,Name23,Maji,10.0,F,5,
24,Name24,Maji,13.0,M,3,
25,Name25,Maji,12.0,M,0,
26,Name26,Maji,7.0,M,2,
27,Name27,Maji,8.0,F,0,
28,Name28,Maji,9.0,F,1,
29,Name29,Maji,10.0,M,4,
30,Name30,Maji,13.0,F,5,
31,Name31,Maji,16.0,F,6,
32,Name32,Maji,10.0,F,4,
33,Name33,Maji,7.0,F,7,
34,Name34,Maji,13.0,F,1,
35,Name35,Maji,12.0,M,6,
36,Name36,Maji,9.0,M,5,
37,Name37,Maji,10.0,M,2,
38,Name38,Maji,8.0,F,2,
39,Name39,Maji,10.0,F,3,
40,Name40,Maji,13.0,F,3,
41,Name41,Maji,11.0,F,4,
42,Name42,Maji,8.0,M,5,
43,Name43,Maji,13.0,F,2,
44,Name44,Maji,12.0,M,2,
45,Name45,Maji,10.0,F,5,
46,Name46,Maji,10.0,F,6,
47,Name47,Maji,12.0,M,1,
48,Name48,Maji,13.0,M,4,
49,Name49,Maji,8.0,F,3,
50,Name50,Maji,25.0,F,4,
51,Name51,Maji,10.0,M,2,
52,Name52,Maji,9.0,F,6,
53,Name53,Maji,11.0,F,4,
54,Name54,Maji,13.0,M,3,
55,Name55,Maji,13.0,M,4,
56,Name56,Maji,9.0,F,4,
57,Name57,Maji,7.0,F,3,
58,Name58,Maji,9.0,M,4,
59,Name59,Maji,13.0,M,6,
60,Name60,Maji,3.0,M,0,
61,Name61,Maji,11.0,F,6,
62,Name62,Maji,21.0,F,3,
63,Name63,Maji,13.0,M,3,
64,Name64,Maji,11.0,F,1,
65,Name65,Maji,9.0,F,3,
66,Name66,Maji,8.0,F,1,
67,Name67,Maji,8.0,F,2,
68,Name68,Maji,13.0,F,1,
69,Name69,Maji,8.0,F,1,
70,Name70,Maji,10.0,F,6,
71,Name71,Maji,14.0,M,2,
72,Name72,Maji,20.0,F,4,
73,Name73,Maji,9.0,M,4,
74,Name74,Maji,12.0,F,6,
75,Name75,Maji,28.0,F,5,
76,Name76,Maji,13.0,F,1,
77,Name77,Maji,12.0,F,3,
78,Name78,Maji,8.0,M,4,
79,Name79,Maji,11.0,F,4,
80,Name80,Maji,13.0,M,5,
81,Name81,Maji,37.0,F,4,
82,Name82,Maji,10.0,F,2,
83,Name83,Maji,12.0,M,2,
84,Name84,Maji,9.0,F,5,
85,Name85,Maji,7.0,F,4,
86,Name86,Maji,13.0,F,6,
87,Name87,Maji,12.0,F,4,
88,Name88,Maji,8.0,M,4,
89,Name89,Maji,13.0,M,5,
90,Name90,Maji,9.0,F,5,
91,Name91,Maji,12.0,F,2,
92,Name92,Maji,10.0,M,6,
93,Name93,Maji,11.0,F,1,
94,Name94,Maji,12.0,F,6,
95,Name95,Maji,8.0,F,6,
96,Name96,Maji,78.0,F,6,
97,Name97,Maji,14.0,F,3,
98,Name98,Maji,12.0,F,6,
99,Name99,Maji,7.0,F,4,
100,Name100,Maji,9.0,M,6,
101,Name101,Maji,10.0,F,6,
102,Name102,Maji,48.0,F,4,
103,Name103,Maji,12.0,M,4,
104,Name104,Maji,13.0,F,5,
105,Name105,Maji,11.0,F,6,
106,Name106,Maji,9.0,M,0,
107,Name107,Maji,9.0,F,1,
108,Name108,Maji,12.0,F,2,
109,Name109,Maji,13.0,F,3,
110,Name110,Maji,7.0,F,4,
111,Name111,Maji,27.0,F,5,
112,Name112,Maji,14.0,M,6,
113,Name113,Maji,10.0,F,6,
114,Name114,Maji,39.0,M,5,
115,Name115,Maji,9.0,F,8,
116,Name116,Maji,11.0,F,3,
117,Name117,Maji,60.0,M,0,
118,Name118,Maji,14.0,M,5,
119,Name119,Maji,8.0,M,6,
120,Name120,Maji,8.0,F,6,
121,Name121,Maji,29.0,M,8,
122,Name122,Maji,11.0,F,5,
123,Name123,Maji,7.0,M,2,
124,Name124,Maji,8.0,M,5,
125,Name125,Maji,24.0,M,6,
126,Name126,Maji,11.0,M,3,
127,Name127,Maji,7.0,F,2,
128,Name128,Maji,56.0,M,3,
129,Name129,Maji,10.0,F,3,
130,Name130,Maji,13.0,M,1,
131,Name131,Maji,9.0,M,4,
132,Name132,Maji,12.0,F,4,
133,Name133,Maji,9.0,F,2,
134,Name134,Maji,13.0,F,2,
135,Name135,Maji,60.0,F,6,
136,Name136,Maji,10.0,F,4,
137,Name137,Maji,10.0,M,6,
138,Name138,Maji,9.0,F,6,
139,Name139,Maji,12.0,F,5,
140,Name140,Maji,11.0,M,3,
141,Name141,Maji,12.0,M,0,
142,Name142,Maji,24.0,M,1,
143,Name143,Maji,10.0,F,6,
144,Name144,Maji,14.0,M,5,
145,Name145,Maji,13.0,M,2,
146,Name146,Maji,22.0,F,6,
147,Name147,Maji,10.0,F,1,
148,Name148,Maji,11.0,F,3,
149,Name149,Maji,13.0,M,5,
150,Name150,Maji,9.0,F,3,
151,Name151,Maji,78.0,M,6,
152,Name152,Maji,12.0,F,3,
153,Name153,Maji,11.0,F,8,
154,Name154,Maji,10.0,M,3,
155,Name155,Maji,11.0,M,6,
156,Name156,Maji,8.0,F,4,
157,Name157,Maji,13.0,F,2,
158,Name158,Maji,14.0,F,6,
159,Name159,Maji,13.0,M,1,
160,Name160,Maji,9.0,F,5,
161,Name161,Maji,7.0,F,3,
162,Name162,Maji,11.0,F,4,
163,Name163,Maji,9.0,F,5,
164,Name164,Maji,12.0,F,6,
165,Name165,Maji,12.0,F,2,
166,Name166,Maji,12.0,M,2,
167,Name167,Maji,8.0,M,2,
168,Name168,Maji,25.0,M,6,
