,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
2211,2211,2212,Name2212,Kitowo,11,F,2,
2212,2212,2213,Name2213,Kitowo,14,F,5,
2213,2213,2214,Name2214,Kitowo,13,F,6,
2214,2214,2215,Name2215,Kitowo,12,F,3,
2215,2215,2216,Name2216,Kitowo,7,F,4,
2216,2216,2217,Name2217,Kitowo,9,M,0,
2217,2217,2218,Name2218,Kitowo,12,F,3,
2218,2218,2219,Name2219,Kitowo,13,M,4,
2219,2219,2220,Name2220,Kitowo,55,M,4,
2220,2220,2221,Name2221,Kitowo,9,F,5,
2221,2221,2222,Name2222,Kitowo,8,M,2,
2222,2222,2223,Name2223,Kitowo,12,F,4,
2223,2223,2224,Name2224,Kitowo,11,M,4,
2224,2224,2225,Name2225,Kitowo,14,F,3,
2225,2225,2226,Name2226,Kitowo,28,F,4,
2226,2226,2227,Name2227,Kitowo,24,F,6,
2227,2227,2228,Name2228,Kitowo,13,M,2,
2228,2228,2229,Name2229,Kitowo,10,F,1,
2229,2229,2230,Name2230,Kitowo,16,M,4,
2230,2230,2231,Name2231,Kitowo,11,M,1,
2231,2231,2232,Name2232,Kitowo,10,F,1,
2232,2232,2233,Name2233,Kitowo,9,F,6,
2233,2233,2234,Name2234,Kitowo,9,M,4,
2234,2234,2235,Name2235,Kitowo,11,F,5,
2235,2235,2236,Name2236,Kitowo,34,F,3,
2236,2236,2237,Name2237,Kitowo,12,F,1,
2237,2237,2238,Name2238,Kitowo,12,F,2,
2238,2238,2239,Name2239,Kitowo,7,F,7,
2239,2239,2240,Name2240,Kitowo,49,F,4,
2240,2240,2241,Name2241,Kitowo,21,M,0,
2241,2241,2242,Name2242,Kitowo,13,M,5,
2242,2242,2243,Name2243,Kitowo,10,M,5,
2243,2243,2244,Name2244,Kitowo,7,F,6,
2244,2244,2245,Name2245,Kitowo,12,M,6,
2245,2245,2246,Name2246,Kitowo,10,F,2,
2246,2246,2247,Name2247,Kitowo,11,M,3,
2247,2247,2248,Name2248,Kitowo,13,M,3,
2248,2248,2249,Name2249,Kitowo,14,F,4,
2249,2249,2250,Name2250,Kitowo,23,F,6,
2250,2250,2251,Name2251,Kitowo,12,F,0,
2251,2251,2252,Name2252,Kitowo,27,F,4,
2252,2252,2253,Name2253,Kitowo,7,F,4,
2253,2253,2254,Name2254,Kitowo,12,F,3,
2254,2254,2255,Name2255,Kitowo,15,F,2,
2255,2255,2256,Name2256,Kitowo,9,F,5,
2256,2256,2257,Name2257,Kitowo,12,F,5,
2257,2257,2258,Name2258,Kitowo,11,F,4,
2258,2258,2259,Name2259,Kitowo,54,M,6,
2259,2259,2260,Name2260,Kitowo,12,F,2,
2260,2260,2261,Name2261,Kitowo,12,M,3,
2261,2261,2262,Name2262,Kitowo,12,F,3,
2262,2262,2263,Name2263,Kitowo,11,M,2,
2263,2263,2264,Name2264,Kitowo,37,M,4,
2264,2264,2265,Name2265,Kitowo,12,F,5,
2265,2265,2266,Name2266,Kitowo,12,F,4,
2266,2266,2267,Name2267,Kitowo,13,M,4,
2267,2267,2268,Name2268,Kitowo,11,F,6,
2268,2268,2269,Name2269,Kitowo,9,F,2,
2269,2269,2270,Name2270,Kitowo,11,F,4,
2270,2270,2271,Name2271,Kitowo,10,M,3,
2271,2271,2272,Name2272,Kitowo,27,F,4,
2272,2272,2273,Name2273,Kitowo,12,M,5,
2273,2273,2274,Name2274,Kitowo,10,M,3,
2274,2274,2275,Name2275,Kitowo,13,F,4,
2275,2275,2276,Name2276,Kitowo,12,F,6,
2276,2276,2277,Name2277,Kitowo,9,F,6,
2277,2277,2278,Name2278,Kitowo,25,F,4,
2278,2278,2279,Name2279,Kitowo,11,M,6,
2279,2279,2280,Name2280,Kitowo,11,M,2,
2280,2280,2281,Name2281,Kitowo,13,F,6,
2281,2281,2282,Name2282,Kitowo,9,F,3,
2282,2282,2283,Name2283,Kitowo,10,F,5,
2283,2283,2284,Name2284,Kitowo,7,F,3,
2284,2284,2285,Name2285,Kitowo,14,F,6,
2285,2285,2286,Name2286,Kitowo,24,M,4,
2286,2286,2287,Name2287,Kitowo,4,M,3,
2287,2287,2288,Name2288,Kitowo,7,F,5,
2288,2288,2289,Name2289,Kitowo,10,F,1,
2289,2289,2290,Name2290,Kitowo,13,F,2,
2290,2290,2291,Name2291,Kitowo,40,F,0,
2291,2291,2292,Name2292,Kitowo,14,M,1,
2292,2292,2293,Name2293,Kitowo,13,F,4,
2293,2293,2294,Name2294,Kitowo,56,F,4,
2294,2294,2295,Name2295,Kitowo,7,M,4,
2295,2295,2296,Name2296,Kitowo,12,F,4,
2296,2296,2297,Name2297,Kitowo,37,F,2,
2297,2297,2298,Name2298,Kitowo,12,F,3,
2298,2298,2299,Name2299,Kitowo,12,F,5,
2299,2299,2300,Name2300,Kitowo,10,M,4,
2300,2300,2301,Name2301,Kitowo,50,F,6,
2301,2301,2302,Name2302,Kitowo,9,M,4,
2302,2302,2303,Name2303,Kitowo,15,M,4,
2303,2303,2304,Name2304,Kitowo,11,F,1,
2304,2304,2305,Name2305,Kitowo,24,F,0,
2305,2305,2306,Name2306,Kitowo,13,F,3,
2306,2306,2307,Name2307,Kitowo,27,F,5,
2307,2307,2308,Name2308,Kitowo,11,M,3,
2308,2308,2309,Name2309,Kitowo,23,F,1,
2309,2309,2310,Name2310,Kitowo,12,F,1,
2310,2310,2311,Name2311,Kitowo,11,M,6,
2311,2311,2312,Name2312,Kitowo,8,F,4,
2312,2312,2313,Name2313,Kitowo,12,F,5,
2313,2313,2314,Name2314,Kitowo,11,M,4,
2314,2314,2315,Name2315,Kitowo,22,F,4,
2315,2315,2316,Name2316,Kitowo,13,F,4,
2316,2316,2317,Name2317,Kitowo,12,M,4,
2317,2317,2318,Name2318,Kitowo,10,F,4,
2318,2318,2319,Name2319,Kitowo,10,M,4,
2319,2319,2320,Name2320,Kitowo,10,F,2,
2320,2320,2321,Name2321,Kitowo,13,F,5,
2321,2321,2322,Name2322,Kitowo,9,F,1,
2322,2322,2323,Name2323,Kitowo,13,M,3,
2323,2323,2324,Name2324,Kitowo,7,M,3,
2324,2324,2325,Name2325,Kitowo,13,F,2,
2325,2325,2326,Name2326,Kitowo,38,F,3,
2326,2326,2327,Name2327,Kitowo,10,F,6,
2327,2327,2328,Name2328,Kitowo,45,F,1,
2328,2328,2329,Name2329,Kitowo,13,F,5,
2329,2329,2330,Name2330,Kitowo,8,F,4,
2330,2330,2331,Name2331,Kitowo,78,M,6,
2331,2331,2332,Name2332,Kitowo,25,F,6,
2332,2332,2333,Name2333,Kitowo,8,F,2,
2333,2333,2334,Name2334,Kitowo,9,M,1,
2334,2334,2335,Name2335,Kitowo,46,F,3,
2335,2335,2336,Name2336,Kitowo,24,M,4,
2336,2336,2337,Name2337,Kitowo,13,M,2,
2337,2337,2338,Name2338,Kitowo,13,F,5,
2338,2338,2339,Name2339,Kitowo,23,M,6,
2339,2339,2340,Name2340,Kitowo,24,M,4,
2340,2340,2341,Name2341,Kitowo,11,M,4,
2341,2341,2342,Name2342,Kitowo,27,M,6,
2342,2342,2343,Name2343,Kitowo,10,F,2,
2343,2343,2344,Name2344,Kitowo,12,M,2,
2344,2344,2345,Name2345,Kitowo,9,M,4,
2345,2345,2346,Name2346,Kitowo,8,M,3,
2346,2346,2347,Name2347,Kitowo,10,F,3,
2347,2347,2348,Name2348,Kitowo,14,M,6,
2348,2348,2349,Name2349,Kitowo,11,M,4,
2349,2349,2350,Name2350,Kitowo,10,F,3,
2350,2350,2351,Name2351,Kitowo,9,F,5,
2351,2351,2352,Name2352,Kitowo,13,F,6,
2352,2352,2353,Name2353,Kitowo,10,F,4,
2353,2353,2354,Name2354,Kitowo,7,M,7,
2354,2354,2355,Name2355,Kitowo,14,F,5,
2355,2355,2356,Name2356,Kitowo,10,M,4,
2356,2356,2357,Name2357,Kitowo,15,M,6,
2357,2357,2358,Name2358,Kitowo,11,F,6,
2358,2358,2359,Name2359,Kitowo,13,F,3,
2359,2359,2360,Name2360,Kitowo,11,F,4,
2360,2360,2361,Name2361,Kitowo,11,F,3,
2361,2361,2362,Name2362,Kitowo,10,F,6,
2362,2362,2363,Name2363,Kitowo,13,F,3,
2363,2363,2364,Name2364,Kitowo,13,F,5,
2364,2364,2365,Name2365,Kitowo,13,F,6,
2365,2365,2366,Name2366,Kitowo,13,M,2,
2366,2366,2367,Name2367,Kitowo,10,M,5,
2367,2367,2368,Name2368,Kitowo,12,M,2,
2368,2368,2369,Name2369,Kitowo,12,F,4,
2369,2369,2370,Name2370,Kitowo,12,M,5,
2370,2370,2371,Name2371,Kitowo,8,M,5,
2371,2371,2372,Name2372,Kitowo,12,F,4,
2372,2372,2373,Name2373,Kitowo,26,M,6,
2373,2373,2374,Name2374,Kitowo,9,F,5,
2374,2374,2375,Name2375,Kitowo,12,F,1,
2375,2375,2376,Name2376,Kitowo,11,M,1,
2376,2376,2377,Name2377,Kitowo,10,F,4,
2377,2377,2378,Name2378,Kitowo,8,M,7,
2378,2378,2379,Name2379,Kitowo,12,M,2,
2379,2379,2380,Name2380,Kitowo,12,F,0,
2380,2380,2381,Name2381,Kitowo,9,M,6,
2381,2381,2382,Name2382,Kitowo,12,F,1,
2382,2382,2383,Name2383,Kitowo,60,M,6,
2383,2383,2384,Name2384,Kitowo,56,M,6,
2384,2384,2385,Name2385,Kitowo,10,M,3,
2385,2385,2386,Name2386,Kitowo,9,M,6,
2386,2386,2387,Name2387,Kitowo,14,F,3,
2387,2387,2388,Name2388,Kitowo,7,F,3,
2388,2388,2389,Name2389,Kitowo,27,F,4,
2389,2389,2390,Name2390,Kitowo,23,M,3,
2390,2390,2391,Name2391,Kitowo,12,F,3,
2391,2391,2392,Name2392,Kitowo,7,F,0,
2392,2392,2393,Name2393,Kitowo,13,M,5,
2393,2393,2394,Name2394,Kitowo,8,F,7,
2394,2394,2395,Name2395,Kitowo,10,F,3,
2395,2395,2396,Name2396,Kitowo,10,F,6,
2396,2396,2397,Name2397,Kitowo,22,F,3,
2397,2397,2398,Name2398,Kitowo,15,M,2,
2398,2398,2399,Name2399,Kitowo,14,M,4,
2399,2399,2400,Name2400,Kitowo,7,M,0,
2400,2400,2401,Name2401,Kitowo,13,F,6,
2401,2401,2402,Name2402,Kitowo,7,M,2,
2402,2402,2403,Name2403,Kitowo,8,M,4,
2403,2403,2404,Name2404,Kitowo,13,F,3,
2404,2404,2405,Name2405,Kitowo,10,F,3,
2405,2405,2406,Name2406,Kitowo,8,F,3,
2406,2406,2407,Name2407,Kitowo,13,F,6,
2407,2407,2408,Name2408,Kitowo,10,F,5,
2408,2408,2409,Name2409,Kitowo,9,F,3,
2409,2409,2410,Name2410,Kitowo,7,M,4,
2410,2410,2411,Name2411,Kitowo,10,F,4,
2411,2411,2412,Name2412,Kitowo,13,M,3,
2412,2412,2413,Name2413,Kitowo,13,F,2,
2413,2413,2414,Name2414,Kitowo,12,F,3,
2414,2414,2415,Name2415,Kitowo,46,M,6,
2415,2415,2416,Name2416,Kitowo,13,M,5,
2416,2416,2417,Name2417,Kitowo,48,M,5,
2417,2417,2418,Name2418,Kitowo,12,F,1,
2418,2418,2419,Name2419,Kitowo,12,F,2,
2419,2419,2420,Name2420,Kitowo,12,M,2,
2420,2420,2421,Name2421,Kitowo,8,F,6,
2421,2421,2422,Name2422,Kitowo,10,F,6,
2422,2422,2423,Name2423,Kitowo,8,F,4,
2423,2423,2424,Name2424,Kitowo,11,F,5,
2424,2424,2425,Name2425,Kitowo,11,M,0,
2425,2425,2426,Name2426,Kitowo,13,M,4,
2426,2426,2427,Name2427,Kitowo,15,F,6,
2427,2427,2428,Name2428,Kitowo,13,M,5,
2428,2428,2429,Name2429,Kitowo,23,F,1,
2429,2429,2430,Name2430,Kitowo,11,F,3,
2430,2430,2431,Name2431,Kitowo,4,F,3,
2431,2431,2432,Name2432,Kitowo,12,M,0,
2432,2432,2433,Name2433,Kitowo,9,F,3,
2433,2433,2434,Name2434,Kitowo,10,F,4,
2434,2434,2435,Name2435,Kitowo,8,M,8,
2435,2435,2436,Name2436,Kitowo,30,M,6,
2436,2436,2437,Name2437,Kitowo,14,F,3,
2437,2437,2438,Name2438,Kitowo,9,M,6,
2438,2438,2439,Name2439,Kitowo,9,M,6,
2439,2439,2440,Name2440,Kitowo,8,F,0,
2440,2440,2441,Name2441,Kitowo,9,M,2,
2441,2441,2442,Name2442,Kitowo,7,F,3,
2442,2442,2443,Name2443,Kitowo,12,F,3,
2443,2443,2444,Name2444,Kitowo,12,F,5,
2444,2444,2445,Name2445,Kitowo,39,F,5,
2445,2445,2446,Name2446,Kitowo,13,M,6,
2446,2446,2447,Name2447,Kitowo,13,F,6,
2447,2447,2448,Name2448,Kitowo,13,M,0,
2448,2448,2449,Name2449,Kitowo,21,M,6,
2449,2449,2450,Name2450,Kitowo,9,F,6,
2450,2450,2451,Name2451,Kitowo,12,F,7,
2451,2451,2452,Name2452,Kitowo,8,M,4,
2452,2452,2453,Name2453,Kitowo,11,M,3,
2453,2453,2454,Name2454,Kitowo,14,M,4,
2454,2454,2455,Name2455,Kitowo,9,M,6,
2455,2455,2456,Name2456,Kitowo,12,F,5,
2456,2456,2457,Name2457,Kitowo,12,M,4,
2457,2457,2458,Name2458,Kitowo,27,F,6,
2458,2458,2459,Name2459,Kitowo,13,M,5,
2459,2459,2460,Name2460,Kitowo,11,F,6,
2460,2460,2461,Name2461,Kitowo,11,F,4,
2461,2461,2462,Name2462,Kitowo,13,F,5,
2462,2462,2463,Name2463,Kitowo,11,F,6,
2463,2463,2464,Name2464,Kitowo,27,M,4,
2464,2464,2465,Name2465,Kitowo,7,F,3,
2465,2465,2466,Name2466,Kitowo,38,M,3,
2466,2466,2467,Name2467,Kitowo,9,F,6,
2467,2467,2468,Name2468,Kitowo,10,M,0,
2468,2468,2469,Name2469,Kitowo,11,F,4,
2469,2469,2470,Name2470,Kitowo,13,M,2,
2470,2470,2471,Name2471,Kitowo,90,M,3,
2471,2471,2472,Name2472,Kitowo,12,M,6,
2472,2472,2473,Name2473,Kitowo,10,M,6,
2473,2473,2474,Name2474,Kitowo,26,F,1,
2474,2474,2475,Name2475,Kitowo,60,F,6,
2475,2475,2476,Name2476,Kitowo,78,F,6,
2476,2476,2477,Name2477,Kitowo,13,F,4,
2477,2477,2478,Name2478,Kitowo,20,F,6,
2478,2478,2479,Name2479,Kitowo,13,F,3,
2479,2479,2480,Name2480,Kitowo,9,F,3,
2480,2480,2481,Name2481,Kitowo,12,F,1,
2481,2481,2482,Name2482,Kitowo,11,F,3,
2482,2482,2483,Name2483,Kitowo,14,F,8,
2483,2483,2484,Name2484,Kitowo,10,M,4,
2484,2484,2485,Name2485,Kitowo,13,F,6,
2485,2485,2486,Name2486,Kitowo,9,F,1,
2486,2486,2487,Name2487,Kitowo,13,F,2,
2487,2487,2488,Name2488,Kitowo,41,F,6,
2488,2488,2489,Name2489,Kitowo,25,F,3,
2489,2489,2490,Name2490,Kitowo,7,M,5,
2490,2490,2491,Name2491,Kitowo,12,M,3,
2491,2491,2492,Name2492,Kitowo,9,F,2,
2492,2492,2493,Name2493,Kitowo,9,F,4,
2493,2493,2494,Name2494,Kitowo,10,M,4,
2494,2494,2495,Name2495,Kitowo,34,M,6,
2495,2495,2496,Name2496,Kitowo,13,M,1,
2496,2496,2497,Name2497,Kitowo,11,M,2,
2497,2497,2498,Name2498,Kitowo,49,M,3,
2498,2498,2499,Name2499,Kitowo,9,M,8,
2499,2499,2500,Name2500,Kitowo,7,M,0,
2500,2500,2501,Name2501,Kitowo,11,F,5,
2501,2501,2502,Name2502,Kitowo,15,F,1,
2502,2502,2503,Name2503,Kitowo,13,M,4,
2503,2503,2504,Name2504,Kitowo,60,M,3,
2504,2504,2505,Name2505,Kitowo,12,F,5,
2505,2505,2506,Name2506,Kitowo,11,F,1,
2506,2506,2507,Name2507,Kitowo,9,F,5,
2507,2507,2508,Name2508,Kitowo,13,F,5,
2508,2508,2509,Name2509,Kitowo,10,M,4,
2509,2509,2510,Name2510,Kitowo,12,M,3,
2510,2510,2511,Name2511,Kitowo,10,F,2,
2511,2511,2512,Name2512,Kitowo,13,M,4,
2512,2512,2513,Name2513,Kitowo,13,F,4,
2513,2513,2514,Name2514,Kitowo,12,F,3,
2514,2514,2515,Name2515,Kitowo,12,F,3,
2515,2515,2516,Name2516,Kitowo,22,F,6,
2516,2516,2517,Name2517,Kitowo,13,M,4,
2517,2517,2518,Name2518,Kitowo,12,M,4,
2518,2518,2519,Name2519,Kitowo,9,F,5,
2519,2519,2520,Name2520,Kitowo,16,M,1,
2520,2520,2521,Name2521,Kitowo,13,F,6,
2521,2521,2522,Name2522,Kitowo,9,F,6,
2522,2522,2523,Name2523,Kitowo,11,F,5,
2523,2523,2524,Name2524,Kitowo,14,F,5,
2524,2524,2525,Name2525,Kitowo,9,F,4,
2525,2525,2526,Name2526,Kitowo,13,F,2,
2526,2526,2527,Name2527,Kitowo,8,F,5,
2527,2527,2528,Name2528,Kitowo,21,F,6,
2528,2528,2529,Name2529,Kitowo,9,M,6,
2529,2529,2530,Name2530,Kitowo,12,M,6,
2530,2530,2531,Name2531,Kitowo,49,M,5,
2531,2531,2532,Name2532,Kitowo,10,F,4,
2532,2532,2533,Name2533,Kitowo,10,M,6,
2533,2533,2534,Name2534,Kitowo,9,M,1,
2534,2534,2535,Name2535,Kitowo,13,F,6,
2535,2535,2536,Name2536,Kitowo,14,M,4,
2536,2536,2537,Name2537,Kitowo,10,M,5,
2537,2537,2538,Name2538,Kitowo,9,M,3,
2538,2538,2539,Name2539,Kitowo,11,M,5,
2539,2539,2540,Name2540,Kitowo,14,F,2,
2540,2540,2541,Name2541,Kitowo,13,M,4,
2541,2541,2542,Name2542,Kitowo,10,F,6,
2542,2542,2543,Name2543,Kitowo,10,F,7,
2543,2543,2544,Name2544,Kitowo,11,M,4,
2544,2544,2545,Name2545,Kitowo,12,F,3,
2545,2545,2546,Name2546,Kitowo,13,F,2,
2546,2546,2547,Name2547,Kitowo,11,F,0,
2547,2547,2548,Name2548,Kitowo,21,M,3,
2548,2548,2549,Name2549,Kitowo,12,F,4,
2549,2549,2550,Name2550,Kitowo,14,F,4,
2550,2550,2551,Name2551,Kitowo,23,F,5,
2551,2551,2552,Name2552,Kitowo,13,F,5,
2552,2552,2553,Name2553,Kitowo,9,F,0,
2553,2553,2554,Name2554,Kitowo,11,F,3,
2554,2554,2555,Name2555,Kitowo,40,M,5,
2555,2555,2556,Name2556,Kitowo,10,M,3,
2556,2556,2557,Name2557,Kitowo,24,F,2,
2557,2557,2558,Name2558,Kitowo,8,M,4,
2558,2558,2559,Name2559,Kitowo,11,F,3,
2559,2559,2560,Name2560,Kitowo,10,F,5,
2560,2560,2561,Name2561,Kitowo,12,M,5,
2561,2561,2562,Name2562,Kitowo,12,M,4,
2562,2562,2563,Name2563,Kitowo,13,M,6,
2563,2563,2564,Name2564,Kitowo,14,M,8,
2564,2564,2565,Name2565,Kitowo,16,M,4,
2565,2565,2566,Name2566,Kitowo,35,M,3,
2566,2566,2567,Name2567,Kitowo,13,F,1,
2567,2567,2568,Name2568,Kitowo,4,F,2,
2568,2568,2569,Name2569,Kitowo,8,F,4,
2569,2569,2570,Name2570,Kitowo,8,F,4,
2570,2570,2571,Name2571,Kitowo,11,F,3,
2571,2571,2572,Name2572,Kitowo,9,F,6,
2572,2572,2573,Name2573,Kitowo,24,M,4,
2573,2573,2574,Name2574,Kitowo,12,F,6,
2574,2574,2575,Name2575,Kitowo,12,M,4,
2575,2575,2576,Name2576,Kitowo,14,M,1,
2576,2576,2577,Name2577,Kitowo,9,F,5,
2577,2577,2578,Name2578,Kitowo,7,M,2,
2578,2578,2579,Name2579,Kitowo,8,M,4,
2579,2579,2580,Name2580,Kitowo,12,F,4,
2580,2580,2581,Name2581,Kitowo,13,F,3,
2581,2581,2582,Name2582,Kitowo,9,F,6,
2582,2582,2583,Name2583,Kitowo,10,F,4,
2583,2583,2584,Name2584,Kitowo,12,M,3,
2584,2584,2585,Name2585,Kitowo,13,F,3,
2585,2585,2586,Name2586,Kitowo,4,F,3,
2586,2586,2587,Name2587,Kitowo,11,F,1,
2587,2587,2588,Name2588,Kitowo,12,F,6,
2588,2588,2589,Name2589,Kitowo,9,M,6,
2589,2589,2590,Name2590,Kitowo,10,M,7,
2590,2590,2591,Name2591,Kitowo,15,F,3,
2591,2591,2592,Name2592,Kitowo,9,F,4,
2592,2592,2593,Name2593,Kitowo,23,M,1,
2593,2593,2594,Name2594,Kitowo,12,F,3,
2594,2594,2595,Name2595,Kitowo,7,F,2,
2595,2595,2596,Name2596,Kitowo,25,F,5,
2596,2596,2597,Name2597,Kitowo,9,F,3,
2597,2597,2598,Name2598,Pomerini,9,M,4,
2598,2598,2599,Name2599,Pomerini,13,F,4,
2599,2599,2600,Name2600,Pomerini,12,M,5,
2600,2600,2601,Name2601,Pomerini,12,M,5,
2601,2601,2602,Name2602,Pomerini,10,M,6,
2602,2602,2603,Name2603,Pomerini,13,F,5,
2603,2603,2604,Name2604,Pomerini,7,M,5,
2604,2604,2605,Name2605,Pomerini,6,F,2,
2605,2605,2606,Name2606,Pomerini,9,M,4,
2606,2606,2607,Name2607,Pomerini,13,M,3,
2607,2607,2608,Name2608,Pomerini,10,F,5,
2608,2608,2609,Name2609,Pomerini,10,M,0,
2609,2609,2610,Name2610,Pomerini,10,F,6,
2610,2610,2611,Name2611,Pomerini,13,F,1,
2611,2611,2612,Name2612,Pomerini,9,F,2,
2612,2612,2613,Name2613,Pomerini,14,M,3,
2613,2613,2614,Name2614,Pomerini,13,F,4,
2614,2614,2615,Name2615,Pomerini,10,M,4,
2615,2615,2616,Name2616,Pomerini,8,M,6,
2616,2616,2617,Name2617,Pomerini,9,F,3,
2617,2617,2618,Name2618,Pomerini,23,M,1,
2618,2618,2619,Name2619,Pomerini,11,F,3,
2619,2619,2620,Name2620,Pomerini,10,M,5,
2620,2620,2621,Name2621,Pomerini,24,F,4,
2621,2621,2622,Name2622,Pomerini,12,F,1,
2622,2622,2623,Name2623,Pomerini,9,F,2,
2623,2623,2624,Name2624,Pomerini,35,M,2,
2624,2624,2625,Name2625,Pomerini,12,M,5,
2625,2625,2626,Name2626,Pomerini,13,F,4,
2626,2626,2627,Name2627,Pomerini,14,F,1,
2627,2627,2628,Name2628,Pomerini,9,F,4,
2628,2628,2629,Name2629,Pomerini,14,M,3,
2629,2629,2630,Name2630,Pomerini,14,F,6,
2630,2630,2631,Name2631,Pomerini,7,F,6,
2631,2631,2632,Name2632,Pomerini,13,F,1,
2632,2632,2633,Name2633,Pomerini,50,F,6,
2633,2633,2634,Name2634,Pomerini,13,F,6,
2634,2634,2635,Name2635,Pomerini,9,M,6,
2635,2635,2636,Name2636,Pomerini,10,F,2,
2636,2636,2637,Name2637,Pomerini,14,F,2,
2637,2637,2638,Name2638,Pomerini,13,M,3,
2638,2638,2639,Name2639,Pomerini,14,M,6,
2639,2639,2640,Name2640,Pomerini,10,F,1,
2640,2640,2641,Name2641,Pomerini,11,F,5,
2641,2641,2642,Name2642,Pomerini,35,F,7,
2642,2642,2643,Name2643,Pomerini,13,F,5,
2643,2643,2644,Name2644,Pomerini,9,F,5,
2644,2644,2645,Name2645,Pomerini,22,M,5,
2645,2645,2646,Name2646,Pomerini,13,F,7,
2646,2646,2647,Name2647,Pomerini,8,F,2,
2647,2647,2648,Name2648,Pomerini,12,F,6,
2648,2648,2649,Name2649,Pomerini,14,M,4,
2649,2649,2650,Name2650,Pomerini,11,M,4,
2650,2650,2651,Name2651,Pomerini,12,F,2,
2651,2651,2652,Name2652,Pomerini,8,M,7,
2652,2652,2653,Name2653,Pomerini,8,F,6,
2653,2653,2654,Name2654,Pomerini,12,F,3,
2654,2654,2655,Name2655,Pomerini,12,F,2,
2655,2655,2656,Name2656,Pomerini,11,M,6,
2656,2656,2657,Name2657,Pomerini,12,F,5,
2657,2657,2658,Name2658,Pomerini,13,M,4,
2658,2658,2659,Name2659,Pomerini,7,F,6,
2659,2659,2660,Name2660,Pomerini,12,M,6,
2660,2660,2661,Name2661,Pomerini,11,M,3,
2661,2661,2662,Name2662,Pomerini,11,F,5,
2662,2662,2663,Name2663,Pomerini,10,F,5,
2663,2663,2664,Name2664,Pomerini,7,M,3,
2664,2664,2665,Name2665,Pomerini,12,M,2,
2665,2665,2666,Name2666,Pomerini,8,M,4,
2666,2666,2667,Name2667,Pomerini,8,F,2,
2667,2667,2668,Name2668,Pomerini,8,M,4,
2668,2668,2669,Name2669,Pomerini,12,M,2,
2669,2669,2670,Name2670,Pomerini,10,F,5,
2670,2670,2671,Name2671,Pomerini,9,F,2,
2671,2671,2672,Name2672,Pomerini,9,F,3,
2672,2672,2673,Name2673,Pomerini,12,F,4,
2673,2673,2674,Name2674,Pomerini,9,F,1,
2674,2674,2675,Name2675,Pomerini,13,F,4,
2675,2675,2676,Name2676,Pomerini,14,M,3,
2676,2676,2677,Name2677,Pomerini,10,F,1,
2677,2677,2678,Name2678,Pomerini,13,F,0,
2678,2678,2679,Name2679,Pomerini,12,F,5,
2679,2679,2680,Name2680,Pomerini,13,F,4,
2680,2680,2681,Name2681,Pomerini,61,F,6,
2681,2681,2682,Name2682,Pomerini,14,M,4,
2682,2682,2683,Name2683,Pomerini,9,F,2,
2683,2683,2684,Name2684,Pomerini,13,F,1,
2684,2684,2685,Name2685,Pomerini,13,F,1,
2685,2685,2686,Name2686,Pomerini,23,M,4,
2686,2686,2687,Name2687,Pomerini,8,F,6,
2687,2687,2688,Name2688,Pomerini,9,F,2,
2688,2688,2689,Name2689,Pomerini,8,M,4,
2689,2689,2690,Name2690,Pomerini,27,M,2,
2690,2690,2691,Name2691,Pomerini,9,M,4,
2691,2691,2692,Name2692,Pomerini,13,F,6,
2692,2692,2693,Name2693,Pomerini,26,M,4,
2693,2693,2694,Name2694,Pomerini,12,F,2,
2694,2694,2695,Name2695,Pomerini,26,F,3,
2695,2695,2696,Name2696,Pomerini,7,F,6,
2696,2696,2697,Name2697,Pomerini,10,F,6,
2697,2697,2698,Name2698,Pomerini,4,F,5,
2698,2698,2699,Name2699,Pomerini,21,M,0,
2699,2699,2700,Name2700,Pomerini,10,F,6,
2700,2700,2701,Name2701,Pomerini,10,M,1,
2701,2701,2702,Name2702,Pomerini,10,M,6,
2702,2702,2703,Name2703,Pomerini,9,F,2,
2703,2703,2704,Name2704,Pomerini,12,M,5,
2704,2704,2705,Name2705,Pomerini,11,M,7,
2705,2705,2706,Name2706,Pomerini,8,M,4,
2706,2706,2707,Name2707,Pomerini,7,M,5,
2707,2707,2708,Name2708,Pomerini,13,F,6,
2708,2708,2709,Name2709,Pomerini,14,M,1,
2709,2709,2710,Name2710,Pomerini,11,F,5,
2710,2710,2711,Name2711,Pomerini,13,M,1,
2711,2711,2712,Name2712,Pomerini,23,M,6,
2712,2712,2713,Name2713,Pomerini,10,M,6,
2713,2713,2714,Name2714,Pomerini,11,F,1,
2714,2714,2715,Name2715,Pomerini,8,F,2,
2715,2715,2716,Name2716,Pomerini,11,F,2,
2716,2716,2717,Name2717,Pomerini,12,F,4,
2717,2717,2718,Name2718,Pomerini,8,F,1,
2718,2718,2719,Name2719,Pomerini,31,M,4,
2719,2719,2720,Name2720,Pomerini,11,F,3,
2720,2720,2721,Name2721,Pomerini,10,F,3,
2721,2721,2722,Name2722,Pomerini,8,M,4,
2722,2722,2723,Name2723,Pomerini,9,F,6,
2723,2723,2724,Name2724,Pomerini,19,F,6,
2724,2724,2725,Name2725,Pomerini,9,F,3,
2725,2725,2726,Name2726,Pomerini,7,F,5,
2726,2726,2727,Name2727,Pomerini,22,M,2,
