,Unnamed: 0,NAME,VILLAGE,AGE,SEX,FAMILY,START
2448,2449,Name2449,Kitowo,12,M,8,
2449,2450,Name2450,Kitowo,8,F,3,
2450,2451,Name2451,Kitowo,26,M,2,
2451,2452,Name2452,Kitowo,9,F,3,
2452,2453,Name2453,Kitowo,14,F,5,
2453,2454,Name2454,Kitowo,8,F,4,
2454,2455,Name2455,Kitowo,12,F,4,
2455,2456,Name2456,Kitowo,12,F,2,
2456,2457,Name2457,Kitowo,7,F,4,
2457,2458,Name2458,Kitowo,7,M,4,
2458,2459,Name2459,Kitowo,10,F,2,
2459,2460,Name2460,Kitowo,40,F,6,
2460,2461,Name2461,Kitowo,7,F,4,
2461,2462,Name2462,Kitowo,12,M,5,
2462,2463,Name2463,Kitowo,25,F,2,
2463,2464,Name2464,Kitowo,11,F,4,
2464,2465,Name2465,Kitowo,22,F,4,
2465,2466,Name2466,Kitowo,13,F,5,
2466,2467,Name2467,Kitowo,9,M,6,
2467,2468,Name2468,Kitowo,9,F,0,
2468,2469,Name2469,Kitowo,12,F,4,
2469,2470,Name2470,Kitowo,12,F,3,
2470,2471,Name2471,Kitowo,12,F,0,
2471,2472,Name2472,Kitowo,9,F,3,
2472,2473,Name2473,Kitowo,12,M,5,
2473,2474,Name2474,Kitowo,30,F,3,
2474,2475,Name2475,Kitowo,8,F,1,
2475,2476,Name2476,Kitowo,14,M,2,
2476,2477,Name2477,Kitowo,12,F,4,
2477,2478,Name2478,Kitowo,12,M,4,
2478,2479,Name2479,Kitowo,12,M,4,
2479,2480,Name2480,Kitowo,13,F,5,
2480,2481,Name2481,Kitowo,12,F,4,
2481,2482,Name2482,Kitowo,11,M,4,
2482,2483,Name2483,Kitowo,13,F,5,
2483,2484,Name2484,Kitowo,34,F,6,
2484,2485,Name2485,Kitowo,28,F,2,
2485,2486,Name2486,Kitowo,26,M,6,
2486,2487,Name2487,Kitowo,10,F,4,
2487,2488,Name2488,Kitowo,9,F,5,
2488,2489,Name2489,Kitowo,30,F,3,
2489,2490,Name2490,Kitowo,13,F,6,
2490,2491,Name2491,Kitowo,10,F,4,
2491,2492,Name2492,Kitowo,10,F,3,
2492,2493,Name2493,Kitowo,38,M,6,
2493,2494,Name2494,Kitowo,9,F,2,
2494,2495,Name2495,Kitowo,13,M,6,
2495,2496,Name2496,Kitowo,9,F,1,
2496,2497,Name2497,Kitowo,9,F,3,
2497,2498,Name2498,Kitowo,12,F,6,
2498,2499,Name2499,Kitowo,35,M,4,
2499,2500,Name2500,Kitowo,12,M,3,
2500,2501,Name2501,Kitowo,21,F,6,
2501,2502,Name2502,Kitowo,10,M,4,
2502,2503,Name2503,Kitowo,13,F,3,
2503,2504,Name2504,Kitowo,9,F,6,
2504,2505,Name2505,Kitowo,15,F,4,
2505,2506,Name2506,Kitowo,13,F,2,
2506,2507,Name2507,Kitowo,23,M,1,
2507,2508,Name2508,Kitowo,9,M,6,
2508,2509,Name2509,Kitowo,31,F,5,
2509,2510,Name2510,Kitowo,13,F,3,
2510,2511,Name2511,Kitowo,13,F,3,
2511,2512,Name2512,Kitowo,11,F,7,
2512,2513,Name2513,Kitowo,13,F,3,
2513,2514,Name2514,Kitowo,11,F,1,
2514,2515,Name2515,Kitowo,9,M,4,
2515,2516,Name2516,Kitowo,10,M,7,
2516,2517,Name2517,Kitowo,8,M,4,
2517,2518,Name2518,Kitowo,13,F,3,
2518,2519,Name2519,Kitowo,12,M,2,
2519,2520,Name2520,Kitowo,11,F,5,
2520,2521,Name2521,Kitowo,11,F,8,
2521,2522,Name2522,Kitowo,9,F,0,
2522,2523,Name2523,Kitowo,10,F,4,
2523,2524,Name2524,Kitowo,14,M,6,
2524,2525,Name2525,Kitowo,14,F,6,
2525,2526,Name2526,Kitowo,13,M,6,
2526,2527,Name2527,Kitowo,10,F,5,
2527,2528,Name2528,Kitowo,10,F,5,
2528,2529,Name2529,Kitowo,13,M,2,
2529,2530,Name2530,Kitowo,15,F,2,
2530,2531,Name2531,Kitowo,9,M,7,
2531,2532,Name2532,Kitowo,34,F,6,
2532,2533,Name2533,Kitowo,22,M,3,
2533,2534,Name2534,Kitowo,14,M,3,
2534,2535,Name2535,Kitowo,9,F,4,
2535,2536,Name2536,Kitowo,8,M,4,
2536,2537,Name2537,Kitowo,13,F,1,
2537,2538,Name2538,Kitowo,10,M,4,
2538,2539,Name2539,Kitowo,9,M,5,
2539,2540,Name2540,Kitowo,11,F,4,
2540,2541,Name2541,Kitowo,9,F,8,
2541,2542,Name2542,Kitowo,38,F,5,
2542,2543,Name2543,Kitowo,9,F,3,
2543,2544,Name2544,Kitowo,13,F,6,
2544,2545,Name2545,Kitowo,13,M,6,
2545,2546,Name2546,Kitowo,13,F,2,
2546,2547,Name2547,Kitowo,13,M,5,
2547,2548,Name2548,Kitowo,9,F,6,
2548,2549,Name2549,Kitowo,10,M,4,
2549,2550,Name2550,Kitowo,13,M,6,
2550,2551,Name2551,Kitowo,11,M,3,
2551,2552,Name2552,Kitowo,9,M,5,
2552,2553,Name2553,Kitowo,12,F,2,
2553,2554,Name2554,Kitowo,11,F,2,
2554,2555,Name2555,Kitowo,15,F,6,
2555,2556,Name2556,Kitowo,12,F,3,
2556,2557,Name2557,Kitowo,12,F,2,
2557,2558,Name2558,Kitowo,12,F,6,
2558,2559,Name2559,Kitowo,22,M,4,
2559,2560,Name2560,Kitowo,9,M,3,
2560,2561,Name2561,Kitowo,13,F,8,
2561,2562,Name2562,Kitowo,13,F,4,
2562,2563,Name2563,Kitowo,9,F,1,
2563,2564,Name2564,Kitowo,10,F,2,
2564,2565,Name2565,Kitowo,9,M,6,
2565,2566,Name2566,Kitowo,12,M,4,
2566,2567,Name2567,Kitowo,9,F,3,
2567,2568,Name2568,Kitowo,12,F,2,
2568,2569,Name2569,Kitowo,14,F,7,
2569,2570,Name2570,Kitowo,9,F,6,
2570,2571,Name2571,Kitowo,12,F,3,
2571,2572,Name2572,Kitowo,12,F,5,
2572,2573,Name2573,Kitowo,35,M,4,
2573,2574,Name2574,Kitowo,14,M,2,
2574,2575,Name2575,Kitowo,13,F,5,
2575,2576,Name2576,Kitowo,8,F,2,
2576,2577,Name2577,Kitowo,27,F,3,
2577,2578,Name2578,Kitowo,11,M,0,
2578,2579,Name2579,Kitowo,45,M,3,
2579,2580,Name2580,Kitowo,13,M,4,
2580,2581,Name2581,Kitowo,8,F,3,
2581,2582,Name2582,Kitowo,12,F,1,
2582,2583,Name2583,Kitowo,9,M,4,
2583,2584,Name2584,Kitowo,12,F,0,
2584,2585,Name2585,Kitowo,11,M,5,
2585,2586,Name2586,Kitowo,23,F,2,
2586,2587,Name2587,Kitowo,13,M,4,
2587,2588,Name2588,Kitowo,15,M,4,
2588,2589,Name2589,Kitowo,11,F,3,
2589,2590,Name2590,Kitowo,10,M,1,
2590,2591,Name2591,Kitowo,13,F,0,
2591,2592,Name2592,Kitowo,12,F,7,
2592,2593,Name2593,Kitowo,14,M,6,
2593,2594,Name2594,Kitowo,10,F,4,
2594,2595,Name2595,Kitowo,13,F,4,
2595,2596,Name2596,Kitowo,55,M,4,
2596,2597,Name2597,Kitowo,13,F,3,
2597,2598,Name2598,Kitowo,11,F,4,
2598,2599,Name2599,Kitowo,8,F,4,
2599,2600,Name2600,Kitowo,13,F,3,
2600,2601,Name2601,Kitowo,13,M,5,
2601,2602,Name2602,Kitowo,13,F,6,
2602,2603,Name2603,Kitowo,9,M,4,
2603,2604,Name2604,Kitowo,37,M,6,
2604,2605,Name2605,Kitowo,13,F,3,
2605,2606,Name2606,Kitowo,40,M,4,
2606,2607,Name2607,Kitowo,8,F,3,
2607,2608,Name2608,Kitowo,11,M,3,
2608,2609,Name2609,Kitowo,8,M,7,
2609,2610,Name2610,Kitowo,9,F,4,
2610,2611,Name2611,Kitowo,9,F,5,
2611,2612,Name2612,Kitowo,12,F,2,
2612,2613,Name2613,Kitowo,48,M,4,
2613,2614,Name2614,Kitowo,12,M,0,
2614,2615,Name2615,Kitowo,60,M,4,
2615,2616,Name2616,Kitowo,14,M,4,
2616,2617,Name2617,Kitowo,10,F,4,
2617,2618,Name2618,Kitowo,11,F,3,
2618,2619,Name2619,Kitowo,54,M,1,
2619,2620,Name2620,Kitowo,13,M,6,
2620,2621,Name2621,Kitowo,12,F,6,
2621,2622,Name2622,Kitowo,4,F,6,
2622,2623,Name2623,Kitowo,13,F,6,
2623,2624,Name2624,Kitowo,12,M,4,
2624,2625,Name2625,Kitowo,11,F,3,
2625,2626,Name2626,Kitowo,8,F,5,
2626,2627,Name2627,Kitowo,13,F,1,
2627,2628,Name2628,Kitowo,7,M,1,
2628,2629,Name2629,Kitowo,9,F,3,
2629,2630,Name2630,Kitowo,9,M,5,
2630,2631,Name2631,Kitowo,23,F,6,
2631,2632,Name2632,Kitowo,23,M,1,
2632,2633,Name2633,Kitowo,4,M,4,
2633,2634,Name2634,Kitowo,10,M,6,
2634,2635,Name2635,Kitowo,13,F,3,
2635,2636,Name2636,Kitowo,12,F,4,
2636,2637,Name2637,Kitowo,7,M,3,
2637,2638,Name2638,Kitowo,15,F,5,
2638,2639,Name2639,Kitowo,13,M,1,
2639,2640,Name2640,Kitowo,15,F,5,
2640,2641,Name2641,Kitowo,11,F,5,
2641,2642,Name2642,Kitowo,8,F,4,
2642,2643,Name2643,Kitowo,10,M,3,
2643,2644,Name2644,Kitowo,13,F,1,
2644,2645,Name2645,Kitowo,13,F,7,
2645,2646,Name2646,Kitowo,10,M,4,
2646,2647,Name2647,Kitowo,7,M,3,
2647,2648,Name2648,Kitowo,13,F,2,
2648,2649,Name2649,Kitowo,12,M,3,
2649,2650,Name2650,Kitowo,27,F,3,
2650,2651,Name2651,Kitowo,13,M,3,
2651,2652,Name2652,Kitowo,13,M,4,
2652,2653,Name2653,Pomerini,4,M,4,
2653,2654,Name2654,Pomerini,13,M,2,
2654,2655,Name2655,Pomerini,13,M,6,
2655,2656,Name2656,Pomerini,8,M,5,
2656,2657,Name2657,Pomerini,12,M,2,
2657,2658,Name2658,Pomerini,15,F,5,
2658,2659,Name2659,Pomerini,14,M,6,
2659,2660,Name2660,Pomerini,9,M,5,
2660,2661,Name2661,Pomerini,8,M,6,
2661,2662,Name2662,Pomerini,13,M,2,
2662,2663,Name2663,Pomerini,12,M,6,
2663,2664,Name2664,Pomerini,13,M,0,
2664,2665,Name2665,Pomerini,13,M,1,
2665,2666,Name2666,Pomerini,15,M,2,
2666,2667,Name2667,Pomerini,8,M,1,
2667,2668,Name2668,Pomerini,10,M,2,
2668,2669,Name2669,Pomerini,8,F,6,
2669,2670,Name2670,Pomerini,23,F,6,
2670,2671,Name2671,Pomerini,23,F,5,
2671,2672,Name2672,Pomerini,15,M,1,
2672,2673,Name2673,Pomerini,11,F,4,
2673,2674,Name2674,Pomerini,12,M,2,
2674,2675,Name2675,Pomerini,12,F,6,
2675,2676,Name2676,Pomerini,9,F,6,
2676,2677,Name2677,Pomerini,9,F,2,
2677,2678,Name2678,Pomerini,12,M,4,
2678,2679,Name2679,Pomerini,7,F,2,
2679,2680,Name2680,Pomerini,15,F,4,
2680,2681,Name2681,Pomerini,13,F,1,
2681,2682,Name2682,Pomerini,8,F,3,
2682,2683,Name2683,Pomerini,14,M,3,
2683,2684,Name2684,Pomerini,12,F,6,
2684,2685,Name2685,Pomerini,15,M,2,
2685,2686,Name2686,Pomerini,8,M,7,
2686,2687,Name2687,Pomerini,37,F,4,
2687,2688,Name2688,Pomerini,27,M,2,
2688,2689,Name2689,Pomerini,12,F,6,
2689,2690,Name2690,Pomerini,11,M,3,
2690,2691,Name2691,Pomerini,12,M,1,
2691,2692,Name2692,Pomerini,14,M,3,
2692,2693,Name2693,Pomerini,14,F,6,
2693,2694,Name2694,Pomerini,14,M,3,
2694,2695,Name2695,Pomerini,14,F,5,
2695,2696,Name2696,Pomerini,13,M,6,
2696,2697,Name2697,Pomerini,10,F,6,
2697,2698,Name2698,Pomerini,27,F,2,
2698,2699,Name2699,Pomerini,14,M,6,
2699,2700,Name2700,Pomerini,8,F,6,
2700,2701,Name2701,Pomerini,9,M,4,
2701,2702,Name2702,Pomerini,16,F,6,
2702,2703,Name2703,Pomerini,11,F,1,
2703,2704,Name2704,Pomerini,12,M,6,
2704,2705,Name2705,Pomerini,11,F,2,
2705,2706,Name2706,Pomerini,11,F,3,
2706,2707,Name2707,Pomerini,10,M,2,
2707,2708,Name2708,Pomerini,12,F,4,
2708,2709,Name2709,Pomerini,13,F,3,
2709,2710,Name2710,Pomerini,12,M,4,
2710,2711,Name2711,Pomerini,12,M,5,
2711,2712,Name2712,Pomerini,25,F,5,
2712,2713,Name2713,Pomerini,10,F,7,
2713,2714,Name2714,Pomerini,8,F,5,
2714,2715,Name2715,Pomerini,12,F,4,
2715,2716,Name2716,Pomerini,28,M,5,
2716,2717,Name2717,Pomerini,7,F,2,
2717,2718,Name2718,Pomerini,12,F,8,
2718,2719,Name2719,Pomerini,11,F,3,
2719,2720,Name2720,Pomerini,16,M,3,
2720,2721,Name2721,Pomerini,13,F,5,
2721,2722,Name2722,Pomerini,11,F,1,
2722,2723,Name2723,Pomerini,16,F,6,
2723,2724,Name2724,Pomerini,10,M,6,
2724,2725,Name2725,Pomerini,14,F,1,
2725,2726,Name2726,Pomerini,12,F,4,
2726,2727,Name2727,Pomerini,11,F,2,
2727,2728,Name2728,Pomerini,23,F,2,
2728,2729,Name2729,Pomerini,8,F,6,
2729,2730,Name2730,Pomerini,25,M,2,
2730,2731,Name2731,Pomerini,11,M,3,
2731,2732,Name2732,Pomerini,9,F,1,
2732,2733,Name2733,Pomerini,10,F,4,
2733,2734,Name2734,Pomerini,13,F,2,
2734,2735,Name2735,Pomerini,12,M,5,
2735,2736,Name2736,Pomerini,12,F,3,
2736,2737,Name2737,Pomerini,11,F,6,
2737,2738,Name2738,Pomerini,9,F,4,
2738,2739,Name2739,Pomerini,13,F,5,
2739,2740,Name2740,Pomerini,9,F,2,
2740,2741,Name2741,Pomerini,11,F,5,
2741,2742,Name2742,Pomerini,12,M,6,
2742,2743,Name2743,Pomerini,13,F,5,
2743,2744,Name2744,Pomerini,13,F,4,
2744,2745,Name2745,Pomerini,11,F,3,
2745,2746,Name2746,Pomerini,14,M,2,
2746,2747,Name2747,Pomerini,11,F,1,
2747,2748,Name2748,Pomerini,11,F,4,
2748,2749,Name2749,Pomerini,23,F,6,
2749,2750,Name2750,Pomerini,9,F,6,
2750,2751,Name2751,Pomerini,9,F,6,
2751,2752,Name2752,Pomerini,11,F,4,
2752,2753,Name2753,Pomerini,13,F,4,
2753,2754,Name2754,Pomerini,12,M,4,
2754,2755,Name2755,Pomerini,8,F,2,
2755,2756,Name2756,Pomerini,10,F,2,
2756,2757,Name2757,Pomerini,10,F,4,
2757,2758,Name2758,Pomerini,11,F,5,
2758,2759,Name2759,Pomerini,10,M,3,
2759,2760,Name2760,Pomerini,13,M,4,
2760,2761,Name2761,Pomerini,13,M,7,
2761,2762,Name2762,Pomerini,12,F,2,
2762,2763,Name2763,Pomerini,10,F,6,
2763,2764,Name2764,Pomerini,12,F,6,
2764,2765,Name2765,Pomerini,10,F,2,
2765,2766,Name2766,Pomerini,11,F,3,
2766,2767,Name2767,Pomerini,12,M,3,
2767,2768,Name2768,Pomerini,12,F,4,
2768,2769,Name2769,Pomerini,11,M,4,
2769,2770,Name2770,Pomerini,9,F,4,
2770,2771,Name2771,Pomerini,8,M,6,
2771,2772,Name2772,Pomerini,10,M,5,
2772,2773,Name2773,Pomerini,11,F,1,
2773,2774,Name2774,Pomerini,8,F,3,
2774,2775,Name2775,Pomerini,10,F,3,
2775,2776,Name2776,Pomerini,10,M,3,
2776,2777,Name2777,Pomerini,6,F,4,
2777,2778,Name2778,Pomerini,12,F,8,
2778,2779,Name2779,Pomerini,12,F,3,
2779,2780,Name2780,Pomerini,8,M,3,
2780,2781,Name2781,Pomerini,12,F,6,
2781,2782,Name2782,Pomerini,13,M,5,
2782,2783,Name2783,Pomerini,11,F,6,
2783,2784,Name2784,Pomerini,14,F,5,
2784,2785,Name2785,Pomerini,13,M,6,
2785,2786,Name2786,Pomerini,13,M,4,
2786,2787,Name2787,Pomerini,12,M,4,
2787,2788,Name2788,Pomerini,9,M,6,
2788,2789,Name2789,Pomerini,23,F,4,
2789,2790,Name2790,Pomerini,8,M,3,
2790,2791,Name2791,Pomerini,40,F,2,
2791,2792,Name2792,Pomerini,13,F,2,
2792,2793,Name2793,Pomerini,9,F,4,
2793,2794,Name2794,Pomerini,11,F,6,
2794,2795,Name2795,Pomerini,10,M,3,
2795,2796,Name2796,Pomerini,9,F,0,
2796,2797,Name2797,Pomerini,10,F,2,
2797,2798,Name2798,Pomerini,13,F,6,
2798,2799,Name2799,Pomerini,24,F,3,
2799,2800,Name2800,Pomerini,13,M,6,
2800,2801,Name2801,Pomerini,11,M,5,
2801,2802,Name2802,Pomerini,9,M,4,
2802,2803,Name2803,Pomerini,14,F,5,
2803,2804,Name2804,Pomerini,24,F,1,
2804,2805,Name2805,Pomerini,11,F,5,
2805,2806,Name2806,Pomerini,13,F,2,
2806,2807,Name2807,Pomerini,14,F,4,
2807,2808,Name2808,Pomerini,12,F,5,
2808,2809,Name2809,Pomerini,31,M,6,
2809,2810,Name2810,Pomerini,9,F,6,
2810,2811,Name2811,Pomerini,13,M,4,
2811,2812,Name2812,Pomerini,13,M,4,
2812,2813,Name2813,Pomerini,7,F,4,
2813,2814,Name2814,Pomerini,13,F,4,
2814,2815,Name2815,Pomerini,12,M,4,
2815,2816,Name2816,Pomerini,5,F,5,
2816,2817,Name2817,Pomerini,14,F,4,
2817,2818,Name2818,Pomerini,12,F,6,
2818,2819,Name2819,Pomerini,15,M,5,
2819,2820,Name2820,Pomerini,12,F,4,
2820,2821,Name2821,Pomerini,12,F,5,
2821,2822,Name2822,Pomerini,15,F,2,
2822,2823,Name2823,Pomerini,11,F,3,
2823,2824,Name2824,Pomerini,13,M,0,
2824,2825,Name2825,Pomerini,9,F,7,
2825,2826,Name2826,Pomerini,8,M,2,
2826,2827,Name2827,Pomerini,13,F,4,
2827,2828,Name2828,Pomerini,11,M,7,
2828,2829,Name2829,Pomerini,39,M,4,
2829,2830,Name2830,Pomerini,24,F,0,
2830,2831,Name2831,Pomerini,9,M,4,
2831,2832,Name2832,Pomerini,11,M,2,
2832,2833,Name2833,Pomerini,12,F,6,
2833,2834,Name2834,Pomerini,11,F,4,
2834,2835,Name2835,Pomerini,10,F,2,
2835,2836,Name2836,Pomerini,12,F,4,
2836,2837,Name2837,Pomerini,11,F,3,
2837,2838,Name2838,Pomerini,7,F,8,
2838,2839,Name2839,Pomerini,11,F,1,
2839,2840,Name2840,Pomerini,12,F,3,
2840,2841,Name2841,Pomerini,14,M,3,
2841,2842,Name2842,Pomerini,8,F,1,
2842,2843,Name2843,Pomerini,13,M,5,
2843,2844,Name2844,Pomerini,8,M,3,
2844,2845,Name2845,Pomerini,12,M,2,
2845,2846,Name2846,Pomerini,9,M,0,
2846,2847,Name2847,Pomerini,13,M,4,
2847,2848,Name2848,Pomerini,40,F,4,
2848,2849,Name2849,Pomerini,4,F,6,
2849,2850,Name2850,Pomerini,12,M,3,
2850,2851,Name2851,Pomerini,11,M,1,
2851,2852,Name2852,Pomerini,10,F,5,
2852,2853,Name2853,Pomerini,12,F,5,
2853,2854,Name2854,Pomerini,14,F,6,
2854,2855,Name2855,Pomerini,13,M,3,
2855,2856,Name2856,Pomerini,7,M,0,
2856,2857,Name2857,Pomerini,7,M,8,
2857,2858,Name2858,Pomerini,13,F,5,
2858,2859,Name2859,Pomerini,9,M,6,
2859,2860,Name2860,Pomerini,13,M,2,
2860,2861,Name2861,Pomerini,9,F,4,
2861,2862,Name2862,Pomerini,14,F,4,
2862,2863,Name2863,Pomerini,12,M,6,
2863,2864,Name2864,Pomerini,9,M,3,
2864,2865,Name2865,Pomerini,14,M,4,
2865,2866,Name2866,Pomerini,7,F,4,
2866,2867,Name2867,Pomerini,9,F,3,
2867,2868,Name2868,Pomerini,10,M,6,
2868,2869,Name2869,Pomerini,12,F,3,
2869,2870,Name2870,Pomerini,11,F,4,
2870,2871,Name2871,Pomerini,8,F,6,
2871,2872,Name2872,Pomerini,31,M,4,
2872,2873,Name2873,Pomerini,13,M,1,
2873,2874,Name2874,Pomerini,8,F,4,
2874,2875,Name2875,Pomerini,30,M,2,
2875,2876,Name2876,Pomerini,9,M,6,
2876,2877,Name2877,Pomerini,11,M,6,
2877,2878,Name2878,Pomerini,56,M,2,
2878,2879,Name2879,Pomerini,10,F,4,
2879,2880,Name2880,Pomerini,13,M,4,
2880,2881,Name2881,Pomerini,13,M,6,
2881,2882,Name2882,Pomerini,13,F,3,
2882,2883,Name2883,Pomerini,14,F,4,
2883,2884,Name2884,Pomerini,7,M,3,
2884,2885,Name2885,Pomerini,13,F,6,
2885,2886,Name2886,Pomerini,11,F,3,
2886,2887,Name2887,Pomerini,11,F,2,
2887,2888,Name2888,Pomerini,40,F,4,
2888,2889,Name2889,Pomerini,11,F,8,
2889,2890,Name2890,Pomerini,12,F,3,
2890,2891,Name2891,Pomerini,9,M,2,
2891,2892,Name2892,Pomerini,15,M,4,
2892,2893,Name2893,Pomerini,9,M,2,
2893,2894,Name2894,Pomerini,14,M,3,
2894,2895,Name2895,Pomerini,13,F,6,
2895,2896,Name2896,Pomerini,14,F,1,
2896,2897,Name2897,Pomerini,38,M,2,
2897,2898,Name2898,Pomerini,9,M,4,
2898,2899,Name2899,Pomerini,10,F,6,
2899,2900,Name2900,Pomerini,13,F,4,
2900,2901,Name2901,Pomerini,10,F,6,
2901,2902,Name2902,Pomerini,9,M,6,
2902,2903,Name2903,Pomerini,35,M,4,
2903,2904,Name2904,Pomerini,13,F,6,
2904,2905,Name2905,Pomerini,16,F,3,
2905,2906,Name2906,Pomerini,13,M,1,
2906,2907,Name2907,Pomerini,12,M,8,
2907,2908,Name2908,Pomerini,7,F,2,
2908,2909,Name2909,Pomerini,12,F,4,
2909,2910,Name2910,Pomerini,13,F,1,
2910,2911,Name2911,Pomerini,12,F,6,
2911,2912,Name2912,Pomerini,10,F,3,
2912,2913,Name2913,Pomerini,10,F,3,
2913,2914,Name2914,Pomerini,14,F,3,
2914,2915,Name2915,Pomerini,56,F,2,
2915,2916,Name2916,Pomerini,10,M,4,
2916,2917,Name2917,Pomerini,14,F,5,
2917,2918,Name2918,Pomerini,7,M,6,
2918,2919,Name2919,Pomerini,11,F,4,
2919,2920,Name2920,Pomerini,12,F,6,
2920,2921,Name2921,Pomerini,9,F,4,
2921,2922,Name2922,Pomerini,12,F,3,
2922,2923,Name2923,Pomerini,10,F,1,
2923,2924,Name2924,Pomerini,7,M,3,
2924,2925,Name2925,Pomerini,22,F,7,
2925,2926,Name2926,Pomerini,9,M,6,
2926,2927,Name2927,Pomerini,14,F,6,
2927,2928,Name2928,Pomerini,8,F,5,
2928,2929,Name2929,Pomerini,37,M,3,
2929,2930,Name2930,Pomerini,11,F,1,
2930,2931,Name2931,Pomerini,13,F,6,
2931,2932,Name2932,Pomerini,39,M,1,
2932,2933,Name2933,Pomerini,8,F,6,
2933,2934,Name2934,Pomerini,12,M,5,
2934,2935,Name2935,Pomerini,9,F,4,
2935,2936,Name2936,Pomerini,8,F,5,
2936,2937,Name2937,Pomerini,7,F,3,
2937,2938,Name2938,Pomerini,11,F,6,
2938,2939,Name2939,Pomerini,9,F,5,
2939,2940,Name2940,Pomerini,13,F,1,
2940,2941,Name2941,Pomerini,10,F,2,
2941,2942,Name2942,Pomerini,9,F,1,
2942,2943,Name2943,Pomerini,8,F,3,
2943,2944,Name2944,Pomerini,11,F,6,
2944,2945,Name2945,Pomerini,14,F,1,
2945,2946,Name2946,Pomerini,10,M,4,
2946,2947,Name2947,Pomerini,12,F,3,
2947,2948,Name2948,Pomerini,11,M,4,
2948,2949,Name2949,Pomerini,13,M,1,
2949,2950,Name2950,Pomerini,9,F,3,
2950,2951,Name2951,Pomerini,13,F,5,
2951,2952,Name2952,Pomerini,13,M,3,
2952,2953,Name2953,Pomerini,15,F,4,
2953,2954,Name2954,Pomerini,27,F,2,
2954,2955,Name2955,Pomerini,10,F,6,
2955,2956,Name2956,Pomerini,61,M,3,
2956,2957,Name2957,Pomerini,14,M,3,
2957,2958,Name2958,Pomerini,9,F,6,
2958,2959,Name2959,Pomerini,8,F,4,
2959,2960,Name2960,Pomerini,13,M,2,
2960,2961,Name2961,Pomerini,13,F,5,
2961,2962,Name2962,Pomerini,27,M,1,
2962,2963,Name2963,Pomerini,12,F,3,
2963,2964,Name2964,Pomerini,10,F,6,
2964,2965,Name2965,Pomerini,21,F,3,
2965,2966,Name2966,Pomerini,12,F,5,
2966,2967,Name2967,Pomerini,10,F,1,
2967,2968,Name2968,Pomerini,3,F,4,
2968,2969,Name2969,Pomerini,13,F,6,
2969,2970,Name2970,Pomerini,12,F,3,
2970,2971,Name2971,Pomerini,8,M,4,
2971,2972,Name2972,Pomerini,12,M,5,
2972,2973,Name2973,Pomerini,12,M,4,
2973,2974,Name2974,Pomerini,15,F,4,
2974,2975,Name2975,Pomerini,9,M,2,
2975,2976,Name2976,Pomerini,40,F,4,
2976,2977,Name2977,Pomerini,13,M,1,
2977,2978,Name2978,Pomerini,13,F,3,
2978,2979,Name2979,Pomerini,10,F,5,
2979,2980,Name2980,Pomerini,13,M,2,
2980,2981,Name2981,Pomerini,14,F,4,
2981,2982,Name2982,Pomerini,8,F,1,
2982,2983,Name2983,Pomerini,13,F,5,
2983,2984,Name2984,Pomerini,12,F,3,
2984,2985,Name2985,Pomerini,13,M,5,
2985,2986,Name2986,Pomerini,14,M,2,
2986,2987,Name2987,Pomerini,12,F,4,
2987,2988,Name2988,Pomerini,13,M,5,
2988,2989,Name2989,Pomerini,23,M,4,
2989,2990,Name2990,Pomerini,12,F,5,
2990,2991,Name2991,Pomerini,12,M,4,
2991,2992,Name2992,Pomerini,13,F,5,
2992,2993,Name2993,Pomerini,23,F,6,
2993,2994,Name2994,Pomerini,13,F,3,
2994,2995,Name2995,Pomerini,9,M,5,
2995,2996,Name2996,Pomerini,12,F,1,
2996,2997,Name2997,Pomerini,15,M,4,
2997,2998,Name2998,Pomerini,11,F,4,
2998,2999,Name2999,Pomerini,9,F,4,
2999,3000,Name3000,Pomerini,25,F,1,
3000,3001,Name3001,Pomerini,12,F,4,
3001,3002,Name3002,Pomerini,12,F,3,
3002,3003,Name3003,Pomerini,30,F,6,
3003,3004,Name3004,Pomerini,12,F,6,
3004,3005,Name3005,Pomerini,9,F,0,
3005,3006,Name3006,Pomerini,14,F,4,
3006,3007,Name3007,Pomerini,7,M,5,
3007,3008,Name3008,Pomerini,10,M,4,
3008,3009,Name3009,Pomerini,11,M,3,
3009,3010,Name3010,Pomerini,7,M,6,
3010,3011,Name3011,Pomerini,9,F,3,
3011,3012,Name3012,Pomerini,61,F,6,
3012,3013,Name3013,Pomerini,8,F,4,
3013,3014,Name3014,Pomerini,11,M,5,
3014,3015,Name3015,Pomerini,31,M,1,
3015,3016,Name3016,Pomerini,9,F,7,
3016,3017,Name3017,Pomerini,13,F,0,
3017,3018,Name3018,Pomerini,11,M,7,
3018,3019,Name3019,Pomerini,28,F,6,
3019,3020,Name3020,Pomerini,9,F,4,
3020,3021,Name3021,Pomerini,13,F,3,
3021,3022,Name3022,Pomerini,14,F,6,
3022,3023,Name3023,Pomerini,13,F,6,
3023,3024,Name3024,Pomerini,12,F,2,
3024,3025,Name3025,Pomerini,8,F,5,
3025,3026,Name3026,Pomerini,10,M,3,
3026,3027,Name3027,Pomerini,13,F,5,
3027,3028,Name3028,Pomerini,48,F,6,
3028,3029,Name3029,Pomerini,9,M,2,
