,SOURCE,TARGET,WEIGHT
1360,8607,8104,1
1361,8607,9713,1
1362,8607,9557,1
1363,8607,7873,1
1364,8607,9585,1
1365,9585,7873,1
1366,9585,9557,1
1367,9585,9713,1
1368,9585,8104,1
1369,9585,8782,1
1370,7873,9557,1
1371,7873,9713,1
1372,7873,8104,1
1373,7873,8782,1
1374,9557,9713,1
1375,9557,8104,1
1376,9557,8782,1
1377,9713,8104,1
1378,9713,8782,1
1379,8104,8782,1
1380,9077,9068,1
1381,8218,10737,1
1382,8218,8816,1
1383,8218,9855,1
1384,9855,8816,1
1385,9855,10737,1
1386,8816,10737,1
1387,10737,10737,1
1388,10737,8816,1
1389,10737,8816,1
1390,8939,9777,1
1391,8939,7977,1
1392,8939,8219,1
1393,8939,10469,1
1394,10469,8219,1
1395,10469,7977,1
1396,10469,9777,1
1397,8219,7977,1
1398,8219,9777,1
1399,7977,9777,1
1400,10740,7960,1
1401,10740,8294,1
1402,10740,7761,1
1403,7761,8294,1
1404,7761,7960,1
1405,8294,7960,1
1406,8345,8785,1
1407,8345,9817,1
1408,8345,8731,1
1409,8345,9463,1
1410,8345,8076,1
1411,8345,9350,1
1412,8345,10131,1
1413,10131,9350,1
1414,10131,8076,1
1415,10131,9463,1
1416,10131,8731,1
1417,10131,9817,1
1418,10131,8785,1
1419,9350,8076,1
1420,9350,9463,1
1421,9350,8731,1
1422,9350,9817,1
1423,9350,8785,1
1424,8076,9463,1
1425,8076,8731,1
1426,8076,9817,1
1427,8076,8785,1
1428,9463,8731,1
1429,9463,9817,1
1430,9463,8785,1
1431,8731,9817,1
1432,8731,8785,1
1433,9817,8785,1
1434,8879,8457,1
1435,8879,9990,1
1436,9990,8457,1
1437,8594,9467,1
1438,10318,9998,1
1439,10318,9948,1
1440,10318,9669,1
1441,10318,8441,1
1442,8441,9669,1
1443,8441,9948,1
1444,8441,9998,1
1445,9669,9948,1
1446,9669,9998,1
1447,9948,9998,1
1448,9998,9998,1
1449,9998,9948,1
1450,9998,9998,1
1451,9998,9948,1
1452,9998,9998,1
1453,9948,9998,1
1454,8042,9870,1
1455,8042,10185,1
1456,10185,9870,1
1457,10554,9904,1
1458,7876,7824,1
1459,7876,9275,1
1460,7876,8870,1
1461,7876,7958,1
1462,7958,8870,1
1463,7958,9275,1
1464,7958,7824,1
1465,8870,9275,1
1466,8870,7824,1
1467,9275,7824,1
1468,10464,10583,1
1469,10464,9326,1
1470,10464,9812,1
1471,9812,9326,1
1472,9812,10583,1
1473,9326,10583,1
1474,8737,8829,1
1475,8737,10479,1
1476,10479,8829,1
1477,8177,10182,1
1478,8177,9140,1
1479,8177,9866,1
1480,8177,10791,1
1481,8177,9635,1
1482,9635,10791,1
1483,9635,9866,1
1484,9635,9140,1
1485,9635,10182,1
1486,10791,9866,1
1487,10791,9140,1
1488,10791,10182,1
1489,9866,9140,1
1490,9866,10182,1
1491,9140,10182,1
1492,8359,10153,1
1493,8359,10312,1
1494,8359,9964,1
1495,9964,10312,1
1496,9964,10153,1
1497,10312,10153,1
1498,8137,10488,1
1499,10188,10438,1
1500,10188,9051,1
1501,10188,8054,1
1502,10188,9975,1
1503,9975,8054,1
1504,9975,9051,1
1505,9975,10438,1
1506,8054,9051,1
1507,8054,10438,1
1508,9051,10438,1
1509,9248,10166,1
1510,9248,8015,1
1511,8015,10166,1
1512,9344,8476,1
1513,9344,8935,1
1514,9344,10634,1
1515,9344,8101,1
1516,9344,9285,1
1517,9344,8350,1
1518,8350,9285,1
1519,8350,8101,1
1520,8350,10634,1
1521,8350,8935,1
1522,8350,8476,1
1523,9285,8101,1
1524,9285,10634,1
1525,9285,8935,1
1526,9285,8476,1
1527,8101,10634,1
1528,8101,8935,1
1529,8101,8476,1
1530,10634,8935,1
1531,10634,8476,1
1532,8935,8476,1
1533,8003,8178,1
1534,8003,9224,1
1535,8003,9878,1
1536,8003,10457,1
1537,10457,9878,1
1538,10457,9224,1
1539,10457,8178,1
1540,9878,9224,1
1541,9878,8178,1
1542,9224,8178,1
1543,10567,9532,1
1544,10567,8120,1
1545,10567,9663,1
1546,9663,8120,1
1547,9663,9532,1
1548,8120,9532,1
1549,8515,8637,1
1550,10305,8334,1
1551,10305,9996,1
1552,10305,10546,1
1553,10305,10472,1
1554,10472,10546,1
1555,10472,9996,1
1556,10472,8334,1
1557,10546,9996,1
1558,10546,8334,1
1559,9996,8334,1
1560,10303,9639,1
1561,9075,8759,1
1562,9075,9593,1
1563,9593,8759,1
1564,8164,8641,1
1565,8164,10709,1
1566,8164,9625,1
1567,9625,10709,1
1568,9625,8641,1
1569,10709,8641,1
1570,8477,9562,1
1571,8477,8807,1
1572,8477,9813,1
1573,8477,8109,1
1574,8477,10157,1
1575,8477,10663,1
1576,10663,10157,1
1577,10663,8109,1
1578,10663,9813,1
1579,10663,8807,1
1580,10663,9562,1
1581,10157,8109,1
1582,10157,9813,1
1583,10157,8807,1
1584,10157,9562,1
1585,8109,9813,1
1586,8109,8807,1
1587,8109,9562,1
1588,9813,8807,1
1589,9813,9562,1
1590,8807,9562,1
1591,9572,10456,1
1592,9572,8330,1
1593,9572,9094,1
1594,9572,7945,1
1595,9572,8332,1
1596,8332,7945,1
1597,8332,9094,1
1598,8332,8330,1
1599,8332,10456,1
1600,7945,9094,1
1601,7945,8330,1
1602,7945,10456,1
1603,9094,8330,1
1604,9094,10456,1
1605,8330,10456,1
1606,9631,10067,1
1607,9631,10681,1
1608,9631,8002,1
1609,8002,10681,1
1610,8002,10067,1
1611,10681,10067,1
1612,10067,10067,1
1613,10067,10681,1
1614,10067,10681,1
1615,8674,10584,1
1616,8674,7830,1
1617,8674,10338,1
1618,8674,10251,1
1619,8674,10118,1
1620,8674,10427,1
1621,10427,10118,1
1622,10427,10251,1
1623,10427,10338,1
1624,10427,7830,1
1625,10427,10584,1
1626,10118,10251,1
1627,10118,10338,1
1628,10118,7830,1
1629,10118,10584,1
1630,10251,10338,1
1631,10251,7830,1
1632,10251,10584,1
1633,10338,7830,1
1634,10338,10584,1
1635,7830,10584,1
1636,9382,10726,1
1637,10380,8077,1
1638,10380,10673,1
1639,10380,8985,1
1640,8985,10673,1
1641,8985,8077,1
1642,10673,8077,1
1643,8337,10779,1
1644,9194,8323,1
1645,9194,9426,1
1646,9194,9289,1
1647,9194,9351,1
1648,9351,9289,1
1649,9351,9426,1
1650,9351,8323,1
1651,9289,9426,1
1652,9289,8323,1
1653,9426,8323,1
1654,10537,10003,1
1655,10537,9963,1
1656,9963,10003,1
1657,8726,9612,1
1658,8726,8578,1
1659,8726,10019,1
1660,8726,8489,1
1661,8726,10220,1
1662,10220,8489,1
1663,10220,10019,1
1664,10220,8578,1
1665,10220,9612,1
1666,8489,10019,1
1667,8489,8578,1
1668,8489,9612,1
1669,10019,8578,1
1670,10019,9612,1
1671,8578,9612,1
1672,7930,7864,1
1673,10475,9526,1
1674,10475,10611,1
1675,10611,9526,1
1676,9526,10611,1
1677,10611,9526,1
1678,10192,9654,1
1679,9144,10111,1
1680,9144,8353,1
1681,9144,9623,1
1682,9144,9074,1
1683,9144,8976,1
1684,9144,8511,1
1685,8511,8976,1
1686,8511,9074,1
1687,8511,9623,1
1688,8511,8353,1
1689,8511,10111,1
1690,8976,9074,1
1691,8976,9623,1
1692,8976,8353,1
1693,8976,10111,1
1694,9074,9623,1
1695,9074,8353,1
1696,9074,10111,1
1697,9623,8353,1
1698,9623,10111,1
1699,8353,10111,1
1700,9567,8372,1
1701,9852,8880,1
1702,9852,8307,1
1703,8307,8880,1
1704,8295,8129,1
1705,8295,8052,1
1706,8295,10603,1
1707,10603,8052,1
1708,10603,8129,1
1709,8052,8129,1
1710,8020,8560,1
1711,8020,7770,1
1712,8020,8672,1
1713,8020,10534,1
1714,10534,8672,1
1715,10534,7770,1
1716,10534,8560,1
1717,8672,7770,1
1718,8672,8560,1
1719,7770,8560,1
1720,10525,9022,1
1721,8040,10565,1
1722,8040,7861,1
1723,8040,8729,1
1724,8040,10599,1
1725,8040,9678,1
1726,9678,10599,1
1727,9678,8729,1
1728,9678,7861,1
1729,9678,10565,1
1730,10599,8729,1
1731,10599,7861,1
1732,10599,10565,1
1733,8729,7861,1
1734,8729,10565,1
1735,7861,10565,1
1736,7924,10830,1
1737,7924,8635,1
1738,7924,7840,1
1739,7924,9927,1
1740,9927,7840,1
1741,9927,8635,1
1742,9927,10830,1
1743,7840,8635,1
1744,7840,10830,1
1745,8635,10830,1
1746,8268,8203,1
1747,8268,9055,1
1748,9055,8203,1
1749,9487,10778,1
1750,10762,10029,1
1751,10762,9171,1
1752,10762,10294,1
1753,10762,8262,1
1754,10762,9508,1
1755,10762,10630,1
1756,10630,9508,1
1757,10630,8262,1
1758,10630,10294,1
1759,10630,9171,1
1760,10630,10029,1
1761,9508,8262,1
1762,9508,10294,1
1763,9508,9171,1
1764,9508,10029,1
1765,8262,10294,1
1766,8262,9171,1
1767,8262,10029,1
1768,10294,9171,1
1769,10294,10029,1
1770,9171,10029,1
1771,9473,8490,1
1772,9473,7927,1
1773,7927,8490,1
1774,9005,9919,1
1775,9005,9211,1
1776,9005,9872,1
1777,9005,7804,1
1778,7804,9872,1
1779,7804,9211,1
1780,7804,9919,1
1781,9872,9211,1
1782,9872,9919,1
1783,9211,9919,1
1784,9919,9919,1
1785,9919,9211,1
1786,9919,9919,1
1787,9919,9211,1
1788,9919,9919,1
1789,9211,9919,1
1790,8385,9942,1
1791,8385,7813,1
1792,8385,8301,1
1793,8385,10042,1
1794,8385,8108,1
1795,8108,10042,1
1796,8108,8301,1
1797,8108,7813,1
1798,8108,9942,1
1799,10042,8301,1
1800,10042,7813,1
1801,10042,9942,1
1802,8301,7813,1
1803,8301,9942,1
1804,7813,9942,1
1805,10614,8229,1
1806,10614,8459,1
1807,10614,8086,1
1808,8086,8459,1
1809,8086,8229,1
1810,8459,8229,1
1811,8757,9468,1
1812,8757,8155,1
1813,8757,10178,1
1814,8757,10190,1
1815,10190,10178,1
1816,10190,8155,1
1817,10190,9468,1
1818,10178,8155,1
1819,10178,9468,1
1820,8155,9468,1
1821,9882,9666,1
1822,8131,8546,1
1823,8131,9641,1
1824,8131,8403,1
1825,8131,10800,1
1826,8131,8028,1
1827,8131,8815,1
1828,8815,8028,1
1829,8815,10800,1
1830,8815,8403,1
1831,8815,9641,1
1832,8815,8546,1
1833,8028,10800,1
1834,8028,8403,1
1835,8028,9641,1
1836,8028,8546,1
1837,10800,8403,1
1838,10800,9641,1
1839,10800,8546,1
1840,8403,9641,1
1841,8403,8546,1
1842,9641,8546,1
1843,10201,9461,1
1844,10201,10812,1
1845,10812,9461,1
1846,9895,10335,1
1847,9895,10322,1
1848,9895,10633,1
1849,9895,10771,1
1850,10771,10633,1
1851,10771,10322,1
1852,10771,10335,1
1853,10633,10322,1
1854,10633,10335,1
1855,10322,10335,1
1856,10783,10011,1
1857,10783,10402,1
1858,10783,9479,1
1859,9479,10402,1
1860,9479,10011,1
1861,10402,10011,1
1862,7778,9696,1
1863,7778,9515,1
1864,7778,8055,1
1865,7778,8470,1
1866,8470,8055,1
1867,8470,9515,1
1868,8470,9696,1
1869,8055,9515,1
1870,8055,9696,1
1871,9515,9696,1
1872,10250,10302,1
1873,10250,8419,1
1874,10250,9860,1
1875,10250,8566,1
1876,10250,9501,1
1877,9501,8566,1
1878,9501,9860,1
1879,9501,8419,1
1880,9501,10302,1
1881,8566,9860,1
1882,8566,8419,1
1883,8566,10302,1
1884,9860,8419,1
1885,9860,10302,1
1886,8419,10302,1
1887,8365,9737,1
1888,8365,8157,1
1889,8365,10412,1
1890,10412,8157,1
1891,10412,9737,1
1892,8157,9737,1
1893,7919,10241,1
1894,9937,9038,1
1895,9937,10820,1
1896,10820,9038,1
1897,8067,8676,1
1898,8067,9856,1
1899,8067,9828,1
1900,8067,9916,1
1901,8067,10290,1
1902,8067,9110,1
1903,9110,10290,1
1904,9110,9916,1
1905,9110,9828,1
1906,9110,9856,1
1907,9110,8676,1
1908,10290,9916,1
1909,10290,9828,1
1910,10290,9856,1
1911,10290,8676,1
1912,9916,9828,1
1913,9916,9856,1
1914,9916,8676,1
1915,9828,9856,1
1916,9828,8676,1
1917,9856,8676,1
1918,8676,8676,1
1919,8676,9856,1
1920,8676,8676,1
1921,8676,9856,1
1922,8676,9828,1
1923,8676,9856,1
1924,8676,8676,1
1925,8676,9856,1
1926,8676,9828,1
1927,9856,8676,1
1928,9856,9856,1
1929,9856,9828,1
1930,8676,9856,1
1931,8676,9828,1
1932,9856,9828,1
1933,7837,10004,1
1934,7837,10827,1
1935,7837,10476,1
1936,7837,8901,1
1937,8901,10476,1
1938,8901,10827,1
1939,8901,10004,1
1940,10476,10827,1
1941,10476,10004,1
1942,10827,10004,1
1943,10210,8538,1
1944,10210,10086,1
1945,10210,9040,1
1946,10210,9193,1
1947,10210,9339,1
1948,10210,8395,1
1949,8395,9339,1
1950,8395,9193,1
1951,8395,9040,1
1952,8395,10086,1
1953,8395,8538,1
1954,9339,9193,1
1955,9339,9040,1
1956,9339,10086,1
1957,9339,8538,1
1958,9193,9040,1
1959,9193,10086,1
1960,9193,8538,1
1961,9040,10086,1
1962,9040,8538,1
1963,10086,8538,1
1964,8538,8538,1
1965,8538,10086,1
1966,8538,8538,1
1967,8538,10086,1
1968,8538,9040,1
1969,8538,10086,1
1970,8538,8538,1
1971,8538,10086,1
1972,8538,9040,1
1973,10086,8538,1
1974,10086,10086,1
1975,10086,9040,1
1976,8538,10086,1
1977,8538,9040,1
1978,10086,9040,1
1979,8994,10054,1
1980,8994,8577,1
1981,8994,8422,1
1982,8994,9325,1
1983,9325,8422,1
1984,9325,8577,1
1985,9325,10054,1
1986,8422,8577,1
1987,8422,10054,1
1988,8577,10054,1
1989,9298,8389,1
1990,8509,9321,1
1991,8509,8202,1
1992,8509,8926,1
1993,8926,8202,1
1994,8926,9321,1
1995,8202,9321,1
1996,10483,9466,1
1997,10483,10218,1
1998,10483,8156,1
1999,10483,8051,1
2000,10483,10278,1
2001,10278,8051,1
2002,10278,8156,1
2003,10278,10218,1
2004,10278,9466,1
2005,8051,8156,1
2006,8051,10218,1
2007,8051,9466,1
2008,8156,10218,1
2009,8156,9466,1
2010,10218,9466,1
2011,10119,10337,1
2012,10119,10679,1
2013,10119,8711,1
2014,10119,9493,1
2015,10119,8493,1
2016,10119,10837,1
2017,10837,8493,1
2018,10837,9493,1
2019,10837,8711,1
2020,10837,10679,1
2021,10837,10337,1
2022,8493,9493,1
2023,8493,8711,1
2024,8493,10679,1
2025,8493,10337,1
2026,9493,8711,1
2027,9493,10679,1
2028,9493,10337,1
2029,8711,10679,1
2030,8711,10337,1
2031,10679,10337,1
2032,9830,10146,1
2033,9830,7957,1
2034,9830,7904,1
2035,9830,9711,1
2036,9711,7904,1
2037,9711,7957,1
2038,9711,10146,1
2039,7904,7957,1
2040,7904,10146,1
2041,7957,10146,1
2042,9930,9182,1
2043,9930,7911,1
2044,9930,8498,1
2045,8498,7911,1
2046,8498,9182,1
2047,7911,9182,1
2048,10527,7751,1
2049,10527,8695,1
2050,10527,8754,1
2051,10527,8765,1
2052,8765,8754,1
2053,8765,8695,1
2054,8765,7751,1
2055,8754,8695,1
2056,8754,7751,1
2057,8695,7751,1
2058,10593,8639,1
2059,10593,8302,1
2060,10593,9807,1
2061,9807,8302,1
2062,9807,8639,1
2063,8302,8639,1
2064,10249,9825,1
2065,10249,8746,1
2066,10249,7997,1
2067,10249,10330,1
2068,10249,9646,1
2069,9646,10330,1
2070,9646,7997,1
2071,9646,8746,1
2072,9646,9825,1
2073,10330,7997,1
2074,10330,8746,1
2075,10330,9825,1
2076,7997,8746,1
2077,7997,9825,1
2078,8746,9825,1
2079,9960,10010,1
2080,9960,9335,1
2081,9960,7880,1
2082,9960,10189,1
2083,9960,8814,1
2084,9960,7749,1
2085,7749,8814,1
2086,7749,10189,1
2087,7749,7880,1
2088,7749,9335,1
2089,7749,10010,1
2090,8814,10189,1
2091,8814,7880,1
2092,8814,9335,1
2093,8814,10010,1
2094,10189,7880,1
2095,10189,9335,1
2096,10189,10010,1
2097,7880,9335,1
2098,7880,10010,1
2099,9335,10010,1
2100,8991,9427,1
2101,8991,10763,1
2102,10763,9427,1
2103,9098,9685,1
2104,9098,8251,1
2105,9098,8049,1
2106,8049,8251,1
2107,8049,9685,1
2108,8251,9685,1
2109,9685,9685,1
2110,9685,8251,1
2111,9685,8251,1
2112,10728,8968,1
2113,7795,10486,1
2114,7795,8014,1
2115,7795,9849,1
2116,7795,8220,1
2117,8220,9849,1
2118,8220,8014,1
2119,8220,10486,1
2120,9849,8014,1
2121,9849,10486,1
2122,8014,10486,1
2123,8083,9601,1
2124,8083,9342,1
2125,8083,8006,1
2126,8083,9754,1
2127,8083,10825,1
2128,10825,9754,1
2129,10825,8006,1
2130,10825,9342,1
2131,10825,9601,1
2132,9754,8006,1
2133,9754,9342,1
2134,9754,9601,1
2135,8006,9342,1
2136,8006,9601,1
2137,9342,9601,1
2138,8652,8316,1
2139,8652,10648,1
2140,8652,10307,1
2141,10307,10648,1
2142,10307,8316,1
2143,10648,8316,1
2144,8505,9752,1
2145,8505,9972,1
2146,9972,9752,1
2147,9113,8038,1
2148,9113,9802,1
2149,9113,8387,1
2150,9113,8090,1
2151,9113,8920,1
2152,9113,7995,1
2153,7995,8920,1
2154,7995,8090,1
2155,7995,8387,1
2156,7995,9802,1
2157,7995,8038,1
2158,8920,8090,1
2159,8920,8387,1
2160,8920,9802,1
2161,8920,8038,1
2162,8090,8387,1
2163,8090,9802,1
2164,8090,8038,1
2165,8387,9802,1
2166,8387,8038,1
2167,9802,8038,1
2168,8677,9424,1
2169,8677,8471,1
2170,8471,9424,1
2171,9327,9636,1
2172,8198,9941,1
2173,8198,10661,1
2174,8198,8897,1
2175,8897,10661,1
2176,8897,9941,1
2177,10661,9941,1
2178,10503,9332,1
2179,10503,8087,1
2180,10503,10243,1
2181,10503,10431,1
2182,10431,10243,1
2183,10431,8087,1
2184,10431,9332,1
2185,10243,8087,1
2186,10243,9332,1
2187,8087,9332,1
2188,7767,9239,1
2189,7767,10126,1
2190,7767,9629,1
2191,7767,8790,1
2192,7767,10605,1
2193,10605,8790,1
2194,10605,9629,1
2195,10605,10126,1
2196,10605,9239,1
2197,8790,9629,1
2198,8790,10126,1
2199,8790,9239,1
2200,9629,10126,1
2201,9629,9239,1
2202,10126,9239,1
2203,8512,9727,1
2204,8512,8574,1
2205,8512,9359,1
2206,8512,9575,1
2207,9575,9359,1
2208,9575,8574,1
2209,9575,9727,1
2210,9359,8574,1
2211,9359,9727,1
2212,8574,9727,1
2213,9684,8440,1
2214,9609,7780,1
2215,9609,10160,1
2216,10160,7780,1
2217,7780,10160,1
2218,10160,7780,1
2219,8099,10637,1
2220,8099,8518,1
2221,8099,9489,1
2222,8099,10795,1
2223,8099,9213,1
2224,8099,9273,1
2225,9273,9213,1
2226,9273,10795,1
2227,9273,9489,1
2228,9273,8518,1
2229,9273,10637,1
2230,9213,10795,1
2231,9213,9489,1
2232,9213,8518,1
2233,9213,10637,1
2234,10795,9489,1
2235,10795,8518,1
2236,10795,10637,1
2237,9489,8518,1
2238,9489,10637,1
2239,8518,10637,1
2240,10755,9558,1
2241,10755,9155,1
2242,10755,9804,1
2243,9804,9155,1
2244,9804,9558,1
2245,9155,9558,1
2246,10836,9994,1
2247,10836,7764,1
2248,10836,10377,1
2249,10836,8906,1
2250,8906,10377,1
2251,8906,7764,1
2252,8906,9994,1
2253,10377,7764,1
2254,10377,9994,1
2255,7764,9994,1
2256,10193,8215,1
2257,10193,8447,1
2258,10193,8189,1
2259,10193,8706,1
2260,10193,9525,1
2261,10193,9774,1
2262,9774,9525,1
2263,9774,8706,1
2264,9774,8189,1
2265,9774,8447,1
2266,9774,8215,1
2267,9525,8706,1
2268,9525,8189,1
2269,9525,8447,1
2270,9525,8215,1
2271,8706,8189,1
2272,8706,8447,1
2273,8706,8215,1
2274,8189,8447,1
2275,8189,8215,1
2276,8447,8215,1
2277,10367,7901,1
2278,10367,9991,1
2279,10367,9328,1
2280,10367,9724,1
2281,10367,8391,1
2282,8391,9724,1
2283,8391,9328,1
2284,8391,9991,1
2285,8391,7901,1
2286,9724,9328,1
2287,9724,9991,1
2288,9724,7901,1
2289,9328,9991,1
2290,9328,7901,1
2291,9991,7901,1
2292,10311,8600,1
2293,10311,10656,1
2294,10656,8600,1
2295,9797,9931,1
2296,9797,8944,1
2297,8944,9931,1
2298,8424,7858,1
2299,8424,8881,1
2300,8424,8464,1
2301,8424,8046,1
2302,8424,9939,1
2303,8424,10434,1
2304,10434,9939,1
2305,10434,8046,1
2306,10434,8464,1
2307,10434,8881,1
2308,10434,7858,1
2309,9939,8046,1
2310,9939,8464,1
2311,9939,8881,1
2312,9939,7858,1
2313,8046,8464,1
2314,8046,8881,1
2315,8046,7858,1
2316,8464,8881,1
2317,8464,7858,1
2318,8881,7858,1
2319,10408,9821,1
2320,10408,9484,1
2321,10408,10333,1
2322,10408,7961,1
2323,7961,10333,1
2324,7961,9484,1
2325,7961,9821,1
2326,10333,9484,1
2327,10333,9821,1
2328,9484,9821,1
2329,10378,9906,1
2330,10378,10468,1
2331,10378,7833,1
2332,10378,8552,1
2333,8552,7833,1
2334,8552,10468,1
2335,8552,9906,1
2336,7833,10468,1
2337,7833,9906,1
2338,10468,9906,1
2339,10547,8663,1
2340,10547,9164,1
2341,9164,8663,1
2342,10171,10445,1
2343,10171,8553,1
2344,10171,10369,1
2345,10171,9688,1
2346,10171,8119,1
2347,10171,7797,1
2348,10171,8213,1
2349,8213,7797,1
2350,8213,8119,1
2351,8213,9688,1
2352,8213,10369,1
2353,8213,8553,1
2354,8213,10445,1
2355,7797,8119,1
2356,7797,9688,1
2357,7797,10369,1
2358,7797,8553,1
2359,7797,10445,1
2360,8119,9688,1
2361,8119,10369,1
2362,8119,8553,1
2363,8119,10445,1
2364,9688,10369,1
2365,9688,8553,1
2366,9688,10445,1
2367,10369,8553,1
2368,10369,10445,1
2369,8553,10445,1
2370,9020,9555,1
2371,9020,7803,1
2372,9020,10758,1
2373,9020,8704,1
2374,9020,8407,1
2375,9020,10051,1
2376,10051,8407,1
2377,10051,8704,1
2378,10051,10758,1
2379,10051,7803,1
2380,10051,9555,1
2381,8407,8704,1
2382,8407,10758,1
2383,8407,7803,1
2384,8407,9555,1
2385,8704,10758,1
2386,8704,7803,1
2387,8704,9555,1
2388,10758,7803,1
2389,10758,9555,1
2390,7803,9555,1
2391,10101,8744,1
2392,10101,9262,1
2393,10101,9270,1
2394,10101,9357,1
2395,10101,8877,1
2396,8877,9357,1
2397,8877,9270,1
2398,8877,9262,1
2399,8877,8744,1
2400,9357,9270,1
2401,9357,9262,1
2402,9357,8744,1
2403,9270,9262,1
2404,9270,8744,1
2405,9262,8744,1
2406,10319,10552,1
2407,10319,9114,1
2408,10319,7979,1
2409,7979,9114,1
2410,7979,10552,1
2411,9114,10552,1
2412,9884,10828,1
2413,9884,10786,1
2414,9884,9934,1
2415,9884,8039,1
2416,8039,9934,1
2417,8039,10786,1
2418,8039,10828,1
2419,9934,10786,1
2420,9934,10828,1
2421,10786,10828,1
2422,10460,9286,1
2423,9762,9826,1
2424,9762,10421,1
2425,9762,10170,1
2426,10170,10421,1
2427,10170,9826,1
2428,10421,9826,1
2429,10829,9592,1
2430,10829,9791,1
2431,9791,9592,1
2432,9592,9791,1
2433,8908,10667,1
2434,8908,9988,1
2435,8908,10079,1
2436,8908,10327,1
2437,10327,10079,1
2438,10327,9988,1
2439,10327,10667,1
2440,10079,9988,1
2441,10079,10667,1
2442,9988,10667,1
2443,9651,10623,1
2444,9651,8982,1
2445,9651,7925,1
2446,9651,9128,1
2447,9651,8217,1
2448,9651,9523,1
2449,9523,8217,1
2450,9523,9128,1
2451,9523,7925,1
2452,9523,8982,1
2453,9523,10623,1
2454,8217,9128,1
2455,8217,7925,1
2456,8217,8982,1
2457,8217,10623,1
2458,9128,7925,1
2459,9128,8982,1
2460,9128,10623,1
2461,7925,8982,1
2462,7925,10623,1
2463,8982,10623,1
2464,10422,9524,1
2465,10422,8642,1
2466,10422,9438,1
2467,9438,8642,1
2468,9438,9524,1
2469,8642,9524,1
2470,8869,9366,1
2471,10016,9255,1
2472,10016,8201,1
2473,8201,9255,1
2474,8902,10447,1
2475,8902,9179,1
2476,8902,9099,1
2477,9099,9179,1
2478,9099,10447,1
2479,9179,10447,1
2480,9300,9649,1
2481,9300,9309,1
2482,9300,8123,1
2483,9300,10669,1
2484,9300,8840,1
2485,8840,10669,1
2486,8840,8123,1
2487,8840,9309,1
2488,8840,9649,1
2489,10669,8123,1
2490,10669,9309,1
2491,10669,9649,1
2492,8123,9309,1
2493,8123,9649,1
2494,9309,9649,1
2495,10733,10124,1
2496,10733,8684,1
2497,10733,9961,1
2498,10733,9966,1
2499,10733,8236,1
2500,10733,8344,1
2501,8344,8236,1
2502,8344,9966,1
2503,8344,9961,1
2504,8344,8684,1
2505,8344,10124,1
2506,8236,9966,1
2507,8236,9961,1
2508,8236,8684,1
2509,8236,10124,1
2510,9966,9961,1
2511,9966,8684,1
2512,9966,10124,1
2513,9961,8684,1
2514,9961,10124,1
2515,8684,10124,1
2516,10604,8402,1
2517,10604,10782,1
2518,10604,10711,1
2519,10604,8066,1
2520,8066,10711,1
2521,8066,10782,1
2522,8066,8402,1
2523,10711,10782,1
2524,10711,8402,1
2525,10782,8402,1
2526,10754,8539,1
2527,10754,7863,1
2528,7863,8539,1
2529,10589,8912,1
2530,10589,10334,1
2531,10334,8912,1
2532,10696,8841,1
2533,10696,9308,1
2534,10696,8103,1
2535,10696,9313,1
2536,10696,9564,1
2537,10696,9614,1
2538,10696,10417,1
2539,10696,9699,1
2540,9699,10417,1
2541,9699,9614,1
2542,9699,9564,1
2543,9699,9313,1
2544,9699,8103,1
2545,9699,9308,1
2546,9699,8841,1
2547,10417,9614,1
2548,10417,9564,1
2549,10417,9313,1
2550,10417,8103,1
2551,10417,9308,1
2552,10417,8841,1
2553,9614,9564,1
2554,9614,9313,1
2555,9614,8103,1
2556,9614,9308,1
2557,9614,8841,1
2558,9564,9313,1
2559,9564,8103,1
2560,9564,9308,1
2561,9564,8841,1
2562,9313,8103,1
2563,9313,9308,1
2564,9313,8841,1
2565,8103,9308,1
2566,8103,8841,1
2567,9308,8841,1
2568,9404,10349,1
2569,9404,10181,1
2570,9404,7951,1
2571,9404,9985,1
2572,9985,7951,1
2573,9985,10181,1
2574,9985,10349,1
2575,7951,10181,1
2576,7951,10349,1
2577,10181,10349,1
2578,8559,10008,1
2579,10252,8136,1
2580,10252,10692,1
2581,10252,10607,1
2582,10607,10692,1
2583,10607,8136,1
2584,10692,8136,1
2585,8136,8136,1
2586,8136,10692,1
2587,8136,10692,1
2588,7991,10186,1
2589,7991,10060,1
2590,7991,8263,1
2591,7991,8718,1
2592,7991,8273,1
2593,7991,10245,1
2594,10245,8273,1
2595,10245,8718,1
2596,10245,8263,1
2597,10245,10060,1
2598,10245,10186,1
2599,8273,8718,1
2600,8273,8263,1
2601,8273,10060,1
2602,8273,10186,1
2603,8718,8263,1
2604,8718,10060,1
2605,8718,10186,1
2606,8263,10060,1
2607,8263,10186,1
2608,10060,10186,1
2609,8585,10023,1
2610,8585,10446,1
2611,8585,8188,1
2612,8585,8501,1
2613,8501,8188,1
2614,8501,10446,1
2615,8501,10023,1
2616,8188,10446,1
2617,8188,10023,1
2618,10446,10023,1
2619,7939,7851,1
2620,7939,8591,1
2621,8591,7851,1
2622,10491,10122,1
2623,10491,8788,1
2624,10491,9603,1
2625,10491,10548,1
2626,10491,9767,1
