ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
3651,477,Name478,,12.0,M,5,,Khesa Mgagao
3652,478,Name479,,39.0,F,4,,Khesa Mgagao
3653,479,Name480,,12.0,F,2,,Khesa Mgagao
3654,480,Name481,,11.0,F,5,,Khesa Mgagao
3655,481,Name482,,12.0,F,5,,Khesa Mgagao
3656,482,Name483,,12.0,F,5,,Khesa Mgagao
3657,483,Name484,,8.0,F,4,,Khesa Mgagao
3658,484,Name485,,39.0,M,2,,Khesa Mgagao
3659,485,Name486,,24.0,F,4,,Khesa Mgagao
3660,486,Name487,,78.0,F,6,,Khesa Mgagao
3661,487,Name488,,13.0,F,6,,Khesa Mgagao
3662,488,Name489,,13.0,M,1,,Khesa Mgagao
3663,489,Name490,,10.0,M,4,,Khesa Mgagao
3664,490,Name491,,11.0,F,6,,Khesa Mgagao
3665,491,Name492,,8.0,M,1,,Khesa Mgagao
3666,492,Name493,,12.0,M,6,,Khesa Mgagao
3667,493,Name494,,54.0,F,1,,Khesa Mgagao
3668,494,Name495,,9.0,F,6,,Khesa Mgagao
3669,495,Name496,,49.0,M,6,,Khesa Mgagao
3670,496,Name497,,12.0,F,6,,Khesa Mgagao
3671,497,Name498,,14.0,M,4,,Khesa Mgagao
3672,498,Name499,,11.0,F,6,,Khesa Mgagao
3673,499,Name500,,56.0,F,3,,Khesa Mgagao
3674,500,Name501,,13.0,M,6,,Khesa Mgagao
3675,501,Name502,,11.0,F,3,,Khesa Mgagao
3676,502,Name503,,13.0,F,6,,Khesa Mgagao
3677,503,Name504,,12.0,M,3,,Khesa Mgagao
3678,504,Name505,,9.0,M,5,,Khesa Mgagao
3679,505,Name506,,12.0,M,2,,Khesa Mgagao
3680,506,Name507,,7.0,F,1,,Khesa Mgagao
3681,507,Name508,,13.0,F,3,,Khesa Mgagao
3682,508,Name509,,12.0,M,3,,Khesa Mgagao
3683,509,Name510,,7.0,M,4,,Khesa Mgagao
3684,510,Name511,,7.0,M,3,,Khesa Mgagao
3685,511,Name512,,13.0,M,3,,Khesa Mgagao
3686,512,Name513,,8.0,M,2,,Khesa Mgagao
3687,513,Name514,,4.0,M,5,,Khesa Mgagao
3688,514,Name515,,12.0,F,5,,Khesa Mgagao
3689,515,Name516,,23.0,F,4,,Khesa Mgagao
3690,516,Name517,,9.0,F,6,,Khesa Mgagao
3691,517,Name518,,25.0,M,6,,Khesa Mgagao
3692,518,Name519,,9.0,M,6,,Khesa Mgagao
3693,519,Name520,,15.0,M,4,,Khesa Mgagao
3694,520,Name521,,10.0,M,6,,Khesa Mgagao
3695,521,Name522,,13.0,M,4,,Khesa Mgagao
3696,522,Name523,,9.0,M,2,,Khesa Mgagao
3697,523,Name524,,30.0,F,0,,Khesa Mgagao
3698,524,Name525,,33.0,M,0,,Khesa Mgagao
3699,525,Name526,,13.0,M,3,,Khesa Mgagao
3700,526,Name527,,12.0,M,3,,Khesa Mgagao
3701,527,Name528,,13.0,F,1,,Khesa Mgagao
3702,528,Name529,,12.0,M,2,,Khesa Mgagao
3703,529,Name530,,22.0,M,2,,Khesa Mgagao
3704,530,Name531,,12.0,F,4,,Khesa Mgagao
3705,531,Name532,,38.0,M,3,,Khesa Mgagao
3706,532,Name533,,9.0,M,6,,Khesa Mgagao
3707,533,Name534,,12.0,M,6,,Khesa Mgagao
3708,534,Name535,,13.0,M,4,,Khesa Mgagao
3709,535,Name536,,28.0,M,2,,Khesa Mgagao
3710,536,Name537,,12.0,M,6,,Khesa Mgagao
3711,537,Name538,,9.0,F,4,,Khesa Mgagao
3712,538,Name539,,9.0,M,4,,Khesa Mgagao
3713,539,Name540,,13.0,M,1,,Khesa Mgagao
3714,540,Name541,,10.0,F,6,,Khesa Mgagao
3715,541,Name542,,78.0,F,1,,Khesa Mgagao
3716,542,Name543,,14.0,F,6,,Khesa Mgagao
3717,543,Name544,,37.0,M,2,,Khesa Mgagao
3718,544,Name545,,9.0,M,8,,Khesa Mgagao
3719,545,Name546,,13.0,M,4,,Khesa Mgagao
3720,546,Name547,,8.0,M,3,,Khesa Mgagao
3721,547,Name548,,8.0,M,3,,Khesa Mgagao
3722,548,Name549,,13.0,F,3,,Khesa Mgagao
3723,549,Name550,,9.0,F,4,,Khesa Mgagao
3724,550,Name551,,13.0,F,5,,Khesa Mgagao
3725,551,Name552,,46.0,M,4,,Khesa Mgagao
3726,552,Name553,,46.0,F,3,,Khesa Mgagao
3727,553,Name554,,12.0,F,4,,Khesa Mgagao
3728,554,Name555,,12.0,F,5,,Khesa Mgagao
3729,555,Name556,,8.0,F,3,,Khesa Mgagao
3730,556,Name557,,10.0,F,6,,Khesa Mgagao
3731,557,Name558,,13.0,F,3,,Khesa Mgagao
3732,558,Name559,,23.0,F,3,,Khesa Mgagao
3733,559,Name560,,12.0,M,5,,Khesa Mgagao
3734,560,Name561,,11.0,M,6,,Khesa Mgagao
3735,561,Name562,,61.0,M,5,,Khesa Mgagao
3736,562,Name563,,7.0,M,5,,Khesa Mgagao
3737,563,Name564,,14.0,M,6,,Khesa Mgagao
3738,564,Name565,,27.0,M,4,,Khesa Mgagao
3739,565,Name566,,9.0,F,4,,Khesa Mgagao
3740,566,Name567,,12.0,F,6,,Khesa Mgagao
3741,567,Name568,,9.0,M,6,,Khesa Mgagao
3742,568,Name569,,40.0,F,1,,Khesa Mgagao
3743,569,Name570,,11.0,M,4,,Khesa Mgagao
3744,570,Name571,,13.0,F,5,,Khesa Mgagao
3745,571,Name572,,10.0,M,4,,Khesa Mgagao
3746,572,Name573,,13.0,M,6,,Khesa Mgagao
3747,573,Name574,,15.0,M,1,,Khesa Mgagao
3748,574,Name575,,30.0,M,3,,Khesa Mgagao
3749,575,Name576,,13.0,M,3,,Khesa Mgagao
3750,576,Name577,,13.0,M,4,,Khesa Mgagao
3751,577,Name578,,8.0,M,4,,Khesa Mgagao
3752,578,Name579,,9.0,M,1,,Khesa Mgagao
3753,579,Name580,,9.0,M,5,,Khesa Mgagao
3754,580,Name581,,13.0,F,2,,Khesa Mgagao
3755,581,Name582,,9.0,F,4,,Khesa Mgagao
3756,582,Name583,,9.0,M,2,,Khesa Mgagao
3757,583,Name584,,11.0,M,6,,Khesa Mgagao
3758,584,Name585,,12.0,M,6,,Khesa Mgagao
3759,585,Name586,,7.0,F,5,,Khesa Mgagao
3760,586,Name587,,13.0,M,6,,Khesa Mgagao
3761,587,Name588,,12.0,F,6,,Khesa Mgagao
3762,588,Name589,,9.0,F,5,,Khesa Mgagao
3763,589,Name590,,9.0,F,0,,Khesa Mgagao
3764,590,Name591,,12.0,F,6,,Khesa Mgagao
3765,591,Name592,,9.0,M,4,,Khesa Mgagao
3766,592,Name593,,14.0,F,4,,Khesa Mgagao
3767,593,Name594,,11.0,F,2,,Khesa Mgagao
3768,594,Name595,,11.0,M,6,,Khesa Mgagao
3769,595,Name596,,12.0,M,3,,Khesa Mgagao
3770,596,Name597,,10.0,M,5,,Khesa Mgagao
3771,597,Name598,,90.0,M,4,,Khesa Mgagao
3772,598,Name599,,5.0,M,5,,Khesa Mgagao
3773,599,Name600,,32.0,M,3,,Khesa Mgagao
3774,600,Name601,,11.0,F,6,,Khesa Mgagao
3775,601,Name602,,13.0,F,6,,Khesa Mgagao
3776,602,Name603,,12.0,F,5,,Khesa Mgagao
3777,603,Name604,,12.0,F,3,,Khesa Mgagao
3778,604,Name605,,11.0,M,6,,Khesa Mgagao
3779,605,Name606,,13.0,F,8,,Khesa Mgagao
3780,606,Name607,,30.0,M,2,,Khesa Mgagao
3781,607,Name608,,48.0,M,6,,Khesa Mgagao
3782,608,Name609,,11.0,M,5,,Khesa Mgagao
3783,609,Name610,,10.0,F,3,,Khesa Mgagao
3784,610,Name611,,7.0,F,3,,Khesa Mgagao
3785,611,Name612,,40.0,M,6,,Khesa Mgagao
3786,612,Name613,,13.0,F,6,,Khesa Mgagao
3787,613,Name614,,10.0,M,4,,Khesa Mgagao
3788,614,Name615,,12.0,F,7,,Khesa Mgagao
3789,615,Name616,,10.0,M,4,,Khesa Mgagao
3790,616,Name617,,12.0,M,3,,Khesa Mgagao
3791,617,Name618,,12.0,M,0,,Khesa Mgagao
3792,618,Name619,,9.0,M,6,,Khesa Mgagao
3793,619,Name620,,10.0,F,5,,Khesa Mgagao
3794,620,Name621,,16.0,M,5,,Khesa Mgagao
3795,621,Name622,,12.0,M,4,,Khesa Mgagao
3796,622,Name623,,24.0,M,3,,Khesa Mgagao
3797,623,Name624,,55.0,M,1,,Khesa Mgagao
3798,624,Name625,,10.0,F,4,,Khesa Mgagao
3799,625,Name626,,15.0,F,4,,Khesa Mgagao
3800,626,Name627,,14.0,M,5,,Khesa Mgagao
3801,627,Name628,,12.0,F,1,,Khesa Mgagao
3802,628,Name629,,10.0,F,2,,Khesa Mgagao
3803,629,Name630,,24.0,M,2,,Khesa Mgagao
3804,630,Name631,,28.0,M,2,,Khesa Mgagao
3805,631,Name632,,8.0,F,1,,Khesa Mgagao
3806,632,Name633,,10.0,M,5,,Khesa Mgagao
3807,633,Name634,,8.0,F,3,,Khesa Mgagao
3808,634,Name635,,9.0,M,2,,Khesa Mgagao
3809,635,Name636,,24.0,M,2,,Khesa Mgagao
3810,636,Name637,,13.0,F,5,,Khesa Mgagao
3811,637,Name638,,11.0,M,6,,Khesa Mgagao
3812,638,Name639,,7.0,M,1,,Khesa Mgagao
3813,639,Name640,,9.0,M,4,,Khesa Mgagao
3814,640,Name641,,13.0,M,1,,Khesa Mgagao
3815,641,Name642,,10.0,M,5,,Khesa Mgagao
3816,642,Name643,,50.0,F,5,,Khesa Mgagao
3817,643,Name644,,28.0,F,3,,Khesa Mgagao
3818,644,Name645,,15.0,M,1,,Khesa Mgagao
3819,645,Name646,,15.0,M,0,,Khesa Mgagao
3820,646,Name647,,10.0,M,3,,Khesa Mgagao
3821,647,Name648,,13.0,F,6,,Khesa Mgagao
3822,648,Name649,,8.0,F,6,,Khesa Mgagao
3823,649,Name650,,9.0,M,6,,Khesa Mgagao
3824,650,Name651,,56.0,F,3,,Khesa Mgagao
3825,651,Name652,,11.0,M,5,,Khesa Mgagao
3826,652,Name653,,13.0,M,5,,Khesa Mgagao
3827,653,Name654,,60.0,M,4,,Khesa Mgagao
3828,654,Name655,,11.0,F,5,,Khesa Mgagao
3829,655,Name656,,11.0,M,4,,Khesa Mgagao
3830,656,Name657,,60.0,M,6,,Khesa Mgagao
3831,657,Name658,,11.0,F,3,,Khesa Mgagao
3832,658,Name659,,13.0,M,4,,Khesa Mgagao
3833,659,Name660,,12.0,F,4,,Khesa Mgagao
3834,660,Name661,,12.0,M,1,,Khesa Mgagao
3835,661,Name662,,30.0,F,4,,Khesa Mgagao
3836,662,Name663,,10.0,M,4,,Khesa Mgagao
3837,663,Name664,,24.0,M,3,,Khesa Mgagao
3838,664,Name665,,12.0,F,4,,Khesa Mgagao
3839,665,Name666,,10.0,F,4,,Khesa Mgagao
3840,666,Name667,,9.0,M,3,,Khesa Mgagao
3841,667,Name668,,8.0,F,4,,Khesa Mgagao
3842,668,Name669,,35.0,M,6,,Khesa Mgagao
3843,669,Name670,,7.0,M,5,,Khesa Mgagao
3844,670,Name671,,13.0,F,6,,Khesa Mgagao
3845,671,Name672,,11.0,M,6,,Khesa Mgagao
3846,672,Name673,,9.0,F,4,,Khesa Mgagao
3847,673,Name674,,13.0,M,0,,Khesa Mgagao
3848,674,Name675,,13.0,F,0,,Khesa Mgagao
3849,675,Name676,,12.0,F,5,,Khesa Mgagao
3850,676,Name677,,10.0,M,4,,Khesa Mgagao
3851,677,Name678,,11.0,M,3,,Khesa Mgagao
3852,678,Name679,,9.0,F,1,,Khesa Mgagao
3853,679,Name680,,10.0,F,6,,Khesa Mgagao
3854,680,Name681,,13.0,M,6,,Khesa Mgagao
3855,681,Name682,,14.0,F,2,,Khesa Mgagao
3856,682,Name683,,7.0,F,5,,Khesa Mgagao
3857,683,Name684,,38.0,F,1,,Khesa Mgagao
3858,684,Name685,,25.0,M,6,,Khesa Mgagao
3859,685,Name686,,27.0,F,2,,Khesa Mgagao
3860,686,Name687,,9.0,M,1,,Khesa Mgagao
3861,687,Name688,,12.0,M,5,,Khesa Mgagao
3862,688,Name689,,10.0,F,3,,Khesa Mgagao
3863,689,Name690,,9.0,M,4,,Khesa Mgagao
3864,690,Name691,,10.0,F,3,,Khesa Mgagao
3865,691,Name692,,12.0,M,5,,Khesa Mgagao
3866,692,Name693,,11.0,F,1,,Khesa Mgagao
3867,693,Name694,,9.0,M,4,,Khesa Mgagao
3868,694,Name695,,29.0,M,6,,Khesa Mgagao
3869,695,Name696,,12.0,M,2,,Khesa Mgagao
3870,696,Name697,,49.0,M,4,,Khesa Mgagao
3871,697,Name698,,12.0,F,4,,Khesa Mgagao
3872,698,Name699,,13.0,F,6,,Khesa Mgagao
3873,699,Name700,,9.0,F,4,,Khesa Mgagao
3874,700,Name701,,12.0,M,3,,Khesa Mgagao
3875,701,Name702,,9.0,M,3,,Khesa Mgagao
3876,702,Name703,,12.0,F,6,,Khesa Mgagao
3877,703,Name704,,9.0,F,4,,Khesa Mgagao
3878,704,Name705,,11.0,M,5,,Khesa Mgagao
3879,705,Name706,,14.0,M,3,,Khesa Mgagao
3880,706,Name707,,10.0,F,4,,Khesa Mgagao
3881,707,Name708,,8.0,F,2,,Khesa Mgagao
3882,708,Name709,,41.0,M,4,,Khesa Mgagao
3883,709,Name710,,13.0,M,2,,Khesa Mgagao
3884,710,Name711,,23.0,M,5,,Khesa Mgagao
3885,711,Name712,,7.0,F,6,,Khesa Mgagao
3886,712,Name713,,12.0,F,6,,Khesa Mgagao
3887,713,Name714,,9.0,M,6,,Khesa Mgagao
3888,714,Name715,,13.0,M,2,,Khesa Mgagao
3889,715,Name716,,11.0,M,2,,Khesa Mgagao
3890,716,Name717,,13.0,F,4,,Khesa Mgagao
3891,717,Name718,,8.0,F,4,,Khesa Mgagao
3892,718,Name719,,12.0,F,5,,Khesa Mgagao
3893,719,Name720,,14.0,M,3,,Khesa Mgagao
3894,720,Name721,,12.0,M,6,,Khesa Mgagao
3895,721,Name722,,56.0,F,6,,Khesa Mgagao
3896,722,Name723,,8.0,F,5,,Khesa Mgagao
3897,723,Name724,,33.0,M,4,,Khesa Mgagao
3898,724,Name725,,13.0,F,2,,Khesa Mgagao
3899,725,Name726,,11.0,F,4,,Khesa Mgagao
3900,726,Name727,,13.0,F,5,,Khesa Mgagao
3901,727,Name728,,9.0,M,6,,Khesa Mgagao
3902,728,Name729,,14.0,M,4,,Khesa Mgagao
3903,729,Name730,,11.0,F,3,,Khesa Mgagao
3904,730,Name731,,40.0,F,4,,Khesa Mgagao
3905,731,Name732,,10.0,F,6,,Khesa Mgagao
3906,732,Name733,,14.0,F,6,,Khesa Mgagao
3907,733,Name734,,30.0,F,1,,Khesa Mgagao
3908,734,Name735,,13.0,M,4,,Khesa Mgagao
3909,735,Name736,,13.0,M,7,,Khesa Mgagao
3910,736,Name737,,8.0,F,1,,Khesa Mgagao
3911,737,Name738,,7.0,M,1,,Khesa Mgagao
3912,738,Name739,,26.0,F,1,,Khesa Mgagao
3913,739,Name740,,13.0,F,0,,Khesa Mgagao
3914,740,Name741,,12.0,M,4,,Khesa Mgagao
3915,741,Name742,,37.0,M,2,,Khesa Mgagao
3916,742,Name743,,9.0,M,4,,Khesa Mgagao
3917,743,Name744,,15.0,F,3,,Khesa Mgagao
3918,744,Name745,,13.0,F,5,,Khesa Mgagao
3919,745,Name746,,12.0,F,3,,Khesa Mgagao
3920,746,Name747,,13.0,M,1,,Khesa Mgagao
3921,747,Name748,,24.0,F,4,,Khesa Mgagao
3922,748,Name749,,25.0,M,4,,Khesa Mgagao
3923,749,Name750,,11.0,M,8,,Khesa Mgagao
3924,750,Name751,,26.0,M,3,,Khesa Mgagao
3925,751,Name752,,13.0,F,2,,Khesa Mgagao
3926,752,Name753,,12.0,F,6,,Khesa Mgagao
3927,753,Name754,,12.0,M,4,,Khesa Mgagao
3928,754,Name755,,14.0,F,2,,Khesa Mgagao
3929,755,Name756,,45.0,M,6,,Khesa Mgagao
3930,756,Name757,,11.0,M,3,,Khesa Mgagao
3931,757,Name758,,25.0,M,2,,Khesa Mgagao
3932,758,Name759,,8.0,M,4,,Khesa Mgagao
3933,759,Name760,,12.0,M,5,,Khesa Mgagao
3934,760,Name761,,12.0,M,6,,Khesa Mgagao
3935,761,Name762,,61.0,F,5,,Khesa Mgagao
3936,762,Name763,,29.0,F,2,,Khesa Mgagao
3937,763,Name764,,10.0,F,5,,Khesa Mgagao
3938,764,Name765,,46.0,M,4,,Khesa Mgagao
3939,765,Name766,,13.0,M,2,,Khesa Mgagao
3940,766,Name767,,9.0,F,4,,Khesa Mgagao
3941,767,Name768,,56.0,M,6,,Khesa Mgagao
3942,768,Name769,,7.0,F,3,,Khesa Mgagao
3943,769,Name770,,8.0,M,3,,Khesa Mgagao
3944,770,Name771,,7.0,M,4,,Khesa Mgagao
3945,771,Name772,,23.0,M,6,,Khesa Mgagao
3946,772,Name773,,7.0,F,6,,Khesa Mgagao
3947,773,Name774,,14.0,F,4,,Khesa Mgagao
3948,774,Name775,,9.0,M,5,,Khesa Mgagao
3949,775,Name776,,13.0,M,5,,Khesa Mgagao
3950,776,Name777,,49.0,M,6,,Khesa Mgagao
3951,777,Name778,,8.0,F,5,,Khesa Mgagao
3952,778,Name779,,56.0,F,2,,Khesa Mgagao
3953,779,Name780,,9.0,M,2,,Khesa Mgagao
3954,780,Name781,,10.0,M,6,,Khesa Mgagao
3955,781,Name782,,14.0,M,4,,Khesa Mgagao
3956,782,Name783,,49.0,F,5,,Khesa Mgagao
3957,783,Name784,,10.0,F,4,,Khesa Mgagao
3958,784,Name785,,24.0,F,3,,Khesa Mgagao
3959,785,Name786,,9.0,M,4,,Khesa Mgagao
3960,786,Name787,,10.0,M,2,,Khesa Mgagao
3961,787,Name788,,12.0,F,5,,Khesa Mgagao
3962,788,Name789,,10.0,M,2,,Khesa Mgagao
3963,789,Name790,,12.0,F,6,,Khesa Mgagao
3964,790,Name791,,9.0,F,6,,Khesa Mgagao
3965,791,Name792,,16.0,F,3,,Khesa Mgagao
3966,792,Name793,,10.0,F,6,,Khesa Mgagao
3967,793,Name794,,8.0,M,4,,Khesa Mgagao
3968,794,Name795,,13.0,M,3,,Khesa Mgagao
3969,795,Name796,,10.0,F,2,,Khesa Mgagao
3970,796,Name797,,9.0,F,3,,Khesa Mgagao
3971,797,Name798,,11.0,F,5,,Khesa Mgagao
3972,798,Name799,,8.0,M,6,,Khesa Mgagao
3973,799,Name800,,12.0,F,0,,Khesa Mgagao
3974,800,Name801,,37.0,F,4,,Khesa Mgagao
3975,801,Name802,,9.0,F,5,,Khesa Mgagao
3976,802,Name803,,13.0,F,4,,Khesa Mgagao
3977,803,Name804,,14.0,M,5,,Khesa Mgagao
3978,804,Name805,,14.0,M,6,,Khesa Mgagao
3979,805,Name806,,10.0,F,7,,Khesa Mgagao
3980,806,Name807,,11.0,M,5,,Khesa Mgagao
3981,807,Name808,,7.0,M,6,,Khesa Mgagao
3982,808,Name809,,14.0,M,3,,Khesa Mgagao
3983,809,Name810,,9.0,M,5,,Khesa Mgagao
3984,810,Name811,,13.0,M,2,,Khesa Mgagao
3985,811,Name812,,8.0,F,6,,Khesa Mgagao
3986,812,Name813,,41.0,M,1,,Khesa Mgagao
3987,813,Name814,,11.0,F,4,,Khesa Mgagao
3988,814,Name815,,21.0,M,6,,Khesa Mgagao
3989,815,Name816,,11.0,F,7,,Khesa Mgagao
3990,816,Name817,,14.0,F,2,,Khesa Mgagao
3991,817,Name818,,14.0,M,6,,Khesa Mgagao
3992,818,Name819,,26.0,F,3,,Khesa Mgagao
3993,819,Name820,,9.0,F,4,,Khesa Mgagao
3994,820,Name821,,10.0,M,4,,Khesa Mgagao
3995,821,Name822,,12.0,M,6,,Khesa Mgagao
3996,822,Name823,,7.0,M,6,,Khesa Mgagao
3997,823,Name824,,12.0,M,2,,Khesa Mgagao
3998,824,Name825,,11.0,F,2,,Khesa Mgagao
3999,825,Name826,,13.0,F,0,,Khesa Mgagao
4000,826,Name827,,24.0,M,3,,Khesa Mgagao
4001,827,Name828,,35.0,F,3,,Khesa Mgagao
4002,828,Name829,,13.0,M,6,,Khesa Mgagao
4003,829,Name830,,12.0,M,0,,Khesa Mgagao
4004,830,Name831,,12.0,F,6,,Khesa Mgagao
4005,831,Name832,,10.0,M,1,,Khesa Mgagao
4006,832,Name833,,8.0,M,2,,Khesa Mgagao
4007,833,Name834,,12.0,F,6,,Khesa Mgagao
4008,834,Name835,,4.0,F,5,,Khesa Mgagao
4009,835,Name836,,60.0,F,1,,Khesa Mgagao
4010,836,Name837,,10.0,M,6,,Khesa Mgagao
4011,837,Name838,,30.0,F,2,,Khesa Mgagao
4012,838,Name839,,9.0,M,6,,Khesa Mgagao
4013,839,Name840,,10.0,F,1,,Khesa Mgagao
4014,840,Name841,,13.0,F,6,,Khesa Mgagao
4015,841,Name842,,20.0,M,5,,Khesa Mgagao
4016,842,Name843,,60.0,F,6,,Khesa Mgagao
4017,843,Name844,,12.0,F,3,,Khesa Mgagao
4018,844,Name845,,39.0,M,1,,Khesa Mgagao
4019,845,Name846,,8.0,F,7,,Khesa Mgagao
4020,846,Name847,,25.0,M,2,,Khesa Mgagao
4021,847,Name848,,13.0,M,3,,Khesa Mgagao
4022,848,Name849,,12.0,M,2,,Khesa Mgagao
4023,849,Name850,,12.0,F,4,,Khesa Mgagao
4024,850,Name851,,13.0,M,3,,Khesa Mgagao
4025,851,Name852,,90.0,F,6,,Khesa Mgagao
4026,852,Name853,,11.0,F,4,,Khesa Mgagao
4027,853,Name854,,10.0,M,6,,Khesa Mgagao
4028,854,Name855,,11.0,F,1,,Khesa Mgagao
4029,855,Name856,,33.0,F,6,,Khesa Mgagao
4030,856,Name857,,14.0,F,5,,Khesa Mgagao
4031,857,Name858,,8.0,M,5,,Khesa Mgagao
4032,858,Name859,,10.0,M,4,,Khesa Mgagao
4033,859,Name860,,12.0,M,3,,Khesa Mgagao
4034,860,Name861,,8.0,M,5,,Khesa Mgagao
4035,861,Name862,,9.0,M,4,,Khesa Mgagao
4036,862,Name863,,46.0,M,2,,Khesa Mgagao
4037,863,Name864,,10.0,F,4,,Khesa Mgagao
4038,864,Name865,,8.0,M,3,,Khesa Mgagao
4039,865,Name866,,11.0,F,6,,Khesa Mgagao
4040,866,Name867,,4.0,M,7,,Khesa Mgagao
4041,867,Name868,,15.0,M,4,,Khesa Mgagao
4042,868,Name869,,10.0,F,5,,Khesa Mgagao
4043,869,Name870,,8.0,F,4,,Khesa Mgagao
4044,870,Name871,,11.0,F,2,,Khesa Mgagao
4045,871,Name872,,14.0,M,0,,Khesa Mgagao
4046,872,Name873,,9.0,M,6,,Khesa Mgagao
4047,873,Name874,,8.0,F,3,,Khesa Mgagao
4048,874,Name875,,7.0,F,4,,Khesa Mgagao
4049,875,Name876,,10.0,F,3,,Khesa Mgagao
4050,876,Name877,,13.0,F,6,,Khesa Mgagao
4051,877,Name878,,13.0,F,3,,Khesa Mgagao
4052,878,Name879,,40.0,F,6,,Khesa Mgagao
4053,879,Name880,,13.0,M,6,,Khesa Mgagao
4054,880,Name881,,9.0,M,5,,Khesa Mgagao
4055,881,Name882,,21.0,M,5,,Khesa Mgagao
4056,882,Name883,,8.0,F,3,,Khesa Mgagao
4057,883,Name884,,12.0,M,4,,Khesa Mgagao
4058,884,Name885,,15.0,M,1,,Khesa Mgagao
4059,885,Name886,,9.0,F,4,,Khesa Mgagao
4060,886,Name887,,13.0,F,6,,Khesa Mgagao
4061,887,Name888,,21.0,M,1,,Khesa Mgagao
4062,888,Name889,,9.0,F,3,,Khesa Mgagao
4063,889,Name890,,10.0,M,4,,Khesa Mgagao
4064,890,Name891,,13.0,M,3,,Khesa Mgagao
4065,891,Name892,,9.0,F,3,,Khesa Mgagao
4066,892,Name893,,45.0,F,0,,Khesa Mgagao
4067,893,Name894,,40.0,M,2,,Khesa Mgagao
4068,894,Name895,,9.0,F,3,,Khesa Mgagao
4069,895,Name896,,14.0,F,0,,Khesa Mgagao
4070,896,Name897,,10.0,F,5,,Khesa Mgagao
4071,897,Name898,,7.0,M,2,,Khesa Mgagao
4072,898,Name899,,12.0,M,5,,Khesa Mgagao
4073,899,Name900,,8.0,M,4,,Khesa Mgagao
4074,900,Name901,,10.0,F,2,,Khesa Mgagao
4075,901,Name902,,14.0,M,6,,Khesa Mgagao
4076,902,Name903,,9.0,M,6,,Khesa Mgagao
4077,903,Name904,,13.0,F,3,,Khesa Mgagao
4078,904,Name905,,12.0,F,4,,Khesa Mgagao
4079,905,Name906,,9.0,F,4,,Khesa Mgagao
4080,906,Name907,,23.0,M,5,,Khesa Mgagao
4081,907,Name908,,12.0,M,2,,Khesa Mgagao
4082,908,Name909,,15.0,M,0,,Khesa Mgagao
4083,909,Name910,,12.0,M,5,,Khesa Mgagao
4084,910,Name911,,11.0,M,4,,Khesa Mgagao
4085,911,Name912,,7.0,M,6,,Khesa Mgagao
4086,912,Name913,,23.0,F,1,,Khesa Mgagao
4087,913,Name914,,11.0,F,3,,Khesa Mgagao
4088,914,Name915,,13.0,F,4,,Khesa Mgagao
4089,915,Name916,,12.0,M,6,,Khesa Mgagao
4090,916,Name917,,9.0,M,3,,Khesa Mgagao
4091,917,Name918,,11.0,M,4,,Khesa Mgagao
4092,918,Name919,,10.0,F,5,,Khesa Mgagao
4093,919,Name920,,11.0,M,6,,Khesa Mgagao
4094,920,Name921,,10.0,F,4,,Khesa Mgagao
4095,921,Name922,,27.0,M,4,,Khesa Mgagao
4096,922,Name923,,10.0,M,5,,Khesa Mgagao
4097,923,Name924,,9.0,M,5,,Khesa Mgagao
4098,924,Name925,,9.0,M,3,,Khesa Mgagao
4099,925,Name926,,26.0,F,6,,Khesa Mgagao
4100,926,Name927,,9.0,F,5,,Khesa Mgagao
4101,927,Name928,,11.0,M,5,,Khesa Mgagao
4102,928,Name929,,10.0,F,2,,Khesa Mgagao
4103,929,Name930,,10.0,F,5,,Khesa Mgagao
4104,930,Name931,,12.0,M,2,,Khesa Mgagao
4105,931,Name932,,9.0,M,2,,Khesa Mgagao
4106,932,Name933,,12.0,F,5,,Khesa Mgagao
4107,933,Name934,,14.0,M,2,,Khesa Mgagao
4108,934,Name935,,12.0,M,6,,Khesa Mgagao
4109,935,Name936,,14.0,F,4,,Khesa Mgagao
4110,936,Name937,,15.0,F,6,,Khesa Mgagao
4111,937,Name938,,27.0,M,1,,Khesa Mgagao
4112,938,Name939,,9.0,F,4,,Khesa Mgagao
4113,939,Name940,,9.0,F,3,,Khesa Mgagao
4114,940,Name941,,61.0,M,2,,Khesa Mgagao
4115,941,Name942,,9.0,F,6,,Khesa Mgagao
4116,942,Name943,,10.0,M,4,,Khesa Mgagao
4117,943,Name944,,12.0,F,2,,Khesa Mgagao
4118,944,Name945,,9.0,F,6,,Khesa Mgagao
4119,945,Name946,,12.0,M,3,,Khesa Mgagao
4120,946,Name947,,13.0,F,6,,Khesa Mgagao
4121,947,Name948,,13.0,M,4,,Khesa Mgagao
4122,948,Name949,,61.0,F,5,,Khesa Mgagao
4123,949,Name950,,12.0,M,2,,Khesa Mgagao
4124,950,Name951,,10.0,F,4,,Khesa Mgagao
4125,951,Name952,,10.0,M,5,,Khesa Mgagao
4126,952,Name953,,10.0,F,8,,Khesa Mgagao
4127,953,Name954,,25.0,M,5,,Khesa Mgagao
4128,954,Name955,,61.0,F,2,,Khesa Mgagao
4129,955,Name956,,13.0,F,8,,Khesa Mgagao
4130,956,Name957,,10.0,F,2,,Khesa Mgagao
4131,957,Name958,,9.0,F,3,,Khesa Mgagao
