,SOURCE,TARGET,WEIGHT,KIND
3345,5098,5907,1,FAMILY
3346,5098,4986,1,FAMILY
3347,5098,7502,1,FAMILY
3348,5220,5907,1,FAMILY
3349,5220,4986,1,FAMILY
3350,5220,7502,1,FAMILY
3351,5907,4986,1,FAMILY
3352,5907,7502,1,FAMILY
3353,4986,7502,1,FAMILY
3354,6342,6963,1,FAMILY
3355,6342,5486,1,FAMILY
3356,5486,6963,1,FAMILY
3357,7335,5409,1,FAMILY
3358,6128,6252,1,FAMILY
3359,6128,6451,1,FAMILY
3360,6128,5027,1,FAMILY
3361,6128,5129,1,FAMILY
3362,5129,5027,1,FAMILY
3363,5129,6451,1,FAMILY
3364,5129,6252,1,FAMILY
3365,5027,6451,1,FAMILY
3366,5027,6252,1,FAMILY
3367,6451,6252,1,FAMILY
3368,7154,5589,1,FAMILY
3369,7154,6670,1,FAMILY
3370,7154,5286,1,FAMILY
3371,5286,6670,1,FAMILY
3372,5286,5589,1,FAMILY
3373,6670,5589,1,FAMILY
3374,5633,6614,1,FAMILY
3375,5633,7127,1,FAMILY
3376,5633,5385,1,FAMILY
3377,5385,7127,1,FAMILY
3378,5385,6614,1,FAMILY
3379,7127,6614,1,FAMILY
3380,7575,6215,1,FAMILY
3381,7575,6916,1,FAMILY
3382,7575,6245,1,FAMILY
3383,6245,6916,1,FAMILY
3384,6245,6215,1,FAMILY
3385,6916,6215,1,FAMILY
3386,7787,6896,1,FAMILY
3387,7787,7299,1,FAMILY
3388,7787,7252,1,FAMILY
3389,7787,5050,1,FAMILY
3390,7787,4963,1,FAMILY
3391,7787,7376,1,FAMILY
3392,7376,4963,1,FAMILY
3393,7376,5050,1,FAMILY
3394,7376,7252,1,FAMILY
3395,7376,7299,1,FAMILY
3396,7376,6896,1,FAMILY
3397,4963,5050,1,FAMILY
3398,4963,7252,1,FAMILY
3399,4963,7299,1,FAMILY
3400,4963,6896,1,FAMILY
3401,5050,7252,1,FAMILY
3402,5050,7299,1,FAMILY
3403,5050,6896,1,FAMILY
3404,7252,7299,1,FAMILY
3405,7252,6896,1,FAMILY
3406,7299,6896,1,FAMILY
3407,5472,6323,1,FAMILY
3408,5472,6524,1,FAMILY
3409,5472,5426,1,FAMILY
3410,5472,7358,1,FAMILY
3411,5472,6697,1,FAMILY
3412,6697,7358,1,FAMILY
3413,6697,5426,1,FAMILY
3414,6697,6524,1,FAMILY
3415,6697,6323,1,FAMILY
3416,7358,5426,1,FAMILY
3417,7358,6524,1,FAMILY
3418,7358,6323,1,FAMILY
3419,5426,6524,1,FAMILY
3420,5426,6323,1,FAMILY
3421,6524,6323,1,FAMILY
3422,5252,7100,1,FAMILY
3423,5252,5456,1,FAMILY
3424,5252,6390,1,FAMILY
3425,5252,5047,1,FAMILY
3426,5047,6390,1,FAMILY
3427,5047,5456,1,FAMILY
3428,5047,7100,1,FAMILY
3429,6390,5456,1,FAMILY
3430,6390,7100,1,FAMILY
3431,5456,7100,1,FAMILY
3432,6802,6913,1,FAMILY
3433,5894,7068,1,FAMILY
3434,5894,7332,1,FAMILY
3435,7332,7068,1,FAMILY
3436,7117,7330,1,FAMILY
3437,6811,5677,1,FAMILY
3438,6811,6588,1,FAMILY
3439,6811,6521,1,FAMILY
3440,6521,6588,1,FAMILY
3441,6521,5677,1,FAMILY
3442,6588,5677,1,FAMILY
3443,7131,5844,1,FAMILY
3444,7131,5002,1,FAMILY
3445,7131,5355,1,FAMILY
3446,7131,6474,1,FAMILY
3447,6474,5355,1,FAMILY
3448,6474,5002,1,FAMILY
3449,6474,5844,1,FAMILY
3450,5355,5002,1,FAMILY
3451,5355,5844,1,FAMILY
3452,5002,5844,1,FAMILY
3453,5392,6571,1,FAMILY
3454,5392,6103,1,FAMILY
3455,5392,6081,1,FAMILY
3456,6081,6103,1,FAMILY
3457,6081,6571,1,FAMILY
3458,6103,6571,1,FAMILY
3459,5137,7603,1,FAMILY
3460,5982,7788,1,FAMILY
3461,5982,5726,1,FAMILY
3462,5982,6015,1,FAMILY
3463,5982,5180,1,FAMILY
3464,5982,6855,1,FAMILY
3465,6855,5180,1,FAMILY
3466,6855,6015,1,FAMILY
3467,6855,5726,1,FAMILY
3468,6855,7788,1,FAMILY
3469,5180,6015,1,FAMILY
3470,5180,5726,1,FAMILY
3471,5180,7788,1,FAMILY
3472,6015,5726,1,FAMILY
3473,6015,7788,1,FAMILY
3474,5726,7788,1,FAMILY
3475,6634,6641,1,FAMILY
3476,6634,6815,1,FAMILY
3477,6634,7579,1,FAMILY
3478,6634,6527,1,FAMILY
3479,6634,4949,1,FAMILY
3480,6634,6228,1,FAMILY
3481,6228,4949,1,FAMILY
3482,6228,6527,1,FAMILY
3483,6228,7579,1,FAMILY
3484,6228,6815,1,FAMILY
3485,6228,6641,1,FAMILY
3486,4949,6527,1,FAMILY
3487,4949,7579,1,FAMILY
3488,4949,6815,1,FAMILY
3489,4949,6641,1,FAMILY
3490,6527,7579,1,FAMILY
3491,6527,6815,1,FAMILY
3492,6527,6641,1,FAMILY
3493,7579,6815,1,FAMILY
3494,7579,6641,1,FAMILY
3495,6815,6641,1,FAMILY
3496,5440,6776,1,FAMILY
3497,5440,7743,1,FAMILY
3498,5440,5881,1,FAMILY
3499,5440,5337,1,FAMILY
3500,5337,5881,1,FAMILY
3501,5337,7743,1,FAMILY
3502,5337,6776,1,FAMILY
3503,5881,7743,1,FAMILY
3504,5881,6776,1,FAMILY
3505,7743,6776,1,FAMILY
3506,5796,6695,1,FAMILY
3507,6144,6331,1,FAMILY
3508,6144,7779,1,FAMILY
3509,7779,6331,1,FAMILY
3510,7215,6314,1,FAMILY
3511,7215,7498,1,FAMILY
3512,7215,7074,1,FAMILY
3513,7215,7827,1,FAMILY
3514,7827,7074,1,FAMILY
3515,7827,7498,1,FAMILY
3516,7827,6314,1,FAMILY
3517,7074,7498,1,FAMILY
3518,7074,6314,1,FAMILY
3519,7498,6314,1,FAMILY
3520,6231,7657,1,FAMILY
3521,5628,7422,1,FAMILY
3522,5628,5639,1,FAMILY
3523,5628,6526,1,FAMILY
3524,6526,5639,1,FAMILY
3525,6526,7422,1,FAMILY
3526,5639,7422,1,FAMILY
3527,6871,6029,1,FAMILY
3528,6871,6787,1,FAMILY
3529,6787,6029,1,FAMILY
3530,6265,7818,1,FAMILY
3531,6265,6065,1,FAMILY
3532,6265,6449,1,FAMILY
3533,6265,6154,1,FAMILY
3534,6154,6449,1,FAMILY
3535,6154,6065,1,FAMILY
3536,6154,7818,1,FAMILY
3537,6449,6065,1,FAMILY
3538,6449,7818,1,FAMILY
3539,6065,7818,1,FAMILY
3540,7027,5083,1,FAMILY
3541,7027,7262,1,FAMILY
3542,7027,7316,1,FAMILY
3543,7027,5182,1,FAMILY
3544,7027,6764,1,FAMILY
3545,6764,5182,1,FAMILY
3546,6764,7316,1,FAMILY
3547,6764,7262,1,FAMILY
3548,6764,5083,1,FAMILY
3549,5182,7316,1,FAMILY
3550,5182,7262,1,FAMILY
3551,5182,5083,1,FAMILY
3552,7316,7262,1,FAMILY
3553,7316,5083,1,FAMILY
3554,7262,5083,1,FAMILY
3555,6598,5424,1,FAMILY
3556,6598,6620,1,FAMILY
3557,6598,5188,1,FAMILY
3558,5188,6620,1,FAMILY
3559,5188,5424,1,FAMILY
3560,6620,5424,1,FAMILY
3561,7240,5545,1,FAMILY
3562,7240,6332,1,FAMILY
3563,6332,5545,1,FAMILY
3564,4996,5640,1,FAMILY
3565,5315,5757,1,FAMILY
3566,5315,6256,1,FAMILY
3567,5315,6289,1,FAMILY
3568,5315,5344,1,FAMILY
3569,5315,7564,1,FAMILY
3570,5315,5706,1,FAMILY
3571,5706,7564,1,FAMILY
3572,5706,5344,1,FAMILY
3573,5706,6289,1,FAMILY
3574,5706,6256,1,FAMILY
3575,5706,5757,1,FAMILY
3576,7564,5344,1,FAMILY
3577,7564,6289,1,FAMILY
3578,7564,6256,1,FAMILY
3579,7564,5757,1,FAMILY
3580,5344,6289,1,FAMILY
3581,5344,6256,1,FAMILY
3582,5344,5757,1,FAMILY
3583,6289,6256,1,FAMILY
3584,6289,5757,1,FAMILY
3585,6256,5757,1,FAMILY
3586,6680,5237,1,FAMILY
3587,5192,6753,1,FAMILY
3588,5192,5390,1,FAMILY
3589,5192,5522,1,FAMILY
3590,5192,5072,1,FAMILY
3591,5072,5522,1,FAMILY
3592,5072,5390,1,FAMILY
3593,5072,6753,1,FAMILY
3594,5522,5390,1,FAMILY
3595,5522,6753,1,FAMILY
3596,5390,6753,1,FAMILY
3597,7119,5433,1,FAMILY
3598,7119,6958,1,FAMILY
3599,7119,7412,1,FAMILY
3600,7412,6958,1,FAMILY
3601,7412,5433,1,FAMILY
3602,6958,5433,1,FAMILY
3603,6090,6959,1,FAMILY
3604,6090,5482,1,FAMILY
3605,5482,6959,1,FAMILY
3606,5924,5919,1,FAMILY
3607,5924,5582,1,FAMILY
3608,5924,6040,1,FAMILY
3609,5924,5788,1,FAMILY
3610,5788,6040,1,FAMILY
3611,5788,5582,1,FAMILY
3612,5788,5919,1,FAMILY
3613,6040,5582,1,FAMILY
3614,6040,5919,1,FAMILY
3615,5582,5919,1,FAMILY
3616,7675,6292,1,FAMILY
3617,7675,6613,1,FAMILY
3618,7675,6543,1,FAMILY
3619,6543,6613,1,FAMILY
3620,6543,6292,1,FAMILY
3621,6613,6292,1,FAMILY
3622,5459,6829,1,FAMILY
3623,5459,6282,1,FAMILY
3624,5459,5658,1,FAMILY
3625,5459,5680,1,FAMILY
3626,5680,5658,1,FAMILY
3627,5680,6282,1,FAMILY
3628,5680,6829,1,FAMILY
3629,5658,6282,1,FAMILY
3630,5658,6829,1,FAMILY
3631,6282,6829,1,FAMILY
3632,7802,6494,1,FAMILY
3633,7718,6335,1,FAMILY
3634,7718,4994,1,FAMILY
3635,7718,5978,1,FAMILY
3636,7718,5369,1,FAMILY
3637,7718,7193,1,FAMILY
3638,7718,5335,1,FAMILY
3639,5335,7193,1,FAMILY
3640,5335,5369,1,FAMILY
3641,5335,5978,1,FAMILY
3642,5335,4994,1,FAMILY
3643,5335,6335,1,FAMILY
3644,7193,5369,1,FAMILY
3645,7193,5978,1,FAMILY
3646,7193,4994,1,FAMILY
3647,7193,6335,1,FAMILY
3648,5369,5978,1,FAMILY
3649,5369,4994,1,FAMILY
3650,5369,6335,1,FAMILY
3651,5978,4994,1,FAMILY
3652,5978,6335,1,FAMILY
3653,4994,6335,1,FAMILY
3654,6843,6536,1,FAMILY
3655,6843,5552,1,FAMILY
3656,6843,7641,1,FAMILY
3657,6843,7159,1,FAMILY
3658,7159,7641,1,FAMILY
3659,7159,5552,1,FAMILY
3660,7159,6536,1,FAMILY
3661,7641,5552,1,FAMILY
3662,7641,6536,1,FAMILY
3663,5552,6536,1,FAMILY
3664,5657,7084,1,FAMILY
3665,5657,6581,1,FAMILY
3666,5657,6927,1,FAMILY
3667,6927,6581,1,FAMILY
3668,6927,7084,1,FAMILY
3669,6581,7084,1,FAMILY
3670,5860,6804,1,FAMILY
3671,5860,5803,1,FAMILY
3672,5860,5875,1,FAMILY
3673,5860,7517,1,FAMILY
3674,5860,7678,1,FAMILY
3675,7678,7517,1,FAMILY
3676,7678,5875,1,FAMILY
3677,7678,5803,1,FAMILY
3678,7678,6804,1,FAMILY
3679,7517,5875,1,FAMILY
3680,7517,5803,1,FAMILY
3681,7517,6804,1,FAMILY
3682,5875,5803,1,FAMILY
3683,5875,6804,1,FAMILY
3684,5803,6804,1,FAMILY
3685,6178,5151,1,FAMILY
3686,6178,5573,1,FAMILY
3687,6178,5705,1,FAMILY
3688,6178,5598,1,FAMILY
3689,5598,5705,1,FAMILY
3690,5598,5573,1,FAMILY
3691,5598,5151,1,FAMILY
3692,5705,5573,1,FAMILY
3693,5705,5151,1,FAMILY
3694,5573,5151,1,FAMILY
3695,5984,5247,1,FAMILY
3696,5984,7769,1,FAMILY
3697,7769,5247,1,FAMILY
3698,6283,7311,1,FAMILY
3699,6283,5557,1,FAMILY
3700,6283,5538,1,FAMILY
3701,6283,6732,1,FAMILY
3702,6283,5664,1,FAMILY
3703,6283,5034,1,FAMILY
3704,5034,5664,1,FAMILY
3705,5034,6732,1,FAMILY
3706,5034,5538,1,FAMILY
3707,5034,5557,1,FAMILY
3708,5034,7311,1,FAMILY
3709,5664,6732,1,FAMILY
3710,5664,5538,1,FAMILY
3711,5664,5557,1,FAMILY
3712,5664,7311,1,FAMILY
3713,6732,5538,1,FAMILY
3714,6732,5557,1,FAMILY
3715,6732,7311,1,FAMILY
3716,5538,5557,1,FAMILY
3717,5538,7311,1,FAMILY
3718,5557,7311,1,FAMILY
3719,6253,7407,1,FAMILY
3720,5120,7212,1,FAMILY
3721,5660,6446,1,FAMILY
3722,5660,6985,1,FAMILY
3723,5660,7525,1,FAMILY
3724,5660,5158,1,FAMILY
3725,5158,7525,1,FAMILY
3726,5158,6985,1,FAMILY
3727,5158,6446,1,FAMILY
3728,7525,6985,1,FAMILY
3729,7525,6446,1,FAMILY
3730,6985,6446,1,FAMILY
3731,7428,7021,1,FAMILY
3732,5115,5484,1,FAMILY
3733,5115,6539,1,FAMILY
3734,6539,5484,1,FAMILY
3735,6394,5903,1,FAMILY
3736,6394,7586,1,FAMILY
3737,6394,7007,1,FAMILY
3738,7007,7586,1,FAMILY
3739,7007,5903,1,FAMILY
3740,7586,5903,1,FAMILY
3741,6438,5270,1,FAMILY
3742,6567,4969,1,FAMILY
3743,6567,7060,1,FAMILY
3744,6567,7399,1,FAMILY
3745,6567,7698,1,FAMILY
3746,6567,7319,1,FAMILY
3747,6567,6169,1,FAMILY
3748,6169,7319,1,FAMILY
3749,6169,7698,1,FAMILY
3750,6169,7399,1,FAMILY
3751,6169,7060,1,FAMILY
3752,6169,4969,1,FAMILY
3753,7319,7698,1,FAMILY
3754,7319,7399,1,FAMILY
3755,7319,7060,1,FAMILY
3756,7319,4969,1,FAMILY
3757,7698,7399,1,FAMILY
3758,7698,7060,1,FAMILY
3759,7698,4969,1,FAMILY
3760,7399,7060,1,FAMILY
3761,7399,4969,1,FAMILY
3762,7060,4969,1,FAMILY
3763,7023,6463,1,FAMILY
3764,7671,7528,1,FAMILY
3765,7263,5528,1,FAMILY
3766,5673,6007,1,FAMILY
3767,5673,7265,1,FAMILY
3768,7265,6007,1,FAMILY
3769,7046,5529,1,FAMILY
3770,7046,6071,1,FAMILY
3771,7046,6748,1,FAMILY
3772,7046,6568,1,FAMILY
3773,7046,6286,1,FAMILY
3774,6286,6568,1,FAMILY
3775,6286,6748,1,FAMILY
3776,6286,6071,1,FAMILY
3777,6286,5529,1,FAMILY
3778,6568,6748,1,FAMILY
3779,6568,6071,1,FAMILY
3780,6568,5529,1,FAMILY
3781,6748,6071,1,FAMILY
3782,6748,5529,1,FAMILY
3783,6071,5529,1,FAMILY
3784,7713,6827,1,FAMILY
3785,7713,6790,1,FAMILY
3786,7713,7578,1,FAMILY
3787,7578,6790,1,FAMILY
3788,7578,6827,1,FAMILY
3789,6790,6827,1,FAMILY
3790,4960,7001,1,FAMILY
3791,4960,6345,1,FAMILY
3792,4960,7808,1,FAMILY
3793,4960,6484,1,FAMILY
3794,6484,7808,1,FAMILY
3795,6484,6345,1,FAMILY
3796,6484,7001,1,FAMILY
3797,7808,6345,1,FAMILY
3798,7808,7001,1,FAMILY
3799,6345,7001,1,FAMILY
3800,6813,5001,1,FAMILY
3801,6813,6807,1,FAMILY
3802,6813,6001,1,FAMILY
3803,6001,6807,1,FAMILY
3804,6001,5001,1,FAMILY
3805,6807,5001,1,FAMILY
3806,5753,5264,1,FAMILY
3807,5753,7746,1,FAMILY
3808,5753,7770,1,FAMILY
3809,5753,5959,1,FAMILY
3810,5753,6995,1,FAMILY
3811,6995,5959,1,FAMILY
3812,6995,7770,1,FAMILY
3813,6995,7746,1,FAMILY
3814,6995,5264,1,FAMILY
3815,5959,7770,1,FAMILY
3816,5959,7746,1,FAMILY
3817,5959,5264,1,FAMILY
3818,7770,7746,1,FAMILY
3819,7770,5264,1,FAMILY
3820,7746,5264,1,FAMILY
3821,7093,5217,1,FAMILY
3822,7093,7197,1,FAMILY
3823,7093,6971,1,FAMILY
3824,7093,6353,1,FAMILY
3825,6353,6971,1,FAMILY
3826,6353,7197,1,FAMILY
3827,6353,5217,1,FAMILY
3828,6971,7197,1,FAMILY
3829,6971,5217,1,FAMILY
3830,7197,5217,1,FAMILY
3831,6837,7487,1,FAMILY
3832,6837,5630,1,FAMILY
3833,5630,7487,1,FAMILY
3834,7112,7511,1,FAMILY
3835,7112,6701,1,FAMILY
3836,7112,6719,1,FAMILY
3837,7112,6491,1,FAMILY
3838,7112,6751,1,FAMILY
3839,7112,7509,1,FAMILY
3840,7112,6847,1,FAMILY
3841,6847,7509,1,FAMILY
3842,6847,6751,1,FAMILY
3843,6847,6491,1,FAMILY
3844,6847,6719,1,FAMILY
3845,6847,6701,1,FAMILY
3846,6847,7511,1,FAMILY
3847,7509,6751,1,FAMILY
3848,7509,6491,1,FAMILY
3849,7509,6719,1,FAMILY
3850,7509,6701,1,FAMILY
3851,7509,7511,1,FAMILY
3852,6751,6491,1,FAMILY
3853,6751,6719,1,FAMILY
3854,6751,6701,1,FAMILY
3855,6751,7511,1,FAMILY
3856,6491,6719,1,FAMILY
3857,6491,6701,1,FAMILY
3858,6491,7511,1,FAMILY
3859,6719,6701,1,FAMILY
3860,6719,7511,1,FAMILY
3861,6701,7511,1,FAMILY
3862,6996,7760,1,FAMILY
3863,5101,6414,1,FAMILY
3864,5101,6667,1,FAMILY
3865,5101,7256,1,FAMILY
3866,5101,5285,1,FAMILY
3867,5285,7256,1,FAMILY
3868,5285,6667,1,FAMILY
3869,5285,6414,1,FAMILY
3870,7256,6667,1,FAMILY
3871,7256,6414,1,FAMILY
3872,6667,6414,1,FAMILY
3873,6045,5358,1,FAMILY
3874,6045,6863,1,FAMILY
3875,6045,5356,1,FAMILY
3876,5356,6863,1,FAMILY
3877,5356,5358,1,FAMILY
3878,6863,5358,1,FAMILY
3879,6181,6769,1,FAMILY
3880,7592,6508,1,FAMILY
3881,7592,5425,1,FAMILY
3882,5425,6508,1,FAMILY
3883,6561,5066,1,FAMILY
3884,6561,6824,1,FAMILY
3885,6561,7454,1,FAMILY
3886,6561,5685,1,FAMILY
3887,6561,7138,1,FAMILY
3888,6561,6008,1,FAMILY
3889,6008,7138,1,FAMILY
3890,6008,5685,1,FAMILY
3891,6008,7454,1,FAMILY
3892,6008,6824,1,FAMILY
3893,6008,5066,1,FAMILY
3894,7138,5685,1,FAMILY
3895,7138,7454,1,FAMILY
3896,7138,6824,1,FAMILY
3897,7138,5066,1,FAMILY
3898,5685,7454,1,FAMILY
3899,5685,6824,1,FAMILY
3900,5685,5066,1,FAMILY
3901,7454,6824,1,FAMILY
3902,7454,5066,1,FAMILY
3903,6824,5066,1,FAMILY
3904,6339,7446,1,FAMILY
3905,7026,5246,1,FAMILY
3906,7026,6720,1,FAMILY
3907,7026,5952,1,FAMILY
3908,7026,7054,1,FAMILY
3909,7054,5952,1,FAMILY
3910,7054,6720,1,FAMILY
3911,7054,5246,1,FAMILY
3912,5952,6720,1,FAMILY
3913,5952,5246,1,FAMILY
3914,6720,5246,1,FAMILY
3915,6101,6137,1,FAMILY
3916,6101,5156,1,FAMILY
3917,6101,6159,1,FAMILY
3918,6159,5156,1,FAMILY
3919,6159,6137,1,FAMILY
3920,5156,6137,1,FAMILY
3921,6270,5049,1,FAMILY
3922,6270,5116,1,FAMILY
3923,6270,7702,1,FAMILY
3924,6270,6582,1,FAMILY
3925,6270,5438,1,FAMILY
3926,5438,6582,1,FAMILY
3927,5438,7702,1,FAMILY
3928,5438,5116,1,FAMILY
3929,5438,5049,1,FAMILY
3930,6582,7702,1,FAMILY
3931,6582,5116,1,FAMILY
3932,6582,5049,1,FAMILY
3933,7702,5116,1,FAMILY
3934,7702,5049,1,FAMILY
3935,5116,5049,1,FAMILY
3936,6422,5709,1,FAMILY
3937,6422,6974,1,FAMILY
3938,6422,4997,1,FAMILY
3939,4997,6974,1,FAMILY
3940,4997,5709,1,FAMILY
3941,6974,5709,1,FAMILY
3942,5096,6511,1,FAMILY
3943,5096,6772,1,FAMILY
3944,5096,6648,1,FAMILY
3945,5096,5398,1,FAMILY
3946,5096,6269,1,FAMILY
3947,6269,5398,1,FAMILY
3948,6269,6648,1,FAMILY
3949,6269,6772,1,FAMILY
3950,6269,6511,1,FAMILY
3951,5398,6648,1,FAMILY
3952,5398,6772,1,FAMILY
3953,5398,6511,1,FAMILY
3954,6648,6772,1,FAMILY
3955,6648,6511,1,FAMILY
3956,6772,6511,1,FAMILY
3957,7659,5092,1,FAMILY
3958,6069,6616,1,FAMILY
3959,6069,5142,1,FAMILY
3960,6069,7017,1,FAMILY
3961,6069,5404,1,FAMILY
3962,6069,5280,1,FAMILY
3963,6069,5675,1,FAMILY
3964,5675,5280,1,FAMILY
3965,5675,5404,1,FAMILY
3966,5675,7017,1,FAMILY
3967,5675,5142,1,FAMILY
3968,5675,6616,1,FAMILY
3969,5280,5404,1,FAMILY
3970,5280,7017,1,FAMILY
3971,5280,5142,1,FAMILY
3972,5280,6616,1,FAMILY
3973,5404,7017,1,FAMILY
3974,5404,5142,1,FAMILY
3975,5404,6616,1,FAMILY
3976,7017,5142,1,FAMILY
3977,7017,6616,1,FAMILY
3978,5142,6616,1,FAMILY
3979,5698,7799,1,FAMILY
3980,5698,6868,1,FAMILY
3981,6868,7799,1,FAMILY
3982,6385,5105,1,FAMILY
3983,6385,7410,1,FAMILY
3984,6385,7431,1,FAMILY
3985,6385,6853,1,FAMILY
3986,6853,7431,1,FAMILY
3987,6853,7410,1,FAMILY
3988,6853,5105,1,FAMILY
3989,7431,7410,1,FAMILY
3990,7431,5105,1,FAMILY
3991,7410,5105,1,FAMILY
3992,6352,7219,1,FAMILY
3993,6352,5265,1,FAMILY
3994,6352,5281,1,FAMILY
3995,5281,5265,1,FAMILY
3996,5281,7219,1,FAMILY
3997,5265,7219,1,FAMILY
3998,5128,7700,1,FAMILY
3999,5674,6746,1,FAMILY
4000,5674,7402,1,FAMILY
4001,5674,5445,1,FAMILY
4002,5674,5854,1,FAMILY
4003,5674,7817,1,FAMILY
4004,5674,6124,1,FAMILY
4005,6124,7817,1,FAMILY
4006,6124,5854,1,FAMILY
4007,6124,5445,1,FAMILY
4008,6124,7402,1,FAMILY
4009,6124,6746,1,FAMILY
4010,7817,5854,1,FAMILY
4011,7817,5445,1,FAMILY
4012,7817,7402,1,FAMILY
4013,7817,6746,1,FAMILY
4014,5854,5445,1,FAMILY
4015,5854,7402,1,FAMILY
4016,5854,6746,1,FAMILY
4017,5445,7402,1,FAMILY
4018,5445,6746,1,FAMILY
4019,7402,6746,1,FAMILY
4020,7072,5087,1,FAMILY
4021,7072,7500,1,FAMILY
4022,7072,5989,1,FAMILY
4023,5989,7500,1,FAMILY
4024,5989,5087,1,FAMILY
4025,7500,5087,1,FAMILY
4026,5045,5056,1,FAMILY
4027,5045,7278,1,FAMILY
4028,5045,6501,1,FAMILY
4029,5045,7582,1,FAMILY
4030,5045,7462,1,FAMILY
4031,5045,5587,1,FAMILY
4032,5045,5735,1,FAMILY
4033,5045,5166,1,FAMILY
4034,5166,5735,1,FAMILY
4035,5166,5587,1,FAMILY
4036,5166,7462,1,FAMILY
4037,5166,7582,1,FAMILY
4038,5166,6501,1,FAMILY
4039,5166,7278,1,FAMILY
4040,5166,5056,1,FAMILY
4041,5735,5587,1,FAMILY
4042,5735,7462,1,FAMILY
4043,5735,7582,1,FAMILY
4044,5735,6501,1,FAMILY
4045,5735,7278,1,FAMILY
4046,5735,5056,1,FAMILY
4047,5587,7462,1,FAMILY
4048,5587,7582,1,FAMILY
4049,5587,6501,1,FAMILY
4050,5587,7278,1,FAMILY
4051,5587,5056,1,FAMILY
4052,7462,7582,1,FAMILY
4053,7462,6501,1,FAMILY
4054,7462,7278,1,FAMILY
4055,7462,5056,1,FAMILY
4056,7582,6501,1,FAMILY
4057,7582,7278,1,FAMILY
4058,7582,5056,1,FAMILY
4059,6501,7278,1,FAMILY
4060,6501,5056,1,FAMILY
4061,7278,5056,1,FAMILY
4062,5262,6754,1,FAMILY
4063,5986,6496,1,FAMILY
4064,5986,5261,1,FAMILY
4065,5986,5169,1,FAMILY
4066,5986,5948,1,FAMILY
4067,5948,5169,1,FAMILY
4068,5948,5261,1,FAMILY
4069,5948,6496,1,FAMILY
4070,5169,5261,1,FAMILY
4071,5169,6496,1,FAMILY
4072,5261,6496,1,FAMILY
4073,6304,5227,1,FAMILY
4074,6304,5091,1,FAMILY
4075,5091,5227,1,FAMILY
4076,5884,6747,1,FAMILY
4077,5884,5453,1,FAMILY
4078,5884,7672,1,FAMILY
4079,7672,5453,1,FAMILY
4080,7672,6747,1,FAMILY
4081,5453,6747,1,FAMILY
4082,5029,7098,1,FAMILY
4083,6950,7324,1,FAMILY
4084,6950,5314,1,FAMILY
4085,6950,5389,1,FAMILY
4086,6950,6799,1,FAMILY
4087,6799,5389,1,FAMILY
4088,6799,5314,1,FAMILY
4089,6799,7324,1,FAMILY
4090,5389,5314,1,FAMILY
4091,5389,7324,1,FAMILY
4092,5314,7324,1,FAMILY
4093,7457,6522,1,FAMILY
4094,7457,6713,1,FAMILY
4095,7457,6721,1,FAMILY
4096,6721,6713,1,FAMILY
4097,6721,6522,1,FAMILY
4098,6713,6522,1,FAMILY
4099,6939,7321,1,FAMILY
4100,6939,7600,1,FAMILY
4101,6939,6576,1,FAMILY
4102,6939,5983,1,FAMILY
4103,6939,7149,1,FAMILY
4104,7149,5983,1,FAMILY
4105,7149,6576,1,FAMILY
4106,7149,7600,1,FAMILY
4107,7149,7321,1,FAMILY
4108,5983,6576,1,FAMILY
4109,5983,7600,1,FAMILY
4110,5983,7321,1,FAMILY
4111,6576,7600,1,FAMILY
4112,6576,7321,1,FAMILY
4113,7600,7321,1,FAMILY
4114,5467,7226,1,FAMILY
4115,5467,5396,1,FAMILY
4116,5396,7226,1,FAMILY
4117,5366,5448,1,FAMILY
4118,5366,7740,1,FAMILY
4119,5366,6977,1,FAMILY
4120,6977,7740,1,FAMILY
4121,6977,5448,1,FAMILY
4122,7740,5448,1,FAMILY
4123,7488,7482,1,FAMILY
4124,7488,6240,1,FAMILY
4125,7488,5490,1,FAMILY
4126,7488,6758,1,FAMILY
4127,6758,5490,1,FAMILY
4128,6758,6240,1,FAMILY
4129,6758,7482,1,FAMILY
4130,5490,6240,1,FAMILY
4131,5490,7482,1,FAMILY
4132,6240,7482,1,FAMILY
4133,5297,6157,1,FAMILY
4134,5297,7031,1,FAMILY
4135,5297,6264,1,FAMILY
4136,6264,7031,1,FAMILY
4137,6264,6157,1,FAMILY
4138,7031,6157,1,FAMILY
4139,6310,7532,1,FAMILY
4140,7274,6699,1,FAMILY
4141,7274,6369,1,FAMILY
4142,7274,7088,1,FAMILY
4143,7274,6182,1,FAMILY
4144,7274,6053,1,FAMILY
4145,7274,7476,1,FAMILY
4146,7476,6053,1,FAMILY
4147,7476,6182,1,FAMILY
4148,7476,7088,1,FAMILY
4149,7476,6369,1,FAMILY
4150,7476,6699,1,FAMILY
4151,6053,6182,1,FAMILY
4152,6053,7088,1,FAMILY
4153,6053,6369,1,FAMILY
4154,6053,6699,1,FAMILY
4155,6182,7088,1,FAMILY
4156,6182,6369,1,FAMILY
4157,6182,6699,1,FAMILY
4158,7088,6369,1,FAMILY
4159,7088,6699,1,FAMILY
4160,6369,6699,1,FAMILY
4161,6205,7326,1,FAMILY
4162,6205,5099,1,FAMILY
4163,6205,6833,1,FAMILY
4164,6833,5099,1,FAMILY
4165,6833,7326,1,FAMILY
4166,5099,7326,1,FAMILY
