SOURCE,TARGET,WEIGHT,KIND
7431,5105,1,FAMILY
7410,5105,1,FAMILY
6352,7219,1,FAMILY
6352,5265,1,FAMILY
6352,5281,1,FAMILY
5281,5265,1,FAMILY
5281,7219,1,FAMILY
5265,7219,1,FAMILY
5128,7700,1,FAMILY
5674,6746,1,FAMILY
5674,7402,1,FAMILY
5674,5445,1,FAMILY
5674,5854,1,FAMILY
5674,7817,1,FAMILY
5674,6124,1,FAMILY
6124,7817,1,FAMILY
6124,5854,1,FAMILY
6124,5445,1,FAMILY
6124,7402,1,FAMILY
6124,6746,1,FAMILY
7817,5854,1,FAMILY
7817,5445,1,FAMILY
7817,7402,1,FAMILY
7817,6746,1,FAMILY
5854,5445,1,FAMILY
5854,7402,1,FAMILY
5854,6746,1,FAMILY
5445,7402,1,FAMILY
5445,6746,1,FAMILY
7402,6746,1,FAMILY
7072,5087,1,FAMILY
7072,7500,1,FAMILY
7072,5989,1,FAMILY
5989,7500,1,FAMILY
5989,5087,1,FAMILY
7500,5087,1,FAMILY
5045,5056,1,FAMILY
5045,7278,1,FAMILY
5045,6501,1,FAMILY
5045,7582,1,FAMILY
5045,7462,1,FAMILY
5045,5587,1,FAMILY
5045,5735,1,FAMILY
5045,5166,1,FAMILY
5166,5735,1,FAMILY
5166,5587,1,FAMILY
5166,7462,1,FAMILY
5166,7582,1,FAMILY
5166,6501,1,FAMILY
5166,7278,1,FAMILY
5166,5056,1,FAMILY
5735,5587,1,FAMILY
5735,7462,1,FAMILY
5735,7582,1,FAMILY
5735,6501,1,FAMILY
5735,7278,1,FAMILY
5735,5056,1,FAMILY
5587,7462,1,FAMILY
5587,7582,1,FAMILY
5587,6501,1,FAMILY
5587,7278,1,FAMILY
5587,5056,1,FAMILY
7462,7582,1,FAMILY
7462,6501,1,FAMILY
7462,7278,1,FAMILY
7462,5056,1,FAMILY
7582,6501,1,FAMILY
7582,7278,1,FAMILY
7582,5056,1,FAMILY
6501,7278,1,FAMILY
6501,5056,1,FAMILY
7278,5056,1,FAMILY
5262,6754,1,FAMILY
5986,6496,1,FAMILY
5986,5261,1,FAMILY
5986,5169,1,FAMILY
5986,5948,1,FAMILY
5948,5169,1,FAMILY
5948,5261,1,FAMILY
5948,6496,1,FAMILY
5169,5261,1,FAMILY
5169,6496,1,FAMILY
5261,6496,1,FAMILY
6304,5227,1,FAMILY
6304,5091,1,FAMILY
5091,5227,1,FAMILY
5884,6747,1,FAMILY
5884,5453,1,FAMILY
5884,7672,1,FAMILY
7672,5453,1,FAMILY
7672,6747,1,FAMILY
5453,6747,1,FAMILY
5029,7098,1,FAMILY
6950,7324,1,FAMILY
6950,5314,1,FAMILY
6950,5389,1,FAMILY
6950,6799,1,FAMILY
6799,5389,1,FAMILY
6799,5314,1,FAMILY
6799,7324,1,FAMILY
5389,5314,1,FAMILY
5389,7324,1,FAMILY
5314,7324,1,FAMILY
7457,6522,1,FAMILY
7457,6713,1,FAMILY
7457,6721,1,FAMILY
6721,6713,1,FAMILY
6721,6522,1,FAMILY
6713,6522,1,FAMILY
6939,7321,1,FAMILY
6939,7600,1,FAMILY
6939,6576,1,FAMILY
6939,5983,1,FAMILY
6939,7149,1,FAMILY
7149,5983,1,FAMILY
7149,6576,1,FAMILY
7149,7600,1,FAMILY
7149,7321,1,FAMILY
5983,6576,1,FAMILY
5983,7600,1,FAMILY
5983,7321,1,FAMILY
6576,7600,1,FAMILY
6576,7321,1,FAMILY
7600,7321,1,FAMILY
5467,7226,1,FAMILY
5467,5396,1,FAMILY
5396,7226,1,FAMILY
5366,5448,1,FAMILY
5366,7740,1,FAMILY
5366,6977,1,FAMILY
6977,7740,1,FAMILY
6977,5448,1,FAMILY
7740,5448,1,FAMILY
7488,7482,1,FAMILY
7488,6240,1,FAMILY
7488,5490,1,FAMILY
7488,6758,1,FAMILY
6758,5490,1,FAMILY
6758,6240,1,FAMILY
6758,7482,1,FAMILY
5490,6240,1,FAMILY
5490,7482,1,FAMILY
6240,7482,1,FAMILY
5297,6157,1,FAMILY
5297,7031,1,FAMILY
5297,6264,1,FAMILY
6264,7031,1,FAMILY
6264,6157,1,FAMILY
7031,6157,1,FAMILY
6310,7532,1,FAMILY
7274,6699,1,FAMILY
7274,6369,1,FAMILY
7274,7088,1,FAMILY
7274,6182,1,FAMILY
7274,6053,1,FAMILY
7274,7476,1,FAMILY
7476,6053,1,FAMILY
7476,6182,1,FAMILY
7476,7088,1,FAMILY
7476,6369,1,FAMILY
7476,6699,1,FAMILY
6053,6182,1,FAMILY
6053,7088,1,FAMILY
6053,6369,1,FAMILY
6053,6699,1,FAMILY
6182,7088,1,FAMILY
6182,6369,1,FAMILY
6182,6699,1,FAMILY
7088,6369,1,FAMILY
7088,6699,1,FAMILY
6369,6699,1,FAMILY
6205,7326,1,FAMILY
6205,5099,1,FAMILY
6205,6833,1,FAMILY
6833,5099,1,FAMILY
6833,7326,1,FAMILY
5099,7326,1,FAMILY
5053,6277,1,FAMILY
5053,6727,1,FAMILY
5053,7658,1,FAMILY
5053,7312,1,FAMILY
5053,4983,1,FAMILY
4983,7312,1,FAMILY
4983,7658,1,FAMILY
4983,6727,1,FAMILY
4983,6277,1,FAMILY
7312,7658,1,FAMILY
7312,6727,1,FAMILY
7312,6277,1,FAMILY
7658,6727,1,FAMILY
7658,6277,1,FAMILY
6727,6277,1,FAMILY
7768,6949,1,FAMILY
7354,5287,1,FAMILY
7354,6174,1,FAMILY
7354,4972,1,FAMILY
7354,5597,1,FAMILY
7354,7737,1,FAMILY
7354,7581,1,FAMILY
7581,7737,1,FAMILY
7581,5597,1,FAMILY
7581,4972,1,FAMILY
7581,6174,1,FAMILY
7581,5287,1,FAMILY
7737,5597,1,FAMILY
7737,4972,1,FAMILY
7737,6174,1,FAMILY
7737,5287,1,FAMILY
5597,4972,1,FAMILY
5597,6174,1,FAMILY
5597,5287,1,FAMILY
4972,6174,1,FAMILY
4972,5287,1,FAMILY
6174,5287,1,FAMILY
5846,6224,1,FAMILY
5846,6683,1,FAMILY
6683,6224,1,FAMILY
6479,5653,1,FAMILY
6479,7648,1,FAMILY
6479,5155,1,FAMILY
6479,7346,1,FAMILY
7346,5155,1,FAMILY
7346,7648,1,FAMILY
7346,5653,1,FAMILY
5155,7648,1,FAMILY
5155,5653,1,FAMILY
7648,5653,1,FAMILY
7459,7004,1,FAMILY
7459,5057,1,FAMILY
7459,5332,1,FAMILY
5332,5057,1,FAMILY
5332,7004,1,FAMILY
5057,7004,1,FAMILY
5030,7305,1,FAMILY
5030,7206,1,FAMILY
5030,6575,1,FAMILY
5030,5343,1,FAMILY
5030,7294,1,FAMILY
5030,4971,1,FAMILY
4971,7294,1,FAMILY
4971,5343,1,FAMILY
4971,6575,1,FAMILY
4971,7206,1,FAMILY
4971,7305,1,FAMILY
7294,5343,1,FAMILY
7294,6575,1,FAMILY
7294,7206,1,FAMILY
7294,7305,1,FAMILY
5343,6575,1,FAMILY
5343,7206,1,FAMILY
5343,7305,1,FAMILY
6575,7206,1,FAMILY
6575,7305,1,FAMILY
7206,7305,1,FAMILY
6785,6548,1,FAMILY
7609,7067,1,FAMILY
7609,4989,1,FAMILY
7609,6617,1,FAMILY
7609,5109,1,FAMILY
7609,6884,1,FAMILY
7609,6947,1,FAMILY
7609,7764,1,FAMILY
7764,6947,1,FAMILY
7764,6884,1,FAMILY
7764,5109,1,FAMILY
7764,6617,1,FAMILY
7764,4989,1,FAMILY
7764,7067,1,FAMILY
6947,6884,1,FAMILY
6947,5109,1,FAMILY
6947,6617,1,FAMILY
6947,4989,1,FAMILY
6947,7067,1,FAMILY
6884,5109,1,FAMILY
6884,6617,1,FAMILY
6884,4989,1,FAMILY
6884,7067,1,FAMILY
5109,6617,1,FAMILY
5109,4989,1,FAMILY
5109,7067,1,FAMILY
6617,4989,1,FAMILY
6617,7067,1,FAMILY
4989,7067,1,FAMILY
7231,6202,1,FAMILY
7231,6163,1,FAMILY
7231,6621,1,FAMILY
6621,6163,1,FAMILY
6621,6202,1,FAMILY
6163,6202,1,FAMILY
6298,5862,1,FAMILY
6298,6663,1,FAMILY
6663,5862,1,FAMILY
5994,6674,1,FAMILY
5994,7741,1,FAMILY
5994,7143,1,FAMILY
5994,5408,1,FAMILY
5408,7143,1,FAMILY
5408,7741,1,FAMILY
5408,6674,1,FAMILY
7143,7741,1,FAMILY
7143,6674,1,FAMILY
7741,6674,1,FAMILY
7247,7771,1,FAMILY
5457,4945,1,FAMILY
5457,7173,1,FAMILY
7173,4945,1,FAMILY
7800,7040,1,FAMILY
7800,5333,1,FAMILY
7800,6308,1,FAMILY
6308,5333,1,FAMILY
6308,7040,1,FAMILY
5333,7040,1,FAMILY
6885,5883,1,FAMILY
6885,5145,1,FAMILY
6885,6612,1,FAMILY
6885,6872,1,FAMILY
6872,6612,1,FAMILY
6872,5145,1,FAMILY
6872,5883,1,FAMILY
6612,5145,1,FAMILY
6612,5883,1,FAMILY
5145,5883,1,FAMILY
6914,6447,1,FAMILY
5141,5412,1,FAMILY
5141,7477,1,FAMILY
5141,7549,1,FAMILY
5141,6796,1,FAMILY
5141,7045,1,FAMILY
7045,6796,1,FAMILY
7045,7549,1,FAMILY
7045,7477,1,FAMILY
7045,5412,1,FAMILY
6796,7549,1,FAMILY
6796,7477,1,FAMILY
6796,5412,1,FAMILY
7549,7477,1,FAMILY
7549,5412,1,FAMILY
7477,5412,1,FAMILY
5324,7763,1,FAMILY
5324,6108,1,FAMILY
5324,6940,1,FAMILY
5324,5201,1,FAMILY
5201,6940,1,FAMILY
5201,6108,1,FAMILY
5201,7763,1,FAMILY
6940,6108,1,FAMILY
6940,7763,1,FAMILY
6108,7763,1,FAMILY
5676,7186,1,FAMILY
5676,5296,1,FAMILY
5676,7751,1,FAMILY
7751,5296,1,FAMILY
7751,7186,1,FAMILY
5296,7186,1,FAMILY
6432,6989,1,FAMILY
6432,6067,1,FAMILY
6067,6989,1,FAMILY
6951,6301,1,FAMILY
6951,5861,1,FAMILY
6951,6684,1,FAMILY
6951,5421,1,FAMILY
5421,6684,1,FAMILY
5421,5861,1,FAMILY
5421,6301,1,FAMILY
6684,5861,1,FAMILY
6684,6301,1,FAMILY
5861,6301,1,FAMILY
5215,6379,1,FAMILY
7756,7691,1,FAMILY
7756,6911,1,FAMILY
7756,5122,1,FAMILY
7756,5678,1,FAMILY
7756,4975,1,FAMILY
7756,6099,1,FAMILY
6099,4975,1,FAMILY
6099,5678,1,FAMILY
6099,5122,1,FAMILY
6099,6911,1,FAMILY
6099,7691,1,FAMILY
4975,5678,1,FAMILY
4975,5122,1,FAMILY
4975,6911,1,FAMILY
4975,7691,1,FAMILY
5678,5122,1,FAMILY
5678,6911,1,FAMILY
5678,7691,1,FAMILY
5122,6911,1,FAMILY
5122,7691,1,FAMILY
6911,7691,1,FAMILY
6303,6428,1,FAMILY
6303,7676,1,FAMILY
6303,6324,1,FAMILY
6324,7676,1,FAMILY
6324,6428,1,FAMILY
7676,6428,1,FAMILY
5483,5242,1,FAMILY
5483,5567,1,FAMILY
5483,5478,1,FAMILY
5483,5962,1,FAMILY
5483,6637,1,FAMILY
6637,5962,1,FAMILY
6637,5478,1,FAMILY
6637,5567,1,FAMILY
6637,5242,1,FAMILY
5962,5478,1,FAMILY
5962,5567,1,FAMILY
5962,5242,1,FAMILY
5478,5567,1,FAMILY
5478,5242,1,FAMILY
5567,5242,1,FAMILY
7650,7157,1,FAMILY
5911,5976,1,FAMILY
5911,5473,1,FAMILY
5911,6846,1,FAMILY
5911,7069,1,FAMILY
7069,6846,1,FAMILY
7069,5473,1,FAMILY
7069,5976,1,FAMILY
6846,5473,1,FAMILY
6846,5976,1,FAMILY
5473,5976,1,FAMILY
7437,7394,1,FAMILY
7437,6993,1,FAMILY
6993,7394,1,FAMILY
7373,5785,1,FAMILY
7373,5119,1,FAMILY
7373,7364,1,FAMILY
7364,5119,1,FAMILY
7364,5785,1,FAMILY
5119,5785,1,FAMILY
7555,5407,1,FAMILY
7331,7155,1,FAMILY
7331,5044,1,FAMILY
7331,6725,1,FAMILY
7331,5648,1,FAMILY
5648,6725,1,FAMILY
5648,5044,1,FAMILY
5648,7155,1,FAMILY
6725,5044,1,FAMILY
6725,7155,1,FAMILY
5044,7155,1,FAMILY
7055,7587,1,FAMILY
7055,7473,1,FAMILY
7055,7122,1,FAMILY
7055,6820,1,FAMILY
7055,5446,1,FAMILY
5446,6820,1,FAMILY
5446,7122,1,FAMILY
5446,7473,1,FAMILY
5446,7587,1,FAMILY
6820,7122,1,FAMILY
6820,7473,1,FAMILY
6820,7587,1,FAMILY
7122,7473,1,FAMILY
7122,7587,1,FAMILY
7473,7587,1,FAMILY
6123,5382,1,FAMILY
6123,5774,1,FAMILY
5774,5382,1,FAMILY
7833,5359,1,FAMILY
7833,6739,1,FAMILY
7833,6259,1,FAMILY
6259,6739,1,FAMILY
6259,5359,1,FAMILY
6739,5359,1,FAMILY
6396,6059,1,FAMILY
6396,7707,1,FAMILY
6396,6946,1,FAMILY
6396,7423,1,FAMILY
6396,7681,1,FAMILY
6396,6838,1,FAMILY
6838,7681,1,FAMILY
6838,7423,1,FAMILY
6838,6946,1,FAMILY
6838,7707,1,FAMILY
6838,6059,1,FAMILY
7681,7423,1,FAMILY
7681,6946,1,FAMILY
7681,7707,1,FAMILY
7681,6059,1,FAMILY
7423,6946,1,FAMILY
7423,7707,1,FAMILY
7423,6059,1,FAMILY
6946,7707,1,FAMILY
6946,6059,1,FAMILY
7707,6059,1,FAMILY
7656,4980,1,FAMILY
7120,6050,1,FAMILY
7120,5331,1,FAMILY
7120,6931,1,FAMILY
6931,5331,1,FAMILY
6931,6050,1,FAMILY
5331,6050,1,FAMILY
5131,5462,1,FAMILY
5131,6818,1,FAMILY
5131,7774,1,FAMILY
5131,7243,1,FAMILY
7243,7774,1,FAMILY
7243,6818,1,FAMILY
7243,5462,1,FAMILY
7774,6818,1,FAMILY
7774,5462,1,FAMILY
6818,5462,1,FAMILY
7550,7345,1,FAMILY
7550,6681,1,FAMILY
7550,5960,1,FAMILY
7550,7767,1,FAMILY
7550,7079,1,FAMILY
7079,7767,1,FAMILY
7079,5960,1,FAMILY
7079,6681,1,FAMILY
7079,7345,1,FAMILY
7767,5960,1,FAMILY
7767,6681,1,FAMILY
7767,7345,1,FAMILY
5960,6681,1,FAMILY
5960,7345,1,FAMILY
6681,7345,1,FAMILY
7283,6441,1,FAMILY
7283,7806,1,FAMILY
7806,6441,1,FAMILY
5929,7192,1,FAMILY
5929,6107,1,FAMILY
5929,6722,1,FAMILY
6722,6107,1,FAMILY
6722,7192,1,FAMILY
6107,7192,1,FAMILY
5655,5867,1,FAMILY
5655,6327,1,FAMILY
5655,5318,1,FAMILY
5655,5577,1,FAMILY
5577,5318,1,FAMILY
5577,6327,1,FAMILY
5577,5867,1,FAMILY
5318,6327,1,FAMILY
5318,5867,1,FAMILY
6327,5867,1,FAMILY
7826,6161,1,FAMILY
7466,5697,1,FAMILY
7466,7506,1,FAMILY
7466,5251,1,FAMILY
7466,7110,1,FAMILY
7466,5108,1,FAMILY
7466,6889,1,FAMILY
6889,5108,1,FAMILY
6889,7110,1,FAMILY
6889,5251,1,FAMILY
6889,7506,1,FAMILY
6889,5697,1,FAMILY
5108,7110,1,FAMILY
5108,5251,1,FAMILY
5108,7506,1,FAMILY
5108,5697,1,FAMILY
7110,5251,1,FAMILY
7110,7506,1,FAMILY
7110,5697,1,FAMILY
5251,7506,1,FAMILY
5251,5697,1,FAMILY
7506,5697,1,FAMILY
6300,5606,1,FAMILY
6300,5121,1,FAMILY
5121,5606,1,FAMILY
6233,5893,1,FAMILY
6233,5393,1,FAMILY
5393,5893,1,FAMILY
5576,5007,1,FAMILY
5576,7472,1,FAMILY
5576,7680,1,FAMILY
7680,7472,1,FAMILY
7680,5007,1,FAMILY
7472,5007,1,FAMILY
5521,7761,1,FAMILY
6023,6201,1,FAMILY
6023,4947,1,FAMILY
6023,7062,1,FAMILY
6023,7785,1,FAMILY
7785,7062,1,FAMILY
7785,4947,1,FAMILY
7785,6201,1,FAMILY
7062,4947,1,FAMILY
7062,6201,1,FAMILY
4947,6201,1,FAMILY
5531,5543,1,FAMILY
5531,5835,1,FAMILY
5531,6062,1,FAMILY
6062,5835,1,FAMILY
6062,5543,1,FAMILY
5835,5543,1,FAMILY
6453,7638,1,FAMILY
6453,5547,1,FAMILY
6453,7822,1,FAMILY
6453,5736,1,FAMILY
6453,6148,1,FAMILY
6148,5736,1,FAMILY
6148,7822,1,FAMILY
6148,5547,1,FAMILY
6148,7638,1,FAMILY
5736,7822,1,FAMILY
5736,5547,1,FAMILY
5736,7638,1,FAMILY
7822,5547,1,FAMILY
7822,7638,1,FAMILY
5547,7638,1,FAMILY
7242,5015,1,FAMILY
7242,7499,1,FAMILY
7242,6344,1,FAMILY
7242,6666,1,FAMILY
7242,5663,1,FAMILY
7242,7361,1,FAMILY
7361,5663,1,FAMILY
7361,6666,1,FAMILY
7361,6344,1,FAMILY
7361,7499,1,FAMILY
7361,5015,1,FAMILY
5663,6666,1,FAMILY
5663,6344,1,FAMILY
5663,7499,1,FAMILY
5663,5015,1,FAMILY
6666,6344,1,FAMILY
6666,7499,1,FAMILY
6666,5015,1,FAMILY
6344,7499,1,FAMILY
6344,5015,1,FAMILY
7499,5015,1,FAMILY
5452,6237,1,FAMILY
5505,6766,1,FAMILY
5505,5780,1,FAMILY
5505,7424,1,FAMILY
7424,5780,1,FAMILY
7424,6766,1,FAMILY
5780,6766,1,FAMILY
5930,5043,1,FAMILY
5930,5627,1,FAMILY
5627,5043,1,FAMILY
5326,6417,1,FAMILY
5326,7569,1,FAMILY
7569,6417,1,FAMILY
7813,5084,1,FAMILY
7813,7132,1,FAMILY
7813,7721,1,FAMILY
7721,7132,1,FAMILY
7721,5084,1,FAMILY
7132,5084,1,FAMILY
5018,6211,1,FAMILY
6483,5336,1,FAMILY
6483,6890,1,FAMILY
6890,5336,1,FAMILY
5060,6592,1,FAMILY
5060,6416,1,FAMILY
5060,6477,1,FAMILY
5060,5276,1,FAMILY
5276,6477,1,FAMILY
5276,6416,1,FAMILY
5276,6592,1,FAMILY
6477,6416,1,FAMILY
6477,6592,1,FAMILY
6416,6592,1,FAMILY
5038,6596,1,FAMILY
5732,7625,1,FAMILY
5732,6615,1,FAMILY
6615,7625,1,FAMILY
6481,5624,1,FAMILY
6481,7635,1,FAMILY
6481,5768,1,FAMILY
5768,7635,1,FAMILY
5768,5624,1,FAMILY
7635,5624,1,FAMILY
5731,4948,1,FAMILY
5731,5275,1,FAMILY
5731,7615,1,FAMILY
5731,5889,1,FAMILY
5731,5707,1,FAMILY
5707,5889,1,FAMILY
5707,7615,1,FAMILY
5707,5275,1,FAMILY
5707,4948,1,FAMILY
5889,7615,1,FAMILY
5889,5275,1,FAMILY
5889,4948,1,FAMILY
7615,5275,1,FAMILY
7615,4948,1,FAMILY
5275,4948,1,FAMILY
5493,5702,1,FAMILY
5493,7834,1,FAMILY
5493,7238,1,FAMILY
7238,7834,1,FAMILY
7238,5702,1,FAMILY
7834,5702,1,FAMILY
6218,7734,1,FAMILY
6272,5410,1,FAMILY
6272,6864,1,FAMILY
6864,5410,1,FAMILY
6999,6782,1,FAMILY
7351,7369,1,FAMILY
7351,5996,1,FAMILY
7351,7567,1,FAMILY
7351,5334,1,FAMILY
7351,7468,1,FAMILY
7351,6194,1,FAMILY
6194,7468,1,FAMILY
6194,5334,1,FAMILY
6194,7567,1,FAMILY
6194,5996,1,FAMILY
6194,7369,1,FAMILY
7468,5334,1,FAMILY
7468,7567,1,FAMILY
7468,5996,1,FAMILY
7468,7369,1,FAMILY
5334,7567,1,FAMILY
5334,5996,1,FAMILY
5334,7369,1,FAMILY
7567,5996,1,FAMILY
7567,7369,1,FAMILY
5996,7369,1,FAMILY
7652,6433,1,FAMILY
7652,5348,1,FAMILY
7652,6544,1,FAMILY
7652,5752,1,FAMILY
5752,6544,1,FAMILY
5752,5348,1,FAMILY
5752,6433,1,FAMILY
6544,5348,1,FAMILY
6544,6433,1,FAMILY
5348,6433,1,FAMILY
7601,5747,1,FAMILY
7601,5508,1,FAMILY
5508,5747,1,FAMILY
6054,6291,1,FAMILY
6054,5211,1,FAMILY
6054,6819,1,FAMILY
6819,5211,1,FAMILY
6819,6291,1,FAMILY
5211,6291,1,FAMILY
5225,5233,1,FAMILY
6834,6014,1,FAMILY
6834,7196,1,FAMILY
6834,5594,1,FAMILY
6834,5817,1,FAMILY
5817,5594,1,FAMILY
5817,7196,1,FAMILY
5817,6014,1,FAMILY
5594,7196,1,FAMILY
5594,6014,1,FAMILY
7196,6014,1,FAMILY
7008,6091,1,FAMILY
7008,5570,1,FAMILY
7008,5536,1,FAMILY
7008,7142,1,FAMILY
7008,7442,1,FAMILY
7008,5900,1,FAMILY
5900,7442,1,FAMILY
5900,7142,1,FAMILY
5900,5536,1,FAMILY
5900,5570,1,FAMILY
5900,6091,1,FAMILY
7442,7142,1,FAMILY
7442,5536,1,FAMILY
7442,5570,1,FAMILY
7442,6091,1,FAMILY
7142,5536,1,FAMILY
7142,5570,1,FAMILY
7142,6091,1,FAMILY
5536,5570,1,FAMILY
5536,6091,1,FAMILY
5570,6091,1,FAMILY
5321,6756,1,FAMILY
5321,5971,1,FAMILY
5321,6606,1,FAMILY
5321,5621,1,FAMILY
5321,6660,1,FAMILY
6660,5621,1,FAMILY
6660,6606,1,FAMILY
6660,5971,1,FAMILY
6660,6756,1,FAMILY
5621,6606,1,FAMILY
5621,5971,1,FAMILY
5621,6756,1,FAMILY
6606,5971,1,FAMILY
6606,6756,1,FAMILY
5971,6756,1,FAMILY
7230,6585,1,FAMILY
7230,5388,1,FAMILY
7230,6184,1,FAMILY
6184,5388,1,FAMILY
6184,6585,1,FAMILY
5388,6585,1,FAMILY
5938,5579,1,FAMILY
5938,6967,1,FAMILY
6967,5579,1,FAMILY
6817,5974,1,FAMILY
6817,6559,1,FAMILY
6817,6712,1,FAMILY
6712,6559,1,FAMILY
6712,5974,1,FAMILY
6559,5974,1,FAMILY
6470,5386,1,FAMILY
6470,5843,1,FAMILY
6470,6074,1,FAMILY
6470,6714,1,FAMILY
6714,6074,1,FAMILY
6714,5843,1,FAMILY
6714,5386,1,FAMILY
6074,5843,1,FAMILY
6074,5386,1,FAMILY
5843,5386,1,FAMILY
6340,7714,1,FAMILY
5595,7435,1,FAMILY
5595,6632,1,FAMILY
5595,5196,1,FAMILY
5595,6118,1,FAMILY
5595,7496,1,FAMILY
5595,7670,1,FAMILY
5595,5125,1,FAMILY
5125,7670,1,FAMILY
5125,7496,1,FAMILY
5125,6118,1,FAMILY
5125,5196,1,FAMILY
5125,6632,1,FAMILY
5125,7435,1,FAMILY
7670,7496,1,FAMILY
7670,6118,1,FAMILY
7670,5196,1,FAMILY
7670,6632,1,FAMILY
7670,7435,1,FAMILY
7496,6118,1,FAMILY
7496,5196,1,FAMILY
7496,6632,1,FAMILY
7496,7435,1,FAMILY
6118,5196,1,FAMILY
6118,6632,1,FAMILY
6118,7435,1,FAMILY
5196,6632,1,FAMILY
5196,7435,1,FAMILY
6632,7435,1,FAMILY
6105,7831,1,FAMILY
6105,4951,1,FAMILY
6105,5581,1,FAMILY
6105,6296,1,FAMILY
6105,7334,1,FAMILY
6105,7696,1,FAMILY
7696,7334,1,FAMILY
7696,6296,1,FAMILY
7696,5581,1,FAMILY
7696,4951,1,FAMILY
7696,7831,1,FAMILY
7334,6296,1,FAMILY
7334,5581,1,FAMILY
7334,4951,1,FAMILY
7334,7831,1,FAMILY
6296,5581,1,FAMILY
6296,4951,1,FAMILY
6296,7831,1,FAMILY
5581,4951,1,FAMILY
5581,7831,1,FAMILY
4951,7831,1,FAMILY
6203,5904,1,FAMILY
6203,6500,1,FAMILY
6203,5822,1,FAMILY
6203,7347,1,FAMILY
7347,5822,1,FAMILY
7347,6500,1,FAMILY
7347,5904,1,FAMILY
5822,6500,1,FAMILY
5822,5904,1,FAMILY
6500,5904,1,FAMILY
5295,6957,1,FAMILY
5295,5010,1,FAMILY
5010,6957,1,FAMILY
7223,5718,1,FAMILY
7223,6943,1,FAMILY
6943,5718,1,FAMILY
5171,6399,1,FAMILY
5171,6493,1,FAMILY
5171,7531,1,FAMILY
5171,7501,1,FAMILY
7501,7531,1,FAMILY
7501,6493,1,FAMILY
7501,6399,1,FAMILY
7531,6493,1,FAMILY
7531,6399,1,FAMILY
6493,6399,1,FAMILY
5040,6886,1,FAMILY
5040,5700,1,FAMILY
5040,7606,1,FAMILY
7606,5700,1,FAMILY
7606,6886,1,FAMILY
5700,6886,1,FAMILY
6705,6662,1,FAMILY
6705,7571,1,FAMILY
6705,6710,1,FAMILY
6705,7595,1,FAMILY
6705,6372,1,FAMILY
6705,6601,1,FAMILY
6601,6372,1,FAMILY
6601,7595,1,FAMILY
6601,6710,1,FAMILY
6601,7571,1,FAMILY
6601,6662,1,FAMILY
6372,7595,1,FAMILY
6372,6710,1,FAMILY
6372,7571,1,FAMILY
6372,6662,1,FAMILY
7595,6710,1,FAMILY
7595,7571,1,FAMILY
7595,6662,1,FAMILY
6710,7571,1,FAMILY
6710,6662,1,FAMILY
7571,6662,1,FAMILY
6589,7204,1,FAMILY
6589,5614,1,FAMILY
6589,5713,1,FAMILY
6589,6981,1,FAMILY
6589,6011,1,FAMILY
6011,6981,1,FAMILY
6011,5713,1,FAMILY
6011,5614,1,FAMILY
6011,7204,1,FAMILY
6981,5713,1,FAMILY
6981,5614,1,FAMILY
6981,7204,1,FAMILY
5713,5614,1,FAMILY
5713,7204,1,FAMILY
5614,7204,1,FAMILY
5365,6016,1,FAMILY
5365,7032,1,FAMILY
7032,6016,1,FAMILY
7071,4984,1,FAMILY
7071,6857,1,FAMILY
7071,5619,1,FAMILY
7071,6497,1,FAMILY
6497,5619,1,FAMILY
6497,6857,1,FAMILY
6497,4984,1,FAMILY
5619,6857,1,FAMILY
5619,4984,1,FAMILY
6857,4984,1,FAMILY
5063,7480,1,FAMILY
5063,5232,1,FAMILY
5232,7480,1,FAMILY
6443,4970,1,FAMILY
6443,7014,1,FAMILY
6443,7121,1,FAMILY
7121,7014,1,FAMILY
7121,4970,1,FAMILY
7014,4970,1,FAMILY
7116,7536,1,FAMILY
7271,7091,1,FAMILY
7271,5406,1,FAMILY
7271,4978,1,FAMILY
7271,7184,1,FAMILY
7271,6420,1,FAMILY
7271,7337,1,FAMILY
7337,6420,1,FAMILY
7337,7184,1,FAMILY
7337,4978,1,FAMILY
7337,5406,1,FAMILY
7337,7091,1,FAMILY
6420,7184,1,FAMILY
6420,4978,1,FAMILY
6420,5406,1,FAMILY
6420,7091,1,FAMILY
7184,4978,1,FAMILY
7184,5406,1,FAMILY
7184,7091,1,FAMILY
4978,5406,1,FAMILY
4978,7091,1,FAMILY
5406,7091,1,FAMILY
6655,7664,1,FAMILY
6655,6514,1,FAMILY
6655,7108,1,FAMILY
6655,6912,1,FAMILY
6655,6047,1,FAMILY
6047,6912,1,FAMILY
6047,7108,1,FAMILY
6047,6514,1,FAMILY
6047,7664,1,FAMILY
6912,7108,1,FAMILY
6912,6514,1,FAMILY
6912,7664,1,FAMILY
7108,6514,1,FAMILY
7108,7664,1,FAMILY
6514,7664,1,FAMILY
6341,7518,1,FAMILY
7141,7455,1,FAMILY
7141,5588,1,FAMILY
7141,5028,1,FAMILY
7141,4961,1,FAMILY
4961,5028,1,FAMILY
4961,5588,1,FAMILY
4961,7455,1,FAMILY
5028,5588,1,FAMILY
5028,7455,1,FAMILY
5588,7455,1,FAMILY
6876,4999,1,FAMILY
6876,6112,1,FAMILY
6876,6983,1,FAMILY
6983,6112,1,FAMILY
6983,4999,1,FAMILY
