ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
2483,Name2483,Maji,14,F,8,,Kitowo
708,Name708,Maji,14,M,5,,Kitowo
1186,Name1186,Maji,11,F,4,,Kitowo
2442,Name2442,Maji,7,F,3,,Kitowo
2046,Name2046,Maji,8,F,3,,Kitowo
1067,Name1067,Maji,9,M,5,,Kitowo
325,Name325,Maji,12,M,2,,Kitowo
1311,Name1311,Maji,13,F,2,,Kitowo
2285,Name2285,Maji,14,F,6,,Kitowo
811,Name811,Maji,12,F,6,,Kitowo
2731,Name2731,,11,F,0,,Kitowo
39,Name39,Maji,6,F,4,,Kitowo
1540,Name1540,Maji,9,F,2,,Kitowo
233,Name233,Maji,12,F,4,,Kitowo
1394,Name1394,Maji,14,M,1,,Kitowo
2333,Name2333,Maji,8,F,2,,Kitowo
742,Name742,Maji,9,M,2,,Kitowo
1024,Name1024,Maji,12,M,1,,Kitowo
2158,Name2158,Maji,8,F,3,,Kitowo
766,Name766,Maji,13,M,3,,Kitowo
2251,Name2251,Maji,12,F,0,,Kitowo
2704,Name2704,,9,M,6,,Kitowo
2845,Name2845,,11,M,2,,Kitowo
1065,Name1065,Maji,11,F,4,,Kitowo
2540,Name2540,Maji,14,F,2,,Kitowo
1705,Name1705,Maji,9,F,3,,Kitowo
1868,Name1868,Maji,10,F,5,,Kitowo
845,Name845,Maji,13,F,2,,Kitowo
2161,Name2161,Maji,10,M,3,,Kitowo
1820,Name1820,Maji,75,F,4,,Kitowo
440,Name440,Maji,13,M,4,,Kitowo
1752,Name1752,Maji,25,F,6,,Kitowo
614,Name614,Maji,12,M,2,,Kitowo
2022,Name2022,Maji,14,F,0,,Kitowo
62,Name62,Maji,10,F,3,,Kitowo
912,Name912,Maji,12,F,6,,Kitowo
239,Name239,Maji,30,F,5,,Kitowo
1576,Name1576,Maji,9,F,1,,Kitowo
101,Name101,Maji,13,M,5,,Kitowo
2328,Name2328,Maji,45,F,1,,Kitowo
1828,Name1828,Maji,10,F,4,,Kitowo
1411,Name1411,Maji,7,F,1,,Kitowo
1115,Name1115,Maji,11,F,6,,Kitowo
2780,Name2780,,7,F,2,,Kitowo
1717,Name1717,Maji,9,M,6,,Kitowo
254,Name254,Maji,9,F,3,,Kitowo
142,Name142,Maji,26,F,4,,Kitowo
2582,Name2582,Maji,9,F,6,,Kitowo
1183,Name1183,Maji,12,M,1,,Kitowo
1213,Name1213,Maji,11,M,6,,Kitowo
1177,Name1177,Maji,14,F,3,,Kitowo
1483,Name1483,Maji,14,F,3,,Kitowo
1535,Name1535,Maji,13,F,0,,Kitowo
1466,Name1466,Maji,12,F,4,,Kitowo
1890,Name1890,Maji,9,F,5,,Kitowo
822,Name822,Maji,13,M,5,,Kitowo
118,Name118,Maji,11,F,6,,Kitowo
1970,Name1970,Maji,27,F,3,,Kitowo
291,Name291,Maji,12,M,3,,Kitowo
1621,Name1621,Maji,10,F,6,,Kitowo
1652,Name1652,Maji,10,F,5,,Kitowo
2417,Name2417,Maji,48,M,5,,Kitowo
185,Name185,Maji,13,F,3,,Kitowo
1713,Name1713,Maji,12,F,3,,Kitowo
1335,Name1335,Maji,13,M,5,,Kitowo
1660,Name1660,Maji,10,F,6,,Kitowo
396,Name396,Maji,23,F,7,,Kitowo
2128,Name2128,Maji,13,M,3,,Kitowo
885,Name885,Maji,38,M,8,,Kitowo
760,Name760,Maji,13,F,1,,Kitowo
2036,Name2036,Maji,55,F,4,,Kitowo
1478,Name1478,Maji,55,F,1,,Kitowo
1881,Name1881,Maji,12,M,6,,Kitowo
111,Name111,Maji,13,M,4,,Kitowo
1482,Name1482,Maji,40,F,4,,Kitowo
2359,Name2359,Maji,13,F,3,,Kitowo
2200,Name2200,Maji,13,F,4,,Kitowo
1569,Name1569,Maji,9,M,6,,Kitowo
987,Name987,Maji,10,M,2,,Kitowo
1604,Name1604,Maji,27,F,3,,Kitowo
20,Name20,Maji,10,F,6,,Kitowo
1339,Name1339,Maji,13,F,4,,Kitowo
2162,Name2162,Maji,13,F,5,,Kitowo
2721,Name2721,,10,F,5,,Kitowo
798,Name798,Maji,12,F,4,,Kitowo
907,Name907,Maji,48,F,2,,Kitowo
1263,Name1263,Maji,10,F,2,,Kitowo
468,Name468,Maji,13,F,4,,Kitowo
2223,Name2223,Maji,12,F,4,,Kitowo
2595,Name2595,Maji,7,F,2,,Kitowo
2269,Name2269,Maji,9,F,2,,Kitowo
372,Name372,Maji,13,F,5,,Kitowo
1914,Name1914,Maji,10,M,2,,Kitowo
532,Name532,Maji,10,M,6,,Kitowo
1093,Name1093,Maji,11,M,4,,Kitowo
1153,Name1153,Maji,12,F,3,,Kitowo
327,Name327,Maji,8,M,6,,Kitowo
1987,Name1987,Maji,46,F,4,,Kitowo
2510,Name2510,Maji,12,M,3,,Kitowo
986,Name986,Maji,15,F,2,,Kitowo
2433,Name2433,Maji,9,F,3,,Kitowo
1562,Name1562,Maji,9,F,6,,Kitowo
1708,Name1708,Maji,9,F,3,,Kitowo
2159,Name2159,Maji,13,M,1,,Kitowo
1637,Name1637,Maji,8,F,2,,Kitowo
965,Name965,Maji,10,F,4,,Kitowo
1407,Name1407,Maji,13,F,6,,Kitowo
1071,Name1071,Maji,14,M,3,,Kitowo
2448,Name2448,Maji,13,M,0,,Kitowo
1086,Name1086,Maji,13,M,3,,Kitowo
1406,Name1406,Maji,12,M,6,,Kitowo
840,Name840,Maji,8,F,3,,Kitowo
957,Name957,Maji,11,M,2,,Kitowo
344,Name344,Maji,11,F,0,,Kitowo
339,Name339,Maji,11,F,3,,Kitowo
2232,Name2232,Maji,10,F,1,,Kitowo
970,Name970,Maji,11,F,5,,Kitowo
2441,Name2441,Maji,9,M,2,,Kitowo
179,Name179,Maji,13,M,5,,Kitowo
667,Name667,Maji,12,M,5,,Kitowo
1258,Name1258,Maji,9,M,5,,Kitowo
676,Name676,Maji,4,F,7,,Kitowo
1440,Name1440,Maji,12,F,2,,Kitowo
714,Name714,Maji,7,F,4,,Kitowo
1016,Name1016,Maji,22,F,2,,Kitowo
1434,Name1434,Maji,9,F,6,,Kitowo
256,Name256,Maji,13,M,1,,Kitowo
91,Name91,Maji,12,F,7,,Kitowo
2357,Name2357,Maji,15,M,6,,Kitowo
1419,Name1419,Maji,13,F,6,,Kitowo
1971,Name1971,Maji,11,F,5,,Kitowo
1798,Name1798,Maji,90,M,5,,Kitowo
2580,Name2580,Maji,12,F,4,,Kitowo
441,Name441,Maji,12,F,6,,Kitowo
1648,Name1648,Maji,12,F,5,,Kitowo
2332,Name2332,Maji,25,F,6,,Kitowo
1337,Name1337,Maji,11,F,4,,Kitowo
827,Name827,Maji,10,M,6,,Kitowo
2217,Name2217,Maji,9,M,0,,Kitowo
1895,Name1895,Maji,13,M,2,,Kitowo
92,Name92,Maji,12,F,2,,Kitowo
2092,Name2092,Maji,13,F,4,,Kitowo
1420,Name1420,Maji,13,F,0,,Kitowo
2379,Name2379,Maji,12,M,2,,Kitowo
1780,Name1780,Maji,9,M,3,,Kitowo
2686,Name2686,,14,F,5,,Kitowo
1545,Name1545,Maji,11,F,4,,Kitowo
706,Name706,Maji,9,F,0,,Kitowo
2832,Name2832,,13,F,6,,Kitowo
2437,Name2437,Maji,14,F,3,,Kitowo
1014,Name1014,Maji,12,M,0,,Kitowo
1012,Name1012,Maji,21,F,4,,Kitowo
2305,Name2305,Maji,24,F,0,,Kitowo
206,Name206,Maji,7,F,6,,Kitowo
2231,Name2231,Maji,11,M,1,,Kitowo
2100,Name2100,Maji,9,M,3,,Kitowo
265,Name265,Maji,56,F,2,,Kitowo
2422,Name2422,Maji,10,F,6,,Kitowo
250,Name250,Maji,61,F,4,,Kitowo
1383,Name1383,Maji,11,F,5,,Kitowo
2589,Name2589,Maji,9,M,6,,Kitowo
126,Name126,Maji,10,M,4,,Kitowo
921,Name921,Maji,10,F,3,,Kitowo
1432,Name1432,Maji,9,F,3,,Kitowo
27,Name27,Maji,12,M,2,,Kitowo
52,Name52,Maji,46,M,5,,Kitowo
1826,Name1826,Maji,9,M,5,,Kitowo
2529,Name2529,Maji,9,M,6,,Kitowo
446,Name446,Maji,11,M,3,,Kitowo
1490,Name1490,Maji,11,F,2,,Kitowo
670,Name670,Maji,12,M,2,,Kitowo
915,Name915,Maji,13,F,4,,Kitowo
1018,Name1018,Maji,13,F,6,,Kitowo
2116,Name2116,Maji,10,M,7,,Kitowo
77,Name77,Maji,9,M,5,,Kitowo
2295,Name2295,Maji,7,M,4,,Kitowo
591,Name591,Maji,11,F,6,,Kitowo
644,Name644,Maji,12,M,7,,Kitowo
1141,Name1141,Maji,14,F,3,,Kitowo
2182,Name2182,Maji,11,F,6,,Kitowo
1997,Name1997,Maji,15,M,6,,Kitowo
2547,Name2547,Maji,11,F,0,,Kitowo
2105,Name2105,Maji,9,F,6,,Kitowo
181,Name181,Maji,10,F,2,,Kitowo
2696,Name2696,,61,M,6,,Kitowo
1724,Name1724,Maji,12,F,6,,Kitowo
1766,Name1766,Maji,11,F,1,,Kitowo
94,Name94,Maji,8,F,2,,Kitowo
267,Name267,Maji,24,F,3,,Kitowo
2564,Name2564,Maji,14,M,6,,Kitowo
1305,Name1305,Maji,7,M,5,,Kitowo
1130,Name1130,Maji,56,F,4,,Kitowo
1636,Name1636,Maji,12,F,6,,Kitowo
1765,Name1765,Maji,27,F,5,,Kitowo
2650,Name2650,,11,M,6,,Kitowo
1286,Name1286,Maji,9,F,6,,Kitowo
1993,Name1993,Maji,14,M,6,,Kitowo
388,Name388,Maji,14,F,6,,Kitowo
862,Name862,Maji,13,M,6,,Kitowo
2440,Name2440,Maji,8,F,0,,Kitowo
2117,Name2117,Maji,8,M,6,,Kitowo
2189,Name2189,Maji,12,F,4,,Kitowo
2201,Name2201,Maji,9,F,6,,Kitowo
2228,Name2228,Maji,13,M,2,,Kitowo
999,Name999,Maji,8,F,2,,Kitowo
414,Name414,Maji,12,F,1,,Kitowo
651,Name651,Maji,46,M,6,,Kitowo
948,Name948,Maji,9,F,6,,Kitowo
2656,Name2656,,22,F,6,,Kitowo
1946,Name1946,Maji,10,M,6,,Kitowo
2049,Name2049,Maji,11,F,6,,Kitowo
1813,Name1813,Maji,9,F,2,,Kitowo
1111,Name1111,Maji,12,F,3,,Kitowo
2006,Name2006,Maji,15,M,6,,Kitowo
952,Name952,Maji,11,F,4,,Kitowo
2813,Name2813,,15,F,5,,Kitowo
2524,Name2524,Maji,14,F,5,,Kitowo
1703,Name1703,Maji,11,F,3,,Kitowo
1862,Name1862,Maji,8,F,6,,Kitowo
645,Name645,Maji,12,M,4,,Kitowo
2782,Name2782,,14,F,4,,Kitowo
389,Name389,Maji,12,F,3,,Kitowo
238,Name238,Maji,13,F,5,,Kitowo
2145,Name2145,Maji,10,M,4,,Kitowo
704,Name704,Maji,12,M,4,,Kitowo
472,Name472,Maji,55,M,3,,Kitowo
473,Name473,Maji,7,F,4,,Kitowo
1928,Name1928,Maji,11,M,3,,Kitowo
116,Name116,Maji,8,F,3,,Kitowo
2361,Name2361,Maji,11,F,3,,Kitowo
1622,Name1622,Maji,13,F,5,,Kitowo
1833,Name1833,Maji,9,F,5,,Kitowo
439,Name439,Maji,14,M,2,,Kitowo
2825,Name2825,,27,F,3,,Kitowo
1123,Name1123,Maji,7,M,6,,Kitowo
1162,Name1162,Maji,11,M,1,,Kitowo
2596,Name2596,Maji,25,F,5,,Kitowo
2002,Name2002,Maji,14,F,4,,Kitowo
1030,Name1030,Maji,13,M,1,,Kitowo
175,Name175,Maji,11,F,4,,Kitowo
420,Name420,Maji,12,F,3,,Kitowo
945,Name945,Maji,12,F,4,,Kitowo
171,Name171,Maji,7,F,3,,Kitowo
2057,Name2057,Maji,14,M,1,,Kitowo
493,Name493,Maji,12,M,5,,Kitowo
2820,Name2820,,9,M,5,,Kitowo
2611,Name2611,,40,F,0,,Kitowo
1585,Name1585,Maji,11,M,6,,Kitowo
1452,Name1452,Maji,9,F,5,,Kitowo
2712,Name2712,,10,M,5,,Kitowo
346,Name346,Maji,14,F,5,,Kitowo
1367,Name1367,Maji,9,F,6,,Kitowo
529,Name529,Maji,11,F,6,,Kitowo
354,Name354,Maji,13,F,5,,Kitowo
1182,Name1182,Maji,12,M,3,,Kitowo
2399,Name2399,Maji,14,M,4,,Kitowo
2058,Name2058,Maji,15,F,3,,Kitowo
1380,Name1380,Maji,22,F,1,,Kitowo
938,Name938,Maji,10,F,4,,Kitowo
1272,Name1272,Maji,13,F,6,,Kitowo
486,Name486,Maji,13,F,6,,Kitowo
2136,Name2136,Maji,10,F,2,,Kitowo
2616,Name2616,,12,F,4,,Kitowo
416,Name416,Maji,11,M,1,,Kitowo
1120,Name1120,Maji,8,F,2,,Kitowo
2482,Name2482,Maji,11,F,3,,Kitowo
28,Name28,Maji,8,F,3,,Kitowo
2035,Name2035,Maji,10,F,3,,Kitowo
29,Name29,Maji,27,F,3,,Kitowo
726,Name726,Maji,9,F,5,,Kitowo
542,Name542,Maji,10,F,2,,Kitowo
2450,Name2450,Maji,9,F,6,,Kitowo
1594,Name1594,Maji,10,M,4,,Kitowo
1614,Name1614,Maji,11,M,3,,Kitowo
1584,Name1584,Maji,12,M,0,,Kitowo
475,Name475,Maji,11,M,6,,Kitowo
35,Name35,Maji,11,F,5,,Kitowo
618,Name618,Maji,11,M,6,,Kitowo
654,Name654,Maji,13,F,2,,Kitowo
523,Name523,Maji,10,F,6,,Kitowo
2351,Name2351,Maji,9,F,5,,Kitowo
2255,Name2255,Maji,15,F,2,,Kitowo
1757,Name1757,Maji,8,F,6,,Kitowo
2634,Name2634,,12,M,4,,Kitowo
767,Name767,Maji,10,F,4,,Kitowo
572,Name572,Maji,14,F,3,,Kitowo
199,Name199,Maji,12,M,1,,Kitowo
2230,Name2230,Maji,16,M,4,,Kitowo
1959,Name1959,Maji,11,M,3,,Kitowo
2391,Name2391,Maji,12,F,3,,Kitowo
1281,Name1281,Maji,12,F,6,,Kitowo
2628,Name2628,,12,M,5,,Kitowo
2005,Name2005,Maji,13,F,4,,Kitowo
1774,Name1774,Maji,12,F,5,,Kitowo
1487,Name1487,Maji,39,F,2,,Kitowo
911,Name911,Maji,14,F,5,,Kitowo
823,Name823,Maji,10,F,6,,Kitowo
1753,Name1753,Maji,13,M,2,,Kitowo
1495,Name1495,Maji,11,F,5,,Kitowo
836,Name836,Maji,11,M,2,,Kitowo
1156,Name1156,Maji,7,M,5,,Kitowo
2759,Name2759,,11,M,3,,Kitowo
373,Name373,Maji,10,M,4,,Kitowo
1269,Name1269,Maji,12,M,6,,Kitowo
709,Name709,Maji,35,M,6,,Kitowo
2033,Name2033,Maji,12,F,4,,Kitowo
448,Name448,Maji,10,F,6,,Kitowo
392,Name392,Maji,13,M,4,,Kitowo
1845,Name1845,Maji,13,F,5,,Kitowo
1212,Name1212,Maji,13,F,4,,Kitowo
526,Name526,Maji,8,F,5,,Kitowo
1606,Name1606,Maji,12,M,6,,Kitowo
84,Name84,Maji,9,M,1,,Kitowo
1644,Name1644,Maji,11,M,4,,Kitowo
959,Name959,Maji,10,F,4,,Kitowo
410,Name410,Maji,61,F,4,,Kitowo
2683,Name2683,,11,M,6,,Kitowo
97,Name97,Maji,10,M,2,,Kitowo
627,Name627,Maji,13,F,5,,Kitowo
1747,Name1747,Maji,9,F,6,,Kitowo
182,Name182,Maji,13,F,3,,Kitowo
2478,Name2478,Maji,20,F,6,,Kitowo
2557,Name2557,Maji,24,F,2,,Kitowo
2718,Name2718,,9,M,3,,Kitowo
1720,Name1720,Maji,10,M,4,,Kitowo
2726,Name2726,,8,F,1,,Kitowo
1465,Name1465,Maji,14,F,4,,Kitowo
1097,Name1097,Maji,9,M,4,,Kitowo
1344,Name1344,Maji,8,M,1,,Kitowo
2787,Name2787,,14,M,3,,Kitowo
507,Name507,Maji,13,M,4,,Kitowo
922,Name922,Maji,10,M,3,,Kitowo
2565,Name2565,Maji,16,M,4,,Kitowo
1455,Name1455,Maji,13,M,4,,Kitowo
2291,Name2291,Maji,40,F,0,,Kitowo
2408,Name2408,Maji,10,F,5,,Kitowo
2470,Name2470,Maji,13,M,2,,Kitowo
963,Name963,Maji,37,M,2,,Kitowo
1417,Name1417,Maji,12,M,1,,Kitowo
2213,Name2213,Maji,14,F,5,,Kitowo
1037,Name1037,Maji,56,M,7,,Kitowo
36,Name36,Maji,53,F,2,,Kitowo
919,Name919,Maji,9,M,4,,Kitowo
2681,Name2681,,12,M,6,,Kitowo
1810,Name1810,Maji,13,F,6,,Kitowo
655,Name655,Maji,8,F,7,,Kitowo
1307,Name1307,Maji,12,M,4,,Kitowo
213,Name213,Maji,10,F,1,,Kitowo
119,Name119,Maji,49,M,6,,Kitowo
102,Name102,Maji,7,F,6,,Kitowo
201,Name201,Maji,27,F,1,,Kitowo
403,Name403,Maji,12,F,6,,Kitowo
1385,Name1385,Maji,13,M,2,,Kitowo
2198,Name2198,Maji,13,M,3,,Kitowo
2609,Name2609,,10,F,3,,Kitowo
1076,Name1076,Maji,12,F,1,,Kitowo
184,Name184,Maji,10,F,4,,Kitowo
367,Name367,Maji,12,F,2,,Kitowo
1020,Name1020,Maji,12,M,4,,Kitowo
1485,Name1485,Maji,9,F,4,,Kitowo
1170,Name1170,Maji,11,F,5,,Kitowo
1623,Name1623,Maji,12,F,3,,Kitowo
187,Name187,Maji,9,F,3,,Kitowo
2495,Name2495,Maji,34,M,6,,Kitowo
1080,Name1080,Maji,7,M,4,,Kitowo
285,Name285,Maji,13,F,4,,Kitowo
2752,Name2752,,11,M,4,,Kitowo
259,Name259,Maji,46,M,2,,Kitowo
839,Name839,Maji,13,M,3,,Kitowo
459,Name459,Maji,11,M,2,,Kitowo
1948,Name1948,Maji,9,M,4,,Kitowo
2299,Name2299,Maji,12,F,5,,Kitowo
1095,Name1095,Maji,11,F,4,,Kitowo
1503,Name1503,Maji,10,F,6,,Kitowo
1300,Name1300,Maji,11,F,4,,Kitowo
355,Name355,Maji,12,F,5,,Kitowo
666,Name666,Maji,10,F,5,,Kitowo
1729,Name1729,Maji,9,F,4,,Kitowo
173,Name173,Maji,13,F,3,,Kitowo
710,Name710,Maji,12,F,4,,Kitowo
491,Name491,Maji,41,F,1,,Kitowo
1188,Name1188,Maji,56,M,2,,Kitowo
620,Name620,Maji,12,F,3,,Kitowo
942,Name942,Maji,13,M,2,,Kitowo
1202,Name1202,Maji,49,M,4,,Kitowo
1368,Name1368,Maji,13,M,3,,Kitowo
408,Name408,Maji,48,F,7,,Kitowo
402,Name402,Maji,13,F,3,,Kitowo
442,Name442,Maji,10,M,7,,Kitowo
1297,Name1297,Maji,12,F,1,,Kitowo
629,Name629,Maji,10,F,1,,Kitowo
2093,Name2093,Maji,12,M,4,,Kitowo
6,Name6,Maji,24,M,4,,Kitowo
1415,Name1415,Maji,14,F,5,,Kitowo
2492,Name2492,Maji,9,F,2,,Kitowo
1783,Name1783,Maji,10,F,4,,Kitowo
831,Name831,Maji,39,F,3,,Kitowo
1657,Name1657,Maji,13,M,6,,Kitowo
1148,Name1148,Maji,10,F,4,,Kitowo
1128,Name1128,Maji,32,M,4,,Kitowo
2571,Name2571,Maji,11,F,3,,Kitowo
1488,Name1488,Maji,10,F,2,,Kitowo
2548,Name2548,Maji,21,M,3,,Kitowo
2713,Name2713,,13,F,2,,Kitowo
1023,Name1023,Maji,14,F,4,,Kitowo
2026,Name2026,Maji,7,F,4,,Kitowo
1242,Name1242,Maji,13,F,7,,Kitowo
2293,Name2293,Maji,13,F,4,,Kitowo
2587,Name2587,Maji,11,F,1,,Kitowo
2525,Name2525,Maji,9,F,4,,Kitowo
38,Name38,Maji,7,F,7,,Kitowo
1888,Name1888,Maji,14,M,4,,Kitowo
2076,Name2076,Maji,12,M,2,,Kitowo
613,Name613,Maji,7,M,6,,Kitowo
1728,Name1728,Maji,10,F,1,,Kitowo
2296,Name2296,Maji,12,F,4,,Kitowo
2709,Name2709,,13,M,2,,Kitowo
946,Name946,Maji,25,F,5,,Kitowo
2210,Name2210,Maji,7,F,6,,Kitowo
2385,Name2385,Maji,10,M,3,,Kitowo
2286,Name2286,Maji,24,M,4,,Kitowo
1501,Name1501,Maji,10,F,6,,Kitowo
297,Name297,Maji,12,F,0,,Kitowo
221,Name221,Maji,40,M,5,,Kitowo
1678,Name1678,Maji,9,M,6,,Kitowo
1310,Name1310,Maji,11,F,5,,Kitowo
191,Name191,Maji,7,F,3,,Kitowo
277,Name277,Maji,12,F,2,,Kitowo
1049,Name1049,Maji,11,F,3,,Kitowo
261,Name261,Maji,10,M,5,,Kitowo
1257,Name1257,Maji,11,F,6,,Kitowo
2284,Name2284,Maji,7,F,3,,Kitowo
1456,Name1456,Maji,10,F,6,,Kitowo
1861,Name1861,Maji,12,F,3,,Kitowo
495,Name495,Maji,8,M,4,,Kitowo
1867,Name1867,Maji,13,F,5,,Kitowo
690,Name690,Maji,23,M,6,,Kitowo
1345,Name1345,Maji,12,M,6,,Kitowo
383,Name383,Maji,7,F,1,,Kitowo
1469,Name1469,Maji,13,M,1,,Kitowo
2842,Name2842,,10,F,1,,Kitowo
399,Name399,Maji,10,F,3,,Kitowo
1192,Name1192,Maji,12,F,6,,Kitowo
2019,Name2019,Maji,19,F,4,,Kitowo
303,Name303,Maji,9,F,4,,Kitowo
2506,Name2506,Maji,11,F,1,,Kitowo
2835,Name2835,,10,M,2,,Kitowo
219,Name219,Maji,8,M,2,,Kitowo
2414,Name2414,Maji,12,F,3,,Kitowo
1200,Name1200,Maji,34,F,3,,Kitowo
2423,Name2423,Maji,8,F,4,,Kitowo
1174,Name1174,Maji,9,F,1,,Kitowo
2152,Name2152,Maji,13,F,2,,Kitowo
246,Name246,Maji,13,F,5,,Kitowo
1265,Name1265,Maji,13,F,6,,Kitowo
2705,Name2705,,13,F,3,,Kitowo
615,Name615,Maji,13,M,3,,Kitowo
60,Name60,Maji,14,F,6,,Kitowo
172,Name172,Maji,24,M,1,,Kitowo
727,Name727,Maji,13,M,3,,Kitowo
2800,Name2800,,11,F,2,,Kitowo
588,Name588,Maji,12,F,5,,Kitowo
2365,Name2365,Maji,13,F,6,,Kitowo
2343,Name2343,Maji,10,F,2,,Kitowo
1351,Name1351,Maji,11,F,2,,Kitowo
1052,Name1052,Maji,10,F,3,,Kitowo
2684,Name2684,,9,F,4,,Kitowo
2341,Name2341,Maji,11,M,4,,Kitowo
2108,Name2108,Maji,8,F,4,,Kitowo
2368,Name2368,Maji,12,M,2,,Kitowo
1849,Name1849,Maji,11,M,1,,Kitowo
217,Name217,Maji,13,M,6,,Kitowo
1939,Name1939,Maji,12,F,1,,Kitowo
662,Name662,Maji,7,F,2,,Kitowo
1050,Name1050,Maji,7,M,5,,Kitowo
61,Name61,Maji,13,M,6,,Kitowo
457,Name457,Maji,9,F,6,,Kitowo
624,Name624,Maji,14,F,3,,Kitowo
451,Name451,Maji,9,F,6,,Kitowo
32,Name32,Maji,11,F,4,,Kitowo
1256,Name1256,Maji,13,F,0,,Kitowo
1978,Name1978,Maji,13,M,4,,Kitowo
478,Name478,Maji,12,M,5,,Kitowo
2676,Name2676,,8,F,5,,Kitowo
1302,Name1302,Maji,24,F,1,,Kitowo
2576,Name2576,Maji,14,M,1,,Kitowo
561,Name561,Maji,10,F,3,,Kitowo
1118,Name1118,Maji,14,F,3,,Kitowo
398,Name398,Maji,27,F,3,,Kitowo
1341,Name1341,Maji,13,F,3,,Kitowo
866,Name866,Maji,12,F,6,,Kitowo
1240,Name1240,Maji,12,M,5,,Kitowo
581,Name581,Maji,8,M,3,,Kitowo
112,Name112,Maji,9,F,2,,Kitowo
2098,Name2098,Maji,56,M,6,,Kitowo
1324,Name1324,Maji,13,M,2,,Kitowo
2362,Name2362,Maji,10,F,6,,Kitowo
2806,Name2806,,7,F,5,,Kitowo
1740,Name1740,Maji,13,M,4,,Kitowo
1251,Name1251,Maji,8,M,3,,Kitowo
855,Name855,Maji,13,F,3,,Kitowo
366,Name366,Maji,12,F,4,,Kitowo
1541,Name1541,Maji,12,M,3,,Kitowo
668,Name668,Maji,12,F,3,,Kitowo
1770,Name1770,Maji,13,F,4,,Kitowo
1561,Name1561,Maji,4,M,3,,Kitowo
2122,Name2122,Maji,21,F,4,,Kitowo
735,Name735,Maji,49,F,1,,Kitowo
1549,Name1549,Maji,14,F,6,,Kitowo
1806,Name1806,Maji,13,F,4,,Kitowo
2383,Name2383,Maji,60,M,6,,Kitowo
1424,Name1424,Maji,4,F,3,,Kitowo
1719,Name1719,Maji,7,F,5,,Kitowo
1530,Name1530,Maji,9,F,4,,Kitowo
180,Name180,Maji,37,M,6,,Kitowo
1425,Name1425,Maji,11,F,2,,Kitowo
1070,Name1070,Maji,14,F,6,,Kitowo
1601,Name1601,Maji,12,F,6,,Kitowo
1194,Name1194,Maji,12,M,2,,Kitowo
2456,Name2456,Maji,12,F,5,,Kitowo
1746,Name1746,Maji,14,M,0,,Kitowo
2101,Name2101,Maji,9,F,6,,Kitowo
982,Name982,Maji,15,F,0,,Kitowo
1632,Name1632,Maji,45,F,5,,Kitowo
1659,Name1659,Maji,25,M,1,,Kitowo
1494,Name1494,Maji,13,F,2,,Kitowo
753,Name753,Maji,12,M,0,,Kitowo
2268,Name2268,Maji,11,F,0,,Kitowo
