ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
2098,2097,Name2098,Maji,7,F,5,,Kitowo
2099,2098,Name2099,Maji,10,M,4,,Kitowo
2100,2099,Name2100,Maji,9,M,4,,Kitowo
2101,2100,Name2101,Maji,10,F,5,,Kitowo
2102,2101,Name2102,Maji,9,F,6,,Kitowo
2103,2102,Name2103,Maji,8,F,4,,Kitowo
2104,2103,Name2104,Maji,12,M,5,,Kitowo
2105,2104,Name2105,Maji,11,F,1,,Kitowo
2106,2105,Name2106,Maji,12,F,4,,Kitowo
2107,2106,Name2107,Maji,9,F,6,,Kitowo
2108,2107,Name2108,Maji,12,M,4,,Kitowo
2109,2108,Name2109,Maji,9,F,4,,Kitowo
2110,2109,Name2110,Maji,39,M,2,,Kitowo
2111,2110,Name2111,Maji,11,F,5,,Kitowo
2112,2111,Name2112,Maji,27,F,6,,Kitowo
2113,2112,Name2113,Maji,13,F,6,,Kitowo
2114,2113,Name2114,Maji,11,F,8,,Kitowo
2115,2114,Name2115,Maji,10,F,5,,Kitowo
2116,2115,Name2116,Maji,13,M,3,,Kitowo
2117,2116,Name2117,Maji,13,F,5,,Kitowo
2118,2117,Name2118,Maji,13,F,1,,Kitowo
2119,2118,Name2119,Maji,15,M,6,,Kitowo
2120,2119,Name2120,Maji,7,M,6,,Kitowo
2121,2120,Name2121,Maji,13,F,6,,Kitowo
2122,2121,Name2122,Maji,12,M,6,,Kitowo
2123,2122,Name2123,Maji,8,F,5,,Kitowo
2124,2123,Name2124,Maji,7,F,5,,Kitowo
2125,2124,Name2125,Maji,12,F,4,,Kitowo
2126,2125,Name2126,Maji,12,F,5,,Kitowo
2127,2126,Name2127,Maji,12,F,2,,Kitowo
2128,2127,Name2128,Maji,13,F,6,,Kitowo
2129,2128,Name2129,Maji,10,F,6,,Kitowo
2130,2129,Name2130,Maji,13,F,4,,Kitowo
2131,2130,Name2131,Maji,50,F,3,,Kitowo
2132,2131,Name2132,Maji,13,M,4,,Kitowo
2133,2132,Name2133,Maji,11,M,5,,Kitowo
2134,2133,Name2134,Maji,13,F,5,,Kitowo
2135,2134,Name2135,Maji,11,F,6,,Kitowo
2136,2135,Name2136,Maji,13,F,2,,Kitowo
2137,2136,Name2137,Maji,14,M,4,,Kitowo
2138,2137,Name2138,Maji,8,M,3,,Kitowo
2139,2138,Name2139,Maji,13,F,4,,Kitowo
2140,2139,Name2140,Maji,13,M,3,,Kitowo
2141,2140,Name2141,Maji,12,M,4,,Kitowo
2142,2141,Name2142,Maji,11,F,4,,Kitowo
2143,2142,Name2143,Maji,11,M,5,,Kitowo
2144,2143,Name2144,Maji,11,F,6,,Kitowo
2145,2144,Name2145,Maji,8,M,2,,Kitowo
2146,2145,Name2146,Maji,25,F,6,,Kitowo
2147,2146,Name2147,Maji,10,M,6,,Kitowo
2148,2147,Name2148,Maji,13,M,3,,Kitowo
2149,2148,Name2149,Maji,13,F,5,,Kitowo
2150,2149,Name2150,Maji,8,F,5,,Kitowo
2151,2150,Name2151,Maji,11,F,3,,Kitowo
2152,2151,Name2152,Maji,15,F,4,,Kitowo
2153,2152,Name2153,Maji,13,F,6,,Kitowo
2154,2153,Name2154,Maji,11,F,6,,Kitowo
2155,2154,Name2155,Maji,9,F,1,,Kitowo
2156,2155,Name2156,Maji,12,F,2,,Kitowo
2157,2156,Name2157,Maji,13,M,6,,Kitowo
2158,2157,Name2158,Maji,8,M,3,,Kitowo
2159,2158,Name2159,Maji,10,M,1,,Kitowo
2160,2159,Name2160,Maji,13,F,4,,Kitowo
2161,2160,Name2161,Maji,9,M,4,,Kitowo
2162,2161,Name2162,Maji,10,F,4,,Kitowo
2163,2162,Name2163,Maji,13,M,0,,Kitowo
2164,2163,Name2164,Maji,8,F,4,,Kitowo
2165,2164,Name2165,Maji,9,F,6,,Kitowo
2166,2165,Name2166,Maji,9,M,4,,Kitowo
2167,2166,Name2167,Maji,22,M,4,,Kitowo
2168,2167,Name2168,Maji,56,M,5,,Kitowo
2169,2168,Name2169,Maji,28,M,6,,Kitowo
2170,2169,Name2170,Maji,12,F,2,,Kitowo
2171,2170,Name2171,Maji,10,F,4,,Kitowo
2172,2171,Name2172,Maji,11,F,6,,Kitowo
2173,2172,Name2173,Maji,12,F,6,,Kitowo
2174,2173,Name2174,Maji,6,F,4,,Kitowo
2175,2174,Name2175,Maji,11,F,6,,Kitowo
2176,2175,Name2176,Maji,7,M,6,,Kitowo
2177,2176,Name2177,Maji,15,M,2,,Kitowo
2178,2177,Name2178,Maji,13,M,1,,Kitowo
2179,2178,Name2179,Maji,7,F,4,,Kitowo
2180,2179,Name2180,Maji,30,M,4,,Kitowo
2181,2180,Name2181,Maji,10,F,8,,Kitowo
2182,2181,Name2182,Maji,10,M,6,,Kitowo
2183,2182,Name2183,Maji,12,M,3,,Kitowo
2184,2183,Name2184,Maji,11,M,4,,Kitowo
2185,2184,Name2185,Maji,11,M,6,,Kitowo
2186,2185,Name2186,Maji,13,F,5,,Kitowo
2187,2186,Name2187,Maji,8,M,4,,Kitowo
2188,2187,Name2188,Maji,7,M,5,,Kitowo
2189,2188,Name2189,Maji,13,M,3,,Kitowo
2190,2189,Name2190,Maji,24,F,1,,Kitowo
2191,2190,Name2191,Maji,11,F,4,,Kitowo
2192,2191,Name2192,Maji,8,F,4,,Kitowo
2193,2192,Name2193,Maji,14,F,6,,Kitowo
2194,2193,Name2194,Maji,9,M,3,,Kitowo
2195,2194,Name2195,Maji,15,F,4,,Kitowo
2196,2195,Name2196,Maji,13,M,4,,Kitowo
2197,2196,Name2197,Maji,11,M,6,,Kitowo
2198,2197,Name2198,Maji,12,F,3,,Kitowo
2199,2198,Name2199,Maji,8,F,6,,Kitowo
2200,2199,Name2200,Maji,10,F,0,,Kitowo
2201,2200,Name2201,Maji,12,F,6,,Kitowo
2202,2201,Name2202,Maji,9,M,4,,Kitowo
2203,2202,Name2203,Maji,10,F,5,,Kitowo
2204,2203,Name2204,Maji,26,F,6,,Kitowo
2205,2204,Name2205,Maji,60,F,2,,Kitowo
2206,2205,Name2206,Maji,33,M,4,,Kitowo
2207,2206,Name2207,Maji,13,F,3,,Kitowo
2208,2207,Name2208,Maji,7,F,4,,Kitowo
2209,2208,Name2209,Maji,13,F,7,,Kitowo
2210,2209,Name2210,Maji,13,F,4,,Kitowo
2211,2210,Name2211,Maji,9,F,2,,Kitowo
2212,2211,Name2212,Maji,22,F,6,,Kitowo
2213,2212,Name2213,Maji,13,F,1,,Kitowo
2214,2213,Name2214,Maji,9,F,3,,Kitowo
2215,2214,Name2215,Maji,14,F,3,,Kitowo
2216,2215,Name2216,Maji,10,F,4,,Kitowo
2217,2216,Name2217,Maji,11,F,6,,Kitowo
2218,2217,Name2218,Maji,10,M,6,,Kitowo
2219,2218,Name2219,Maji,13,F,7,,Kitowo
2220,2219,Name2220,Maji,14,M,4,,Kitowo
2221,2220,Name2221,Maji,14,F,4,,Kitowo
2222,2221,Name2222,Maji,13,F,4,,Kitowo
2223,2222,Name2223,Maji,8,F,6,,Kitowo
2224,2223,Name2224,Maji,5,F,6,,Kitowo
2225,2224,Name2225,Maji,8,F,5,,Kitowo
2226,2225,Name2226,Maji,7,F,4,,Kitowo
2227,2226,Name2227,Maji,10,F,6,,Kitowo
2228,2227,Name2228,Maji,10,F,5,,Kitowo
2229,2228,Name2229,Maji,61,M,8,,Kitowo
2230,2229,Name2230,Maji,10,F,3,,Kitowo
2231,2230,Name2231,Maji,35,F,4,,Kitowo
2232,2231,Name2232,Maji,10,M,2,,Kitowo
2233,2232,Name2233,Maji,56,M,2,,Kitowo
2234,2233,Name2234,Maji,13,F,3,,Kitowo
2235,2234,Name2235,Maji,12,F,4,,Kitowo
2236,2235,Name2236,Maji,9,M,4,,Kitowo
2237,2236,Name2237,Maji,8,M,4,,Kitowo
2238,2237,Name2238,Maji,12,F,1,,Kitowo
2239,2238,Name2239,Maji,13,M,5,,Kitowo
2240,2239,Name2240,Maji,11,F,1,,Kitowo
2241,2240,Name2241,Maji,13,F,2,,Kitowo
2242,2241,Name2242,Maji,10,M,5,,Kitowo
2243,2242,Name2243,Maji,40,F,1,,Kitowo
2244,2243,Name2244,Maji,14,F,5,,Kitowo
2245,2244,Name2245,Maji,56,F,6,,Kitowo
2246,2245,Name2246,Maji,13,M,0,,Kitowo
2247,2246,Name2247,Maji,11,M,1,,Kitowo
2248,2247,Name2248,Maji,37,M,4,,Kitowo
2249,2248,Name2249,Maji,9,F,5,,Kitowo
2250,2249,Name2250,Maji,13,F,3,,Kitowo
2251,2250,Name2251,Maji,30,M,5,,Kitowo
2252,2251,Name2252,Maji,14,M,4,,Kitowo
2253,2252,Name2253,Maji,24,M,5,,Kitowo
2254,2253,Name2254,Maji,9,M,4,,Kitowo
2255,2254,Name2255,Maji,45,M,7,,Kitowo
2256,2255,Name2256,Maji,7,F,2,,Kitowo
2257,2256,Name2257,Maji,10,M,2,,Kitowo
2258,2257,Name2258,Maji,9,M,2,,Kitowo
2259,2258,Name2259,Maji,10,M,6,,Kitowo
2260,2259,Name2260,Maji,25,M,6,,Kitowo
2261,2260,Name2261,Maji,22,F,0,,Kitowo
2262,2261,Name2262,Maji,13,M,3,,Kitowo
2263,2262,Name2263,Maji,11,F,2,,Kitowo
2264,2263,Name2264,Maji,13,M,3,,Kitowo
2265,2264,Name2265,Maji,13,F,2,,Kitowo
2266,2265,Name2266,Maji,10,F,4,,Kitowo
2267,2266,Name2267,Maji,9,F,1,,Kitowo
2268,2267,Name2268,Maji,12,M,6,,Kitowo
2269,2268,Name2269,Maji,24,F,4,,Kitowo
2270,2269,Name2270,Maji,13,M,3,,Kitowo
2271,2270,Name2271,Maji,24,F,4,,Kitowo
2272,2271,Name2272,Maji,12,F,7,,Kitowo
2273,2272,Name2273,Maji,10,F,3,,Kitowo
2274,2273,Name2274,Maji,13,F,2,,Kitowo
2275,2274,Name2275,Maji,12,M,4,,Kitowo
2276,2275,Name2276,Maji,31,F,7,,Kitowo
2277,2276,Name2277,Maji,25,M,5,,Kitowo
2278,2277,Name2278,Maji,12,M,5,,Kitowo
2279,2278,Name2279,Maji,32,F,3,,Kitowo
2280,2279,Name2280,Maji,9,M,2,,Kitowo
2281,2280,Name2281,Maji,9,F,3,,Kitowo
2282,2281,Name2282,Maji,14,F,4,,Kitowo
2283,2282,Name2283,Maji,14,F,3,,Kitowo
2284,2283,Name2284,Maji,14,F,2,,Kitowo
2285,2284,Name2285,Maji,11,M,6,,Kitowo
2286,2285,Name2286,Maji,46,F,1,,Kitowo
2287,2286,Name2287,Maji,27,F,6,,Kitowo
2288,2287,Name2288,Maji,54,M,0,,Kitowo
2289,2288,Name2289,Maji,10,M,5,,Kitowo
2290,2289,Name2290,Maji,10,F,6,,Kitowo
2291,2290,Name2291,Maji,31,F,3,,Kitowo
2292,2291,Name2292,Maji,10,M,4,,Kitowo
2293,2292,Name2293,Maji,10,F,2,,Kitowo
2294,2293,Name2294,Maji,9,F,3,,Kitowo
2295,2294,Name2295,Maji,8,F,4,,Kitowo
2296,2295,Name2296,Maji,12,F,3,,Kitowo
2297,2296,Name2297,Maji,37,M,6,,Kitowo
2298,2297,Name2298,Maji,22,F,5,,Kitowo
2299,2298,Name2299,Maji,13,M,3,,Kitowo
2300,2299,Name2300,Maji,11,F,1,,Kitowo
2301,2300,Name2301,Maji,13,F,6,,Kitowo
2302,2301,Name2302,Maji,12,F,0,,Kitowo
2303,2302,Name2303,Maji,78,F,6,,Kitowo
2304,2303,Name2304,Maji,8,F,4,,Kitowo
2305,2304,Name2305,Maji,11,M,1,,Kitowo
2306,2305,Name2306,Maji,40,F,2,,Kitowo
2307,2306,Name2307,Maji,10,M,2,,Kitowo
2308,2307,Name2308,Maji,11,F,3,,Kitowo
2309,2308,Name2309,Maji,14,F,4,,Kitowo
2310,2309,Name2310,Maji,13,M,2,,Kitowo
2311,2310,Name2311,Maji,11,F,4,,Kitowo
2312,2311,Name2312,Maji,11,M,1,,Kitowo
2313,2312,Name2313,Maji,11,F,4,,Kitowo
2314,2313,Name2314,Maji,12,F,2,,Kitowo
2315,2314,Name2315,Maji,12,F,3,,Kitowo
2316,2315,Name2316,Maji,9,M,6,,Kitowo
2317,2316,Name2317,Maji,13,F,6,,Kitowo
2318,2317,Name2318,Maji,12,F,3,,Kitowo
2319,2318,Name2319,Maji,8,M,6,,Kitowo
2320,2319,Name2320,Maji,8,M,3,,Kitowo
2321,2320,Name2321,Maji,10,F,5,,Kitowo
2322,2321,Name2322,Maji,14,M,8,,Kitowo
2323,2322,Name2323,Maji,11,F,3,,Kitowo
2324,2323,Name2324,Maji,11,F,6,,Kitowo
2325,2324,Name2325,Maji,9,F,5,,Kitowo
2326,2325,Name2326,Maji,13,M,2,,Kitowo
2327,2326,Name2327,Maji,12,M,1,,Kitowo
2328,2327,Name2328,Maji,41,F,7,,Kitowo
2329,2328,Name2329,Maji,11,M,3,,Kitowo
2330,2329,Name2330,Maji,13,M,3,,Kitowo
2331,2330,Name2331,Maji,14,M,1,,Kitowo
2332,2331,Name2332,Maji,9,F,6,,Kitowo
2333,2332,Name2333,Maji,10,F,5,,Kitowo
2334,2333,Name2334,Maji,9,F,3,,Kitowo
2335,2334,Name2335,Maji,9,F,5,,Kitowo
2336,2335,Name2336,Maji,11,F,4,,Kitowo
2337,2336,Name2337,Maji,12,F,3,,Kitowo
2338,2337,Name2338,Maji,14,M,6,,Kitowo
2339,2338,Name2339,Maji,9,F,2,,Kitowo
2340,2339,Name2340,Maji,8,F,4,,Kitowo
2341,2340,Name2341,Maji,28,M,3,,Kitowo
2342,2341,Name2342,Maji,8,F,1,,Kitowo
2343,2342,Name2343,Maji,10,F,4,,Kitowo
2344,2343,Name2344,Maji,12,F,6,,Kitowo
2345,2344,Name2345,Maji,9,F,3,,Kitowo
2346,2345,Name2346,Maji,22,F,4,,Kitowo
2347,2346,Name2347,Maji,13,M,4,,Kitowo
2348,2347,Name2348,Maji,9,F,6,,Kitowo
2349,2348,Name2349,Maji,12,F,3,,Kitowo
2350,2349,Name2350,Maji,24,F,4,,Kitowo
2351,2350,Name2351,Maji,13,M,3,,Kitowo
2352,2351,Name2352,Maji,13,F,4,,Kitowo
2353,2352,Name2353,Maji,12,M,3,,Kitowo
2354,2353,Name2354,Maji,8,M,5,,Kitowo
2355,2354,Name2355,Maji,11,M,6,,Kitowo
2356,2355,Name2356,Maji,10,F,2,,Kitowo
2357,2356,Name2357,Maji,12,M,6,,Kitowo
2358,2357,Name2358,Maji,12,M,6,,Kitowo
2359,2358,Name2359,Maji,11,F,5,,Kitowo
2360,2359,Name2360,Maji,12,M,6,,Kitowo
2361,2360,Name2361,Maji,10,M,3,,Kitowo
2362,2361,Name2362,Maji,10,F,4,,Kitowo
2363,2362,Name2363,Maji,14,M,4,,Kitowo
2364,2363,Name2364,Maji,13,M,4,,Kitowo
2365,2364,Name2365,Maji,14,M,4,,Kitowo
2366,2365,Name2366,Maji,10,F,1,,Kitowo
2367,2366,Name2367,Maji,13,F,3,,Kitowo
2368,2367,Name2368,Maji,13,M,3,,Kitowo
2369,2368,Name2369,Maji,13,F,5,,Kitowo
2370,2369,Name2370,Maji,31,F,3,,Kitowo
2371,2370,Name2371,Maji,11,M,2,,Kitowo
2372,2371,Name2372,Maji,14,M,6,,Kitowo
2373,2372,Name2373,Maji,12,F,4,,Kitowo
2374,2373,Name2374,Maji,9,F,1,,Kitowo
2375,2374,Name2375,Maji,27,M,1,,Kitowo
2376,2375,Name2376,Maji,12,F,1,,Kitowo
2377,2376,Name2377,Maji,14,F,5,,Kitowo
2378,2377,Name2378,Maji,13,M,6,,Kitowo
2379,2378,Name2379,Maji,10,M,4,,Kitowo
2380,2379,Name2380,Maji,13,M,6,,Kitowo
2381,2380,Name2381,Maji,48,F,4,,Kitowo
2382,2381,Name2382,Maji,11,F,4,,Kitowo
2383,2382,Name2383,Maji,13,F,7,,Kitowo
2384,2383,Name2384,Maji,8,F,2,,Kitowo
2385,2384,Name2385,Maji,22,F,5,,Kitowo
2386,2385,Name2386,Maji,24,M,6,,Kitowo
2387,2386,Name2387,Maji,9,M,6,,Kitowo
2388,2387,Name2388,Maji,10,F,4,,Kitowo
2389,2388,Name2389,Maji,9,M,3,,Kitowo
2390,2389,Name2390,Maji,12,M,6,,Kitowo
2391,2390,Name2391,Maji,12,F,5,,Kitowo
2392,2391,Name2392,Maji,14,F,6,,Kitowo
2393,2392,Name2393,Maji,7,F,2,,Kitowo
2394,2393,Name2394,Maji,10,F,5,,Kitowo
2395,2394,Name2395,Maji,11,M,1,,Kitowo
2396,2395,Name2396,Maji,8,F,4,,Kitowo
2397,2396,Name2397,Maji,12,M,4,,Kitowo
2398,2397,Name2398,Maji,12,M,6,,Kitowo
2399,2398,Name2399,Maji,9,M,5,,Kitowo
2400,2399,Name2400,Maji,11,M,1,,Kitowo
2401,2400,Name2401,Maji,13,F,3,,Kitowo
2402,2401,Name2402,Maji,14,M,6,,Kitowo
2403,2402,Name2403,Maji,35,F,4,,Kitowo
2404,2403,Name2404,Maji,27,F,4,,Kitowo
2405,2404,Name2405,Maji,14,M,3,,Kitowo
2406,2405,Name2406,Maji,13,F,4,,Kitowo
2407,2406,Name2407,Maji,10,F,4,,Kitowo
2408,2407,Name2408,Maji,14,F,1,,Kitowo
2409,2408,Name2409,Maji,27,M,4,,Kitowo
2410,2409,Name2410,Maji,10,F,3,,Kitowo
2411,2410,Name2411,Maji,12,M,1,,Kitowo
2412,2411,Name2412,Maji,9,M,3,,Kitowo
2413,2412,Name2413,Maji,11,M,2,,Kitowo
2414,2413,Name2414,Maji,11,F,0,,Kitowo
2415,2414,Name2415,Maji,12,F,6,,Kitowo
2416,2415,Name2416,Maji,11,F,3,,Kitowo
2417,2416,Name2417,Maji,12,M,1,,Kitowo
2418,2417,Name2418,Maji,13,F,3,,Kitowo
2419,2418,Name2419,Maji,13,M,4,,Kitowo
2420,2419,Name2420,Maji,23,M,6,,Kitowo
2421,2420,Name2421,Maji,12,F,3,,Kitowo
2422,2421,Name2422,Maji,12,F,7,,Kitowo
2423,2422,Name2423,Maji,13,F,6,,Kitowo
2424,2423,Name2424,Maji,41,F,6,,Kitowo
2425,2424,Name2425,Maji,10,M,4,,Kitowo
2426,2425,Name2426,Maji,11,M,1,,Kitowo
2427,2426,Name2427,Maji,11,M,1,,Kitowo
2428,2427,Name2428,Maji,14,M,5,,Kitowo
2429,2428,Name2429,Maji,56,M,6,,Kitowo
2430,2429,Name2430,Maji,12,M,4,,Kitowo
2431,2430,Name2431,Maji,14,M,7,,Kitowo
2432,2431,Name2432,Maji,39,M,2,,Kitowo
2433,2432,Name2433,Maji,11,F,6,,Kitowo
2434,2433,Name2434,Maji,10,F,4,,Kitowo
2435,2434,Name2435,Maji,10,M,6,,Kitowo
2436,2435,Name2436,Maji,13,F,4,,Kitowo
2437,2436,Name2437,Maji,7,F,3,,Kitowo
2438,2437,Name2438,Maji,11,M,5,,Kitowo
2439,2438,Name2439,Maji,11,M,3,,Kitowo
2440,2439,Name2440,Maji,11,F,5,,Kitowo
2441,2440,Name2441,Maji,11,F,3,,Kitowo
2442,2441,Name2442,Maji,13,F,6,,Kitowo
2443,2442,Name2443,Maji,15,M,4,,Kitowo
2444,2443,Name2444,Maji,11,F,3,,Kitowo
2445,2444,Name2445,Maji,9,F,1,,Kitowo
2446,2445,Name2446,Maji,7,M,6,,Kitowo
2447,2446,Name2447,Maji,23,F,1,,Kitowo
2448,2447,Name2448,Maji,39,F,4,,Kitowo
2449,2448,Name2449,Maji,9,F,3,,Kitowo
2450,2449,Name2450,Maji,10,F,3,,Kitowo
2451,2450,Name2451,Maji,8,M,6,,Kitowo
2452,2451,Name2452,Maji,7,F,6,,Kitowo
2453,2452,Name2453,Maji,9,M,5,,Kitowo
2454,2453,Name2454,Maji,12,F,6,,Kitowo
2455,2454,Name2455,Maji,10,F,6,,Kitowo
2456,2455,Name2456,Maji,13,F,4,,Kitowo
2457,2456,Name2457,Maji,14,M,2,,Kitowo
2458,2457,Name2458,Maji,10,F,3,,Kitowo
2459,2458,Name2459,Maji,8,M,3,,Kitowo
2460,2459,Name2460,Maji,33,M,2,,Kitowo
2461,2460,Name2461,Maji,35,F,6,,Kitowo
2462,2461,Name2462,Maji,10,F,6,,Kitowo
2463,2462,Name2463,Maji,9,F,0,,Kitowo
2464,2463,Name2464,Maji,11,M,1,,Kitowo
2465,2464,Name2465,Maji,13,F,4,,Kitowo
2466,2465,Name2466,Maji,11,M,5,,Kitowo
2467,2466,Name2467,Maji,12,F,2,,Kitowo
2468,2467,Name2468,Maji,9,M,6,,Kitowo
2469,2468,Name2469,Maji,20,F,2,,Kitowo
2470,2469,Name2470,Maji,9,F,2,,Kitowo
2471,2470,Name2471,Maji,13,M,3,,Kitowo
2472,2471,Name2472,Maji,10,F,6,,Kitowo
2473,2472,Name2473,Maji,10,F,6,,Kitowo
2474,2473,Name2474,Maji,24,F,4,,Kitowo
2475,2474,Name2475,Maji,12,M,3,,Kitowo
2476,2475,Name2476,Maji,13,M,3,,Kitowo
2477,2476,Name2477,Maji,11,F,5,,Kitowo
2478,2477,Name2478,Maji,11,M,0,,Kitowo
2479,2478,Name2479,Maji,10,M,4,,Kitowo
2480,2479,Name2480,Maji,10,M,6,,Kitowo
2481,2480,Name2481,Maji,11,M,4,,Kitowo
2482,2481,Name2482,Maji,14,F,5,,Kitowo
2483,2482,Name2483,Maji,14,M,6,,Kitowo
2484,2483,Name2484,Maji,8,F,2,,Kitowo
2485,2484,Name2485,Maji,12,M,3,,Kitowo
2486,2485,Name2486,Maji,10,M,2,,Kitowo
2487,2486,Name2487,Maji,10,F,4,,Kitowo
2488,2487,Name2488,Maji,12,M,1,,Kitowo
2489,2488,Name2489,Maji,11,M,6,,Kitowo
2490,2489,Name2490,Maji,7,M,6,,Kitowo
2491,2490,Name2491,Maji,9,F,3,,Kitowo
2492,2491,Name2492,Maji,11,F,3,,Kitowo
2493,2492,Name2493,Maji,13,F,1,,Kitowo
2494,2493,Name2494,Maji,12,F,2,,Kitowo
2495,2494,Name2495,Maji,10,F,6,,Kitowo
2496,2495,Name2496,Maji,13,M,1,,Kitowo
2497,2496,Name2497,Maji,13,M,6,,Kitowo
2498,2497,Name2498,Maji,10,F,7,,Kitowo
2499,2498,Name2499,Maji,13,F,4,,Kitowo
2500,2499,Name2500,Maji,12,F,1,,Kitowo
2501,2500,Name2501,Maji,12,F,6,,Kitowo
2502,2501,Name2502,Maji,31,F,3,,Kitowo
2503,2502,Name2503,Maji,31,M,6,,Kitowo
2504,2503,Name2504,Maji,9,F,3,,Kitowo
2505,2504,Name2505,Maji,9,M,3,,Kitowo
2506,2505,Name2506,Maji,12,F,2,,Kitowo
2507,2506,Name2507,Maji,13,M,5,,Kitowo
2508,2507,Name2508,Maji,14,F,0,,Kitowo
2509,2508,Name2509,Maji,13,M,6,,Kitowo
2510,2509,Name2510,Maji,12,F,6,,Kitowo
2511,2510,Name2511,Maji,9,M,4,,Kitowo
2512,2511,Name2512,Maji,10,F,5,,Kitowo
2513,2512,Name2513,Maji,22,F,2,,Kitowo
2514,2513,Name2514,Maji,12,F,7,,Kitowo
2515,2514,Name2515,Maji,7,F,6,,Kitowo
2516,2515,Name2516,Maji,10,F,4,,Kitowo
2517,2516,Name2517,Maji,11,M,4,,Kitowo
2518,2517,Name2518,Maji,12,M,3,,Kitowo
2519,2518,Name2519,Maji,13,F,4,,Kitowo
2520,2519,Name2520,Maji,11,M,5,,Kitowo
2521,2520,Name2521,Maji,13,M,2,,Kitowo
2522,2521,Name2522,Maji,25,F,5,,Kitowo
2523,2522,Name2523,Maji,8,F,2,,Kitowo
2524,2523,Name2524,Maji,13,M,3,,Kitowo
2525,2524,Name2525,Maji,12,M,2,,Kitowo
2526,2525,Name2526,Maji,14,F,5,,Kitowo
2527,2526,Name2527,Maji,9,F,2,,Kitowo
2528,2527,Name2528,Maji,11,F,7,,Kitowo
2529,2528,Name2529,Maji,12,M,6,,Kitowo
2530,2529,Name2530,Maji,14,F,6,,Kitowo
2531,2530,Name2531,Maji,12,F,3,,Kitowo
2532,2531,Name2532,Maji,10,M,4,,Kitowo
2533,2532,Name2533,Maji,13,M,4,,Kitowo
2534,2533,Name2534,Maji,9,M,3,,Kitowo
2535,2534,Name2535,Maji,9,F,4,,Kitowo
2536,2535,Name2536,Maji,10,M,3,,Kitowo
2537,2536,Name2537,Maji,13,F,4,,Kitowo
2538,2537,Name2538,Maji,11,F,4,,Kitowo
2539,2538,Name2539,Maji,10,M,3,,Kitowo
2540,2539,Name2540,Maji,8,F,0,,Kitowo
2541,2540,Name2541,Maji,40,F,6,,Kitowo
2542,2541,Name2542,Maji,13,F,2,,Kitowo
2543,2542,Name2543,Maji,9,M,5,,Kitowo
2544,2543,Name2544,Maji,23,F,4,,Kitowo
2545,2544,Name2545,Maji,7,M,6,,Kitowo
2546,2545,Name2546,Maji,90,F,3,,Kitowo
2547,2546,Name2547,Maji,9,F,4,,Kitowo
2548,2547,Name2548,Maji,12,F,4,,Kitowo
2549,2548,Name2549,Maji,13,F,5,,Kitowo
2550,2549,Name2550,Maji,11,M,6,,Kitowo
2551,2550,Name2551,Maji,7,F,0,,Kitowo
2552,2551,Name2552,Maji,7,F,3,,Kitowo
2553,2552,Name2553,Maji,7,M,6,,Kitowo
2554,2553,Name2554,Maji,12,F,2,,Kitowo
2555,2554,Name2555,Maji,12,F,4,,Kitowo
2556,2555,Name2556,Maji,9,M,8,,Kitowo
2557,2556,Name2557,Maji,10,M,7,,Kitowo
2558,2557,Name2558,Maji,10,M,7,,Kitowo
2559,2558,Name2559,Maji,13,F,1,,Kitowo
2560,2559,Name2560,Maji,9,M,6,,Kitowo
2561,2560,Name2561,Maji,11,F,6,,Kitowo
2562,2561,Name2562,Maji,10,F,5,,Kitowo
2563,2562,Name2563,Maji,40,F,1,,Kitowo
2564,2563,Name2564,Maji,12,F,3,,Kitowo
2565,2564,Name2565,Maji,14,F,6,,Kitowo
2566,2565,Name2566,Maji,10,F,3,,Kitowo
2567,2566,Name2567,Maji,13,F,6,,Kitowo
2568,2567,Name2568,Maji,12,F,0,,Kitowo
2569,2568,Name2569,Maji,10,F,3,,Kitowo
2570,2569,Name2570,Maji,8,F,3,,Kitowo
2571,2570,Name2571,Maji,11,F,1,,Kitowo
2572,2571,Name2572,Maji,13,F,5,,Kitowo
2573,2572,Name2573,Maji,10,M,6,,Kitowo
2574,2573,Name2574,Maji,7,F,4,,Kitowo
2575,2574,Name2575,Maji,27,M,6,,Kitowo
2576,2575,Name2576,Maji,8,M,4,,Kitowo
2577,2576,Name2577,Maji,23,F,4,,Kitowo
2578,2577,Name2578,Maji,12,M,1,,Kitowo
2579,2578,Name2579,Maji,8,F,4,,Kitowo
2580,2579,Name2580,Maji,7,M,6,,Kitowo
2581,2580,Name2581,Maji,22,F,6,,Kitowo
2582,2581,Name2582,Maji,13,M,4,,Kitowo
2583,2582,Name2583,Maji,9,F,0,,Kitowo
2584,2583,Name2584,Maji,14,F,6,,Kitowo
2585,2584,Name2585,Maji,9,M,3,,Kitowo
2586,2585,Name2586,Maji,48,M,6,,Kitowo
2587,2586,Name2587,Maji,11,F,5,,Kitowo
2588,2587,Name2588,Maji,9,F,2,,Kitowo
2589,2588,Name2589,Maji,9,M,1,,Kitowo
2590,2589,Name2590,Maji,11,F,1,,Kitowo
2591,2590,Name2591,Maji,12,F,5,,Kitowo
2592,2591,Name2592,Maji,13,F,5,,Kitowo
2593,2592,Name2593,Maji,8,F,5,,Kitowo
2594,2593,Name2594,Maji,12,M,2,,Kitowo
2595,2594,Name2595,Maji,56,F,1,,Kitowo
