,ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
2099,2100,Name2100,Maji,13,F,6,,Kitowo
2100,2101,Name2101,Maji,10,M,4,,Kitowo
2101,2102,Name2102,Maji,9,M,3,,Kitowo
2102,2103,Name2103,Maji,9,F,6,,Kitowo
2103,2104,Name2104,Maji,15,M,6,,Kitowo
2104,2105,Name2105,Maji,10,F,3,,Kitowo
2105,2106,Name2106,Maji,9,M,2,,Kitowo
2106,2107,Name2107,Maji,10,M,3,,Kitowo
2107,2108,Name2108,Maji,13,F,6,,Kitowo
2108,2109,Name2109,Maji,12,M,3,,Kitowo
2109,2110,Name2110,Maji,10,F,3,,Kitowo
2110,2111,Name2111,Maji,13,M,3,,Kitowo
2111,2112,Name2112,Maji,13,M,5,,Kitowo
2112,2113,Name2113,Maji,12,M,6,,Kitowo
2113,2114,Name2114,Maji,7,M,8,,Kitowo
2114,2115,Name2115,Maji,10,M,3,,Kitowo
2115,2116,Name2116,Maji,13,M,0,,Kitowo
2116,2117,Name2117,Maji,10,F,6,,Kitowo
2117,2118,Name2118,Maji,11,M,6,,Kitowo
2118,2119,Name2119,Maji,10,F,7,,Kitowo
2119,2120,Name2120,Maji,13,M,1,,Kitowo
2120,2121,Name2121,Maji,13,M,2,,Kitowo
2121,2122,Name2122,Maji,11,M,2,,Kitowo
2122,2123,Name2123,Maji,8,M,4,,Kitowo
2123,2124,Name2124,Maji,13,M,4,,Kitowo
2124,2125,Name2125,Maji,10,M,3,,Kitowo
2125,2126,Name2126,Maji,9,M,7,,Kitowo
2126,2127,Name2127,Maji,13,F,2,,Kitowo
2127,2128,Name2128,Maji,22,F,6,,Kitowo
2128,2129,Name2129,Maji,9,M,3,,Kitowo
2129,2130,Name2130,Maji,15,F,2,,Kitowo
2130,2131,Name2131,Maji,13,F,7,,Kitowo
2131,2132,Name2132,Maji,13,F,7,,Kitowo
2132,2133,Name2133,Maji,11,F,1,,Kitowo
2133,2134,Name2134,Maji,13,F,1,,Kitowo
2134,2135,Name2135,Maji,13,F,6,,Kitowo
2135,2136,Name2136,Maji,13,F,4,,Kitowo
2136,2137,Name2137,Maji,13,M,4,,Kitowo
2137,2138,Name2138,Maji,8,F,4,,Kitowo
2138,2139,Name2139,Maji,14,M,1,,Kitowo
2139,2140,Name2140,Maji,8,F,3,,Kitowo
2140,2141,Name2141,Maji,11,F,3,,Kitowo
2141,2142,Name2142,Maji,14,F,6,,Kitowo
2142,2143,Name2143,Maji,13,M,5,,Kitowo
2143,2144,Name2144,Maji,13,F,4,,Kitowo
2144,2145,Name2145,Maji,9,M,4,,Kitowo
2145,2146,Name2146,Maji,15,F,5,,Kitowo
2146,2147,Name2147,Maji,9,F,6,,Kitowo
2147,2148,Name2148,Maji,14,F,6,,Kitowo
2148,2149,Name2149,Maji,10,F,3,,Kitowo
2149,2150,Name2150,Maji,9,M,0,,Kitowo
2150,2151,Name2151,Maji,14,M,2,,Kitowo
2151,2152,Name2152,Maji,24,F,5,,Kitowo
2152,2153,Name2153,Maji,9,F,1,,Kitowo
2153,2154,Name2154,Maji,3,F,4,,Kitowo
2154,2155,Name2155,Maji,26,M,3,,Kitowo
2155,2156,Name2156,Maji,12,M,4,,Kitowo
2156,2157,Name2157,Maji,12,F,6,,Kitowo
2157,2158,Name2158,Maji,12,F,0,,Kitowo
2158,2159,Name2159,Maji,9,M,4,,Kitowo
2159,2160,Name2160,Maji,11,M,3,,Kitowo
2160,2161,Name2161,Maji,12,M,1,,Kitowo
2161,2162,Name2162,Maji,15,F,4,,Kitowo
2162,2163,Name2163,Maji,61,F,6,,Kitowo
2163,2164,Name2164,Maji,12,F,3,,Kitowo
2164,2165,Name2165,Maji,7,M,3,,Kitowo
2165,2166,Name2166,Maji,24,F,3,,Kitowo
2166,2167,Name2167,Maji,13,F,5,,Kitowo
2167,2168,Name2168,Maji,50,M,1,,Kitowo
2168,2169,Name2169,Maji,11,F,6,,Kitowo
2169,2170,Name2170,Maji,13,M,2,,Kitowo
2170,2171,Name2171,Maji,9,M,7,,Kitowo
2171,2172,Name2172,Maji,10,F,4,,Kitowo
2172,2173,Name2173,Maji,7,M,5,,Kitowo
2173,2174,Name2174,Maji,61,F,6,,Kitowo
2174,2175,Name2175,Maji,12,F,2,,Kitowo
2175,2176,Name2176,Maji,7,F,8,,Kitowo
2176,2177,Name2177,Maji,16,M,5,,Kitowo
2177,2178,Name2178,Maji,15,F,1,,Kitowo
2178,2179,Name2179,Maji,11,F,1,,Kitowo
2179,2180,Name2180,Maji,11,M,6,,Kitowo
2180,2181,Name2181,Maji,9,M,6,,Kitowo
2181,2182,Name2182,Maji,10,F,3,,Kitowo
2182,2183,Name2183,Maji,13,M,4,,Kitowo
2183,2184,Name2184,Maji,9,M,1,,Kitowo
2184,2185,Name2185,Maji,25,F,3,,Kitowo
2185,2186,Name2186,Maji,13,F,6,,Kitowo
2186,2187,Name2187,Maji,10,F,2,,Kitowo
2187,2188,Name2188,Maji,13,F,3,,Kitowo
2188,2189,Name2189,Maji,12,F,3,,Kitowo
2189,2190,Name2190,Maji,12,F,6,,Kitowo
2190,2191,Name2191,Maji,23,F,2,,Kitowo
2191,2192,Name2192,Maji,13,F,4,,Kitowo
2192,2193,Name2193,Maji,32,M,3,,Kitowo
2193,2194,Name2194,Maji,11,M,4,,Kitowo
2194,2195,Name2195,Maji,8,M,1,,Kitowo
2195,2196,Name2196,Maji,12,F,6,,Kitowo
2196,2197,Name2197,Maji,48,F,6,,Kitowo
2197,2198,Name2198,Maji,50,F,7,,Kitowo
2198,2199,Name2199,Maji,10,F,1,,Kitowo
2199,2200,Name2200,Maji,11,F,6,,Kitowo
2200,2201,Name2201,Maji,34,M,4,,Kitowo
2201,2202,Name2202,Maji,14,M,5,,Kitowo
2202,2203,Name2203,Maji,7,F,6,,Kitowo
2203,2204,Name2204,Maji,8,F,3,,Kitowo
2204,2205,Name2205,Maji,9,F,3,,Kitowo
2205,2206,Name2206,Maji,11,F,7,,Kitowo
2206,2207,Name2207,Maji,30,M,6,,Kitowo
2207,2208,Name2208,Maji,12,M,4,,Kitowo
2208,2209,Name2209,Maji,11,M,3,,Kitowo
2209,2210,Name2210,Maji,9,M,1,,Kitowo
2210,2211,Name2211,Maji,8,M,4,,Kitowo
2211,2212,Name2212,Maji,13,F,5,,Kitowo
2212,2213,Name2213,Maji,13,F,5,,Kitowo
2213,2214,Name2214,Maji,11,M,2,,Kitowo
2214,2215,Name2215,Maji,12,F,5,,Kitowo
2215,2216,Name2216,Maji,13,F,2,,Kitowo
2216,2217,Name2217,Maji,9,M,3,,Kitowo
2217,2218,Name2218,Maji,9,F,6,,Kitowo
2218,2219,Name2219,Maji,13,F,5,,Kitowo
2219,2220,Name2220,Maji,9,M,6,,Kitowo
2220,2221,Name2221,Maji,13,F,4,,Kitowo
2221,2222,Name2222,Maji,8,F,4,,Kitowo
2222,2223,Name2223,Maji,12,M,3,,Kitowo
2223,2224,Name2224,Maji,13,F,2,,Kitowo
2224,2225,Name2225,Maji,13,F,3,,Kitowo
2225,2226,Name2226,Maji,10,F,4,,Kitowo
2226,2227,Name2227,Maji,13,F,4,,Kitowo
2227,2228,Name2228,Maji,7,F,4,,Kitowo
2228,2229,Name2229,Maji,11,M,6,,Kitowo
2229,2230,Name2230,Maji,12,F,6,,Kitowo
2230,2231,Name2231,Maji,10,M,6,,Kitowo
2231,2232,Name2232,Maji,34,M,1,,Kitowo
2232,2233,Name2233,Maji,12,F,4,,Kitowo
2233,2234,Name2234,Maji,4,M,1,,Kitowo
2234,2235,Name2235,Maji,12,F,4,,Kitowo
2235,2236,Name2236,Maji,40,M,1,,Kitowo
2236,2237,Name2237,Maji,32,M,3,,Kitowo
2237,2238,Name2238,Maji,11,M,6,,Kitowo
2238,2239,Name2239,Maji,24,M,2,,Kitowo
2239,2240,Name2240,Maji,11,M,2,,Kitowo
2240,2241,Name2241,Maji,14,F,0,,Kitowo
2241,2242,Name2242,Maji,10,M,1,,Kitowo
2242,2243,Name2243,Maji,13,M,2,,Kitowo
2243,2244,Name2244,Maji,12,F,3,,Kitowo
2244,2245,Name2245,Maji,11,M,3,,Kitowo
2245,2246,Name2246,Maji,12,F,4,,Kitowo
2246,2247,Name2247,Maji,10,M,3,,Kitowo
2247,2248,Name2248,Maji,11,M,2,,Kitowo
2248,2249,Name2249,Maji,14,F,3,,Kitowo
2249,2250,Name2250,Maji,12,F,3,,Kitowo
2250,2251,Name2251,Maji,9,F,6,,Kitowo
2251,2252,Name2252,Maji,13,F,4,,Kitowo
2252,2253,Name2253,Maji,14,F,6,,Kitowo
2253,2254,Name2254,Maji,8,F,1,,Kitowo
2254,2255,Name2255,Maji,11,F,1,,Kitowo
2255,2256,Name2256,Maji,8,F,3,,Kitowo
2256,2257,Name2257,Maji,13,F,8,,Kitowo
2257,2258,Name2258,Maji,9,F,3,,Kitowo
2258,2259,Name2259,Maji,11,M,6,,Kitowo
2259,2260,Name2260,Maji,7,F,2,,Kitowo
2260,2261,Name2261,Maji,12,F,5,,Kitowo
2261,2262,Name2262,Maji,12,M,4,,Kitowo
2262,2263,Name2263,Maji,10,F,3,,Kitowo
2263,2264,Name2264,Maji,9,M,4,,Kitowo
2264,2265,Name2265,Maji,13,F,3,,Kitowo
2265,2266,Name2266,Maji,9,F,6,,Kitowo
2266,2267,Name2267,Maji,19,M,6,,Kitowo
2267,2268,Name2268,Maji,13,F,4,,Kitowo
2268,2269,Name2269,Maji,9,F,2,,Kitowo
2269,2270,Name2270,Maji,10,F,1,,Kitowo
2270,2271,Name2271,Maji,49,F,3,,Kitowo
2271,2272,Name2272,Maji,12,F,4,,Kitowo
2272,2273,Name2273,Maji,12,M,6,,Kitowo
2273,2274,Name2274,Maji,12,M,3,,Kitowo
2274,2275,Name2275,Maji,8,F,4,,Kitowo
2275,2276,Name2276,Maji,7,F,5,,Kitowo
2276,2277,Name2277,Maji,5,F,5,,Kitowo
2277,2278,Name2278,Maji,10,F,3,,Kitowo
2278,2279,Name2279,Maji,8,F,2,,Kitowo
2279,2280,Name2280,Maji,7,F,3,,Kitowo
2280,2281,Name2281,Maji,8,F,5,,Kitowo
2281,2282,Name2282,Maji,12,F,2,,Kitowo
2282,2283,Name2283,Maji,9,M,1,,Kitowo
2283,2284,Name2284,Maji,10,F,1,,Kitowo
2284,2285,Name2285,Maji,11,F,3,,Kitowo
2285,2286,Name2286,Maji,12,M,4,,Kitowo
2286,2287,Name2287,Maji,4,F,1,,Kitowo
2287,2288,Name2288,Maji,31,F,3,,Kitowo
2288,2289,Name2289,Maji,12,F,5,,Kitowo
2289,2290,Name2290,Maji,4,M,4,,Kitowo
2290,2291,Name2291,Maji,25,M,4,,Kitowo
2291,2292,Name2292,Maji,12,M,5,,Kitowo
2292,2293,Name2293,Maji,24,F,2,,Kitowo
2293,2294,Name2294,Maji,4,F,4,,Kitowo
2294,2295,Name2295,Maji,7,F,3,,Kitowo
2295,2296,Name2296,Maji,15,M,4,,Kitowo
2296,2297,Name2297,Maji,7,F,4,,Kitowo
2297,2298,Name2298,Maji,9,F,6,,Kitowo
2298,2299,Name2299,Maji,10,F,6,,Kitowo
2299,2300,Name2300,Maji,13,F,6,,Kitowo
2300,2301,Name2301,Maji,11,M,6,,Kitowo
2301,2302,Name2302,Maji,14,F,6,,Kitowo
2302,2303,Name2303,Maji,7,M,3,,Kitowo
2303,2304,Name2304,Maji,25,F,4,,Kitowo
2304,2305,Name2305,Maji,12,M,2,,Kitowo
2305,2306,Name2306,Maji,8,M,3,,Kitowo
2306,2307,Name2307,Maji,12,M,3,,Kitowo
2307,2308,Name2308,Maji,9,F,4,,Kitowo
2308,2309,Name2309,Maji,11,F,8,,Kitowo
2309,2310,Name2310,Maji,11,F,3,,Kitowo
2310,2311,Name2311,Maji,6,F,3,,Kitowo
2311,2312,Name2312,Maji,14,M,4,,Kitowo
2312,2313,Name2313,Maji,13,F,1,,Kitowo
2313,2314,Name2314,Maji,15,F,6,,Kitowo
2314,2315,Name2315,Maji,4,F,4,,Kitowo
2315,2316,Name2316,Maji,13,F,4,,Kitowo
2316,2317,Name2317,Maji,13,F,4,,Kitowo
2317,2318,Name2318,Maji,11,F,4,,Kitowo
2318,2319,Name2319,Maji,9,F,6,,Kitowo
2319,2320,Name2320,Maji,11,F,5,,Kitowo
2320,2321,Name2321,Maji,14,F,5,,Kitowo
2321,2322,Name2322,Maji,12,M,3,,Kitowo
2322,2323,Name2323,Maji,11,F,6,,Kitowo
2323,2324,Name2324,Maji,26,M,5,,Kitowo
2324,2325,Name2325,Maji,13,M,6,,Kitowo
2325,2326,Name2326,Maji,8,M,6,,Kitowo
2326,2327,Name2327,Maji,10,M,1,,Kitowo
2327,2328,Name2328,Maji,11,F,6,,Kitowo
2328,2329,Name2329,Maji,34,F,6,,Kitowo
2329,2330,Name2330,Maji,13,F,2,,Kitowo
2330,2331,Name2331,Maji,8,M,3,,Kitowo
2331,2332,Name2332,Maji,12,F,4,,Kitowo
2332,2333,Name2333,Maji,13,F,6,,Kitowo
2333,2334,Name2334,Maji,10,M,4,,Kitowo
2334,2335,Name2335,Maji,14,M,6,,Kitowo
2335,2336,Name2336,Maji,4,M,4,,Kitowo
2336,2337,Name2337,Maji,15,M,6,,Kitowo
2337,2338,Name2338,Maji,9,F,6,,Kitowo
2338,2339,Name2339,Maji,12,M,6,,Kitowo
2339,2340,Name2340,Maji,12,M,2,,Kitowo
2340,2341,Name2341,Maji,37,F,3,,Kitowo
2341,2342,Name2342,Maji,12,F,1,,Kitowo
2342,2343,Name2343,Maji,38,F,3,,Kitowo
2343,2344,Name2344,Maji,8,F,6,,Kitowo
2344,2345,Name2345,Maji,24,M,4,,Kitowo
2345,2346,Name2346,Maji,11,F,1,,Kitowo
2346,2347,Name2347,Maji,24,F,5,,Kitowo
2347,2348,Name2348,Maji,12,M,6,,Kitowo
2348,2349,Name2349,Maji,11,F,4,,Kitowo
2349,2350,Name2350,Maji,10,M,4,,Kitowo
2350,2351,Name2351,Maji,10,F,5,,Kitowo
2351,2352,Name2352,Maji,9,F,4,,Kitowo
2352,2353,Name2353,Maji,11,M,4,,Kitowo
2353,2354,Name2354,Maji,13,F,4,,Kitowo
2354,2355,Name2355,Maji,9,M,3,,Kitowo
2355,2356,Name2356,Maji,13,F,3,,Kitowo
2356,2357,Name2357,Maji,13,M,4,,Kitowo
2357,2358,Name2358,Maji,11,M,6,,Kitowo
2358,2359,Name2359,Maji,11,F,4,,Kitowo
2359,2360,Name2360,Maji,10,F,4,,Kitowo
2360,2361,Name2361,Maji,7,F,3,,Kitowo
2361,2362,Name2362,Maji,12,M,6,,Kitowo
2362,2363,Name2363,Maji,13,F,8,,Kitowo
2363,2364,Name2364,Maji,9,M,4,,Kitowo
2364,2365,Name2365,Maji,13,M,4,,Kitowo
2365,2366,Name2366,Maji,13,M,3,,Kitowo
2366,2367,Name2367,Maji,13,F,4,,Kitowo
2367,2368,Name2368,Maji,14,M,6,,Kitowo
2368,2369,Name2369,Maji,13,M,2,,Kitowo
2369,2370,Name2370,Maji,9,F,6,,Kitowo
2370,2371,Name2371,Maji,13,F,0,,Kitowo
2371,2372,Name2372,Maji,10,M,6,,Kitowo
2372,2373,Name2373,Maji,13,M,6,,Kitowo
2373,2374,Name2374,Maji,56,M,2,,Kitowo
2374,2375,Name2375,Maji,46,F,6,,Kitowo
2375,2376,Name2376,Maji,8,M,1,,Kitowo
2376,2377,Name2377,Maji,13,F,5,,Kitowo
2377,2378,Name2378,Maji,8,F,6,,Kitowo
2378,2379,Name2379,Maji,10,M,6,,Kitowo
2379,2380,Name2380,Maji,8,F,4,,Kitowo
2380,2381,Name2381,Maji,11,M,4,,Kitowo
2381,2382,Name2382,Maji,11,F,5,,Kitowo
2382,2383,Name2383,Maji,11,M,5,,Kitowo
2383,2384,Name2384,Maji,9,M,5,,Kitowo
2384,2385,Name2385,Maji,10,F,8,,Kitowo
2385,2386,Name2386,Maji,13,F,6,,Kitowo
2386,2387,Name2387,Maji,14,F,4,,Kitowo
2387,2388,Name2388,Maji,12,F,3,,Kitowo
2388,2389,Name2389,Maji,54,F,2,,Kitowo
2389,2390,Name2390,Maji,27,F,5,,Kitowo
2390,2391,Name2391,Maji,13,F,3,,Kitowo
2391,2392,Name2392,Maji,60,F,0,,Kitowo
2392,2393,Name2393,Maji,12,F,5,,Kitowo
2393,2394,Name2394,Maji,13,M,5,,Kitowo
2394,2395,Name2395,Maji,7,F,3,,Kitowo
2395,2396,Name2396,Maji,8,F,6,,Kitowo
2396,2397,Name2397,Maji,25,M,2,,Kitowo
2397,2398,Name2398,Maji,11,F,2,,Kitowo
2398,2399,Name2399,Maji,10,F,6,,Kitowo
2399,2400,Name2400,Maji,13,M,0,,Kitowo
2400,2401,Name2401,Maji,8,F,4,,Kitowo
2401,2402,Name2402,Maji,8,F,6,,Kitowo
2402,2403,Name2403,Maji,13,F,5,,Kitowo
2403,2404,Name2404,Maji,12,F,6,,Kitowo
2404,2405,Name2405,Maji,22,F,1,,Kitowo
2405,2406,Name2406,Maji,7,F,8,,Kitowo
2406,2407,Name2407,Maji,11,F,6,,Kitowo
2407,2408,Name2408,Maji,14,M,6,,Kitowo
2408,2409,Name2409,Maji,24,F,4,,Kitowo
2409,2410,Name2410,Maji,14,F,6,,Kitowo
2410,2411,Name2411,Maji,11,M,3,,Kitowo
2411,2412,Name2412,Maji,41,F,3,,Kitowo
2412,2413,Name2413,Maji,14,F,3,,Kitowo
2413,2414,Name2414,Maji,10,F,6,,Kitowo
2414,2415,Name2415,Maji,25,F,3,,Kitowo
2415,2416,Name2416,Maji,24,M,4,,Kitowo
2416,2417,Name2417,Maji,13,F,2,,Kitowo
2417,2418,Name2418,Maji,9,M,4,,Kitowo
2418,2419,Name2419,Maji,12,F,0,,Kitowo
2419,2420,Name2420,Maji,11,M,4,,Kitowo
2420,2421,Name2421,Maji,12,F,3,,Kitowo
2421,2422,Name2422,Maji,10,M,3,,Kitowo
2422,2423,Name2423,Maji,9,F,3,,Kitowo
2423,2424,Name2424,Maji,9,F,4,,Kitowo
2424,2425,Name2425,Maji,13,F,3,,Kitowo
2425,2426,Name2426,Maji,26,F,6,,Kitowo
2426,2427,Name2427,Maji,9,F,2,,Kitowo
2427,2428,Name2428,Maji,7,F,3,,Kitowo
2428,2429,Name2429,Maji,12,M,7,,Kitowo
2429,2430,Name2430,Maji,75,M,3,,Kitowo
2430,2431,Name2431,Maji,13,F,3,,Kitowo
2431,2432,Name2432,Maji,12,F,6,,Kitowo
2432,2433,Name2433,Maji,6,M,6,,Kitowo
2433,2434,Name2434,Maji,14,M,4,,Kitowo
2434,2435,Name2435,Maji,12,M,5,,Kitowo
2435,2436,Name2436,Maji,14,F,4,,Kitowo
2436,2437,Name2437,Maji,10,M,6,,Kitowo
2437,2438,Name2438,Maji,10,M,2,,Kitowo
2438,2439,Name2439,Maji,10,F,3,,Kitowo
2439,2440,Name2440,Maji,14,M,3,,Kitowo
2440,2441,Name2441,Maji,11,F,4,,Kitowo
2441,2442,Name2442,Maji,12,M,4,,Kitowo
2442,2443,Name2443,Maji,11,F,1,,Kitowo
2443,2444,Name2444,Maji,8,F,6,,Kitowo
2444,2445,Name2445,Maji,8,F,6,,Kitowo
2445,2446,Name2446,Maji,11,M,3,,Kitowo
2446,2447,Name2447,Maji,13,F,5,,Kitowo
2447,2448,Name2448,Maji,5,M,4,,Kitowo
2448,2449,Name2449,Maji,10,F,3,,Kitowo
2449,2450,Name2450,Maji,12,F,4,,Kitowo
2450,2451,Name2451,Maji,15,F,5,,Kitowo
2451,2452,Name2452,Maji,90,F,3,,Kitowo
2452,2453,Name2453,Maji,10,M,3,,Kitowo
2453,2454,Name2454,Maji,9,F,3,,Kitowo
2454,2455,Name2455,Maji,13,F,2,,Kitowo
2455,2456,Name2456,Maji,16,F,2,,Kitowo
2456,2457,Name2457,Maji,10,F,6,,Kitowo
2457,2458,Name2458,Maji,11,F,5,,Kitowo
2458,2459,Name2459,Maji,12,M,5,,Kitowo
2459,2460,Name2460,Maji,9,M,4,,Kitowo
2460,2461,Name2461,Maji,10,M,5,,Kitowo
2461,2462,Name2462,Maji,13,M,4,,Kitowo
2462,2463,Name2463,Maji,12,M,5,,Kitowo
2463,2464,Name2464,Maji,13,M,3,,Kitowo
2464,2465,Name2465,Maji,8,F,3,,Kitowo
2465,2466,Name2466,Maji,11,F,6,,Kitowo
2466,2467,Name2467,Maji,8,F,6,,Kitowo
2467,2468,Name2468,Maji,13,F,2,,Kitowo
2468,2469,Name2469,Maji,14,F,4,,Kitowo
2469,2470,Name2470,Maji,10,M,5,,Kitowo
2470,2471,Name2471,Maji,12,M,4,,Kitowo
2471,2472,Name2472,Maji,8,F,4,,Kitowo
2472,2473,Name2473,Maji,13,F,2,,Kitowo
2473,2474,Name2474,Maji,11,M,3,,Kitowo
2474,2475,Name2475,Maji,13,M,6,,Kitowo
2475,2476,Name2476,Maji,9,F,6,,Kitowo
2476,2477,Name2477,Maji,10,F,6,,Kitowo
2477,2478,Name2478,Maji,11,F,3,,Kitowo
2478,2479,Name2479,Maji,9,F,4,,Kitowo
2479,2480,Name2480,Maji,15,F,4,,Kitowo
2480,2481,Name2481,Maji,9,M,5,,Kitowo
2481,2482,Name2482,Maji,11,F,1,,Kitowo
2482,2483,Name2483,Maji,12,M,5,,Kitowo
2483,2484,Name2484,Maji,7,F,3,,Kitowo
2484,2485,Name2485,Maji,12,F,3,,Kitowo
2485,2486,Name2486,Maji,12,F,8,,Kitowo
2486,2487,Name2487,Maji,11,F,4,,Kitowo
2487,2488,Name2488,Maji,13,F,3,,Kitowo
2488,2489,Name2489,Maji,12,F,6,,Kitowo
2489,2490,Name2490,Maji,8,M,5,,Kitowo
2490,2491,Name2491,Maji,4,F,2,,Kitowo
2491,2492,Name2492,Maji,11,F,4,,Kitowo
2492,2493,Name2493,Maji,12,F,3,,Kitowo
2493,2494,Name2494,Maji,13,F,3,,Kitowo
2494,2495,Name2495,Maji,12,M,4,,Kitowo
2495,2496,Name2496,Maji,9,M,6,,Kitowo
2496,2497,Name2497,Maji,13,F,3,,Kitowo
2497,2498,Name2498,Maji,12,F,6,,Kitowo
2498,2499,Name2499,Maji,9,M,6,,Kitowo
2499,2500,Name2500,Maji,12,F,2,,Kitowo
2500,2501,Name2501,Maji,11,M,2,,Kitowo
2501,2502,Name2502,Maji,4,F,3,,Kitowo
2502,2503,Name2503,Maji,7,F,2,,Kitowo
2503,2504,Name2504,Maji,12,M,6,,Kitowo
2504,2505,Name2505,Maji,56,M,0,,Kitowo
2505,2506,Name2506,Maji,38,M,5,,Kitowo
2506,2507,Name2507,Maji,7,M,7,,Kitowo
2507,2508,Name2508,Maji,12,F,3,,Kitowo
2508,2509,Name2509,Maji,13,M,2,,Kitowo
2509,2510,Name2510,Maji,8,M,2,,Kitowo
2510,2511,Name2511,Maji,14,M,1,,Kitowo
2511,2512,Name2512,Maji,9,F,3,,Kitowo
2512,2513,Name2513,Maji,10,M,4,,Kitowo
2513,2514,Name2514,Maji,7,F,5,,Kitowo
2514,2515,Name2515,Maji,11,M,2,,Kitowo
2515,2516,Name2516,Maji,8,M,5,,Kitowo
2516,2517,Name2517,Maji,11,M,6,,Kitowo
2517,2518,Name2518,Maji,14,F,3,,Kitowo
2518,2519,Name2519,Maji,9,F,6,,Kitowo
2519,2520,Name2520,Maji,8,F,0,,Kitowo
2520,2521,Name2521,Maji,12,F,2,,Kitowo
2521,2522,Name2522,Maji,12,M,6,,Kitowo
2522,2523,Name2523,Maji,13,F,2,,Kitowo
2523,2524,Name2524,Maji,9,M,3,,Kitowo
2524,2525,Name2525,Maji,10,F,4,,Kitowo
2525,2526,Name2526,Maji,9,F,6,,Kitowo
2526,2527,Name2527,Maji,13,M,4,,Kitowo
2527,2528,Name2528,Maji,21,M,3,,Kitowo
2528,2529,Name2529,Maji,13,M,2,,Kitowo
2529,2530,Name2530,Maji,11,M,3,,Kitowo
2530,2531,Name2531,Maji,11,M,8,,Kitowo
2531,2532,Name2532,Maji,11,F,6,,Kitowo
2532,2533,Name2533,Maji,14,F,2,,Kitowo
2533,2534,Name2534,Maji,11,F,4,,Kitowo
2534,2535,Name2535,Maji,14,F,4,,Kitowo
2535,2536,Name2536,Maji,14,M,6,,Kitowo
2536,2537,Name2537,Maji,10,F,1,,Kitowo
2537,2538,Name2538,Maji,9,F,4,,Kitowo
2538,2539,Name2539,Maji,13,M,4,,Kitowo
2539,2540,Name2540,Maji,9,F,6,,Kitowo
2540,2541,Name2541,Maji,11,M,6,,Kitowo
2541,2542,Name2542,Maji,23,M,5,,Kitowo
2542,2543,Name2543,Maji,13,M,3,,Kitowo
2543,2544,Name2544,Maji,37,F,4,,Kitowo
2544,2545,Name2545,Maji,11,F,4,,Kitowo
2545,2546,Name2546,Maji,10,M,7,,Kitowo
2546,2547,Name2547,Maji,11,M,6,,Kitowo
2547,2548,Name2548,Maji,13,F,4,,Kitowo
2548,2549,Name2549,Maji,12,M,2,,Kitowo
2549,2550,Name2550,Maji,8,F,3,,Kitowo
2550,2551,Name2551,Maji,13,M,6,,Kitowo
2551,2552,Name2552,Maji,12,M,2,,Kitowo
2552,2553,Name2553,Maji,10,F,6,,Kitowo
2553,2554,Name2554,Maji,9,F,4,,Kitowo
2554,2555,Name2555,Maji,13,F,3,,Kitowo
2555,2556,Name2556,Maji,15,M,1,,Kitowo
2556,2557,Name2557,Maji,13,M,2,,Kitowo
2557,2558,Name2558,Maji,39,M,3,,Kitowo
2558,2559,Name2559,Maji,11,M,5,,Kitowo
2559,2560,Name2560,Maji,14,F,4,,Kitowo
2560,2561,Name2561,Maji,15,M,6,,Kitowo
2561,2562,Name2562,Maji,12,M,4,,Kitowo
2562,2563,Name2563,Maji,14,F,1,,Kitowo
2563,2564,Name2564,Maji,8,F,3,,Kitowo
2564,2565,Name2565,Maji,11,M,6,,Kitowo
2565,2566,Name2566,Maji,4,M,2,,Kitowo
2566,2567,Name2567,Maji,10,F,4,,Kitowo
2567,2568,Name2568,Maji,11,F,5,,Kitowo
2568,2569,Name2569,Maji,46,F,6,,Kitowo
2569,2570,Name2570,Maji,11,M,2,,Kitowo
2570,2571,Name2571,Maji,10,F,1,,Kitowo
2571,2572,Name2572,Maji,29,M,5,,Kitowo
2572,2573,Name2573,Maji,13,M,6,,Kitowo
2573,2574,Name2574,Maji,9,M,4,,Kitowo
2574,2575,Regina Luwago,MiFiMa,49,F,3,2018.0,Kitowo
2575,2576,Katalina Tosi,MiFiMa,90,F,3,2018.0,Kitowo
2576,2577,Mwajuma Kalolo,MiFiMa,75,F,2,2018.0,Kitowo
2577,2578,Konsolata Kibumu,MiFiMa,55,F,5,2018.0,Kitowo
2578,2579,Mathias Kidawa,MiFiMa,60,M,4,2018.0,Kitowo
2579,2580,Laurent Kihanga,MiFiMa,24,M,4,2018.0,Kitowo
2580,2581,Name2581,,9,F,1,,Kitowo
2581,2582,Name2582,,9,M,3,,Kitowo
2582,2583,Name2583,,8,F,3,,Kitowo
2583,2584,Name2584,,11,M,6,,Kitowo
2584,2585,Name2585,,11,F,5,,Kitowo
2585,2586,Name2586,,37,M,2,,Kitowo
2586,2587,Name2587,,55,F,6,,Kitowo
2587,2588,Name2588,,7,M,2,,Kitowo
2588,2589,Name2589,,7,F,3,,Kitowo
2589,2590,Name2590,,56,M,4,,Kitowo
2590,2591,Name2591,,14,F,4,,Kitowo
2591,2592,Name2592,,11,F,4,,Kitowo
2592,2593,Name2593,,10,F,1,,Kitowo
2593,2594,Name2594,,11,F,4,,Kitowo
2594,2595,Name2595,,12,F,4,,Kitowo
2595,2596,Name2596,,60,F,6,,Kitowo
