ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
2388,Name2388,nan,7,F,3,nan,1,0,Maji
985,Name985,nan,10,M,2,nan,1,0,Maji
664,Name664,nan,23,F,3,nan,1,0,Maji
1554,Name1554,nan,13,M,5,nan,1,0,Maji
1204,Name1204,nan,7,F,5,nan,1,0,Maji
5,Name5,nan,40,F,4,nan,1,0,Maji
2430,Name2430,nan,11,F,3,nan,1,0,Maji
1127,Name1127,nan,10,F,4,nan,1,0,Maji
369,Name369,nan,9,F,6,nan,1,0,Maji
727,Name727,nan,13,M,3,nan,1,0,Maji
2768,Name2768,nan,12,M,5,nan,1,0,nan
197,Name197,nan,8,F,4,nan,1,0,Maji
1755,Name1755,nan,13,M,5,nan,1,0,Maji
651,Name651,nan,46,M,6,nan,1,0,Maji
2187,Name2187,nan,35,F,6,nan,1,0,Maji
2539,Name2539,nan,11,M,5,nan,1,0,Maji
1402,Name1402,nan,10,F,4,nan,1,0,Maji
2687,Name2687,nan,11,F,6,nan,1,0,nan
2821,Name2821,nan,10,M,6,nan,1,0,nan
2554,Name2554,nan,11,F,3,nan,1,0,Maji
2636,Name2636,nan,8,M,1,nan,1,0,nan
263,Name263,nan,15,F,4,nan,1,0,Maji
1718,Name1718,nan,9,F,1,nan,1,0,Maji
2361,Name2361,nan,11,F,3,nan,1,0,Maji
2373,Name2373,nan,26,M,6,nan,1,0,Maji
452,Name452,nan,12,F,3,nan,1,0,Maji
1685,Name1685,nan,22,F,3,nan,1,0,Maji
898,Name898,nan,7,M,3,nan,1,0,Maji
1584,Name1584,nan,12,M,0,nan,1,0,Maji
2218,Name2218,nan,12,F,3,nan,1,0,Maji
576,Name576,nan,10,F,4,nan,1,0,Maji
1412,Name1412,nan,9,M,4,nan,1,0,Maji
2565,Name2565,nan,16,M,4,nan,1,0,Maji
158,Name158,nan,16,M,6,nan,1,0,Maji
2351,Name2351,nan,9,F,5,nan,1,0,Maji
1259,Name1259,nan,9,F,6,nan,1,0,Maji
322,Name322,nan,23,M,1,nan,1,0,Maji
1224,Name1224,nan,13,F,8,nan,1,0,Maji
705,Name705,nan,12,M,2,nan,1,0,Maji
2414,Name2414,nan,12,F,3,nan,1,0,Maji
1539,Name1539,nan,12,M,6,nan,1,0,Maji
1748,Name1748,nan,11,M,6,nan,1,0,Maji
1942,Name1942,nan,32,F,4,nan,1,0,Maji
1684,Name1684,nan,13,M,6,nan,1,0,Maji
1166,Name1166,nan,12,M,6,nan,1,0,Maji
2237,Name2237,nan,12,F,1,nan,1,0,Maji
318,Name318,nan,13,F,3,nan,1,0,Maji
767,Name767,nan,10,F,4,nan,1,0,Maji
1475,Name1475,nan,28,F,6,nan,1,0,Maji
2007,Name2007,nan,14,M,2,nan,1,0,Maji
676,Name676,nan,4,F,7,nan,1,0,Maji
2674,Name2674,nan,9,F,5,nan,1,0,nan
844,Name844,nan,10,M,1,nan,1,0,Maji
2262,Name2262,nan,12,F,3,nan,1,0,Maji
2075,Name2075,nan,40,M,6,nan,1,0,Maji
2721,Name2721,nan,10,F,5,nan,1,0,nan
106,Name106,nan,45,F,2,nan,1,0,Maji
2033,Name2033,nan,12,F,4,nan,1,0,Maji
1277,Name1277,nan,8,F,6,nan,1,0,Maji
2096,Name2096,nan,12,F,1,nan,1,0,Maji
445,Name445,nan,7,F,2,nan,1,0,Maji
1564,Name1564,nan,15,F,6,nan,1,0,Maji
2153,Name2153,nan,12,F,3,nan,1,0,Maji
2450,Name2450,nan,9,F,6,nan,1,0,Maji
543,Name543,nan,11,F,4,nan,1,0,Maji
2362,Name2362,nan,10,F,6,nan,1,0,Maji
1941,Name1941,nan,11,F,5,nan,1,0,Maji
1784,Name1784,nan,11,F,1,nan,1,0,Maji
2734,Name2734,nan,11,F,6,nan,1,0,nan
1062,Name1062,nan,15,F,6,nan,1,0,Maji
1585,Name1585,nan,11,M,6,nan,1,0,Maji
2461,Name2461,nan,11,F,4,nan,1,0,Maji
1692,Name1692,nan,10,F,4,nan,1,0,Maji
2524,Name2524,nan,14,F,5,nan,1,0,Maji
1666,Name1666,nan,12,F,7,nan,1,0,Maji
124,Name124,nan,10,F,2,nan,1,0,Maji
1590,Name1590,nan,13,F,1,nan,1,0,Maji
2498,Name2498,nan,49,M,3,nan,1,0,Maji
1362,Name1362,nan,15,F,6,nan,1,0,Maji
528,Name528,nan,14,F,2,nan,1,0,Maji
496,Name496,nan,12,M,5,nan,1,0,Maji
1406,Name1406,nan,12,M,6,nan,1,0,Maji
1962,Name1962,nan,56,F,3,nan,1,0,Maji
1427,Name1427,nan,12,M,5,nan,1,0,Maji
1448,Name1448,nan,12,M,4,nan,1,0,Maji
1415,Name1415,nan,14,F,5,nan,1,0,Maji
1769,Name1769,nan,9,F,4,nan,1,0,Maji
901,Name901,nan,4,F,4,nan,1,0,Maji
935,Name935,nan,10,M,4,nan,1,0,Maji
2229,Name2229,nan,10,F,1,nan,1,0,Maji
951,Name951,nan,12,F,0,nan,1,0,Maji
2181,Name2181,nan,11,F,1,nan,1,0,Maji
370,Name370,nan,14,M,1,nan,1,0,Maji
1024,Name1024,nan,12,M,1,nan,1,0,Maji
82,Name82,nan,13,F,5,nan,1,0,Maji
1935,Name1935,nan,12,F,4,nan,1,0,Maji
380,Name380,nan,11,F,6,nan,1,0,Maji
2098,Name2098,nan,56,M,6,nan,1,0,Maji
2073,Name2073,nan,10,F,6,nan,1,0,Maji
937,Name937,nan,9,F,2,nan,1,0,Maji
2753,Name2753,nan,9,F,1,nan,1,0,nan
2718,Name2718,nan,9,M,3,nan,1,0,nan
1945,Name1945,nan,12,F,7,nan,1,0,Maji
1344,Name1344,nan,8,M,1,nan,1,0,Maji
1239,Name1239,nan,9,F,4,nan,1,0,Maji
1971,Name1971,nan,11,F,5,nan,1,0,Maji
2148,Name2148,nan,13,F,3,nan,1,0,Maji
1205,Name1205,nan,30,F,4,nan,1,0,Maji
1690,Name1690,nan,9,F,2,nan,1,0,Maji
1525,Name1525,nan,13,M,4,nan,1,0,Maji
1131,Name1131,nan,14,M,1,nan,1,0,Maji
2515,Name2515,nan,12,F,3,nan,1,0,Maji
864,Name864,nan,15,M,3,nan,1,0,Maji
343,Name343,nan,13,M,6,nan,1,0,Maji
2624,Name2624,nan,10,F,3,nan,1,0,nan
1237,Name1237,nan,4,F,1,nan,1,0,Maji
1097,Name1097,nan,9,M,4,nan,1,0,Maji
2172,Name2172,nan,4,M,4,nan,1,0,Maji
556,Name556,nan,9,F,3,nan,1,0,Maji
148,Name148,nan,12,M,4,nan,1,0,Maji
2121,Name2121,nan,10,F,5,nan,1,0,Maji
2490,Name2490,nan,7,M,5,nan,1,0,Maji
1768,Name1768,nan,8,F,3,nan,1,0,Maji
1528,Name1528,nan,13,M,6,nan,1,0,Maji
1037,Name1037,nan,56,M,7,nan,1,0,Maji
2454,Name2454,nan,14,M,4,nan,1,0,Maji
1387,Name1387,nan,11,M,6,nan,1,0,Maji
86,Name86,nan,7,F,6,nan,1,0,Maji
1383,Name1383,nan,11,F,5,nan,1,0,Maji
856,Name856,nan,25,M,0,nan,1,0,Maji
1409,Name1409,nan,12,F,4,nan,1,0,Maji
293,Name293,nan,9,F,3,nan,1,0,Maji
2782,Name2782,nan,14,F,4,nan,1,0,nan
688,Name688,nan,12,M,4,nan,1,0,Maji
1153,Name1153,nan,12,F,3,nan,1,0,Maji
2833,Name2833,nan,9,F,1,nan,1,0,nan
1612,Name1612,nan,13,F,0,nan,1,0,Maji
670,Name670,nan,12,M,2,nan,1,0,Maji
772,Name772,nan,9,M,3,nan,1,0,Maji
2139,Name2139,nan,32,F,4,nan,1,0,Maji
639,Name639,nan,11,M,1,nan,1,0,Maji
2511,Name2511,nan,10,F,2,nan,1,0,Maji
62,Name62,nan,10,F,3,nan,1,0,Maji
1341,Name1341,nan,13,F,3,nan,1,0,Maji
2810,Name2810,nan,13,F,4,nan,1,0,nan
2528,Name2528,nan,21,F,6,nan,1,0,Maji
1419,Name1419,nan,13,F,6,nan,1,0,Maji
29,Name29,nan,27,F,3,nan,1,0,Maji
1996,Name1996,nan,9,M,1,nan,1,0,Maji
1933,Name1933,nan,13,M,5,nan,1,0,Maji
749,Name749,nan,13,F,6,nan,1,0,Maji
182,Name182,nan,13,F,3,nan,1,0,Maji
1108,Name1108,nan,7,F,4,nan,1,0,Maji
2232,Name2232,nan,10,F,1,nan,1,0,Maji
2416,Name2416,nan,13,M,5,nan,1,0,Maji
2421,Name2421,nan,8,F,6,nan,1,0,Maji
1253,Name1253,nan,30,F,6,nan,1,0,Maji
1258,Name1258,nan,9,M,5,nan,1,0,Maji
2213,Name2213,nan,14,F,5,nan,1,0,Maji
1093,Name1093,nan,11,M,4,nan,1,0,Maji
1845,Name1845,nan,13,F,5,nan,1,0,Maji
16,Name16,nan,7,M,1,nan,1,0,Maji
2460,Name2460,nan,11,F,6,nan,1,0,Maji
1226,Name1226,nan,14,F,6,nan,1,0,Maji
2752,Name2752,nan,11,M,4,nan,1,0,nan
2281,Name2281,nan,13,F,6,nan,1,0,Maji
1615,Name1615,nan,60,F,4,nan,1,0,Maji
30,Name30,nan,10,M,4,nan,1,0,Maji
975,Name975,nan,10,M,3,nan,1,0,Maji
677,Name677,nan,12,M,4,nan,1,0,Maji
2161,Name2161,nan,10,M,3,nan,1,0,Maji
1336,Name1336,nan,14,M,2,nan,1,0,Maji
637,Name637,nan,10,F,3,nan,1,0,Maji
801,Name801,nan,15,F,4,nan,1,0,Maji
1583,Name1583,nan,31,M,4,nan,1,0,Maji
1752,Name1752,nan,25,F,6,nan,1,0,Maji
320,Name320,nan,13,F,4,nan,1,0,Maji
1699,Name1699,nan,13,F,2,nan,1,0,Maji
2480,Name2480,nan,9,F,3,nan,1,0,Maji
481,Name481,nan,9,M,1,nan,1,0,Maji
1506,Name1506,nan,8,F,2,nan,1,0,Maji
2045,Name2045,nan,13,F,4,nan,1,0,Maji
768,Name768,nan,9,M,3,nan,1,0,Maji
1301,Name1301,nan,75,F,6,nan,1,0,Maji
843,Name843,nan,40,F,5,nan,1,0,Maji
286,Name286,nan,8,M,6,nan,1,0,Maji
2214,Name2214,nan,13,F,6,nan,1,0,Maji
500,Name500,nan,49,M,4,nan,1,0,Maji
326,Name326,nan,13,M,2,nan,1,0,Maji
335,Name335,nan,12,F,3,nan,1,0,Maji
1209,Name1209,nan,8,F,1,nan,1,0,Maji
2423,Name2423,nan,8,F,4,nan,1,0,Maji
236,Name236,nan,9,M,4,nan,1,0,Maji
2412,Name2412,nan,13,M,3,nan,1,0,Maji
1273,Name1273,nan,25,F,6,nan,1,0,Maji
1225,Name1225,nan,13,M,1,nan,1,0,Maji
177,Name177,nan,13,F,4,nan,1,0,Maji
811,Name811,nan,12,F,6,nan,1,0,Maji
681,Name681,nan,11,M,3,nan,1,0,Maji
1155,Name1155,nan,12,M,6,nan,1,0,Maji
1633,Name1633,nan,12,F,1,nan,1,0,Maji
1687,Name1687,nan,10,F,1,nan,1,0,Maji
1084,Name1084,nan,14,M,1,nan,1,0,Maji
1710,Name1710,nan,9,F,3,nan,1,0,Maji
1243,Name1243,nan,35,M,2,nan,1,0,Maji
2828,Name2828,nan,11,M,6,nan,1,0,nan
363,Name363,nan,12,M,3,nan,1,0,Maji
2192,Name2192,nan,12,M,4,nan,1,0,Maji
1156,Name1156,nan,7,M,5,nan,1,0,Maji
1436,Name1436,nan,8,M,6,nan,1,0,Maji
648,Name648,nan,46,F,3,nan,1,0,Maji
2123,Name2123,nan,8,F,2,nan,1,0,Maji
299,Name299,nan,14,M,4,nan,1,0,Maji
2034,Name2034,nan,35,F,6,nan,1,0,Maji
1711,Name1711,nan,8,F,4,nan,1,0,Maji
1522,Name1522,nan,12,F,5,nan,1,0,Maji
1278,Name1278,nan,8,M,4,nan,1,0,Maji
447,Name447,nan,11,M,4,nan,1,0,Maji
2224,Name2224,nan,11,M,4,nan,1,0,Maji
874,Name874,nan,10,F,6,nan,1,0,Maji
1428,Name1428,nan,14,F,1,nan,1,0,Maji
987,Name987,nan,10,M,2,nan,1,0,Maji
1197,Name1197,nan,11,M,1,nan,1,0,Maji
2151,Name2151,nan,8,M,6,nan,1,0,Maji
2031,Name2031,nan,7,M,3,nan,1,0,Maji
2386,Name2386,nan,9,M,6,nan,1,0,Maji
300,Name300,nan,11,F,3,nan,1,0,Maji
2084,Name2084,nan,10,M,4,nan,1,0,Maji
463,Name463,nan,10,M,5,nan,1,0,Maji
1262,Name1262,nan,9,M,2,nan,1,0,Maji
1920,Name1920,nan,12,F,1,nan,1,0,Maji
1976,Name1976,nan,11,M,4,nan,1,0,Maji
2184,Name2184,nan,12,F,6,nan,1,0,Maji
1778,Name1778,nan,4,M,7,nan,1,0,Maji
1455,Name1455,nan,13,M,4,nan,1,0,Maji
1922,Name1922,nan,9,F,3,nan,1,0,Maji
1839,Name1839,nan,8,F,2,nan,1,0,Maji
2681,Name2681,nan,12,M,6,nan,1,0,nan
644,Name644,nan,12,M,7,nan,1,0,Maji
1184,Name1184,nan,12,M,3,nan,1,0,Maji
589,Name589,nan,11,F,4,nan,1,0,Maji
1188,Name1188,nan,56,M,2,nan,1,0,Maji
2170,Name2170,nan,9,M,3,nan,1,0,Maji
2563,Name2563,nan,13,M,6,nan,1,0,Maji
2374,Name2374,nan,9,F,5,nan,1,0,Maji
1756,Name1756,nan,12,F,3,nan,1,0,Maji
167,Name167,nan,13,M,5,nan,1,0,Maji
2445,Name2445,nan,39,F,5,nan,1,0,Maji
1982,Name1982,nan,11,M,6,nan,1,0,Maji
627,Name627,nan,13,F,5,nan,1,0,Maji
1231,Name1231,nan,13,F,3,nan,1,0,Maji
1624,Name1624,nan,45,F,3,nan,1,0,Maji
1165,Name1165,nan,13,M,5,nan,1,0,Maji
2038,Name2038,nan,14,F,6,nan,1,0,Maji
2653,Name2653,nan,12,F,5,nan,1,0,nan
2638,Name2638,nan,12,M,2,nan,1,0,nan
1421,Name1421,nan,8,M,3,nan,1,0,Maji
2532,Name2532,nan,10,F,4,nan,1,0,Maji
1609,Name1609,nan,12,M,2,nan,1,0,Maji
1948,Name1948,nan,9,M,4,nan,1,0,Maji
1372,Name1372,nan,12,M,3,nan,1,0,Maji
1837,Name1837,nan,7,F,2,nan,1,0,Maji
1056,Name1056,nan,11,F,5,nan,1,0,Maji
168,Name168,nan,39,F,4,nan,1,0,Maji
2602,Mathias Kidawa,nan,60,M,4,2018.0,1,0,MiFiMa
826,Name826,nan,9,F,6,nan,1,0,Maji
700,Name700,nan,24,M,6,nan,1,0,Maji
1254,Name1254,nan,37,F,7,nan,1,0,Maji
1796,Name1796,nan,11,F,4,nan,1,0,Maji
2509,Name2509,nan,10,M,4,nan,1,0,Maji
2621,Name2621,nan,12,F,6,nan,1,0,nan
1276,Name1276,nan,12,M,6,nan,1,0,Maji
1697,Name1697,nan,16,M,3,nan,1,0,Maji
1730,Name1730,nan,13,M,8,nan,1,0,Maji
503,Name503,nan,8,F,4,nan,1,0,Maji
2294,Name2294,nan,56,F,4,nan,1,0,Maji
1723,Name1723,nan,14,F,0,nan,1,0,Maji
900,Name900,nan,45,M,6,nan,1,0,Maji
876,Name876,nan,22,F,6,nan,1,0,Maji
387,Name387,nan,10,M,2,nan,1,0,Maji
1418,Name1418,nan,49,M,1,nan,1,0,Maji
2694,Name2694,nan,11,F,3,nan,1,0,nan
564,Name564,nan,7,F,7,nan,1,0,Maji
2546,Name2546,nan,13,F,2,nan,1,0,Maji
969,Name969,nan,13,M,2,nan,1,0,Maji
2053,Name2053,nan,9,F,3,nan,1,0,Maji
662,Name662,nan,7,F,2,nan,1,0,Maji
994,Name994,nan,9,F,5,nan,1,0,Maji
1518,Name1518,nan,8,F,6,nan,1,0,Maji
695,Name695,nan,13,M,4,nan,1,0,Maji
2194,Name2194,nan,11,F,4,nan,1,0,Maji
1302,Name1302,nan,24,F,1,nan,1,0,Maji
513,Name513,nan,12,F,2,nan,1,0,Maji
2729,Name2729,nan,12,M,5,nan,1,0,nan
612,Name612,nan,12,M,1,nan,1,0,Maji
1268,Name1268,nan,7,F,2,nan,1,0,Maji
1844,Name1844,nan,30,F,7,nan,1,0,Maji
118,Name118,nan,11,F,6,nan,1,0,Maji
602,Name602,nan,8,M,3,nan,1,0,Maji
2420,Name2420,nan,12,M,2,nan,1,0,Maji
1923,Name1923,nan,14,M,4,nan,1,0,Maji
40,Name40,nan,10,F,6,nan,1,0,Maji
1429,Name1429,nan,12,F,6,nan,1,0,Maji
1063,Name1063,nan,8,F,7,nan,1,0,Maji
1346,Name1346,nan,11,F,4,nan,1,0,Maji
588,Name588,nan,12,F,5,nan,1,0,Maji
1988,Name1988,nan,15,M,4,nan,1,0,Maji
430,Name430,nan,11,M,2,nan,1,0,Maji
1013,Name1013,nan,48,M,5,nan,1,0,Maji
2530,Name2530,nan,12,M,6,nan,1,0,Maji
216,Name216,nan,7,F,6,nan,1,0,Maji
267,Name267,nan,24,F,3,nan,1,0,Maji
2725,Name2725,nan,23,F,3,nan,1,0,nan
2392,Name2392,nan,7,F,0,nan,1,0,Maji
625,Name625,nan,23,F,4,nan,1,0,Maji
2427,Name2427,nan,15,F,6,nan,1,0,Maji
348,Name348,nan,10,M,3,nan,1,0,Maji
1135,Name1135,nan,12,F,3,nan,1,0,Maji
2534,Name2534,nan,9,M,1,nan,1,0,Maji
682,Name682,nan,13,F,1,nan,1,0,Maji
2244,Name2244,nan,7,F,6,nan,1,0,Maji
1210,Name1210,nan,11,M,4,nan,1,0,Maji
1263,Name1263,nan,10,F,2,nan,1,0,Maji
865,Name865,nan,12,M,1,nan,1,0,Maji
2715,Name2715,nan,24,M,6,nan,1,0,nan
2720,Name2720,nan,11,F,6,nan,1,0,nan
1966,Name1966,nan,11,F,4,nan,1,0,Maji
1425,Name1425,nan,11,F,4,nan,1,0,Maji
2558,Name2558,nan,8,M,4,nan,1,0,Maji
1767,Name1767,nan,13,M,5,nan,1,0,Maji
427,Name427,nan,11,F,3,nan,1,0,Maji
1008,Name1008,nan,8,M,4,nan,1,0,Maji
178,Name178,nan,49,M,4,nan,1,0,Maji
296,Name296,nan,11,F,6,nan,1,0,Maji
46,Name46,nan,12,M,3,nan,1,0,Maji
141,Name141,nan,11,F,8,nan,1,0,Maji
506,Name506,nan,9,M,4,nan,1,0,Maji
803,Name803,nan,13,F,3,nan,1,0,Maji
2356,Name2356,nan,10,M,4,nan,1,0,Maji
381,Name381,nan,4,M,5,nan,1,0,Maji
1065,Name1065,nan,11,F,4,nan,1,0,Maji
2705,Name2705,nan,13,F,3,nan,1,0,nan
1852,Name1852,nan,13,M,6,nan,1,0,Maji
855,Name855,nan,13,F,3,nan,1,0,Maji
468,Name468,nan,13,F,4,nan,1,0,Maji
1555,Name1555,nan,60,M,4,nan,1,0,Maji
795,Name795,nan,9,M,6,nan,1,0,Maji
1420,Name1420,nan,13,F,0,nan,1,0,Maji
193,Name193,nan,13,F,4,nan,1,0,Maji
1859,Name1859,nan,12,F,2,nan,1,0,Maji
2131,Name2131,nan,14,F,7,nan,1,0,Maji
1630,Name1630,nan,11,F,6,nan,1,0,Maji
1825,Name1825,nan,13,F,1,nan,1,0,Maji
440,Name440,nan,13,M,4,nan,1,0,Maji
1027,Name1027,nan,13,F,2,nan,1,0,Maji
1693,Name1693,nan,7,F,5,nan,1,0,Maji
615,Name615,nan,13,M,3,nan,1,0,Maji
2322,Name2322,nan,9,F,1,nan,1,0,Maji
1810,Name1810,nan,13,F,8,nan,1,0,Maji
1725,Name1725,nan,35,F,4,nan,1,0,Maji
2500,Name2500,nan,7,M,0,nan,1,0,Maji
889,Name889,nan,10,F,6,nan,1,0,Maji
2806,Name2806,nan,7,F,5,nan,1,0,nan
154,Name154,nan,10,M,3,nan,1,0,Maji
2298,Name2298,nan,12,F,3,nan,1,0,Maji
1695,Name1695,nan,13,F,4,nan,1,0,Maji
959,Name959,nan,10,F,4,nan,1,0,Maji
1020,Name1020,nan,12,M,4,nan,1,0,Maji
1882,Name1882,nan,12,M,4,nan,1,0,Maji
2667,Name2667,nan,9,F,4,nan,1,0,nan
2625,Name2625,nan,10,M,3,nan,1,0,nan
1039,Name1039,nan,12,M,3,nan,1,0,Maji
779,Name779,nan,12,F,3,nan,1,0,Maji
943,Name943,nan,9,F,3,nan,1,0,Maji
1704,Name1704,nan,10,F,2,nan,1,0,Maji
938,Name938,nan,10,F,4,nan,1,0,Maji
1316,Name1316,nan,11,F,4,nan,1,0,Maji
1809,Name1809,nan,15,M,4,nan,1,0,Maji
2196,Name2196,nan,49,M,6,nan,1,0,Maji
2736,Name2736,nan,10,M,6,nan,1,0,nan
37,Name37,nan,13,F,6,nan,1,0,Maji
1789,Name1789,nan,10,F,6,nan,1,0,Maji
142,Name142,nan,26,F,4,nan,1,0,Maji
1070,Name1070,nan,14,F,6,nan,1,0,Maji
997,Name997,nan,8,F,4,nan,1,0,Maji
2275,Name2275,nan,13,F,4,nan,1,0,Maji
2384,Name2384,nan,56,M,6,nan,1,0,Maji
2514,Name2514,nan,12,F,3,nan,1,0,Maji
2377,Name2377,nan,10,F,4,nan,1,0,Maji
70,Name70,nan,11,M,4,nan,1,0,Maji
842,Name842,nan,13,M,1,nan,1,0,Maji
205,Name205,nan,8,F,3,nan,1,0,Maji
1329,Name1329,nan,11,M,4,nan,1,0,Maji
31,Name31,nan,46,F,4,nan,1,0,Maji
2678,Name2678,nan,11,F,3,nan,1,0,nan
1936,Name1936,nan,11,F,4,nan,1,0,Maji
153,Name153,nan,8,M,4,nan,1,0,Maji
1460,Name1460,nan,9,F,5,nan,1,0,Maji
2094,Name2094,nan,15,F,6,nan,1,0,Maji
1026,Name1026,nan,12,F,4,nan,1,0,Maji
1272,Name1272,nan,13,F,6,nan,1,0,Maji
1045,Name1045,nan,7,M,5,nan,1,0,Maji
295,Name295,nan,12,M,5,nan,1,0,Maji
1431,Name1431,nan,8,F,7,nan,1,0,Maji
2302,Name2302,nan,9,M,4,nan,1,0,Maji
2296,Name2296,nan,12,F,4,nan,1,0,Maji
1413,Name1413,nan,9,F,5,nan,1,0,Maji
984,Name984,nan,12,F,4,nan,1,0,Maji
2794,Name2794,nan,23,F,4,nan,1,0,nan
1100,Name1100,nan,14,F,4,nan,1,0,Maji
587,Name587,nan,9,M,6,nan,1,0,Maji
1211,Name1211,nan,12,F,4,nan,1,0,Maji
2778,Name2778,nan,12,F,6,nan,1,0,nan
2459,Name2459,nan,13,M,5,nan,1,0,Maji
1998,Name1998,nan,12,M,4,nan,1,0,Maji
176,Name176,nan,8,M,4,nan,1,0,Maji
636,Name636,nan,10,F,6,nan,1,0,Maji
2561,Name2561,nan,12,M,5,nan,1,0,Maji
584,Name584,nan,9,F,4,nan,1,0,Maji
977,Name977,nan,7,F,5,nan,1,0,Maji
1167,Name1167,nan,13,M,7,nan,1,0,Maji
2222,Name2222,nan,8,M,2,nan,1,0,Maji
722,Name722,nan,8,F,2,nan,1,0,Maji
2684,Name2684,nan,9,F,4,nan,1,0,nan
2749,Name2749,nan,48,F,7,nan,1,0,nan
229,Name229,nan,24,F,5,nan,1,0,Maji
2079,Name2079,nan,13,M,4,nan,1,0,Maji
2762,Name2762,nan,9,M,6,nan,1,0,nan
1488,Name1488,nan,10,F,2,nan,1,0,Maji
2798,Name2798,nan,13,M,6,nan,1,0,nan
246,Name246,nan,13,F,5,nan,1,0,Maji
1552,Name1552,nan,12,F,4,nan,1,0,Maji
1077,Name1077,nan,10,F,5,nan,1,0,Maji
949,Name949,nan,12,F,3,nan,1,0,Maji
1534,Name1534,nan,16,M,5,nan,1,0,Maji
2700,Name2700,nan,4,F,1,nan,1,0,nan
841,Name841,nan,11,F,4,nan,1,0,Maji
159,Name159,nan,11,F,4,nan,1,0,Maji
1643,Name1643,nan,9,M,6,nan,1,0,Maji
2808,Name2808,nan,35,F,5,nan,1,0,nan
515,Name515,nan,8,F,1,nan,1,0,Maji
1176,Name1176,nan,11,M,0,nan,1,0,Maji
199,Name199,nan,12,M,1,nan,1,0,Maji
1102,Name1102,nan,27,F,2,nan,1,0,Maji
484,Name484,nan,26,F,4,nan,1,0,Maji
255,Name255,nan,56,F,7,nan,1,0,Maji
885,Name885,nan,38,M,8,nan,1,0,Maji
725,Name725,nan,13,M,3,nan,1,0,Maji
1234,Name1234,nan,10,F,5,nan,1,0,Maji
1594,Name1594,nan,10,M,4,nan,1,0,Maji
1017,Name1017,nan,9,F,3,nan,1,0,Maji
2390,Name2390,nan,23,M,3,nan,1,0,Maji
1731,Name1731,nan,8,F,5,nan,1,0,Maji
712,Name712,nan,12,F,6,nan,1,0,Maji
721,Name721,nan,9,F,5,nan,1,0,Maji
1103,Name1103,nan,12,M,2,nan,1,0,Maji
1085,Name1085,nan,9,F,2,nan,1,0,Maji
616,Name616,nan,12,F,6,nan,1,0,Maji
1343,Name1343,nan,12,F,4,nan,1,0,Maji
1193,Name1193,nan,10,F,7,nan,1,0,Maji
1397,Name1397,nan,13,F,3,nan,1,0,Maji
366,Name366,nan,12,F,4,nan,1,0,Maji
596,Name596,nan,10,M,5,nan,1,0,Maji
1900,Name1900,nan,14,F,4,nan,1,0,Maji
1422,Name1422,nan,30,M,5,nan,1,0,Maji
1398,Name1398,nan,50,M,0,nan,1,0,Maji
161,Name161,nan,13,M,1,nan,1,0,Maji
2119,Name2119,nan,11,F,1,nan,1,0,Maji
833,Name833,nan,11,F,5,nan,1,0,Maji
41,Name41,nan,27,M,6,nan,1,0,Maji
1486,Name1486,nan,8,M,1,nan,1,0,Maji
1200,Name1200,nan,34,F,3,nan,1,0,Maji
1757,Name1757,nan,8,F,6,nan,1,0,Maji
781,Name781,nan,13,F,4,nan,1,0,Maji
1150,Name1150,nan,13,M,6,nan,1,0,Maji
325,Name325,nan,12,M,2,nan,1,0,Maji
1401,Name1401,nan,37,F,1,nan,1,0,Maji
2180,Name2180,nan,10,M,6,nan,1,0,Maji
733,Name733,nan,14,M,4,nan,1,0,Maji
1990,Name1990,nan,10,M,2,nan,1,0,Maji
483,Name483,nan,10,F,5,nan,1,0,Maji
2107,Name2107,nan,41,F,4,nan,1,0,Maji
2693,Name2693,nan,9,M,5,nan,1,0,nan
442,Name442,nan,10,M,7,nan,1,0,Maji
492,Name492,nan,56,F,4,nan,1,0,Maji
1508,Name1508,nan,12,M,6,nan,1,0,Maji
508,Name508,nan,14,M,2,nan,1,0,Maji
832,Name832,nan,10,M,3,nan,1,0,Maji
146,Name146,nan,14,F,7,nan,1,0,Maji
230,Name230,nan,11,M,4,nan,1,0,Maji
1358,Name1358,nan,13,F,5,nan,1,0,Maji
2802,Name2802,nan,13,M,4,nan,1,0,nan
1140,Name1140,nan,10,F,4,nan,1,0,Maji
1139,Name1139,nan,10,F,3,nan,1,0,Maji
443,Name443,nan,12,M,6,nan,1,0,Maji
22,Name22,nan,13,F,2,nan,1,0,Maji
1389,Name1389,nan,9,F,6,nan,1,0,Maji
1,Name1,nan,12,F,6,nan,1,0,Maji
1125,Name1125,nan,13,M,1,nan,1,0,Maji
1972,Name1972,nan,8,F,4,nan,1,0,Maji
91,Name91,nan,12,F,7,nan,1,0,Maji
93,Name93,nan,12,F,3,nan,1,0,Maji
2506,Name2506,nan,11,F,1,nan,1,0,Maji
2620,Name2620,nan,39,F,3,nan,1,0,nan
1517,Name1517,nan,12,M,4,nan,1,0,Maji
279,Name279,nan,8,M,3,nan,1,0,Maji
2395,Name2395,nan,10,F,3,nan,1,0,Maji
1576,Name1576,nan,9,F,1,nan,1,0,Maji
2247,Name2247,nan,11,M,3,nan,1,0,Maji
2471,Name2471,nan,90,M,3,nan,1,0,Maji
966,Name966,nan,12,M,1,nan,1,0,Maji
