SOURCE,TARGET,WEIGHT,KIND
6760,5613,1,FAMILY
6760,5600,1,FAMILY
6760,6351,1,FAMILY
5613,5600,1,FAMILY
5613,6351,1,FAMILY
5600,6351,1,FAMILY
7322,6995,1,FAMILY
7322,7441,1,FAMILY
7322,6277,1,FAMILY
7322,7301,1,FAMILY
7322,6589,1,FAMILY
6589,7301,1,FAMILY
6589,6277,1,FAMILY
6589,7441,1,FAMILY
6589,6995,1,FAMILY
7301,6277,1,FAMILY
7301,7441,1,FAMILY
7301,6995,1,FAMILY
6277,7441,1,FAMILY
6277,6995,1,FAMILY
7441,6995,1,FAMILY
6995,6995,1,FAMILY
6995,7441,1,FAMILY
6995,6995,1,FAMILY
6995,7441,1,FAMILY
6995,7441,1,FAMILY
6995,6995,1,FAMILY
6995,7441,1,FAMILY
7441,6995,1,FAMILY
7441,7441,1,FAMILY
6995,7441,1,FAMILY
5262,5819,1,FAMILY
7001,7347,1,FAMILY
7001,5250,1,FAMILY
7001,7196,1,FAMILY
7001,6442,1,FAMILY
6442,7196,1,FAMILY
6442,5250,1,FAMILY
6442,7347,1,FAMILY
7196,5250,1,FAMILY
7196,7347,1,FAMILY
5250,7347,1,FAMILY
6704,6819,1,FAMILY
6704,7303,1,FAMILY
6704,6022,1,FAMILY
6022,7303,1,FAMILY
6022,6819,1,FAMILY
7303,6819,1,FAMILY
7523,5317,1,FAMILY
7523,6955,1,FAMILY
7523,7397,1,FAMILY
7523,6108,1,FAMILY
6108,7397,1,FAMILY
6108,6955,1,FAMILY
6108,5317,1,FAMILY
7397,6955,1,FAMILY
7397,5317,1,FAMILY
6955,5317,1,FAMILY
5486,6090,1,FAMILY
5486,6787,1,FAMILY
6787,6090,1,FAMILY
7786,6001,1,FAMILY
7786,6321,1,FAMILY
7786,5728,1,FAMILY
5728,6321,1,FAMILY
5728,6001,1,FAMILY
6321,6001,1,FAMILY
5640,6135,1,FAMILY
5295,7235,1,FAMILY
5295,5466,1,FAMILY
5466,7235,1,FAMILY
6567,7103,1,FAMILY
6567,6770,1,FAMILY
6567,7125,1,FAMILY
6567,5420,1,FAMILY
6567,7433,1,FAMILY
6567,5842,1,FAMILY
5842,7433,1,FAMILY
5842,5420,1,FAMILY
5842,7125,1,FAMILY
5842,6770,1,FAMILY
5842,7103,1,FAMILY
7433,5420,1,FAMILY
7433,7125,1,FAMILY
7433,6770,1,FAMILY
7433,7103,1,FAMILY
5420,7125,1,FAMILY
5420,6770,1,FAMILY
5420,7103,1,FAMILY
7125,6770,1,FAMILY
7125,7103,1,FAMILY
6770,7103,1,FAMILY
5997,5887,1,FAMILY
5997,5316,1,FAMILY
5997,7525,1,FAMILY
5997,7827,1,FAMILY
7827,7525,1,FAMILY
7827,5316,1,FAMILY
7827,5887,1,FAMILY
7525,5316,1,FAMILY
7525,5887,1,FAMILY
5316,5887,1,FAMILY
6694,5905,1,FAMILY
6694,5530,1,FAMILY
6694,6813,1,FAMILY
6813,5530,1,FAMILY
6813,5905,1,FAMILY
5530,5905,1,FAMILY
6393,6836,1,FAMILY
6401,6035,1,FAMILY
6401,7283,1,FAMILY
7283,6035,1,FAMILY
5088,7151,1,FAMILY
5088,5175,1,FAMILY
5088,6199,1,FAMILY
5088,6386,1,FAMILY
5088,7717,1,FAMILY
7717,6386,1,FAMILY
7717,6199,1,FAMILY
7717,5175,1,FAMILY
7717,7151,1,FAMILY
6386,6199,1,FAMILY
6386,5175,1,FAMILY
6386,7151,1,FAMILY
6199,5175,1,FAMILY
6199,7151,1,FAMILY
5175,7151,1,FAMILY
7151,7151,1,FAMILY
7151,5175,1,FAMILY
7151,7151,1,FAMILY
7151,5175,1,FAMILY
7151,5175,1,FAMILY
7151,7151,1,FAMILY
7151,5175,1,FAMILY
5175,7151,1,FAMILY
5175,5175,1,FAMILY
7151,5175,1,FAMILY
5921,6447,1,FAMILY
5439,6076,1,FAMILY
5439,6986,1,FAMILY
5439,6154,1,FAMILY
5439,7340,1,FAMILY
7340,6154,1,FAMILY
7340,6986,1,FAMILY
7340,6076,1,FAMILY
6154,6986,1,FAMILY
6154,6076,1,FAMILY
6986,6076,1,FAMILY
5267,7834,1,FAMILY
5267,6103,1,FAMILY
5267,6603,1,FAMILY
6603,6103,1,FAMILY
6603,7834,1,FAMILY
6103,7834,1,FAMILY
6471,5020,1,FAMILY
6471,5951,1,FAMILY
6471,7524,1,FAMILY
6471,5848,1,FAMILY
6471,5474,1,FAMILY
5474,5848,1,FAMILY
5474,7524,1,FAMILY
5474,5951,1,FAMILY
5474,5020,1,FAMILY
5848,7524,1,FAMILY
5848,5951,1,FAMILY
5848,5020,1,FAMILY
7524,5951,1,FAMILY
7524,5020,1,FAMILY
5951,5020,1,FAMILY
6631,7722,1,FAMILY
6631,7178,1,FAMILY
6631,6888,1,FAMILY
6631,5883,1,FAMILY
5883,6888,1,FAMILY
5883,7178,1,FAMILY
5883,7722,1,FAMILY
6888,7178,1,FAMILY
6888,7722,1,FAMILY
7178,7722,1,FAMILY
6338,6009,1,FAMILY
6338,6601,1,FAMILY
6338,6564,1,FAMILY
6338,6115,1,FAMILY
6338,7200,1,FAMILY
6338,5289,1,FAMILY
5289,7200,1,FAMILY
5289,6115,1,FAMILY
5289,6564,1,FAMILY
5289,6601,1,FAMILY
5289,6009,1,FAMILY
7200,6115,1,FAMILY
7200,6564,1,FAMILY
7200,6601,1,FAMILY
7200,6009,1,FAMILY
6115,6564,1,FAMILY
6115,6601,1,FAMILY
6115,6009,1,FAMILY
6564,6601,1,FAMILY
6564,6009,1,FAMILY
6601,6009,1,FAMILY
6957,7679,1,FAMILY
6957,7592,1,FAMILY
7592,7679,1,FAMILY
6181,6738,1,FAMILY
6537,5121,1,FAMILY
6537,7240,1,FAMILY
7240,5121,1,FAMILY
5176,5509,1,FAMILY
5176,5702,1,FAMILY
5176,7673,1,FAMILY
7673,5702,1,FAMILY
7673,5509,1,FAMILY
5702,5509,1,FAMILY
5527,7809,1,FAMILY
5527,6187,1,FAMILY
5527,6156,1,FAMILY
5527,5741,1,FAMILY
5741,6156,1,FAMILY
5741,6187,1,FAMILY
5741,7809,1,FAMILY
6156,6187,1,FAMILY
6156,7809,1,FAMILY
6187,7809,1,FAMILY
7494,6699,1,FAMILY
7494,5863,1,FAMILY
7494,6710,1,FAMILY
7494,6208,1,FAMILY
7494,6408,1,FAMILY
7494,4959,1,FAMILY
4959,6408,1,FAMILY
4959,6208,1,FAMILY
4959,6710,1,FAMILY
4959,5863,1,FAMILY
4959,6699,1,FAMILY
6408,6208,1,FAMILY
6408,6710,1,FAMILY
6408,5863,1,FAMILY
6408,6699,1,FAMILY
6208,6710,1,FAMILY
6208,5863,1,FAMILY
6208,6699,1,FAMILY
6710,5863,1,FAMILY
6710,6699,1,FAMILY
5863,6699,1,FAMILY
6956,6231,1,FAMILY
6300,5336,1,FAMILY
6300,6043,1,FAMILY
6043,5336,1,FAMILY
7277,5362,1,FAMILY
7277,7690,1,FAMILY
7277,6039,1,FAMILY
7277,6414,1,FAMILY
6414,6039,1,FAMILY
6414,7690,1,FAMILY
6414,5362,1,FAMILY
6039,7690,1,FAMILY
6039,5362,1,FAMILY
7690,5362,1,FAMILY
5362,5362,1,FAMILY
5362,7690,1,FAMILY
5362,5362,1,FAMILY
5362,7690,1,FAMILY
5362,5362,1,FAMILY
7690,5362,1,FAMILY
5695,6276,1,FAMILY
5695,5738,1,FAMILY
5695,5650,1,FAMILY
5650,5738,1,FAMILY
5650,6276,1,FAMILY
5738,6276,1,FAMILY
6063,7815,1,FAMILY
6063,6758,1,FAMILY
6063,6674,1,FAMILY
6063,5095,1,FAMILY
5095,6674,1,FAMILY
5095,6758,1,FAMILY
5095,7815,1,FAMILY
6674,6758,1,FAMILY
6674,7815,1,FAMILY
6758,7815,1,FAMILY
7041,7370,1,FAMILY
5514,5641,1,FAMILY
5514,4962,1,FAMILY
4962,5641,1,FAMILY
6235,6509,1,FAMILY
6235,5807,1,FAMILY
6235,5331,1,FAMILY
5331,5807,1,FAMILY
5331,6509,1,FAMILY
5807,6509,1,FAMILY
5526,6609,1,FAMILY
5526,5269,1,FAMILY
5526,7110,1,FAMILY
5526,5259,1,FAMILY
5526,6657,1,FAMILY
5526,5353,1,FAMILY
5353,6657,1,FAMILY
5353,5259,1,FAMILY
5353,7110,1,FAMILY
5353,5269,1,FAMILY
5353,6609,1,FAMILY
6657,5259,1,FAMILY
6657,7110,1,FAMILY
6657,5269,1,FAMILY
6657,6609,1,FAMILY
5259,7110,1,FAMILY
5259,5269,1,FAMILY
5259,6609,1,FAMILY
7110,5269,1,FAMILY
7110,6609,1,FAMILY
5269,6609,1,FAMILY
6609,6609,1,FAMILY
6609,5269,1,FAMILY
6609,6609,1,FAMILY
6609,5269,1,FAMILY
6609,7110,1,FAMILY
6609,5269,1,FAMILY
6609,6609,1,FAMILY
6609,5269,1,FAMILY
6609,7110,1,FAMILY
5269,6609,1,FAMILY
5269,5269,1,FAMILY
5269,7110,1,FAMILY
6609,5269,1,FAMILY
6609,7110,1,FAMILY
5269,7110,1,FAMILY
6095,6505,1,FAMILY
5229,5904,1,FAMILY
5229,5027,1,FAMILY
5229,7222,1,FAMILY
5229,6753,1,FAMILY
6753,7222,1,FAMILY
6753,5027,1,FAMILY
6753,5904,1,FAMILY
7222,5027,1,FAMILY
7222,5904,1,FAMILY
5027,5904,1,FAMILY
5495,5182,1,FAMILY
5495,6269,1,FAMILY
5495,5875,1,FAMILY
5495,7810,1,FAMILY
5495,5373,1,FAMILY
5373,7810,1,FAMILY
5373,5875,1,FAMILY
5373,6269,1,FAMILY
5373,5182,1,FAMILY
7810,5875,1,FAMILY
7810,6269,1,FAMILY
7810,5182,1,FAMILY
5875,6269,1,FAMILY
5875,5182,1,FAMILY
6269,5182,1,FAMILY
6847,5125,1,FAMILY
6847,7094,1,FAMILY
6847,7509,1,FAMILY
6847,5820,1,FAMILY
6847,5196,1,FAMILY
6847,6491,1,FAMILY
6847,6010,1,FAMILY
6010,6491,1,FAMILY
6010,5196,1,FAMILY
6010,5820,1,FAMILY
6010,7509,1,FAMILY
6010,7094,1,FAMILY
6010,5125,1,FAMILY
6491,5196,1,FAMILY
6491,5820,1,FAMILY
6491,7509,1,FAMILY
6491,7094,1,FAMILY
6491,5125,1,FAMILY
5196,5820,1,FAMILY
5196,7509,1,FAMILY
5196,7094,1,FAMILY
5196,5125,1,FAMILY
5820,7509,1,FAMILY
5820,7094,1,FAMILY
5820,5125,1,FAMILY
7509,7094,1,FAMILY
7509,5125,1,FAMILY
7094,5125,1,FAMILY
6517,4965,1,FAMILY
6517,5150,1,FAMILY
6517,7302,1,FAMILY
7302,5150,1,FAMILY
7302,4965,1,FAMILY
5150,4965,1,FAMILY
5497,5227,1,FAMILY
5497,6890,1,FAMILY
6890,5227,1,FAMILY
6817,5057,1,FAMILY
6817,6165,1,FAMILY
6817,7540,1,FAMILY
7540,6165,1,FAMILY
7540,5057,1,FAMILY
6165,5057,1,FAMILY
7074,6587,1,FAMILY
7074,5190,1,FAMILY
7074,7124,1,FAMILY
7074,6743,1,FAMILY
6743,7124,1,FAMILY
6743,5190,1,FAMILY
6743,6587,1,FAMILY
7124,5190,1,FAMILY
7124,6587,1,FAMILY
5190,6587,1,FAMILY
5614,5423,1,FAMILY
5614,6939,1,FAMILY
5614,5134,1,FAMILY
5614,6756,1,FAMILY
5614,7249,1,FAMILY
7249,6756,1,FAMILY
7249,5134,1,FAMILY
7249,6939,1,FAMILY
7249,5423,1,FAMILY
6756,5134,1,FAMILY
6756,6939,1,FAMILY
6756,5423,1,FAMILY
5134,6939,1,FAMILY
5134,5423,1,FAMILY
6939,5423,1,FAMILY
7558,7671,1,FAMILY
6184,6081,1,FAMILY
6184,6002,1,FAMILY
6184,6056,1,FAMILY
6056,6002,1,FAMILY
6056,6081,1,FAMILY
6002,6081,1,FAMILY
7597,5404,1,FAMILY
7597,6266,1,FAMILY
7597,7371,1,FAMILY
7597,6462,1,FAMILY
7597,7075,1,FAMILY
7597,5920,1,FAMILY
5920,7075,1,FAMILY
5920,6462,1,FAMILY
5920,7371,1,FAMILY
5920,6266,1,FAMILY
5920,5404,1,FAMILY
7075,6462,1,FAMILY
7075,7371,1,FAMILY
7075,6266,1,FAMILY
7075,5404,1,FAMILY
6462,7371,1,FAMILY
6462,6266,1,FAMILY
6462,5404,1,FAMILY
7371,6266,1,FAMILY
7371,5404,1,FAMILY
6266,5404,1,FAMILY
6615,7487,1,FAMILY
6615,6432,1,FAMILY
6432,7487,1,FAMILY
6793,5532,1,FAMILY
7264,7439,1,FAMILY
7264,6196,1,FAMILY
7264,6274,1,FAMILY
7264,6830,1,FAMILY
6830,6274,1,FAMILY
6830,6196,1,FAMILY
6830,7439,1,FAMILY
6274,6196,1,FAMILY
6274,7439,1,FAMILY
6196,7439,1,FAMILY
7439,7439,1,FAMILY
7439,6196,1,FAMILY
7439,7439,1,FAMILY
7439,6196,1,FAMILY
7439,7439,1,FAMILY
6196,7439,1,FAMILY
7439,7439,1,FAMILY
7439,6196,1,FAMILY
7439,7439,1,FAMILY
7439,6196,1,FAMILY
7439,7439,1,FAMILY
6196,7439,1,FAMILY
5278,7332,1,FAMILY
5278,6483,1,FAMILY
6483,7332,1,FAMILY
6117,6294,1,FAMILY
6117,6644,1,FAMILY
6117,7551,1,FAMILY
6117,5529,1,FAMILY
6117,5983,1,FAMILY
5983,5529,1,FAMILY
5983,7551,1,FAMILY
5983,6644,1,FAMILY
5983,6294,1,FAMILY
5529,7551,1,FAMILY
5529,6644,1,FAMILY
5529,6294,1,FAMILY
7551,6644,1,FAMILY
7551,6294,1,FAMILY
6644,6294,1,FAMILY
7465,7105,1,FAMILY
7465,6449,1,FAMILY
7465,5943,1,FAMILY
7465,5987,1,FAMILY
5987,5943,1,FAMILY
5987,6449,1,FAMILY
5987,7105,1,FAMILY
5943,6449,1,FAMILY
5943,7105,1,FAMILY
6449,7105,1,FAMILY
7164,5037,1,FAMILY
7164,6308,1,FAMILY
7164,7778,1,FAMILY
7778,6308,1,FAMILY
7778,5037,1,FAMILY
6308,5037,1,FAMILY
6311,5173,1,FAMILY
6311,5290,1,FAMILY
6311,7623,1,FAMILY
6311,7356,1,FAMILY
7356,7623,1,FAMILY
7356,5290,1,FAMILY
7356,5173,1,FAMILY
7623,5290,1,FAMILY
7623,5173,1,FAMILY
5290,5173,1,FAMILY
7659,5452,1,FAMILY
5572,5882,1,FAMILY
5572,6124,1,FAMILY
5572,6611,1,FAMILY
5572,5818,1,FAMILY
5572,6008,1,FAMILY
5572,5108,1,FAMILY
5108,6008,1,FAMILY
5108,5818,1,FAMILY
5108,6611,1,FAMILY
5108,6124,1,FAMILY
5108,5882,1,FAMILY
6008,5818,1,FAMILY
6008,6611,1,FAMILY
6008,6124,1,FAMILY
6008,5882,1,FAMILY
5818,6611,1,FAMILY
5818,6124,1,FAMILY
5818,5882,1,FAMILY
6611,6124,1,FAMILY
6611,5882,1,FAMILY
6124,5882,1,FAMILY
5222,7219,1,FAMILY
5222,6850,1,FAMILY
5222,5388,1,FAMILY
5388,6850,1,FAMILY
5388,7219,1,FAMILY
6850,7219,1,FAMILY
5180,5784,1,FAMILY
5180,7045,1,FAMILY
5180,7414,1,FAMILY
5180,4992,1,FAMILY
5180,6071,1,FAMILY
6071,4992,1,FAMILY
6071,7414,1,FAMILY
6071,7045,1,FAMILY
6071,5784,1,FAMILY
4992,7414,1,FAMILY
4992,7045,1,FAMILY
4992,5784,1,FAMILY
7414,7045,1,FAMILY
7414,5784,1,FAMILY
7045,5784,1,FAMILY
5963,7150,1,FAMILY
7700,5849,1,FAMILY
6600,5247,1,FAMILY
6600,4967,1,FAMILY
4967,5247,1,FAMILY
7111,7279,1,FAMILY
7111,7062,1,FAMILY
7111,5573,1,FAMILY
7111,6325,1,FAMILY
6325,5573,1,FAMILY
6325,7062,1,FAMILY
6325,7279,1,FAMILY
5573,7062,1,FAMILY
5573,7279,1,FAMILY
7062,7279,1,FAMILY
7279,7279,1,FAMILY
7279,7062,1,FAMILY
7279,7279,1,FAMILY
7279,7062,1,FAMILY
7279,7279,1,FAMILY
7062,7279,1,FAMILY
6640,6841,1,FAMILY
6640,5178,1,FAMILY
6640,7672,1,FAMILY
7672,5178,1,FAMILY
7672,6841,1,FAMILY
5178,6841,1,FAMILY
5510,6307,1,FAMILY
5510,5762,1,FAMILY
5510,5390,1,FAMILY
5510,5342,1,FAMILY
5342,5390,1,FAMILY
5342,5762,1,FAMILY
5342,6307,1,FAMILY
5390,5762,1,FAMILY
5390,6307,1,FAMILY
5762,6307,1,FAMILY
6307,6307,1,FAMILY
6307,5762,1,FAMILY
6307,6307,1,FAMILY
6307,5762,1,FAMILY
6307,6307,1,FAMILY
5762,6307,1,FAMILY
5258,7576,1,FAMILY
5258,6633,1,FAMILY
5258,5179,1,FAMILY
5179,6633,1,FAMILY
5179,7576,1,FAMILY
6633,7576,1,FAMILY
7576,7576,1,FAMILY
7576,6633,1,FAMILY
7576,6633,1,FAMILY
6633,6633,1,FAMILY
6633,7576,1,FAMILY
6633,7576,1,FAMILY
5959,7584,1,FAMILY
5959,5985,1,FAMILY
5959,7220,1,FAMILY
5959,7312,1,FAMILY
5959,7822,1,FAMILY
7822,7312,1,FAMILY
7822,7220,1,FAMILY
7822,5985,1,FAMILY
7822,7584,1,FAMILY
7312,7220,1,FAMILY
7312,5985,1,FAMILY
7312,7584,1,FAMILY
7220,5985,1,FAMILY
7220,7584,1,FAMILY
5985,7584,1,FAMILY
6972,5252,1,FAMILY
6972,5976,1,FAMILY
6972,6390,1,FAMILY
6972,7038,1,FAMILY
7038,6390,1,FAMILY
7038,5976,1,FAMILY
7038,5252,1,FAMILY
6390,5976,1,FAMILY
6390,5252,1,FAMILY
5976,5252,1,FAMILY
5039,7745,1,FAMILY
5039,5015,1,FAMILY
5039,5664,1,FAMILY
5039,5622,1,FAMILY
5039,6656,1,FAMILY
5039,7442,1,FAMILY
7442,6656,1,FAMILY
7442,5622,1,FAMILY
7442,5664,1,FAMILY
7442,5015,1,FAMILY
7442,7745,1,FAMILY
6656,5622,1,FAMILY
6656,5664,1,FAMILY
6656,5015,1,FAMILY
6656,7745,1,FAMILY
5622,5664,1,FAMILY
5622,5015,1,FAMILY
5622,7745,1,FAMILY
5664,5015,1,FAMILY
5664,7745,1,FAMILY
5015,7745,1,FAMILY
6508,7467,1,FAMILY
6508,6534,1,FAMILY
6534,7467,1,FAMILY
7419,6520,1,FAMILY
7419,5691,1,FAMILY
7419,6751,1,FAMILY
7419,5299,1,FAMILY
7419,7042,1,FAMILY
7419,7067,1,FAMILY
7419,7511,1,FAMILY
7511,7067,1,FAMILY
7511,7042,1,FAMILY
7511,5299,1,FAMILY
7511,6751,1,FAMILY
7511,5691,1,FAMILY
7511,6520,1,FAMILY
7067,7042,1,FAMILY
7067,5299,1,FAMILY
7067,6751,1,FAMILY
7067,5691,1,FAMILY
7067,6520,1,FAMILY
7042,5299,1,FAMILY
7042,6751,1,FAMILY
7042,5691,1,FAMILY
7042,6520,1,FAMILY
5299,6751,1,FAMILY
5299,5691,1,FAMILY
5299,6520,1,FAMILY
6751,5691,1,FAMILY
6751,6520,1,FAMILY
5691,6520,1,FAMILY
5700,6595,1,FAMILY
5700,6892,1,FAMILY
5700,6261,1,FAMILY
6261,6892,1,FAMILY
6261,6595,1,FAMILY
6892,6595,1,FAMILY
5325,7491,1,FAMILY
5325,5191,1,FAMILY
5325,5704,1,FAMILY
5325,7654,1,FAMILY
7654,5704,1,FAMILY
7654,5191,1,FAMILY
7654,7491,1,FAMILY
5704,5191,1,FAMILY
5704,7491,1,FAMILY
5191,7491,1,FAMILY
7023,7832,1,FAMILY
5599,6799,1,FAMILY
5599,6725,1,FAMILY
5599,5411,1,FAMILY
5599,6416,1,FAMILY
6416,5411,1,FAMILY
6416,6725,1,FAMILY
6416,6799,1,FAMILY
5411,6725,1,FAMILY
5411,6799,1,FAMILY
6725,6799,1,FAMILY
6916,7839,1,FAMILY
6916,6735,1,FAMILY
6916,5667,1,FAMILY
5667,6735,1,FAMILY
5667,7839,1,FAMILY
6735,7839,1,FAMILY
7299,6343,1,FAMILY
7299,6179,1,FAMILY
7299,5674,1,FAMILY
7299,7506,1,FAMILY
7299,6381,1,FAMILY
7299,7193,1,FAMILY
7193,6381,1,FAMILY
7193,7506,1,FAMILY
7193,5674,1,FAMILY
7193,6179,1,FAMILY
7193,6343,1,FAMILY
6381,7506,1,FAMILY
6381,5674,1,FAMILY
6381,6179,1,FAMILY
6381,6343,1,FAMILY
7506,5674,1,FAMILY
7506,6179,1,FAMILY
7506,6343,1,FAMILY
5674,6179,1,FAMILY
5674,6343,1,FAMILY
6179,6343,1,FAMILY
6220,5171,1,FAMILY
6220,7025,1,FAMILY
6220,5952,1,FAMILY
6220,5337,1,FAMILY
5337,5952,1,FAMILY
5337,7025,1,FAMILY
5337,5171,1,FAMILY
5952,7025,1,FAMILY
5952,5171,1,FAMILY
7025,5171,1,FAMILY
7209,5992,1,FAMILY
7209,5707,1,FAMILY
7209,7651,1,FAMILY
7209,6681,1,FAMILY
7209,5152,1,FAMILY
5152,6681,1,FAMILY
5152,7651,1,FAMILY
5152,5707,1,FAMILY
5152,5992,1,FAMILY
6681,7651,1,FAMILY
6681,5707,1,FAMILY
6681,5992,1,FAMILY
7651,5707,1,FAMILY
7651,5992,1,FAMILY
5707,5992,1,FAMILY
7284,6914,1,FAMILY
7575,6904,1,FAMILY
7575,5356,1,FAMILY
7575,6400,1,FAMILY
6400,5356,1,FAMILY
6400,6904,1,FAMILY
5356,6904,1,FAMILY
6578,7676,1,FAMILY
6578,6747,1,FAMILY
6578,6920,1,FAMILY
6920,6747,1,FAMILY
6920,7676,1,FAMILY
6747,7676,1,FAMILY
6679,7281,1,FAMILY
6679,6029,1,FAMILY
6029,7281,1,FAMILY
5794,6195,1,FAMILY
5794,6214,1,FAMILY
5794,5138,1,FAMILY
5794,7752,1,FAMILY
7752,5138,1,FAMILY
7752,6214,1,FAMILY
7752,6195,1,FAMILY
5138,6214,1,FAMILY
5138,6195,1,FAMILY
6214,6195,1,FAMILY
6195,6195,1,FAMILY
6195,6214,1,FAMILY
6195,6195,1,FAMILY
6195,6214,1,FAMILY
6195,6195,1,FAMILY
6214,6195,1,FAMILY
6195,6195,1,FAMILY
6195,6214,1,FAMILY
6195,6195,1,FAMILY
6195,6214,1,FAMILY
6195,6195,1,FAMILY
6214,6195,1,FAMILY
7263,5779,1,FAMILY
5049,5731,1,FAMILY
5049,6114,1,FAMILY
5049,7316,1,FAMILY
5049,5812,1,FAMILY
5049,5264,1,FAMILY
5264,5812,1,FAMILY
5264,7316,1,FAMILY
5264,6114,1,FAMILY
5264,5731,1,FAMILY
5812,7316,1,FAMILY
5812,6114,1,FAMILY
5812,5731,1,FAMILY
7316,6114,1,FAMILY
7316,5731,1,FAMILY
6114,5731,1,FAMILY
6769,7168,1,FAMILY
5673,6549,1,FAMILY
5673,5508,1,FAMILY
5508,6549,1,FAMILY
6621,5668,1,FAMILY
6621,7841,1,FAMILY
6621,5283,1,FAMILY
5283,7841,1,FAMILY
5283,5668,1,FAMILY
7841,5668,1,FAMILY
5588,7076,1,FAMILY
5588,7643,1,FAMILY
5588,5105,1,FAMILY
5588,5502,1,FAMILY
5502,5105,1,FAMILY
5502,7643,1,FAMILY
5502,7076,1,FAMILY
5105,7643,1,FAMILY
5105,7076,1,FAMILY
7643,7076,1,FAMILY
6766,6958,1,FAMILY
6766,7327,1,FAMILY
6766,5359,1,FAMILY
5359,7327,1,FAMILY
5359,6958,1,FAMILY
7327,6958,1,FAMILY
5157,4966,1,FAMILY
5157,5687,1,FAMILY
5157,5462,1,FAMILY
5157,5593,1,FAMILY
5593,5462,1,FAMILY
5593,5687,1,FAMILY
5593,4966,1,FAMILY
5462,5687,1,FAMILY
5462,4966,1,FAMILY
5687,4966,1,FAMILY
4966,4966,1,FAMILY
4966,5687,1,FAMILY
4966,4966,1,FAMILY
4966,5687,1,FAMILY
4966,4966,1,FAMILY
5687,4966,1,FAMILY
7463,7836,1,FAMILY
7463,7568,1,FAMILY
7463,5460,1,FAMILY
7463,7006,1,FAMILY
7006,5460,1,FAMILY
7006,7568,1,FAMILY
7006,7836,1,FAMILY
5460,7568,1,FAMILY
5460,7836,1,FAMILY
7568,7836,1,FAMILY
7836,7836,1,FAMILY
7836,7568,1,FAMILY
7836,7836,1,FAMILY
7836,7568,1,FAMILY
7836,7836,1,FAMILY
7568,7836,1,FAMILY
4997,5387,1,FAMILY
4997,5935,1,FAMILY
4997,6833,1,FAMILY
6833,5935,1,FAMILY
6833,5387,1,FAMILY
5935,5387,1,FAMILY
7392,7842,1,FAMILY
4986,6941,1,FAMILY
4986,6964,1,FAMILY
4986,7336,1,FAMILY
4986,7571,1,FAMILY
4986,6458,1,FAMILY
4986,6573,1,FAMILY
6573,6458,1,FAMILY
6573,7571,1,FAMILY
6573,7336,1,FAMILY
6573,6964,1,FAMILY
6573,6941,1,FAMILY
6458,7571,1,FAMILY
6458,7336,1,FAMILY
6458,6964,1,FAMILY
6458,6941,1,FAMILY
7571,7336,1,FAMILY
7571,6964,1,FAMILY
7571,6941,1,FAMILY
7336,6964,1,FAMILY
7336,6941,1,FAMILY
6964,6941,1,FAMILY
7258,5143,1,FAMILY
7258,7135,1,FAMILY
7135,5143,1,FAMILY
7377,6921,1,FAMILY
7377,6102,1,FAMILY
7377,6783,1,FAMILY
7377,7702,1,FAMILY
7377,7408,1,FAMILY
7408,7702,1,FAMILY
7408,6783,1,FAMILY
7408,6102,1,FAMILY
7408,6921,1,FAMILY
7702,6783,1,FAMILY
7702,6102,1,FAMILY
7702,6921,1,FAMILY
6783,6102,1,FAMILY
6783,6921,1,FAMILY
6102,6921,1,FAMILY
5040,5525,1,FAMILY
5040,5443,1,FAMILY
5040,6163,1,FAMILY
6163,5443,1,FAMILY
6163,5525,1,FAMILY
5443,5525,1,FAMILY
6997,5468,1,FAMILY
6997,6767,1,FAMILY
6997,7820,1,FAMILY
6997,6470,1,FAMILY
6470,7820,1,FAMILY
6470,6767,1,FAMILY
6470,5468,1,FAMILY
7820,6767,1,FAMILY
7820,5468,1,FAMILY
6767,5468,1,FAMILY
5468,5468,1,FAMILY
5468,6767,1,FAMILY
5468,5468,1,FAMILY
5468,6767,1,FAMILY
5468,5468,1,FAMILY
6767,5468,1,FAMILY
6229,7183,1,FAMILY
6229,6441,1,FAMILY
6441,7183,1,FAMILY
5620,7708,1,FAMILY
5506,6554,1,FAMILY
5506,6721,1,FAMILY
5506,5156,1,FAMILY
5156,6721,1,FAMILY
5156,6554,1,FAMILY
6721,6554,1,FAMILY
5094,5432,1,FAMILY
5094,7246,1,FAMILY
5094,7278,1,FAMILY
5094,5735,1,FAMILY
5094,6058,1,FAMILY
5094,7804,1,FAMILY
5094,5266,1,FAMILY
5094,6170,1,FAMILY
6170,5266,1,FAMILY
6170,7804,1,FAMILY
6170,6058,1,FAMILY
6170,5735,1,FAMILY
6170,7278,1,FAMILY
6170,7246,1,FAMILY
6170,5432,1,FAMILY
5266,7804,1,FAMILY
5266,6058,1,FAMILY
5266,5735,1,FAMILY
5266,7278,1,FAMILY
5266,7246,1,FAMILY
5266,5432,1,FAMILY
7804,6058,1,FAMILY
7804,5735,1,FAMILY
7804,7278,1,FAMILY
7804,7246,1,FAMILY
7804,5432,1,FAMILY
6058,5735,1,FAMILY
6058,7278,1,FAMILY
6058,7246,1,FAMILY
6058,5432,1,FAMILY
5735,7278,1,FAMILY
5735,7246,1,FAMILY
5735,5432,1,FAMILY
7278,7246,1,FAMILY
7278,5432,1,FAMILY
7246,5432,1,FAMILY
