SOURCE,TARGET,KIND
3258,3071,FRIEND
2984,3071,FRIEND
2917,3942,FRIEND
2917,4017,FRIEND
2917,3803,FRIEND
2917,4265,FRIEND
2917,3133,FRIEND
2917,4897,FRIEND
2917,4280,FRIEND
2917,3524,FRIEND
2917,4571,FRIEND
2917,3442,FRIEND
2917,4771,FRIEND
2917,4275,FRIEND
2917,2888,FRIEND
2917,3499,FRIEND
2917,3683,FRIEND
2917,4794,FRIEND
2917,3125,FRIEND
2917,3513,FRIEND
2917,3293,FRIEND
2917,4044,FRIEND
2917,3055,FRIEND
2917,3797,FRIEND
2917,3514,FRIEND
2917,4540,FRIEND
2917,4696,FRIEND
2917,3142,FRIEND
2917,3691,FRIEND
3691,3142,FRIEND
3691,4696,FRIEND
3691,4540,FRIEND
3691,3514,FRIEND
3691,3797,FRIEND
3691,3055,FRIEND
3691,4044,FRIEND
3691,3293,FRIEND
3691,3513,FRIEND
3691,3125,FRIEND
3691,4794,FRIEND
3691,3683,FRIEND
3691,3499,FRIEND
3691,2888,FRIEND
3691,4275,FRIEND
3691,4771,FRIEND
3691,3442,FRIEND
3691,4571,FRIEND
3691,3524,FRIEND
3691,4280,FRIEND
3691,4897,FRIEND
3691,3133,FRIEND
3691,4265,FRIEND
3691,3803,FRIEND
3691,4017,FRIEND
3691,3942,FRIEND
3142,4696,FRIEND
3142,4540,FRIEND
3142,3514,FRIEND
3142,3797,FRIEND
3142,3055,FRIEND
3142,4044,FRIEND
3142,3293,FRIEND
3142,3513,FRIEND
3142,3125,FRIEND
3142,4794,FRIEND
3142,3683,FRIEND
3142,3499,FRIEND
3142,2888,FRIEND
3142,4275,FRIEND
3142,4771,FRIEND
3142,3442,FRIEND
3142,4571,FRIEND
3142,3524,FRIEND
3142,4280,FRIEND
3142,4897,FRIEND
3142,3133,FRIEND
3142,4265,FRIEND
3142,3803,FRIEND
3142,4017,FRIEND
3142,3942,FRIEND
4696,4540,FRIEND
4696,3514,FRIEND
4696,3797,FRIEND
4696,3055,FRIEND
4696,4044,FRIEND
4696,3293,FRIEND
4696,3513,FRIEND
4696,3125,FRIEND
4696,4794,FRIEND
4696,3683,FRIEND
4696,3499,FRIEND
4696,2888,FRIEND
4696,4275,FRIEND
4696,4771,FRIEND
4696,3442,FRIEND
4696,4571,FRIEND
4696,3524,FRIEND
4696,4280,FRIEND
4696,4897,FRIEND
4696,3133,FRIEND
4696,4265,FRIEND
4696,3803,FRIEND
4696,4017,FRIEND
4696,3942,FRIEND
4540,3514,FRIEND
4540,3797,FRIEND
4540,3055,FRIEND
4540,4044,FRIEND
4540,3293,FRIEND
4540,3513,FRIEND
4540,3125,FRIEND
4540,4794,FRIEND
4540,3683,FRIEND
4540,3499,FRIEND
4540,2888,FRIEND
4540,4275,FRIEND
4540,4771,FRIEND
4540,3442,FRIEND
4540,4571,FRIEND
4540,3524,FRIEND
4540,4280,FRIEND
4540,4897,FRIEND
4540,3133,FRIEND
4540,4265,FRIEND
4540,3803,FRIEND
4540,4017,FRIEND
4540,3942,FRIEND
3514,3797,FRIEND
3514,3055,FRIEND
3514,4044,FRIEND
3514,3293,FRIEND
3514,3513,FRIEND
3514,3125,FRIEND
3514,4794,FRIEND
3514,3683,FRIEND
3514,3499,FRIEND
3514,2888,FRIEND
3514,4275,FRIEND
3514,4771,FRIEND
3514,3442,FRIEND
3514,4571,FRIEND
3514,3524,FRIEND
3514,4280,FRIEND
3514,4897,FRIEND
3514,3133,FRIEND
3514,4265,FRIEND
3514,3803,FRIEND
3514,4017,FRIEND
3514,3942,FRIEND
3797,3055,FRIEND
3797,4044,FRIEND
3797,3293,FRIEND
3797,3513,FRIEND
3797,3125,FRIEND
3797,4794,FRIEND
3797,3683,FRIEND
3797,3499,FRIEND
3797,2888,FRIEND
3797,4275,FRIEND
3797,4771,FRIEND
3797,3442,FRIEND
3797,4571,FRIEND
3797,3524,FRIEND
3797,4280,FRIEND
3797,4897,FRIEND
3797,3133,FRIEND
3797,4265,FRIEND
3797,3803,FRIEND
3797,4017,FRIEND
3797,3942,FRIEND
3055,4044,FRIEND
3055,3293,FRIEND
3055,3513,FRIEND
3055,3125,FRIEND
3055,4794,FRIEND
3055,3683,FRIEND
3055,3499,FRIEND
3055,2888,FRIEND
3055,4275,FRIEND
3055,4771,FRIEND
3055,3442,FRIEND
3055,4571,FRIEND
3055,3524,FRIEND
3055,4280,FRIEND
3055,4897,FRIEND
3055,3133,FRIEND
3055,4265,FRIEND
3055,3803,FRIEND
3055,4017,FRIEND
3055,3942,FRIEND
4044,3293,FRIEND
4044,3513,FRIEND
4044,3125,FRIEND
4044,4794,FRIEND
4044,3683,FRIEND
4044,3499,FRIEND
4044,2888,FRIEND
4044,4275,FRIEND
4044,4771,FRIEND
4044,3442,FRIEND
4044,4571,FRIEND
4044,3524,FRIEND
4044,4280,FRIEND
4044,4897,FRIEND
4044,3133,FRIEND
4044,4265,FRIEND
4044,3803,FRIEND
4044,4017,FRIEND
4044,3942,FRIEND
3293,3513,FRIEND
3293,3125,FRIEND
3293,4794,FRIEND
3293,3683,FRIEND
3293,3499,FRIEND
3293,2888,FRIEND
3293,4275,FRIEND
3293,4771,FRIEND
3293,3442,FRIEND
3293,4571,FRIEND
3293,3524,FRIEND
3293,4280,FRIEND
3293,4897,FRIEND
3293,3133,FRIEND
3293,4265,FRIEND
3293,3803,FRIEND
3293,4017,FRIEND
3293,3942,FRIEND
3513,3125,FRIEND
3513,4794,FRIEND
3513,3683,FRIEND
3513,3499,FRIEND
3513,2888,FRIEND
3513,4275,FRIEND
3513,4771,FRIEND
3513,3442,FRIEND
3513,4571,FRIEND
3513,3524,FRIEND
3513,4280,FRIEND
3513,4897,FRIEND
3513,3133,FRIEND
3513,4265,FRIEND
3513,3803,FRIEND
3513,4017,FRIEND
3513,3942,FRIEND
3125,4794,FRIEND
3125,3683,FRIEND
3125,3499,FRIEND
3125,2888,FRIEND
3125,4275,FRIEND
3125,4771,FRIEND
3125,3442,FRIEND
3125,4571,FRIEND
3125,3524,FRIEND
3125,4280,FRIEND
3125,4897,FRIEND
3125,3133,FRIEND
3125,4265,FRIEND
3125,3803,FRIEND
3125,4017,FRIEND
3125,3942,FRIEND
4794,3683,FRIEND
4794,3499,FRIEND
4794,2888,FRIEND
4794,4275,FRIEND
4794,4771,FRIEND
4794,3442,FRIEND
4794,4571,FRIEND
4794,3524,FRIEND
4794,4280,FRIEND
4794,4897,FRIEND
4794,3133,FRIEND
4794,4265,FRIEND
4794,3803,FRIEND
4794,4017,FRIEND
4794,3942,FRIEND
3683,3499,FRIEND
3683,2888,FRIEND
3683,4275,FRIEND
3683,4771,FRIEND
3683,3442,FRIEND
3683,4571,FRIEND
3683,3524,FRIEND
3683,4280,FRIEND
3683,4897,FRIEND
3683,3133,FRIEND
3683,4265,FRIEND
3683,3803,FRIEND
3683,4017,FRIEND
3683,3942,FRIEND
3499,2888,FRIEND
3499,4275,FRIEND
3499,4771,FRIEND
3499,3442,FRIEND
3499,4571,FRIEND
3499,3524,FRIEND
3499,4280,FRIEND
3499,4897,FRIEND
3499,3133,FRIEND
3499,4265,FRIEND
3499,3803,FRIEND
3499,4017,FRIEND
3499,3942,FRIEND
2888,4275,FRIEND
2888,4771,FRIEND
2888,3442,FRIEND
2888,4571,FRIEND
2888,3524,FRIEND
2888,4280,FRIEND
2888,4897,FRIEND
2888,3133,FRIEND
2888,4265,FRIEND
2888,3803,FRIEND
2888,4017,FRIEND
2888,3942,FRIEND
4275,4771,FRIEND
4275,3442,FRIEND
4275,4571,FRIEND
4275,3524,FRIEND
4275,4280,FRIEND
4275,4897,FRIEND
4275,3133,FRIEND
4275,4265,FRIEND
4275,3803,FRIEND
4275,4017,FRIEND
4275,3942,FRIEND
4771,3442,FRIEND
4771,4571,FRIEND
4771,3524,FRIEND
4771,4280,FRIEND
4771,4897,FRIEND
4771,3133,FRIEND
4771,4265,FRIEND
4771,3803,FRIEND
4771,4017,FRIEND
4771,3942,FRIEND
3442,4571,FRIEND
3442,3524,FRIEND
3442,4280,FRIEND
3442,4897,FRIEND
3442,3133,FRIEND
3442,4265,FRIEND
3442,3803,FRIEND
3442,4017,FRIEND
3442,3942,FRIEND
4571,3524,FRIEND
4571,4280,FRIEND
4571,4897,FRIEND
4571,3133,FRIEND
4571,4265,FRIEND
4571,3803,FRIEND
4571,4017,FRIEND
4571,3942,FRIEND
3524,4280,FRIEND
3524,4897,FRIEND
3524,3133,FRIEND
3524,4265,FRIEND
3524,3803,FRIEND
3524,4017,FRIEND
3524,3942,FRIEND
4280,4897,FRIEND
4280,3133,FRIEND
4280,4265,FRIEND
4280,3803,FRIEND
4280,4017,FRIEND
4280,3942,FRIEND
4897,3133,FRIEND
4897,4265,FRIEND
4897,3803,FRIEND
4897,4017,FRIEND
4897,3942,FRIEND
3133,4265,FRIEND
3133,3803,FRIEND
3133,4017,FRIEND
3133,3942,FRIEND
4265,3803,FRIEND
4265,4017,FRIEND
4265,3942,FRIEND
3803,4017,FRIEND
3803,3942,FRIEND
4017,3942,FRIEND
3406,4152,FRIEND
3406,4203,FRIEND
3406,3024,FRIEND
3406,3273,FRIEND
3406,4706,FRIEND
3406,3597,FRIEND
3406,3274,FRIEND
3406,4687,FRIEND
3406,4080,FRIEND
3406,4583,FRIEND
3406,3185,FRIEND
3406,3924,FRIEND
3406,3825,FRIEND
3406,2902,FRIEND
3406,3339,FRIEND
3406,2927,FRIEND
3406,4656,FRIEND
4656,2927,FRIEND
4656,3339,FRIEND
4656,2902,FRIEND
4656,3825,FRIEND
4656,3924,FRIEND
4656,3185,FRIEND
4656,4583,FRIEND
4656,4080,FRIEND
4656,4687,FRIEND
4656,3274,FRIEND
4656,3597,FRIEND
4656,4706,FRIEND
4656,3273,FRIEND
4656,3024,FRIEND
4656,4203,FRIEND
4656,4152,FRIEND
2927,3339,FRIEND
2927,2902,FRIEND
2927,3825,FRIEND
2927,3924,FRIEND
2927,3185,FRIEND
2927,4583,FRIEND
2927,4080,FRIEND
2927,4687,FRIEND
2927,3274,FRIEND
2927,3597,FRIEND
2927,4706,FRIEND
2927,3273,FRIEND
2927,3024,FRIEND
2927,4203,FRIEND
2927,4152,FRIEND
3339,2902,FRIEND
3339,3825,FRIEND
3339,3924,FRIEND
3339,3185,FRIEND
3339,4583,FRIEND
3339,4080,FRIEND
3339,4687,FRIEND
3339,3274,FRIEND
3339,3597,FRIEND
3339,4706,FRIEND
3339,3273,FRIEND
3339,3024,FRIEND
3339,4203,FRIEND
3339,4152,FRIEND
2902,3825,FRIEND
2902,3924,FRIEND
2902,3185,FRIEND
2902,4583,FRIEND
2902,4080,FRIEND
2902,4687,FRIEND
2902,3274,FRIEND
2902,3597,FRIEND
2902,4706,FRIEND
2902,3273,FRIEND
2902,3024,FRIEND
2902,4203,FRIEND
2902,4152,FRIEND
3825,3924,FRIEND
3825,3185,FRIEND
3825,4583,FRIEND
3825,4080,FRIEND
3825,4687,FRIEND
3825,3274,FRIEND
3825,3597,FRIEND
3825,4706,FRIEND
3825,3273,FRIEND
3825,3024,FRIEND
3825,4203,FRIEND
3825,4152,FRIEND
3924,3185,FRIEND
3924,4583,FRIEND
3924,4080,FRIEND
3924,4687,FRIEND
3924,3274,FRIEND
3924,3597,FRIEND
3924,4706,FRIEND
3924,3273,FRIEND
3924,3024,FRIEND
3924,4203,FRIEND
3924,4152,FRIEND
3185,4583,FRIEND
3185,4080,FRIEND
3185,4687,FRIEND
3185,3274,FRIEND
3185,3597,FRIEND
3185,4706,FRIEND
3185,3273,FRIEND
3185,3024,FRIEND
3185,4203,FRIEND
3185,4152,FRIEND
4583,4080,FRIEND
4583,4687,FRIEND
4583,3274,FRIEND
4583,3597,FRIEND
4583,4706,FRIEND
4583,3273,FRIEND
4583,3024,FRIEND
4583,4203,FRIEND
4583,4152,FRIEND
4080,4687,FRIEND
4080,3274,FRIEND
4080,3597,FRIEND
4080,4706,FRIEND
4080,3273,FRIEND
4080,3024,FRIEND
4080,4203,FRIEND
4080,4152,FRIEND
4687,3274,FRIEND
4687,3597,FRIEND
4687,4706,FRIEND
4687,3273,FRIEND
4687,3024,FRIEND
4687,4203,FRIEND
4687,4152,FRIEND
3274,3597,FRIEND
3274,4706,FRIEND
3274,3273,FRIEND
3274,3024,FRIEND
3274,4203,FRIEND
3274,4152,FRIEND
3597,4706,FRIEND
3597,3273,FRIEND
3597,3024,FRIEND
3597,4203,FRIEND
3597,4152,FRIEND
4706,3273,FRIEND
4706,3024,FRIEND
4706,4203,FRIEND
4706,4152,FRIEND
3273,3024,FRIEND
3273,4203,FRIEND
3273,4152,FRIEND
3024,4203,FRIEND
3024,4152,FRIEND
4203,4152,FRIEND
3730,4382,FRIEND
3730,4454,FRIEND
3730,3100,FRIEND
3730,3419,FRIEND
3730,3010,FRIEND
3730,3791,FRIEND
3730,3789,FRIEND
3730,3533,FRIEND
3730,4884,FRIEND
3730,4731,FRIEND
3730,4058,FRIEND
3730,4295,FRIEND
3730,4824,FRIEND
3730,4045,FRIEND
3730,4910,FRIEND
3730,3541,FRIEND
3730,3074,FRIEND
3730,3441,FRIEND
3730,4573,FRIEND
3730,4296,FRIEND
3730,3610,FRIEND
3730,3725,FRIEND
3725,3610,FRIEND
3725,4296,FRIEND
3725,4573,FRIEND
3725,3441,FRIEND
3725,3074,FRIEND
3725,3541,FRIEND
3725,4910,FRIEND
3725,4045,FRIEND
3725,4824,FRIEND
3725,4295,FRIEND
3725,4058,FRIEND
3725,4731,FRIEND
3725,4884,FRIEND
3725,3533,FRIEND
3725,3789,FRIEND
3725,3791,FRIEND
3725,3010,FRIEND
3725,3419,FRIEND
3725,3100,FRIEND
3725,4454,FRIEND
3725,4382,FRIEND
3610,4296,FRIEND
3610,4573,FRIEND
3610,3441,FRIEND
3610,3074,FRIEND
3610,3541,FRIEND
3610,4910,FRIEND
3610,4045,FRIEND
3610,4824,FRIEND
3610,4295,FRIEND
3610,4058,FRIEND
3610,4731,FRIEND
3610,4884,FRIEND
3610,3533,FRIEND
3610,3789,FRIEND
3610,3791,FRIEND
3610,3010,FRIEND
3610,3419,FRIEND
3610,3100,FRIEND
3610,4454,FRIEND
3610,4382,FRIEND
4296,4573,FRIEND
4296,3441,FRIEND
4296,3074,FRIEND
4296,3541,FRIEND
4296,4910,FRIEND
4296,4045,FRIEND
4296,4824,FRIEND
4296,4295,FRIEND
4296,4058,FRIEND
4296,4731,FRIEND
4296,4884,FRIEND
4296,3533,FRIEND
4296,3789,FRIEND
4296,3791,FRIEND
4296,3010,FRIEND
4296,3419,FRIEND
4296,3100,FRIEND
4296,4454,FRIEND
4296,4382,FRIEND
4573,3441,FRIEND
4573,3074,FRIEND
4573,3541,FRIEND
4573,4910,FRIEND
4573,4045,FRIEND
4573,4824,FRIEND
4573,4295,FRIEND
4573,4058,FRIEND
4573,4731,FRIEND
4573,4884,FRIEND
4573,3533,FRIEND
4573,3789,FRIEND
4573,3791,FRIEND
4573,3010,FRIEND
4573,3419,FRIEND
4573,3100,FRIEND
4573,4454,FRIEND
4573,4382,FRIEND
3441,3074,FRIEND
3441,3541,FRIEND
3441,4910,FRIEND
3441,4045,FRIEND
3441,4824,FRIEND
3441,4295,FRIEND
3441,4058,FRIEND
3441,4731,FRIEND
3441,4884,FRIEND
3441,3533,FRIEND
3441,3789,FRIEND
3441,3791,FRIEND
3441,3010,FRIEND
3441,3419,FRIEND
3441,3100,FRIEND
3441,4454,FRIEND
3441,4382,FRIEND
3074,3541,FRIEND
3074,4910,FRIEND
3074,4045,FRIEND
3074,4824,FRIEND
3074,4295,FRIEND
3074,4058,FRIEND
3074,4731,FRIEND
3074,4884,FRIEND
3074,3533,FRIEND
3074,3789,FRIEND
3074,3791,FRIEND
3074,3010,FRIEND
3074,3419,FRIEND
3074,3100,FRIEND
3074,4454,FRIEND
3074,4382,FRIEND
3541,4910,FRIEND
3541,4045,FRIEND
3541,4824,FRIEND
3541,4295,FRIEND
3541,4058,FRIEND
3541,4731,FRIEND
3541,4884,FRIEND
3541,3533,FRIEND
3541,3789,FRIEND
3541,3791,FRIEND
3541,3010,FRIEND
3541,3419,FRIEND
3541,3100,FRIEND
3541,4454,FRIEND
3541,4382,FRIEND
4910,4045,FRIEND
4910,4824,FRIEND
4910,4295,FRIEND
4910,4058,FRIEND
4910,4731,FRIEND
4910,4884,FRIEND
4910,3533,FRIEND
4910,3789,FRIEND
4910,3791,FRIEND
4910,3010,FRIEND
4910,3419,FRIEND
4910,3100,FRIEND
4910,4454,FRIEND
4910,4382,FRIEND
4045,4824,FRIEND
4045,4295,FRIEND
4045,4058,FRIEND
4045,4731,FRIEND
4045,4884,FRIEND
4045,3533,FRIEND
4045,3789,FRIEND
4045,3791,FRIEND
4045,3010,FRIEND
4045,3419,FRIEND
4045,3100,FRIEND
4045,4454,FRIEND
4045,4382,FRIEND
4824,4295,FRIEND
4824,4058,FRIEND
4824,4731,FRIEND
4824,4884,FRIEND
4824,3533,FRIEND
4824,3789,FRIEND
4824,3791,FRIEND
4824,3010,FRIEND
4824,3419,FRIEND
4824,3100,FRIEND
4824,4454,FRIEND
4824,4382,FRIEND
4295,4058,FRIEND
4295,4731,FRIEND
4295,4884,FRIEND
4295,3533,FRIEND
4295,3789,FRIEND
4295,3791,FRIEND
4295,3010,FRIEND
4295,3419,FRIEND
4295,3100,FRIEND
4295,4454,FRIEND
4295,4382,FRIEND
4058,4731,FRIEND
4058,4884,FRIEND
4058,3533,FRIEND
4058,3789,FRIEND
4058,3791,FRIEND
4058,3010,FRIEND
4058,3419,FRIEND
4058,3100,FRIEND
4058,4454,FRIEND
4058,4382,FRIEND
4731,4884,FRIEND
4731,3533,FRIEND
4731,3789,FRIEND
4731,3791,FRIEND
4731,3010,FRIEND
4731,3419,FRIEND
4731,3100,FRIEND
4731,4454,FRIEND
4731,4382,FRIEND
4884,3533,FRIEND
4884,3789,FRIEND
4884,3791,FRIEND
4884,3010,FRIEND
4884,3419,FRIEND
4884,3100,FRIEND
4884,4454,FRIEND
4884,4382,FRIEND
3533,3789,FRIEND
3533,3791,FRIEND
3533,3010,FRIEND
3533,3419,FRIEND
3533,3100,FRIEND
3533,4454,FRIEND
3533,4382,FRIEND
3789,3791,FRIEND
3789,3010,FRIEND
3789,3419,FRIEND
3789,3100,FRIEND
3789,4454,FRIEND
3789,4382,FRIEND
3791,3010,FRIEND
3791,3419,FRIEND
3791,3100,FRIEND
3791,4454,FRIEND
3791,4382,FRIEND
3010,3419,FRIEND
3010,3100,FRIEND
3010,4454,FRIEND
3010,4382,FRIEND
3419,3100,FRIEND
3419,4454,FRIEND
3419,4382,FRIEND
3100,4454,FRIEND
3100,4382,FRIEND
4454,4382,FRIEND
4393,2886,FRIEND
4940,4675,FRIEND
3517,3009,FRIEND
4811,2945,FRIEND
3104,3588,FRIEND
4031,3308,FRIEND
4674,3617,FRIEND
3822,4234,FRIEND
4300,4611,FRIEND
3470,3765,FRIEND
4269,4434,FRIEND
3008,4396,FRIEND
3014,4026,FRIEND
3689,3547,FRIEND
4098,4054,FRIEND
3473,3652,FRIEND
4569,4874,FRIEND
4774,3993,FRIEND
3515,4615,FRIEND
3040,4542,FRIEND
4201,4014,FRIEND
3451,4745,FRIEND
3974,4405,FRIEND
4029,4592,FRIEND
4452,4036,FRIEND
2922,3098,FRIEND
2969,3869,FRIEND
2907,4642,FRIEND
4648,4899,FRIEND
3830,4253,FRIEND
4387,4169,FRIEND
2978,3232,FRIEND
3841,4301,FRIEND
3989,4162,FRIEND
2874,4248,FRIEND
3702,4691,FRIEND
3639,3994,FRIEND
4291,3670,FRIEND
4442,3948,FRIEND
4621,4525,FRIEND
3784,3607,FRIEND
4419,4903,FRIEND
4180,4210,FRIEND
4255,4224,FRIEND
2885,3482,FRIEND
3276,3854,FRIEND
3675,4845,FRIEND
2987,4174,FRIEND
3550,3176,FRIEND
4264,4112,FRIEND
4522,3920,FRIEND
3086,4646,FRIEND
4712,4873,FRIEND
3401,4788,FRIEND
3536,3230,FRIEND
4872,3783,FRIEND
3034,3562,FRIEND
4292,4428,FRIEND
3656,3089,FRIEND
3196,3685,FRIEND
3297,3289,FRIEND
3952,3043,FRIEND
3027,4809,FRIEND
2979,4197,FRIEND
3039,4767,FRIEND
3131,4628,FRIEND
4042,3739,FRIEND
4463,4716,FRIEND
4446,3135,FRIEND
3660,3643,FRIEND
3266,4591,FRIEND
3818,3573,FRIEND
2936,3719,FRIEND
3804,3931,FRIEND
4733,3378,FRIEND
4391,2895,FRIEND
4915,4102,FRIEND
3414,4126,FRIEND
3872,3540,FRIEND
4175,3604,FRIEND
3248,3128,FRIEND
3564,3395,FRIEND
4778,3697,FRIEND
3177,4919,FRIEND
4832,3374,FRIEND
3305,3756,FRIEND
3488,2954,FRIEND
4531,3669,FRIEND
4277,4722,FRIEND
3106,4194,FRIEND
4751,3751,FRIEND
3826,3763,FRIEND
4649,3263,FRIEND
4430,3900,FRIEND
4228,4607,FRIEND
4632,3281,FRIEND
4876,3132,FRIEND
3673,3439,FRIEND
2918,3990,FRIEND
3195,3050,FRIEND
4334,4030,FRIEND
3638,4888,FRIEND
3038,3431,FRIEND
4015,4025,FRIEND
4000,3546,FRIEND
3158,4449,FRIEND
3044,3799,FRIEND
3615,4754,FRIEND
4629,3953,FRIEND
3059,3233,FRIEND
3091,3290,FRIEND
3609,3712,FRIEND
4437,3590,FRIEND
3051,4208,FRIEND
4478,4338,FRIEND
3640,4345,FRIEND
3244,4486,FRIEND
4562,4167,FRIEND
2955,4603,FRIEND
3193,3726,FRIEND
3969,3365,FRIEND
3033,3029,FRIEND
3270,3512,FRIEND
4129,3056,FRIEND
3680,2880,FRIEND
4780,3833,FRIEND
3174,3925,FRIEND
3566,4777,FRIEND
4257,4563,FRIEND
4328,3655,FRIEND
3827,2948,FRIEND
3687,4077,FRIEND
3860,3235,FRIEND
4297,3202,FRIEND
3076,3205,FRIEND
4789,4350,FRIEND
3845,4831,FRIEND
4939,3350,FRIEND
4347,4010,FRIEND
2877,3651,FRIEND
3006,3238,FRIEND
3983,3338,FRIEND
3929,4089,FRIEND
4240,3046,FRIEND
4709,4103,FRIEND
3253,4259,FRIEND
3694,4805,FRIEND
3611,2975,FRIEND
3129,4537,FRIEND
3345,4365,FRIEND
3423,3359,FRIEND
4107,4532,FRIEND
3525,3047,FRIEND
3332,3021,FRIEND
3068,4842,FRIEND
3375,4730,FRIEND
3065,3520,FRIEND
4637,2976,FRIEND
3119,4515,FRIEND
3567,3363,FRIEND
4418,4298,FRIEND
3577,4223,FRIEND
2875,3145,FRIEND
4251,4930,FRIEND
4878,4354,FRIEND
4271,3246,FRIEND
4689,4151,FRIEND
4914,4202,FRIEND
4027,4355,FRIEND
2898,4142,FRIEND
4567,4125,FRIEND
3148,3404,FRIEND
4524,3481,FRIEND
3644,3626,FRIEND
4737,3975,FRIEND
2953,4424,FRIEND
3985,4652,FRIEND
2863,3405,FRIEND
3156,3370,FRIEND
4290,2941,FRIEND
4218,4111,FRIEND
4226,4820,FRIEND
4536,3907,FRIEND
4287,3769,FRIEND
2855,4128,FRIEND
3387,3668,FRIEND
2952,3283,FRIEND
4601,4647,FRIEND
3881,3584,FRIEND
4149,3576,FRIEND
3262,4863,FRIEND
3959,4857,FRIEND
3861,4596,FRIEND
4403,4385,FRIEND
2994,3605,FRIEND
2899,3287,FRIEND
3876,3288,FRIEND
4889,4679,FRIEND
3539,4153,FRIEND
4384,4401,FRIEND
4453,4699,FRIEND
3866,2932,FRIEND
3322,3216,FRIEND
3742,4519,FRIEND
4862,3780,FRIEND
4770,3811,FRIEND
4516,3316,FRIEND
4413,4550,FRIEND
4768,3731,FRIEND
4688,3223,FRIEND
4736,3436,FRIEND
3711,4564,FRIEND
3631,4117,FRIEND
4725,4678,FRIEND
4804,4813,FRIEND
4818,4941,FRIEND
3746,3682,FRIEND
3317,3633,FRIEND
3705,4593,FRIEND
3806,3066,FRIEND
3999,4670,FRIEND
3222,3677,FRIEND
3058,4582,FRIEND
4539,3480,FRIEND
3805,3595,FRIEND
3741,2860,FRIEND
4577,3551,FRIEND
4242,3914,FRIEND
4373,3622,FRIEND
4457,3927,FRIEND
3425,2847,FRIEND
3776,4307,FRIEND
2938,4534,FRIEND
3275,4070,FRIEND
4676,3457,FRIEND
2878,4558,FRIEND
3628,3504,FRIEND
4627,3667,FRIEND
4310,4781,FRIEND
4221,3916,FRIEND
3015,4148,FRIEND
4425,3988,FRIEND
2957,4299,FRIEND
4279,2854,FRIEND
3320,4851,FRIEND
3327,4762,FRIEND
2856,4139,FRIEND
3362,4193,FRIEND
4121,2995,FRIEND
4822,3139,FRIEND
4626,3260,FRIEND
4439,3593,FRIEND
4313,4344,FRIEND
4924,3122,FRIEND
4043,3714,FRIEND
3947,4284,FRIEND
3895,3923,FRIEND
4928,3212,FRIEND
3134,3998,FRIEND
3582,4062,FRIEND
3963,4336,FRIEND
3950,3970,FRIEND
4859,3880,FRIEND
3921,3771,FRIEND
3665,4693,FRIEND
4579,4864,FRIEND
3838,3646,FRIEND
4184,4216,FRIEND
4506,3496,FRIEND
3096,3097,FRIEND
4188,3692,FRIEND
3383,3247,FRIEND
3991,4663,FRIEND
3870,3301,FRIEND
4069,3114,FRIEND
3229,4475,FRIEND
4368,3459,FRIEND
3790,3440,FRIEND
3787,3768,FRIEND
3548,4409,FRIEND
4759,4578,FRIEND
4468,4934,FRIEND
4482,4808,FRIEND
3144,3937,FRIEND
4084,4261,FRIEND
3016,3727,FRIEND
2924,3625,FRIEND
4741,4485,FRIEND
3775,3740,FRIEND
3337,4587,FRIEND
2848,3758,FRIEND
3424,3858,FRIEND
2884,3041,FRIEND
2923,4760,FRIEND
4830,3124,FRIEND
4060,3753,FRIEND
3762,4816,FRIEND
4840,3721,FRIEND
3748,3623,FRIEND
3101,3215,FRIEND
2929,3928,FRIEND
3958,4039,FRIEND
3048,3445,FRIEND
3630,3334,FRIEND
4908,4695,FRIEND
3304,4661,FRIEND
4881,3418,FRIEND
4249,3130,FRIEND
3385,3521,FRIEND
4400,4739,FRIEND
4500,3477,FRIEND
4812,3296,FRIEND
4377,4609,FRIEND
2999,3204,FRIEND
3796,3111,FRIEND
4160,4707,FRIEND
4487,4711,FRIEND
4339,4407,FRIEND
4800,4034,FRIEND
3446,4252,FRIEND
2910,3126,FRIEND
3186,4635,FRIEND
3770,3067,FRIEND
3754,4114,FRIEND
4932,4855,FRIEND
3981,4050,FRIEND
2892,3403,FRIEND
4631,4289,FRIEND
2861,3166,FRIEND
3821,4435,FRIEND
3624,3295,FRIEND
3874,3219,FRIEND
4799,4801,FRIEND
3237,3936,FRIEND
3733,3807,FRIEND
3465,3396,FRIEND
4702,3591,FRIEND
3267,4608,FRIEND
3852,3934,FRIEND
4196,3141,FRIEND
4101,3961,FRIEND
4926,4902,FRIEND
3346,3194,FRIEND
3028,3469,FRIEND
3836,4190,FRIEND
4465,3254,FRIEND
4447,4199,FRIEND
3960,3603,FRIEND
4551,4723,FRIEND
4880,3118,FRIEND
3201,3207,FRIEND
3658,4361,FRIEND
3926,3013,FRIEND
3910,4644,FRIEND
4165,4911,FRIEND
3888,3054,FRIEND
4466,4795,FRIEND
4067,3764,FRIEND
4132,3839,FRIEND
3678,4106,FRIEND
2866,4024,FRIEND
3696,2965,FRIEND
4438,3635,FRIEND
4088,4671,FRIEND
4773,3491,FRIEND
3164,4904,FRIEND
3277,3843,FRIEND
3032,2912,FRIEND
3309,3360,FRIEND
3507,3189,FRIEND
4231,4483,FRIEND
3932,4496,FRIEND
4408,4489,FRIEND
4278,4048,FRIEND
2988,3025,FRIEND
4470,4509,FRIEND
3598,4622,FRIEND
2879,4502,FRIEND
3417,3140,FRIEND
