ID,NAME,PROJECT,AGE,SEX,FAMILY,START,FRIENDS,WORK
11218,Name222,nan,3,M,3,nan,3,2
11174,Name178,nan,11,F,6,nan,1,21
14200,Name3204,nan,10,F,3,nan,2,27
12841,Name1845,nan,13,F,3,nan,2,15
11103,Name107,nan,10,M,4,nan,2,8
13424,Name2428,nan,28,M,3,nan,1,14
11891,Name895,nan,12,F,6,nan,2,12
11110,Name114,nan,10,F,6,nan,3,14
12339,Name1343,nan,11,M,5,nan,2,19
13919,Name2923,nan,12,F,2,nan,2,9
14050,Name3054,nan,10,M,2,nan,1,3
13768,Name2772,nan,13,F,8,nan,1,21
13795,Name2799,nan,12,F,6,nan,2,21
11780,Name784,nan,14,F,6,nan,1,27
13678,Name2682,nan,15,M,6,nan,1,2
14131,Name3135,nan,23,F,4,nan,1,18
11831,Name835,nan,13,M,6,nan,2,23
13954,Name2958,nan,21,F,5,nan,3,7
12845,Name1849,nan,7,F,3,nan,1,23
11881,Name885,nan,8,F,6,nan,2,12
12142,Name1146,nan,29,F,6,nan,3,14
13165,Name2169,nan,10,F,4,nan,1,9
13428,Name2432,nan,12,F,2,nan,2,5
12269,Name1273,nan,8,M,5,nan,2,14
13420,Name2424,nan,9,M,2,nan,1,21
11546,Name550,nan,27,F,1,nan,3,20
11336,Name340,nan,7,M,4,nan,3,8
14087,Name3091,nan,60,M,1,nan,1,18
13190,Name2194,nan,12,M,3,nan,2,20
13708,Name2712,nan,38,M,6,nan,1,6
13317,Name2321,nan,8,F,4,nan,3,3
12801,Name1805,nan,13,F,1,nan,2,13
13419,Name2423,nan,10,F,1,nan,2,29
11745,Name749,nan,14,M,4,nan,1,17
13265,Name2269,nan,12,M,4,nan,1,10
13088,Name2092,nan,7,M,2,nan,3,16
13786,Name2790,nan,11,F,2,nan,1,6
11578,Name582,nan,27,M,3,nan,1,11
12554,Name1558,nan,61,F,2,nan,3,23
11363,Name367,nan,13,M,4,nan,2,14
13910,Name2914,nan,12,M,4,nan,2,21
11890,Name894,nan,12,F,6,nan,1,15
12557,Name1561,nan,11,M,2,nan,1,28
13824,Name2828,nan,13,M,4,nan,1,21
12077,Name1081,nan,9,F,3,nan,1,29
13361,Name2365,nan,8,F,4,nan,3,27
13751,Name2755,nan,7,F,8,nan,3,18
13780,Name2784,nan,55,M,2,nan,2,15
13342,Name2346,nan,7,F,6,nan,1,20
11781,Name785,nan,7,F,3,nan,3,24
11011,Name15,nan,8,M,1,nan,3,26
14170,Name3174,nan,10,M,5,nan,1,8
13987,Name2991,nan,10,F,3,nan,2,21
11894,Name898,nan,41,F,6,nan,2,18
12239,Name1243,nan,60,F,4,nan,2,9
12375,Name1379,nan,61,F,7,nan,3,21
12704,Name1708,nan,14,M,4,nan,3,3
13572,Name2576,nan,12,F,5,nan,1,26
13872,Name2876,nan,10,M,3,nan,3,23
14193,Name3197,nan,9,F,5,nan,3,29
11085,Name89,nan,13,F,5,nan,3,10
11029,Name33,nan,48,F,1,nan,2,11
11195,Name199,nan,11,M,6,nan,3,13
11643,Name647,nan,11,F,4,nan,3,9
14110,Name3114,nan,25,M,3,nan,2,26
14197,Name3201,nan,45,F,4,nan,2,18
12656,Name1660,nan,7,F,4,nan,2,20
11744,Name748,nan,30,M,5,nan,1,13
12392,Name1396,nan,11,F,4,nan,1,24
13137,Name2141,nan,40,M,7,nan,2,22
12547,Name1551,nan,9,F,3,nan,2,17
12368,Name1372,nan,22,F,4,nan,2,18
12189,Name1193,nan,10,F,1,nan,1,10
12048,Name1052,nan,10,M,6,nan,1,7
12356,Name1360,nan,11,M,0,nan,1,6
14047,Name3051,nan,12,M,3,nan,3,13
13414,Name2418,nan,9,F,8,nan,1,24
14000,Name3004,nan,7,M,3,nan,2,11
12122,Name1126,nan,10,M,3,nan,1,5
11788,Name792,nan,40,M,3,nan,2,21
13581,Name2585,nan,13,F,4,nan,2,3
14088,Name3092,nan,11,F,1,nan,3,23
12274,Name1278,nan,8,F,2,nan,2,27
11585,Name589,nan,13,F,5,nan,1,18
12977,Name1981,nan,12,F,6,nan,1,12
11168,Name172,nan,22,M,3,nan,1,21
13387,Name2391,nan,40,M,4,nan,2,27
13788,Name2792,nan,10,M,1,nan,2,12
12388,Name1392,nan,12,M,3,nan,3,4
12745,Name1749,nan,14,F,6,nan,1,19
12500,Name1504,nan,24,F,6,nan,2,15
12483,Name1487,nan,78,F,3,nan,1,28
12088,Name1092,nan,61,M,5,nan,2,26
12394,Name1398,nan,38,F,6,nan,1,14
13111,Name2115,nan,23,M,2,nan,2,3
11543,Name547,nan,8,F,4,nan,1,15
11970,Name974,nan,12,M,7,nan,1,9
11763,Name767,nan,13,F,3,nan,3,12
11948,Name952,nan,7,F,4,nan,2,4
12763,Name1767,nan,12,M,6,nan,3,6
11075,Name79,nan,9,M,4,nan,1,18
13835,Name2839,nan,9,M,3,nan,2,6
14207,Name3211,nan,12,M,2,nan,1,18
12776,Name1780,nan,13,M,5,nan,2,3
14142,Name3146,nan,12,M,6,nan,1,3
12434,Name1438,nan,27,F,3,nan,1,14
12828,Name1832,nan,10,F,6,nan,2,16
11606,Name610,nan,11,F,6,nan,1,2
11448,Name452,nan,30,M,6,nan,1,6
11725,Name729,nan,13,M,4,nan,3,18
12401,Name1405,nan,8,M,4,nan,2,19
11382,Name386,nan,24,M,4,nan,2,11
11356,Name360,nan,9,M,4,nan,1,17
14009,Name3013,nan,13,M,1,nan,2,16
12209,Name1213,nan,49,M,2,nan,2,15
12948,Name1952,nan,28,F,3,nan,3,6
11518,Name522,nan,10,F,5,nan,3,23
11099,Name103,nan,10,M,0,nan,2,29
13026,Name2030,nan,10,M,4,nan,3,2
12975,Name1979,nan,27,F,1,nan,2,9
13450,Name2454,nan,32,M,3,nan,2,11
12531,Name1535,nan,9,M,6,nan,2,21
13076,Name2080,nan,54,F,3,nan,2,29
11982,Name986,nan,9,M,4,nan,1,2
13586,Name2590,nan,53,F,4,nan,2,8
11408,Name412,nan,9,M,6,nan,1,9
12705,Name1709,nan,26,M,2,nan,1,18
12108,Name1112,nan,8,M,4,nan,3,11
13296,Name2300,nan,12,F,1,nan,3,27
12105,Name1109,nan,29,F,2,nan,3,23
11904,Name908,nan,13,F,6,nan,3,3
13440,Name2444,nan,11,F,4,nan,1,16
12753,Name1757,nan,48,M,0,nan,2,29
12645,Name1649,nan,10,F,4,nan,2,14
13483,Name2487,nan,10,M,2,nan,1,11
13659,Name2663,nan,12,M,1,nan,2,17
13041,Name2045,nan,7,F,4,nan,3,22
13702,Name2706,nan,27,F,2,nan,2,4
12772,Name1776,nan,14,F,6,nan,3,18
12629,Name1633,nan,9,M,6,nan,2,5
12407,Name1411,nan,13,M,5,nan,1,27
11050,Name54,nan,11,F,1,nan,1,20
13699,Name2703,nan,13,M,1,nan,1,16
11132,Name136,nan,9,M,1,nan,1,21
11030,Name34,nan,11,F,3,nan,1,8
12383,Name1387,nan,11,F,4,nan,1,14
14093,Name3097,nan,11,F,5,nan,3,4
13557,Name2561,nan,8,F,1,nan,1,12
13129,Name2133,nan,9,F,1,nan,3,26
14005,Name3009,nan,12,M,6,nan,2,13
12800,Name1804,nan,78,F,3,nan,1,11
12234,Name1238,nan,13,F,6,nan,2,19
13369,Name2373,nan,6,F,4,nan,1,27
11953,Name957,nan,24,M,5,nan,2,3
11058,Name62,nan,12,M,6,nan,1,17
11886,Name890,nan,9,F,6,nan,3,7
11793,Name797,nan,11,M,6,nan,3,19
11596,Name600,nan,27,F,2,nan,1,10
11412,Name416,nan,11,M,1,nan,1,4
12666,Name1670,nan,49,M,5,nan,2,8
11687,Name691,nan,9,F,2,nan,1,17
11184,Name188,nan,11,F,4,nan,3,26
14115,Name3119,nan,12,M,3,nan,1,12
13126,Name2130,nan,45,F,5,nan,2,20
13199,Name2203,nan,9,M,4,nan,1,27
13908,Name2912,nan,9,F,3,nan,1,13
12853,Name1857,nan,8,F,4,nan,1,20
12279,Name1283,nan,40,F,0,nan,1,29
13208,Name2212,nan,8,M,3,nan,1,19
11237,Name241,nan,15,M,3,nan,1,18
12067,Name1071,nan,26,M,4,nan,2,26
12932,Name1936,nan,23,F,4,nan,3,14
13653,Name2657,nan,13,F,6,nan,1,6
13624,Name2628,nan,10,F,4,nan,2,21
11758,Name762,nan,7,F,2,nan,1,20
11928,Name932,nan,61,M,2,nan,3,5
12552,Name1556,nan,9,M,1,nan,3,13
11042,Name46,nan,29,F,3,nan,2,16
11320,Name324,nan,13,M,3,nan,3,5
11635,Name639,nan,7,F,3,nan,2,14
11140,Name144,nan,13,F,4,nan,1,21
13638,Name2642,nan,12,M,4,nan,3,8
12379,Name1383,nan,14,M,4,nan,1,18
13939,Name2943,nan,9,F,1,nan,2,20
13304,Name2308,nan,55,M,4,nan,3,8
12886,Name1890,nan,11,F,2,nan,3,18
13195,Name2199,nan,12,F,4,nan,1,17
11561,Name565,nan,12,M,3,nan,1,20
12430,Name1434,nan,13,M,5,nan,2,8
13864,Name2868,nan,12,M,4,nan,1,11
13769,Name2773,nan,27,M,1,nan,2,28
14159,Name3163,nan,33,F,4,nan,1,3
13887,Name2891,nan,14,M,1,nan,3,5
11991,Name995,nan,13,F,6,nan,3,24
12311,Name1315,nan,33,M,3,nan,2,22
13205,Name2209,nan,9,M,3,nan,1,17
11610,Name614,nan,9,M,1,nan,3,28
13605,Name2609,nan,11,F,4,nan,1,28
12652,Name1656,nan,56,M,1,nan,2,6
11676,Name680,nan,8,M,4,nan,1,23
13697,Name2701,nan,12,F,5,nan,2,16
13892,Name2896,nan,11,M,6,nan,2,15
11033,Name37,nan,14,F,6,nan,2,2
13149,Name2153,nan,14,F,4,nan,3,13
11816,Name820,nan,11,M,4,nan,3,29
12791,Name1795,nan,9,M,6,nan,1,18
13662,Name2666,nan,13,M,4,nan,3,4
12458,Name1462,nan,10,F,4,nan,2,2
13210,Name2214,nan,45,F,6,nan,3,27
13539,Name2543,nan,53,F,1,nan,3,4
12592,Name1596,nan,12,M,5,nan,2,9
13690,Name2694,nan,7,F,5,nan,3,11
13637,Name2641,nan,12,M,4,nan,3,6
13254,Name2258,nan,11,M,1,nan,3,5
11282,Name286,nan,9,F,4,nan,2,6
12132,Name1136,nan,53,M,3,nan,2,15
11645,Name649,nan,7,F,4,nan,3,3
12499,Name1503,nan,9,M,4,nan,2,8
12677,Name1681,nan,12,M,3,nan,3,8
13821,Name2825,nan,29,M,1,nan,1,6
12545,Name1549,nan,10,M,7,nan,3,17
13763,Name2767,nan,13,F,3,nan,1,17
12323,Name1327,nan,13,M,5,nan,2,14
11665,Name669,nan,13,F,3,nan,3,24
12402,Name1406,nan,14,F,5,nan,1,19
13346,Name2350,nan,9,F,6,nan,1,9
12711,Name1715,nan,30,M,2,nan,1,14
13632,Name2636,nan,7,F,3,nan,1,27
13475,Name2479,nan,14,F,6,nan,3,27
12664,Name1668,nan,9,F,3,nan,1,5
11968,Name972,nan,8,F,4,nan,3,13
11129,Name133,nan,11,M,6,nan,1,16
13078,Name2082,nan,13,F,2,nan,3,21
13471,Name2475,nan,12,M,7,nan,3,14
11871,Name875,nan,9,F,6,nan,3,19
13940,Name2944,nan,9,F,2,nan,1,5
13929,Name2933,nan,12,F,3,nan,2,20
12078,Name1082,nan,27,M,4,nan,3,10
14014,Name3018,nan,90,M,3,nan,1,3
13619,Name2623,nan,13,F,3,nan,1,24
12261,Name1265,nan,12,F,1,nan,2,23
13743,Name2747,nan,33,F,2,nan,3,16
12197,Name1201,nan,35,M,6,nan,3,15
11302,Name306,nan,11,F,4,nan,2,24
10997,Salim Usalimi,MiFiMa,56,M,6,2018.0,2,26
11126,Name130,nan,11,F,4,nan,3,16
13230,Name2234,nan,7,F,4,nan,3,18
13842,Name2846,nan,24,F,3,nan,2,27
12884,Name1888,nan,10,M,3,nan,1,15
13142,Name2146,nan,8,F,6,nan,3,10
12624,Name1628,nan,13,M,5,nan,3,21
11106,Name110,nan,24,M,6,nan,1,3
13198,Name2202,nan,13,M,3,nan,2,6
11854,Name858,nan,13,F,8,nan,1,22
11732,Name736,nan,22,M,5,nan,3,5
14154,Name3158,nan,14,F,3,nan,2,11
13874,Name2878,nan,31,F,3,nan,3,13
13164,Name2168,nan,11,M,2,nan,2,6
14118,Name3122,nan,8,F,4,nan,1,14
11347,Name351,nan,7,F,6,nan,2,28
11522,Name526,nan,8,F,4,nan,2,11
12982,Name1986,nan,12,F,0,nan,3,2
11774,Name778,nan,13,M,4,nan,3,19
11547,Name551,nan,14,F,5,nan,2,15
11299,Name303,nan,15,F,2,nan,1,21
11715,Name719,nan,8,M,5,nan,3,19
13152,Name2156,nan,11,M,6,nan,2,27
13484,Name2488,nan,7,M,5,nan,2,12
13534,Name2538,nan,37,F,1,nan,2,7
13159,Name2163,nan,8,M,4,nan,2,9
11035,Name39,nan,22,M,5,nan,2,15
13758,Name2762,nan,13,M,5,nan,3,5
14180,Name3184,nan,10,M,6,nan,2,9
13261,Name2265,nan,11,F,3,nan,1,3
12685,Name1689,nan,8,M,3,nan,2,12
11778,Name782,nan,12,M,5,nan,3,9
13543,Name2547,nan,33,M,4,nan,2,11
12940,Name1944,nan,6,M,4,nan,1,15
13413,Name2417,nan,53,M,4,nan,1,12
13219,Name2223,nan,12,M,6,nan,3,4
11967,Name971,nan,3,F,6,nan,2,24
12765,Name1769,nan,9,M,4,nan,3,19
14146,Name3150,nan,23,M,2,nan,3,11
11498,Name502,nan,10,F,3,nan,3,12
13370,Name2374,nan,78,M,5,nan,3,10
13458,Name2462,nan,75,M,6,nan,3,22
13211,Name2215,nan,13,M,6,nan,3,19
12240,Name1244,nan,12,F,5,nan,2,20
11566,Name570,nan,9,F,5,nan,3,14
12448,Name1452,nan,12,F,4,nan,3,23
12640,Name1644,nan,12,F,6,nan,3,27
13943,Name2947,nan,8,F,4,nan,2,23
12156,Name1160,nan,11,F,6,nan,1,26
12887,Name1891,nan,25,M,4,nan,2,29
13964,Name2968,nan,12,M,4,nan,3,16
12740,Name1744,nan,11,F,3,nan,3,12
11573,Name577,nan,12,M,4,nan,3,22
13010,Name2014,nan,12,F,2,nan,1,29
12703,Name1707,nan,9,M,0,nan,1,23
11995,Name999,nan,23,M,4,nan,2,15
13565,Name2569,nan,9,F,2,nan,1,16
11907,Name911,nan,12,M,6,nan,3,24
11065,Name69,nan,12,F,4,nan,2,8
13840,Name2844,nan,21,M,6,nan,2,29
13339,Name2343,nan,15,M,6,nan,3,11
12512,Name1516,nan,50,M,4,nan,3,2
11369,Name373,nan,10,F,4,nan,2,8
13526,Name2530,nan,12,F,3,nan,1,27
14075,Name3079,nan,13,F,5,nan,2,28
13133,Name2137,nan,11,M,3,nan,3,7
14119,Name3123,nan,13,M,3,nan,3,18
13728,Name2732,nan,12,F,4,nan,1,9
14104,Name3108,nan,15,F,6,nan,3,4
12723,Name1727,nan,11,F,6,nan,2,9
11180,Name184,nan,13,M,5,nan,2,15
12496,Name1500,nan,12,M,6,nan,1,9
12366,Name1370,nan,19,F,4,nan,1,19
13073,Name2077,nan,11,F,6,nan,3,11
11223,Name227,nan,7,F,1,nan,3,14
12312,Name1316,nan,55,F,4,nan,3,26
11768,Name772,nan,15,F,6,nan,3,12
12618,Name1622,nan,23,M,6,nan,3,26
13434,Name2438,nan,11,M,4,nan,3,12
13278,Name2282,nan,8,M,6,nan,1,3
13385,Name2389,nan,12,F,5,nan,3,28
12030,Name1034,nan,9,F,4,nan,3,10
12920,Name1924,nan,45,M,2,nan,2,23
11056,Name60,nan,11,F,7,nan,3,9
14053,Name3057,nan,35,M,1,nan,2,9
13451,Name2455,nan,8,M,5,nan,3,28
11304,Name308,nan,12,F,6,nan,1,23
13031,Name2035,nan,25,F,6,nan,2,21
12071,Name1075,nan,13,F,2,nan,1,12
12267,Name1271,nan,24,F,6,nan,2,20
13895,Name2899,nan,11,F,2,nan,3,8
13754,Name2758,nan,13,M,2,nan,2,18
11170,Name174,nan,10,F,4,nan,2,19
11741,Name745,nan,13,F,4,nan,1,13
12266,Name1270,nan,33,M,5,nan,1,29
12318,Name1322,nan,8,M,2,nan,3,18
11879,Name883,nan,9,F,5,nan,1,10
12594,Name1598,nan,10,M,4,nan,3,10
12202,Name1206,nan,12,M,5,nan,3,19
12515,Name1519,nan,28,F,5,nan,3,26
14144,Name3148,nan,10,M,6,nan,2,29
13682,Name2686,nan,9,M,2,nan,2,24
12775,Name1779,nan,11,M,6,nan,1,23
12290,Name1294,nan,11,F,5,nan,2,24
12471,Name1475,nan,9,M,3,nan,2,28
12298,Name1302,nan,9,M,3,nan,1,17
13407,Name2411,nan,13,F,5,nan,3,6
12285,Name1289,nan,11,M,3,nan,2,12
14019,Name3023,nan,7,F,2,nan,2,17
13493,Name2497,nan,7,F,3,nan,1,3
13641,Name2645,nan,12,F,3,nan,3,5
13843,Name2847,nan,12,M,3,nan,2,5
13262,Name2266,nan,10,F,3,nan,1,20
11021,Name25,nan,11,F,5,nan,1,23
13982,Name2986,nan,11,F,3,nan,1,10
14141,Name3145,nan,39,F,6,nan,2,14
12329,Name1333,nan,12,M,4,nan,1,19
13087,Name2091,nan,11,F,3,nan,1,27
11088,Name92,nan,23,M,3,nan,3,18
13394,Name2398,nan,13,F,5,nan,2,26
12692,Name1696,nan,34,F,5,nan,3,4
11114,Name118,nan,3,M,5,nan,2,20
12707,Name1711,nan,61,M,1,nan,1,22
11435,Name439,nan,14,M,6,nan,1,17
12586,Name1590,nan,12,F,5,nan,3,26
13510,Name2514,nan,13,F,6,nan,2,3
11567,Name571,nan,13,M,1,nan,2,13
11523,Name527,nan,10,F,4,nan,2,21
14137,Name3141,nan,11,F,2,nan,3,20
13081,Name2085,nan,10,F,4,nan,3,26
14145,Name3149,nan,9,F,6,nan,1,3
12309,Name1313,nan,27,F,7,nan,1,2
12242,Name1246,nan,13,F,6,nan,3,2
13518,Name2522,nan,12,F,3,nan,2,24
11349,Name353,nan,10,M,1,nan,2,26
14102,Name3106,nan,10,F,3,nan,3,18
11133,Name137,nan,14,F,3,nan,2,18
13024,Name2028,nan,14,M,6,nan,3,5
11956,Name960,nan,54,M,3,nan,1,9
11256,Name260,nan,10,F,6,nan,1,8
11137,Name141,nan,9,M,6,nan,3,15
13507,Name2511,nan,8,M,4,nan,1,10
14003,Name3007,nan,6,F,1,nan,2,29
11240,Name244,nan,90,F,2,nan,1,18
13833,Name2837,nan,27,M,1,nan,2,22
11685,Name689,nan,49,M,2,nan,2,24
11285,Name289,nan,8,M,5,nan,1,29
12405,Name1409,nan,12,F,6,nan,3,2
12137,Name1141,nan,24,M,3,nan,2,8
11098,Name102,nan,61,F,3,nan,2,4
13027,Name2031,nan,9,M,5,nan,3,3
11281,Name285,nan,12,M,6,nan,3,16
12564,Name1568,nan,9,F,6,nan,2,8
12536,Name1540,nan,8,M,2,nan,2,2
12870,Name1874,nan,10,F,5,nan,1,22
11263,Name267,nan,78,M,6,nan,3,4
11943,Name947,nan,14,F,2,nan,3,17
11874,Name878,nan,12,F,1,nan,2,23
11444,Name448,nan,8,F,3,nan,2,2
12049,Name1053,nan,12,M,3,nan,1,21
11893,Name897,nan,9,F,7,nan,1,21
12192,Name1196,nan,9,M,3,nan,3,24
12621,Name1625,nan,6,M,3,nan,2,27
12362,Name1366,nan,14,M,4,nan,3,5
13305,Name2309,nan,11,F,1,nan,1,2
12331,Name1335,nan,8,M,5,nan,2,27
11565,Name569,nan,7,M,4,nan,3,16
12712,Name1716,nan,10,M,1,nan,2,24
12416,Name1420,nan,11,M,6,nan,1,27
12313,Name1317,nan,15,M,4,nan,3,6
12485,Name1489,nan,12,F,4,nan,2,12
12698,Name1702,nan,10,F,2,nan,3,27
12498,Name1502,nan,11,F,5,nan,2,14
12258,Name1262,nan,8,F,2,nan,1,6
13959,Name2963,nan,13,F,6,nan,3,9
11658,Name662,nan,8,M,4,nan,3,4
13812,Name2816,nan,12,M,2,nan,2,2
13879,Name2883,nan,10,F,6,nan,2,22
13008,Name2012,nan,12,M,5,nan,1,10
12019,Name1023,nan,12,M,1,nan,1,3
13886,Name2890,nan,11,F,7,nan,3,3
13890,Name2894,nan,9,F,6,nan,1,21
11101,Name105,nan,9,M,2,nan,2,27
11383,Name387,nan,9,M,3,nan,1,27
12373,Name1377,nan,9,M,3,nan,3,19
11777,Name781,nan,9,F,6,nan,3,24
11660,Name664,nan,9,M,3,nan,1,13
11457,Name461,nan,41,M,3,nan,2,17
13594,Name2598,nan,14,M,5,nan,2,22
11709,Name713,nan,13,M,6,nan,1,9
11937,Name941,nan,46,F,1,nan,2,7
13231,Name2235,nan,10,M,6,nan,1,2
12883,Name1887,nan,10,F,3,nan,3,26
11445,Name449,nan,12,M,5,nan,1,18
13778,Name2782,nan,35,F,4,nan,1,14
13584,Name2588,nan,13,M,6,nan,2,18
11957,Name961,nan,10,F,4,nan,2,13
11632,Name636,nan,90,M,6,nan,3,3
11845,Name849,nan,13,F,6,nan,3,2
13825,Name2829,nan,14,M,6,nan,2,24
12482,Name1486,nan,11,F,6,nan,2,3
12708,Name1712,nan,22,F,6,nan,1,5
11702,Name706,nan,13,F,5,nan,2,27
13836,Name2840,nan,8,M,2,nan,2,19
12178,Name1182,nan,12,M,2,nan,1,17
13951,Name2955,nan,37,M,1,nan,1,19
13481,Name2485,nan,13,M,7,nan,3,21
13082,Name2086,nan,8,M,4,nan,1,16
14023,Name3027,nan,12,M,1,nan,2,17
12271,Name1275,nan,12,M,5,nan,1,15
11902,Name906,nan,11,M,2,nan,1,4
11571,Name575,nan,13,M,6,nan,2,20
13785,Name2789,nan,14,F,6,nan,2,27
13170,Name2174,nan,37,F,6,nan,3,13
13332,Name2336,nan,9,F,3,nan,1,28
14165,Name3169,nan,53,M,5,nan,2,26
11108,Name112,nan,9,F,0,nan,1,26
13542,Name2546,nan,6,M,3,nan,2,2
13767,Name2771,nan,12,M,6,nan,1,13
11936,Name940,nan,8,F,4,nan,2,14
13064,Name2068,nan,13,M,4,nan,1,5
11493,Name497,nan,13,F,4,nan,2,29
11107,Name111,nan,11,F,4,nan,2,24
14198,Name3202,nan,35,M,6,nan,3,12
11866,Name870,nan,48,M,2,nan,3,2
12099,Name1103,nan,10,M,6,nan,3,9
13421,Name2425,nan,8,M,5,nan,1,18
12571,Name1575,nan,9,M,4,nan,2,5
11576,Name580,nan,55,F,3,nan,2,9
12072,Name1076,nan,9,F,4,nan,1,2
12513,Name1517,nan,12,M,6,nan,3,19
14190,Name3194,nan,12,F,1,nan,3,22
13034,Name2038,nan,7,F,1,nan,1,5
13289,Name2293,nan,13,M,6,nan,1,9
13036,Name2040,nan,25,F,3,nan,3,12
14056,Name3060,nan,12,F,4,nan,2,28
13378,Name2382,nan,49,F,6,nan,1,14
12115,Name1119,nan,13,F,6,nan,2,16
14076,Name3080,nan,14,F,4,nan,2,6
12523,Name1527,nan,13,M,3,nan,3,5
11450,Name454,nan,11,F,2,nan,3,17
13922,Name2926,nan,9,M,4,nan,1,15
13083,Name2087,nan,12,F,7,nan,3,13
11958,Name962,nan,7,M,6,nan,2,2
12249,Name1253,nan,10,F,7,nan,1,23
14147,Name3151,nan,23,F,6,nan,3,4
11962,Name966,nan,27,F,5,nan,2,18
12550,Name1554,nan,78,M,3,nan,1,2
12769,Name1773,nan,21,M,3,nan,2,7
13182,Name2186,nan,13,F,2,nan,1,29
13482,Name2486,nan,4,M,5,nan,2,9
12727,Name1731,nan,30,M,4,nan,1,21
12919,Name1923,nan,12,M,2,nan,3,12
11331,Name335,nan,13,M,3,nan,2,5
13945,Name2949,nan,61,F,6,nan,3,17
11397,Name401,nan,25,F,5,nan,1,7
11117,Name121,nan,8,M,5,nan,1,14
11739,Name743,nan,23,F,5,nan,1,24
11532,Name536,nan,7,M,5,nan,1,14
13791,Name2795,nan,12,M,4,nan,1,13
13900,Name2904,nan,13,F,3,nan,2,9
12446,Name1450,nan,8,M,4,nan,3,12
13901,Name2905,nan,13,F,1,nan,1,2
14132,Name3136,nan,7,M,1,nan,2,19
13375,Name2379,nan,9,F,3,nan,1,17
13538,Name2542,nan,9,F,2,nan,2,16
12878,Name1882,nan,12,M,1,nan,1,18
13347,Name2351,nan,46,F,3,nan,3,10
13077,Name2081,nan,13,F,3,nan,1,26
11265,Name269,nan,13,F,5,nan,1,13
12889,Name1893,nan,55,M,4,nan,3,10
13970,Name2974,nan,8,F,6,nan,1,11
13831,Name2835,nan,15,M,0,nan,1,26
12988,Name1992,nan,35,M,6,nan,2,11
11047,Name51,nan,31,M,0,nan,3,10
12879,Name1883,nan,13,F,4,nan,1,7
13405,Name2409,nan,12,M,4,nan,1,29
12381,Name1385,nan,56,F,2,nan,2,4
12658,Name1662,nan,23,F,1,nan,3,15
13163,Name2167,nan,13,F,5,nan,1,29
11001,Zawadi Chang'a,MiFiMa,29,F,3,2018.0,3,11
12720,Name1724,nan,10,M,4,nan,1,10
12219,Name1223,nan,14,F,4,nan,1,27
12671,Name1675,nan,9,M,3,nan,1,13
11434,Name438,nan,12,F,6,nan,1,27
12254,Name1258,nan,25,F,4,nan,1,15
13643,Name2647,nan,13,F,1,nan,1,7
13957,Name2961,nan,61,M,1,nan,3,21
13148,Name2152,nan,39,F,1,nan,1,5
12898,Name1902,nan,14,F,5,nan,3,2
13838,Name2842,nan,9,F,4,nan,3,15
12814,Name1818,nan,12,M,4,nan,2,5
12052,Name1056,nan,24,F,2,nan,2,13
12001,Name1005,nan,13,F,3,nan,2,6
12719,Name1723,nan,10,M,3,nan,1,26
11784,Name788,nan,13,F,3,nan,3,18
11298,Name302,nan,12,M,5,nan,2,6
14028,Name3032,nan,8,F,3,nan,1,27
12138,Name1142,nan,56,M,4,nan,2,7
13817,Name2821,nan,9,F,2,nan,3,7
11733,Name737,nan,10,M,3,nan,1,4
11611,Name615,nan,49,M,4,nan,2,24
12181,Name1185,nan,9,F,2,nan,1,16
13286,Name2290,nan,12,F,4,nan,3,17
13409,Name2413,nan,7,M,6,nan,2,14
11570,Name574,nan,9,F,3,nan,2,14
11145,Name149,nan,39,M,4,nan,3,29
13465,Name2469,nan,12,M,3,nan,1,7
11930,Name934,nan,61,M,8,nan,2,21
13508,Name2512,nan,9,F,8,nan,3,27
11765,Name769,nan,9,F,4,nan,1,19
13996,Name3000,nan,75,M,4,nan,3,8
12943,Name1947,nan,32,F,0,nan,1,27
13158,Name2162,nan,13,M,5,nan,2,2
12215,Name1219,nan,7,M,2,nan,3,20
13777,Name2781,nan,12,M,0,nan,1,20
13717,Name2721,nan,14,F,4,nan,1,10
13875,Name2879,nan,56,M,5,nan,1,21
11938,Name942,nan,9,F,3,nan,3,24
11747,Name751,nan,7,F,4,nan,1,29
12355,Name1359,nan,10,M,5,nan,2,12
11832,Name836,nan,28,F,2,nan,3,24
13403,Name2407,nan,11,M,1,nan,2,24
13680,Name2684,nan,10,F,1,nan,2,14
11290,Name294,nan,9,M,2,nan,3,13
13844,Name2848,nan,12,M,6,nan,1,10
13102,Name2106,nan,4,F,4,nan,2,8
12688,Name1692,nan,9,F,6,nan,2,19
11202,Name206,nan,11,F,1,nan,1,13
12296,Name1300,nan,11,F,1,nan,2,24
12501,Name1505,nan,13,M,5,nan,3,24
13911,Name2915,nan,9,F,4,nan,2,20
11533,Name537,nan,12,F,4,nan,2,26
11560,Name564,nan,7,F,5,nan,2,2
11182,Name186,nan,8,F,4,nan,2,14
12579,Name1583,nan,46,F,6,nan,1,11
13456,Name2460,nan,14,M,1,nan,1,26
11884,Name888,nan,11,F,2,nan,3,21
11068,Name72,nan,35,F,3,nan,2,29
13446,Name2450,nan,8,M,5,nan,3,8
13566,Name2570,nan,13,M,4,nan,2,14
13761,Name2765,nan,21,M,6,nan,2,27
12926,Name1930,nan,11,M,3,nan,1,14
