,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
603,Name603,,,F,4,,Khesa Mgagao
604,Name604,,,M,5,,Khesa Mgagao
605,Name605,,,M,3,,Khesa Mgagao
606,Name606,,,M,2,,Khesa Mgagao
607,Name607,,,M,5,,Khesa Mgagao
608,Name608,,,M,4,,Khesa Mgagao
609,Name609,,,M,3,,Khesa Mgagao
610,Name610,,,M,6,,Khesa Mgagao
611,Name611,,,M,6,,Khesa Mgagao
612,Name612,,,M,1,,Khesa Mgagao
613,Name613,,,M,6,,Khesa Mgagao
614,Name614,,,F,5,,Khesa Mgagao
615,Name615,,,F,3,,Khesa Mgagao
616,Name616,,,F,4,,Khesa Mgagao
617,Name617,,,F,6,,Khesa Mgagao
618,Name618,,,M,7,,Khesa Mgagao
619,Name619,,,M,6,,Khesa Mgagao
620,Name620,,,M,4,,Khesa Mgagao
621,Name621,,,F,3,,Khesa Mgagao
622,Name622,,,F,5,,Khesa Mgagao
623,Name623,,,F,4,,Khesa Mgagao
624,Name624,,,M,0,,Khesa Mgagao
625,Name625,,,M,6,,Khesa Mgagao
626,Name626,,,M,2,,Khesa Mgagao
627,Name627,,,F,2,,Khesa Mgagao
628,Name628,,,F,3,,Khesa Mgagao
629,Name629,,,M,2,,Khesa Mgagao
630,Name630,,,M,3,,Khesa Mgagao
631,Name631,,,M,3,,Khesa Mgagao
632,Name632,,,M,4,,Khesa Mgagao
633,Name633,,,F,4,,Khesa Mgagao
634,Name634,,,M,3,,Khesa Mgagao
635,Name635,,,F,4,,Khesa Mgagao
636,Name636,,,F,3,,Khesa Mgagao
637,Name637,,,F,5,,Khesa Mgagao
638,Name638,,,M,2,,Khesa Mgagao
639,Name639,,,M,6,,Khesa Mgagao
640,Name640,,,M,3,,Khesa Mgagao
641,Name641,,,M,3,,Khesa Mgagao
642,Name642,,,M,1,,Khesa Mgagao
643,Name643,,,F,4,,Khesa Mgagao
644,Name644,,,F,1,,Khesa Mgagao
645,Name645,,,M,4,,Khesa Mgagao
646,Name646,,,M,3,,Khesa Mgagao
647,Name647,,,M,4,,Khesa Mgagao
648,Name648,,,M,6,,Khesa Mgagao
649,Name649,,,F,1,,Khesa Mgagao
650,Name650,,,M,5,,Khesa Mgagao
651,Name651,,,M,4,,Khesa Mgagao
652,Name652,,,M,6,,Khesa Mgagao
653,Name653,,,M,6,,Khesa Mgagao
654,Name654,,,M,2,,Khesa Mgagao
655,Name655,,,F,6,,Khesa Mgagao
656,Name656,,,M,4,,Khesa Mgagao
657,Name657,,,M,6,,Khesa Mgagao
658,Name658,,,F,4,,Khesa Mgagao
659,Name659,,,M,4,,Khesa Mgagao
660,Name660,,,F,2,,Khesa Mgagao
661,Name661,,,F,4,,Khesa Mgagao
662,Name662,,,F,5,,Khesa Mgagao
663,Name663,,,F,1,,Khesa Mgagao
664,Name664,,,F,3,,Khesa Mgagao
665,Name665,,,F,5,,Khesa Mgagao
666,Name666,,,F,2,,Khesa Mgagao
667,Name667,,,F,5,,Khesa Mgagao
668,Name668,,,F,4,,Khesa Mgagao
669,Name669,,,M,6,,Khesa Mgagao
670,Name670,,,F,4,,Khesa Mgagao
671,Name671,,,M,5,,Khesa Mgagao
672,Name672,,,M,4,,Khesa Mgagao
673,Name673,,,F,0,,Khesa Mgagao
674,Name674,,,F,2,,Khesa Mgagao
675,Name675,,,F,7,,Khesa Mgagao
676,Name676,,,F,2,,Khesa Mgagao
677,Name677,,,M,3,,Khesa Mgagao
678,Name678,,,F,1,,Khesa Mgagao
679,Name679,,,F,5,,Khesa Mgagao
680,Name680,,,F,3,,Khesa Mgagao
681,Name681,,,M,2,,Khesa Mgagao
682,Name682,,,M,5,,Khesa Mgagao
683,Name683,,,F,2,,Khesa Mgagao
684,Name684,,,M,2,,Khesa Mgagao
685,Name685,,,F,8,,Khesa Mgagao
686,Name686,,,M,1,,Khesa Mgagao
687,Name687,,,M,6,,Khesa Mgagao
688,Name688,,,M,6,,Khesa Mgagao
689,Name689,,,M,4,,Khesa Mgagao
690,Name690,,,M,6,,Khesa Mgagao
691,Name691,,,M,4,,Khesa Mgagao
692,Name692,,,M,4,,Khesa Mgagao
693,Name693,,,F,4,,Khesa Mgagao
694,Name694,,,F,2,,Khesa Mgagao
695,Name695,,,F,2,,Khesa Mgagao
696,Name696,,,F,4,,Khesa Mgagao
697,Name697,,,M,6,,Khesa Mgagao
698,Name698,,,M,2,,Khesa Mgagao
699,Name699,,,F,3,,Khesa Mgagao
700,Name700,,,F,2,,Khesa Mgagao
701,Name701,,,F,5,,Khesa Mgagao
702,Name702,,,M,6,,Khesa Mgagao
703,Name703,,,F,6,,Khesa Mgagao
704,Name704,,,M,3,,Khesa Mgagao
705,Name705,,,F,4,,Khesa Mgagao
706,Name706,,,M,5,,Khesa Mgagao
707,Name707,,,M,4,,Khesa Mgagao
708,Name708,,,M,6,,Khesa Mgagao
709,Name709,,,M,3,,Khesa Mgagao
710,Name710,,,F,3,,Khesa Mgagao
711,Name711,,,M,5,,Khesa Mgagao
712,Name712,,,M,8,,Khesa Mgagao
713,Name713,,,F,1,,Khesa Mgagao
714,Name714,,,M,5,,Khesa Mgagao
715,Name715,,,F,2,,Khesa Mgagao
716,Name716,,,M,4,,Khesa Mgagao
717,Name717,,,F,6,,Khesa Mgagao
718,Name718,,,F,3,,Khesa Mgagao
719,Name719,,,M,4,,Khesa Mgagao
720,Name720,,,F,1,,Khesa Mgagao
721,Name721,,,M,2,,Khesa Mgagao
722,Name722,,,M,6,,Khesa Mgagao
723,Name723,,,F,4,,Khesa Mgagao
724,Name724,,,F,5,,Khesa Mgagao
725,Name725,,,F,3,,Khesa Mgagao
726,Name726,,,F,2,,Khesa Mgagao
727,Name727,,,F,4,,Khesa Mgagao
728,Name728,,,M,4,,Khesa Mgagao
729,Name729,,,M,6,,Khesa Mgagao
730,Name730,,,M,7,,Khesa Mgagao
731,Name731,,,F,6,,Khesa Mgagao
732,Name732,,,M,5,,Khesa Mgagao
733,Name733,,,F,0,,Khesa Mgagao
734,Name734,,,F,8,,Khesa Mgagao
735,Name735,,,F,4,,Khesa Mgagao
736,Name736,,,F,4,,Khesa Mgagao
737,Name737,,,F,5,,Khesa Mgagao
738,Name738,,,M,5,,Khesa Mgagao
739,Name739,,,M,4,,Khesa Mgagao
740,Name740,,,M,4,,Khesa Mgagao
741,Name741,,,F,3,,Khesa Mgagao
742,Name742,,,F,3,,Khesa Mgagao
743,Name743,,,M,2,,Khesa Mgagao
744,Name744,,,F,6,,Khesa Mgagao
745,Name745,,,M,5,,Khesa Mgagao
746,Name746,,,F,6,,Khesa Mgagao
747,Name747,,,M,7,,Khesa Mgagao
748,Name748,,,F,3,,Khesa Mgagao
749,Name749,,,M,3,,Khesa Mgagao
750,Name750,,,F,1,,Khesa Mgagao
751,Name751,,,F,0,,Khesa Mgagao
752,Name752,,,M,3,,Khesa Mgagao
753,Name753,,,M,4,,Khesa Mgagao
754,Name754,,,M,5,,Khesa Mgagao
755,Name755,,,M,6,,Khesa Mgagao
756,Name756,,,F,4,,Khesa Mgagao
757,Name757,,,F,4,,Khesa Mgagao
758,Name758,,,F,3,,Khesa Mgagao
759,Name759,,,F,4,,Khesa Mgagao
760,Name760,,,M,4,,Khesa Mgagao
761,Name761,,,M,4,,Khesa Mgagao
762,Name762,,,F,7,,Khesa Mgagao
763,Name763,,,F,1,,Khesa Mgagao
764,Name764,,,M,3,,Khesa Mgagao
765,Name765,,,M,2,,Khesa Mgagao
766,Name766,,,F,6,,Khesa Mgagao
767,Name767,,,F,3,,Khesa Mgagao
768,Name768,,,M,3,,Khesa Mgagao
769,Name769,,,M,7,,Khesa Mgagao
770,Name770,,,F,7,,Khesa Mgagao
771,Name771,,,M,6,,Khesa Mgagao
772,Name772,,,F,3,,Khesa Mgagao
773,Name773,,,M,6,,Khesa Mgagao
774,Name774,,,M,5,,Khesa Mgagao
775,Name775,,,M,1,,Khesa Mgagao
776,Name776,,,M,6,,Khesa Mgagao
777,Name777,,,F,3,,Khesa Mgagao
778,Name778,,,M,6,,Khesa Mgagao
779,Name779,,,F,1,,Khesa Mgagao
780,Name780,,,F,4,,Khesa Mgagao
781,Name781,,,M,4,,Khesa Mgagao
782,Name782,,,M,5,,Khesa Mgagao
783,Name783,,,F,6,,Khesa Mgagao
784,Name784,,,M,3,,Khesa Mgagao
785,Name785,,,M,0,,Khesa Mgagao
786,Name786,,,F,3,,Khesa Mgagao
787,Name787,,,F,5,,Khesa Mgagao
788,Name788,,,M,1,,Khesa Mgagao
789,Name789,,,F,2,,Khesa Mgagao
790,Name790,,,F,4,,Khesa Mgagao
791,Name791,,,M,2,,Khesa Mgagao
792,Name792,,,F,3,,Khesa Mgagao
793,Name793,,,F,4,,Khesa Mgagao
794,Name794,,,M,2,,Khesa Mgagao
795,Name795,,,M,3,,Khesa Mgagao
796,Name796,,,M,3,,Khesa Mgagao
797,Name797,,,F,4,,Khesa Mgagao
798,Name798,,,F,5,,Khesa Mgagao
799,Name799,,,M,1,,Khesa Mgagao
800,Name800,,,M,1,,Khesa Mgagao
801,Name801,,,M,4,,Khesa Mgagao
802,Name802,,,F,4,,Khesa Mgagao
803,Name803,,,F,5,,Khesa Mgagao
804,Name804,,,F,4,,Khesa Mgagao
805,Name805,,,F,5,,Khesa Mgagao
806,Name806,,,M,4,,Khesa Mgagao
807,Name807,,,M,3,,Khesa Mgagao
808,Name808,,,F,2,,Khesa Mgagao
809,Name809,,,M,2,,Khesa Mgagao
810,Name810,,,M,1,,Khesa Mgagao
811,Name811,,,F,5,,Khesa Mgagao
812,Name812,,,F,5,,Khesa Mgagao
813,Name813,,,F,1,,Khesa Mgagao
814,Name814,,,F,2,,Khesa Mgagao
815,Name815,,,M,2,,Khesa Mgagao
816,Name816,,,M,3,,Khesa Mgagao
817,Name817,,,F,1,,Khesa Mgagao
818,Name818,,,F,3,,Khesa Mgagao
819,Name819,,,F,2,,Khesa Mgagao
820,Name820,,,F,6,,Khesa Mgagao
821,Name821,,,M,4,,Khesa Mgagao
822,Name822,,,F,2,,Khesa Mgagao
823,Name823,,,M,4,,Khesa Mgagao
824,Name824,,,M,6,,Khesa Mgagao
825,Name825,,,M,4,,Khesa Mgagao
826,Name826,,,F,6,,Khesa Mgagao
827,Name827,,,M,4,,Khesa Mgagao
828,Name828,,,M,2,,Khesa Mgagao
829,Name829,,,F,6,,Khesa Mgagao
830,Name830,,,F,4,,Khesa Mgagao
831,Name831,,,M,5,,Khesa Mgagao
832,Name832,,,F,6,,Khesa Mgagao
833,Name833,,,F,6,,Khesa Mgagao
834,Name834,,,M,6,,Khesa Mgagao
835,Name835,,,F,3,,Khesa Mgagao
836,Name836,,,M,1,,Khesa Mgagao
837,Name837,,,M,4,,Khesa Mgagao
838,Name838,,,M,3,,Khesa Mgagao
839,Name839,,,M,1,,Khesa Mgagao
840,Name840,,,F,6,,Khesa Mgagao
841,Name841,,,F,5,,Khesa Mgagao
842,Name842,,,M,6,,Khesa Mgagao
843,Name843,,,F,1,,Khesa Mgagao
844,Name844,,,F,4,,Khesa Mgagao
845,Name845,,,F,3,,Khesa Mgagao
846,Name846,,,F,3,,Khesa Mgagao
847,Name847,,,M,2,,Khesa Mgagao
848,Name848,,,M,4,,Khesa Mgagao
849,Name849,,,F,3,,Khesa Mgagao
850,Name850,,,M,6,,Khesa Mgagao
851,Name851,,,F,4,,Khesa Mgagao
852,Name852,,,F,0,,Khesa Mgagao
853,Name853,,,M,2,,Khesa Mgagao
854,Name854,,,M,6,,Khesa Mgagao
855,Name855,,,F,1,,Khesa Mgagao
856,Name856,,,M,6,,Khesa Mgagao
857,Name857,,,M,3,,Khesa Mgagao
858,Name858,,,M,6,,Khesa Mgagao
859,Name859,,,M,1,,Khesa Mgagao
860,Name860,,,M,8,,Khesa Mgagao
861,Name861,,,M,3,,Khesa Mgagao
862,Name862,,,M,1,,Khesa Mgagao
863,Name863,,,F,1,,Khesa Mgagao
864,Name864,,,M,6,,Khesa Mgagao
865,Name865,,,F,6,,Khesa Mgagao
866,Name866,,,M,4,,Khesa Mgagao
867,Name867,,,M,5,,Khesa Mgagao
868,Name868,,,F,5,,Khesa Mgagao
869,Name869,,,M,6,,Khesa Mgagao
870,Name870,,,F,4,,Khesa Mgagao
871,Name871,,,F,2,,Khesa Mgagao
872,Name872,,,F,1,,Khesa Mgagao
873,Name873,,,F,6,,Khesa Mgagao
874,Name874,,,F,2,,Khesa Mgagao
875,Name875,,,M,1,,Khesa Mgagao
876,Name876,,,M,5,,Khesa Mgagao
877,Name877,,,F,6,,Khesa Mgagao
878,Name878,,,M,5,,Khesa Mgagao
879,Name879,,,F,1,,Khesa Mgagao
880,Name880,,,F,7,,Khesa Mgagao
881,Name881,,,F,3,,Khesa Mgagao
882,Name882,,,F,5,,Khesa Mgagao
883,Name883,,,M,4,,Khesa Mgagao
884,Name884,,,M,2,,Khesa Mgagao
885,Name885,,,F,2,,Khesa Mgagao
886,Name886,,,F,5,,Khesa Mgagao
887,Name887,,,M,4,,Khesa Mgagao
888,Name888,,,F,3,,Khesa Mgagao
889,Name889,,,F,4,,Khesa Mgagao
890,Name890,,,M,2,,Khesa Mgagao
891,Name891,,,M,5,,Khesa Mgagao
892,Name892,,,M,6,,Khesa Mgagao
893,Name893,,,F,5,,Khesa Mgagao
894,Name894,,,F,5,,Khesa Mgagao
895,Name895,,,F,6,,Khesa Mgagao
896,Name896,,,F,5,,Khesa Mgagao
897,Name897,,,M,1,,Khesa Mgagao
898,Name898,,,F,3,,Khesa Mgagao
899,Name899,,,M,3,,Khesa Mgagao
900,Name900,,,F,3,,Khesa Mgagao
901,Name901,,,F,4,,Khesa Mgagao
902,Name902,,,F,2,,Khesa Mgagao
903,Name903,,,F,4,,Khesa Mgagao
904,Name904,,,F,4,,Khesa Mgagao
905,Name905,,,F,6,,Khesa Mgagao
906,Name906,,,M,2,,Khesa Mgagao
907,Name907,,,F,4,,Khesa Mgagao
908,Name908,,,M,2,,Khesa Mgagao
909,Name909,,,M,2,,Khesa Mgagao
910,Name910,,,F,3,,Khesa Mgagao
911,Name911,,,M,4,,Khesa Mgagao
912,Name912,,,F,2,,Khesa Mgagao
913,Name913,,,F,4,,Khesa Mgagao
914,Name914,,,M,3,,Khesa Mgagao
915,Name915,,,M,5,,Khesa Mgagao
916,Name916,,,M,6,,Khesa Mgagao
917,Name917,,,M,5,,Khesa Mgagao
918,Name918,,,F,6,,Khesa Mgagao
919,Name919,,,F,4,,Khesa Mgagao
920,Name920,,,F,1,,Khesa Mgagao
921,Name921,,,F,6,,Khesa Mgagao
922,Name922,,,F,6,,Khesa Mgagao
923,Name923,,,F,2,,Khesa Mgagao
924,Name924,,,M,6,,Khesa Mgagao
925,Name925,,,M,4,,Khesa Mgagao
926,Name926,,,M,3,,Khesa Mgagao
927,Name927,,,F,3,,Khesa Mgagao
928,Name928,,,F,6,,Khesa Mgagao
929,Name929,,,F,4,,Khesa Mgagao
930,Name930,,,F,4,,Khesa Mgagao
931,Name931,,,M,4,,Khesa Mgagao
932,Name932,,,F,7,,Khesa Mgagao
933,Name933,,,F,2,,Khesa Mgagao
934,Name934,,,F,2,,Khesa Mgagao
935,Name935,,,F,5,,Khesa Mgagao
936,Name936,,,F,1,,Khesa Mgagao
937,Name937,,,M,7,,Khesa Mgagao
938,Name938,,,M,4,,Khesa Mgagao
939,Name939,,,M,4,,Khesa Mgagao
940,Name940,,,F,5,,Khesa Mgagao
941,Name941,,,M,4,,Khesa Mgagao
942,Name942,,,M,2,,Khesa Mgagao
943,Name943,,,M,2,,Khesa Mgagao
944,Name944,,,M,4,,Khesa Mgagao
945,Name945,,,M,3,,Khesa Mgagao
946,Name946,,,F,4,,Khesa Mgagao
947,Name947,,,M,4,,Khesa Mgagao
948,Name948,,,F,3,,Khesa Mgagao
949,Name949,,,M,3,,Khesa Mgagao
950,Name950,,,F,3,,Khesa Mgagao
951,Name951,,,F,2,,Khesa Mgagao
952,Name952,,,M,4,,Khesa Mgagao
953,Name953,,,F,3,,Khesa Mgagao
954,Name954,,,F,5,,Khesa Mgagao
955,Name955,,,M,2,,Khesa Mgagao
956,Name956,,,M,3,,Khesa Mgagao
957,Name957,,,M,3,,Khesa Mgagao
958,Name958,,,M,0,,Khesa Mgagao
959,Name959,,,F,3,,Khesa Mgagao
960,Name960,,,F,6,,Khesa Mgagao
961,Name961,,,F,4,,Khesa Mgagao
962,Name962,,,F,6,,Khesa Mgagao
963,Name963,,,F,4,,Khesa Mgagao
964,Name964,,,M,5,,Khesa Mgagao
965,Name965,,,F,4,,Khesa Mgagao
966,Name966,,,F,3,,Khesa Mgagao
967,Name967,,,M,3,,Khesa Mgagao
968,Name968,,,M,4,,Khesa Mgagao
969,Name969,,,F,6,,Khesa Mgagao
970,Name970,,,M,5,,Khesa Mgagao
971,Name971,,,F,6,,Khesa Mgagao
972,Name972,,,M,4,,Khesa Mgagao
973,Name973,,,F,3,,Khesa Mgagao
974,Name974,,,M,3,,Khesa Mgagao
975,Name975,,,F,3,,Khesa Mgagao
976,Name976,,,F,6,,Khesa Mgagao
977,Name977,,,M,6,,Khesa Mgagao
978,Name978,,,F,3,,Khesa Mgagao
979,Name979,,,F,4,,Khesa Mgagao
980,Name980,,,F,2,,Khesa Mgagao
981,Name981,,,F,3,,Khesa Mgagao
982,Name982,,,M,2,,Khesa Mgagao
983,Name983,,,M,4,,Khesa Mgagao
984,Name984,,,M,3,,Khesa Mgagao
985,Name985,,,F,4,,Khesa Mgagao
986,Name986,,,M,6,,Khesa Mgagao
987,Name987,,,M,7,,Khesa Mgagao
988,Name988,,,M,4,,Khesa Mgagao
989,Name989,,,M,3,,Khesa Mgagao
990,Name990,,,M,1,,Khesa Mgagao
991,Name991,,,F,5,,Khesa Mgagao
992,Name992,,,F,2,,Khesa Mgagao
993,Name993,,,M,4,,Khesa Mgagao
994,Name994,,,M,3,,Khesa Mgagao
995,Name995,,,F,4,,Khesa Mgagao
996,Name996,,,M,4,,Khesa Mgagao
997,Name997,,,F,3,,Khesa Mgagao
998,Name998,,,M,3,,Khesa Mgagao
999,Name999,,,M,6,,Khesa Mgagao
1000,Name1000,,,M,7,,Khesa Mgagao
1001,Name1001,,,F,5,,Khesa Mgagao
1002,Name1002,,,M,6,,Khesa Mgagao
1003,Name1003,,,M,1,,Khesa Mgagao
1004,Name1004,,,M,4,,Khesa Mgagao
1005,Name1005,,,F,2,,Khesa Mgagao
1006,Name1006,,,F,4,,Khesa Mgagao
1007,Name1007,,,M,6,,Khesa Mgagao
1008,Name1008,,,M,6,,Khesa Mgagao
1009,Name1009,,,F,3,,Khesa Mgagao
1010,Name1010,,,M,1,,Khesa Mgagao
1011,Name1011,,,F,4,,Khesa Mgagao
1012,Name1012,,,M,6,,Khesa Mgagao
1013,Name1013,,,M,1,,Khesa Mgagao
1014,Name1014,,,M,4,,Khesa Mgagao
1015,Name1015,,,M,3,,Khesa Mgagao
1016,Name1016,,,F,6,,Khesa Mgagao
1017,Name1017,,,F,2,,Khesa Mgagao
1018,Name1018,,,F,4,,Khesa Mgagao
1019,Name1019,,,F,4,,Khesa Mgagao
1020,Name1020,,,M,1,,Khesa Mgagao
1021,Name1021,,,F,2,,Khesa Mgagao
1022,Name1022,,,F,5,,Khesa Mgagao
1023,Name1023,,,F,4,,Khesa Mgagao
1024,Name1024,,,F,3,,Khesa Mgagao
1025,Name1025,,,F,6,,Khesa Mgagao
1026,Name1026,,,F,5,,Khesa Mgagao
1027,Name1027,,,M,3,,Khesa Mgagao
1028,Name1028,,,F,1,,Khesa Mgagao
1029,Name1029,,,M,5,,Khesa Mgagao
1030,Name1030,,,F,5,,Khesa Mgagao
1031,Name1031,,,M,3,,Khesa Mgagao
1032,Name1032,,,F,4,,Khesa Mgagao
1033,Name1033,,,F,5,,Khesa Mgagao
1034,Name1034,,,F,7,,Khesa Mgagao
1035,Name1035,,,M,6,,Khesa Mgagao
1036,Name1036,,,M,3,,Khesa Mgagao
1037,Name1037,,,M,6,,Khesa Mgagao
1038,Name1038,,,F,6,,Khesa Mgagao
1039,Name1039,,,M,6,,Khesa Mgagao
1040,Name1040,,,F,3,,Khesa Mgagao
1041,Name1041,,,M,6,,Khesa Mgagao
1042,Name1042,,,F,6,,Khesa Mgagao
1043,Name1043,,,F,5,,Khesa Mgagao
1044,Name1044,,,F,4,,Khesa Mgagao
1045,Name1045,,,M,4,,Khesa Mgagao
1046,Name1046,,,F,3,,Khesa Mgagao
1047,Name1047,,,F,4,,Khesa Mgagao
1048,Name1048,,,M,4,,Khesa Mgagao
1049,Name1049,,,M,4,,Khesa Mgagao
1050,Name1050,,,M,4,,Khesa Mgagao
1051,Name1051,,,F,7,,Khesa Mgagao
1052,Name1052,,,M,3,,Khesa Mgagao
1053,Name1053,,,M,6,,Khesa Mgagao
1054,Name1054,,,F,1,,Khesa Mgagao
1055,Name1055,,,F,3,,Khesa Mgagao
1056,Name1056,,,M,1,,Khesa Mgagao
1057,Name1057,,,M,4,,Khesa Mgagao
1058,Name1058,,,M,5,,Khesa Mgagao
1059,Name1059,,,F,7,,Khesa Mgagao
1060,Name1060,,,F,5,,Khesa Mgagao
1061,Name1061,,,M,5,,Khesa Mgagao
1062,Name1062,,,M,3,,Khesa Mgagao
1063,Name1063,,,F,4,,Khesa Mgagao
1064,Name1064,,,M,2,,Khesa Mgagao
1065,Name1065,,,F,4,,Khesa Mgagao
1066,Name1066,,,M,3,,Khesa Mgagao
1067,Name1067,,,M,4,,Khesa Mgagao
1068,Name1068,,,F,2,,Khesa Mgagao
1069,Name1069,,,M,5,,Khesa Mgagao
1070,Name1070,,,F,4,,Khesa Mgagao
1071,Name1071,,,M,2,,Khesa Mgagao
1072,Name1072,,,M,3,,Khesa Mgagao
1073,Name1073,,,F,1,,Khesa Mgagao
1074,Name1074,,,F,2,,Khesa Mgagao
1075,Name1075,,,M,5,,Khesa Mgagao
1076,Name1076,,,M,6,,Khesa Mgagao
1077,Name1077,,,M,0,,Khesa Mgagao
1078,Name1078,,,F,4,,Khesa Mgagao
1079,Name1079,,,F,5,,Khesa Mgagao
1080,Name1080,,,M,6,,Khesa Mgagao
1081,Name1081,,,F,4,,Khesa Mgagao
1082,Name1082,,,F,6,,Khesa Mgagao
1083,Name1083,,,M,5,,Khesa Mgagao
1084,Name1084,,,F,4,,Khesa Mgagao
1085,Name1085,,,F,4,,Khesa Mgagao
1086,Name1086,,,M,3,,Khesa Mgagao
1087,Name1087,,,F,2,,Khesa Mgagao
1088,Name1088,,,M,3,,Khesa Mgagao
1089,Name1089,,,F,3,,Khesa Mgagao
1090,Name1090,,,M,6,,Khesa Mgagao
1091,Name1091,,,F,6,,Khesa Mgagao
1092,Name1092,,,M,0,,Khesa Mgagao
1093,Name1093,,,M,7,,Khesa Mgagao
1094,Name1094,,,M,6,,Khesa Mgagao
1095,Name1095,,,F,1,,Khesa Mgagao
1096,Name1096,,,M,4,,Khesa Mgagao
1097,Name1097,,,M,6,,Khesa Mgagao
1098,Name1098,,,M,6,,Khesa Mgagao
1099,Name1099,,,F,2,,Khesa Mgagao
1100,Name1100,,,F,4,,Khesa Mgagao
1101,Name1101,,,M,4,,Khesa Mgagao
1102,Name1102,,,M,5,,Khesa Mgagao
1103,Name1103,,,F,5,,Khesa Mgagao
1104,Name1104,,,M,2,,Khesa Mgagao
1105,Name1105,,,F,3,,Khesa Mgagao
1106,Name1106,,,M,4,,Khesa Mgagao
1107,Name1107,,,M,1,,Khesa Mgagao
1108,Name1108,,,F,8,,Khesa Mgagao
1109,Name1109,,,M,6,,Khesa Mgagao
1110,Name1110,,,M,7,,Khesa Mgagao
1111,Name1111,,,M,5,,Khesa Mgagao
1112,Name1112,,,M,6,,Khesa Mgagao
1113,Name1113,,,M,4,,Khesa Mgagao
1114,Name1114,,,F,4,,Khesa Mgagao
1115,Name1115,,,M,4,,Khesa Mgagao
1116,Name1116,,,M,4,,Khesa Mgagao
1117,Name1117,,,F,2,,Khesa Mgagao
1118,Name1118,,,M,6,,Khesa Mgagao
1119,Name1119,,,F,1,,Khesa Mgagao
1120,Name1120,,,M,6,,Khesa Mgagao
1121,Name1121,,,M,5,,Khesa Mgagao
1122,Name1122,,,M,3,,Khesa Mgagao
1123,Name1123,,,M,2,,Khesa Mgagao
1124,Name1124,,,F,4,,Khesa Mgagao
1125,Name1125,,,F,4,,Khesa Mgagao
1126,Name1126,,,F,6,,Khesa Mgagao
1127,Name1127,,,M,1,,Khesa Mgagao
1128,Name1128,,,F,1,,Khesa Mgagao
1129,Name1129,,,F,1,,Khesa Mgagao
1130,Name1130,,,M,4,,Khesa Mgagao
1131,Name1131,,,M,4,,Khesa Mgagao
1132,Name1132,,,F,3,,Khesa Mgagao
1133,Name1133,,,F,7,,Khesa Mgagao
1134,Name1134,,,M,3,,Khesa Mgagao
1135,Name1135,,,F,5,,Khesa Mgagao
1136,Name1136,,,M,4,,Khesa Mgagao
1137,Name1137,,,M,5,,Khesa Mgagao
1138,Name1138,,,F,5,,Khesa Mgagao
1139,Name1139,,,F,4,,Khesa Mgagao
1140,Name1140,,,F,6,,Khesa Mgagao
1141,Name1141,,,F,3,,Khesa Mgagao
1142,Name1142,,,M,2,,Khesa Mgagao
1143,Name1143,,,F,4,,Khesa Mgagao
1144,Name1144,,,F,4,,Khesa Mgagao
1145,Name1145,,,F,6,,Khesa Mgagao
1146,Name1146,,,F,5,,Khesa Mgagao
1147,Name1147,,,F,5,,Khesa Mgagao
1148,Name1148,,,F,2,,Khesa Mgagao
1149,Name1149,,,M,5,,Khesa Mgagao
1150,Name1150,,,M,5,,Khesa Mgagao
1151,Name1151,,,F,3,,Khesa Mgagao
1152,Name1152,,,F,4,,Khesa Mgagao
1153,Name1153,,,M,3,,Khesa Mgagao
1154,Name1154,,,M,1,,Khesa Mgagao
1155,Name1155,,,F,3,,Khesa Mgagao
1156,Name1156,,,M,3,,Khesa Mgagao
1157,Name1157,,,F,6,,Khesa Mgagao
1158,Name1158,,,M,6,,Khesa Mgagao
1159,Name1159,,,F,8,,Khesa Mgagao
1160,Name1160,,,M,5,,Khesa Mgagao
1161,Name1161,,,F,4,,Khesa Mgagao
1162,Name1162,,,M,3,,Khesa Mgagao
1163,Name1163,,,M,6,,Khesa Mgagao
1164,Name1164,,,M,5,,Khesa Mgagao
1165,Name1165,,,M,4,,Khesa Mgagao
1166,Name1166,,,M,2,,Khesa Mgagao
1167,Name1167,,,F,0,,Khesa Mgagao
1168,Name1168,,,M,6,,Khesa Mgagao
1169,Name1169,,,M,3,,Khesa Mgagao
1170,Name1170,,,F,5,,Khesa Mgagao
1171,Name1171,,,M,2,,Khesa Mgagao
1172,Name1172,,,M,4,,Khesa Mgagao
1173,Name1173,,,M,2,,Khesa Mgagao
1174,Name1174,,,F,3,,Khesa Mgagao
1175,Name1175,,,M,3,,Khesa Mgagao
1176,Name1176,,,M,4,,Khesa Mgagao
1177,Name1177,,,F,6,,Khesa Mgagao
1178,Name1178,,,M,6,,Khesa Mgagao
1179,Name1179,,,M,4,,Khesa Mgagao
1180,Name1180,,,F,3,,Khesa Mgagao
1181,Name1181,,,M,6,,Khesa Mgagao
1182,Name1182,,,F,2,,Khesa Mgagao
1183,Name1183,,,M,3,,Khesa Mgagao
1184,Name1184,,,M,4,,Khesa Mgagao
1185,Name1185,,,M,4,,Khesa Mgagao
1186,Name1186,,,F,6,,Khesa Mgagao
1187,Name1187,,,M,3,,Khesa Mgagao
1188,Name1188,,,F,4,,Khesa Mgagao
1189,Name1189,,,F,3,,Khesa Mgagao
1190,Name1190,,,F,6,,Khesa Mgagao
1191,Name1191,,,F,2,,Khesa Mgagao
1192,Name1192,,,M,2,,Khesa Mgagao
